START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rf-championship-cw-ubn-downloader
CONTEST: RF-CHAMPIONSHIP-CW
CALLSIGN: RN4SS
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: LOW
OPERATORS: Куклин Игорь Анатольевич (RN4SS)
QSO: 14013 CW 2020-09-26 1701 RN4SS         2   0001   RY6Y          2   0002  
QSO:  7014 CW 2020-09-26 1709 RN4SS         2   0002   R9SS          3   0007  
QSO:  7015 CW 2020-09-26 1710 RN4SS         2   0003   RA2F          1   0022  
QSO:  7023 CW 2020-09-26 1710 RN4SS         2   0004   R9YC          4   0018  
QSO:  7027 CW 2020-09-26 1711 RN4SS         2   0005   R7MM          2   0025  
QSO:  7016 CW 2020-09-26 1717 RN4SS         2   0006   R6AP          2   0011  
QSO:  7016 CW 2020-09-26 1718 RN4SS         2   0007   UA6LCN        2   0023  
QSO:  7016 CW 2020-09-26 1718 RN4SS         2   0008   UA6HFI        2   0020  
QSO:  7016 CW 2020-09-26 1719 RN4SS         2   0009   R7AT          2   0010  
QSO:  7016 CW 2020-09-26 1724 RN4SS         2   0010   RW1A          1   0042  
QSO:  7020 CW 2020-09-26 1727 RN4SS         2   0011   RC6U          2   0060  
QSO:  7021 CW 2020-09-26 1728 RN4SS         2   0012   RU6K          2   0081  
QSO:  7023 CW 2020-09-26 1729 RN4SS         2   0013   UA6CC         2   0059  
QSO:  7025 CW 2020-09-26 1729 RN4SS         2   0014   RC1W          1   0049  
QSO:  7025 CW 2020-09-26 1730 RN4SS         2   0015   RY6Y          2   0054  
QSO:  7027 CW 2020-09-26 1731 RN4SS         2   0016   RO7T          2   0029  
QSO:  7028 CW 2020-09-26 1731 RN4SS         2   0017   RA6CA         2   0054  
QSO:  7030 CW 2020-09-26 1732 RN4SS         2   0018   RK4S          2   0019  
QSO:  7017 CW 2020-09-26 1733 RN4SS         2   0019   UA6AK         2   0052  
QSO:  7017 CW 2020-09-26 1734 RN4SS         2   0020   R6HV          2   0034  
QSO:  7019 CW 2020-09-26 1735 RN4SS         2   0021   UA7KA         2   0050  
QSO:  7019 CW 2020-09-26 1735 RN4SS         2   0022   RG6G          2   0066  
QSO:  7026 CW 2020-09-26 1737 RN4SS         2   0023   RG9A          3   0086  
QSO:  7027 CW 2020-09-26 1738 RN4SS         2   0024   R7AW          2   0093  
QSO:  7010 CW 2020-09-26 1740 RN4SS         2   0025   UC2K          1   0055  
QSO:  7011 CW 2020-09-26 1740 RN4SS         2   0026   UA9BA         3   0028  
QSO:  7012 CW 2020-09-26 1742 RN4SS         2   0027   R6RA          2   0082  
QSO:  7015 CW 2020-09-26 1751 RN4SS         2   0028   RN6AT         2   0074  
QSO:  3513 CW 2020-09-26 1753 RN4SS         2   0029   RM9A          3   0152  
QSO:  3514 CW 2020-09-26 1755 RN4SS         2   0030   RK9CYA        3   0070  
QSO:  3515 CW 2020-09-26 1756 RN4SS         2   0031   R2ZA          2   0069  
QSO:  3516 CW 2020-09-26 1756 RN4SS         2   0032   R4BZ          2   0062  
QSO:  3518 CW 2020-09-26 1759 RN4SS         2   0033   RM5F          2   0085  
QSO:  3518 CW 2020-09-26 1759 RN4SS         2   0034   RA3AN         2   0085  
QSO:  3518 CW 2020-09-26 1801 RN4SS         2   0035   RK6KA         2   0026  
QSO:  3518 CW 2020-09-26 1802 RN4SS         2   0036   UA4S          2   0150  
QSO:  3518 CW 2020-09-26 1803 RN4SS         2   0037   RA4CL         2   0025  
QSO:  3518 CW 2020-09-26 1803 RN4SS         2   0038   RA9P          4   0149  
