START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: OK6OK
OPERATORS: OK6OK
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2025.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2025
SOAPBOX: Published final score: 161727.
QSO: 28000 CW 2025-09-27 1200 OK6OK         599 1          RW9DX         599 1         
QSO: 28000 CW 2025-09-27 1202 OK6OK         599 2          RX9CC         599 2         
QSO: 28000 CW 2025-09-27 1203 OK6OK         599 3          RG9A          599 5         
QSO: 28000 CW 2025-09-27 1209 OK6OK         599 4          OK2MBP        599 3         
QSO: 28000 CW 2025-09-27 1210 OK6OK         599 5          UA9AT         599 8         
QSO: 21000 CW 2025-09-27 1213 OK6OK         599 6          OK2MBP        599 5         
QSO: 21000 CW 2025-09-27 1216 OK6OK         599 7          RG9A          599 31        
QSO: 21000 CW 2025-09-27 1217 OK6OK         599 8          4X6FR         599 19        
QSO: 21000 CW 2025-09-27 1222 OK6OK         599 9          EA6NB         599 9         
QSO: 21000 CW 2025-09-27 1232 OK6OK         599 10         UA5R          599 11        
QSO: 21000 CW 2025-09-27 1233 OK6OK         599 11         KM5G          599 28        
QSO: 21000 CW 2025-09-27 1234 OK6OK         599 12         UA9W          599 22        
QSO: 21000 CW 2025-09-27 1236 OK6OK         599 13         RF9C          599 34        
QSO: 21000 CW 2025-09-27 1237 OK6OK         599 14         RK9AY         599 47        
QSO: 21000 CW 2025-09-27 1247 OK6OK         599 15         RM2U          599 24        
QSO: 14000 CW 2025-09-27 1255 OK6OK         599 16         RW9DX         599 51        
QSO: 14000 CW 2025-09-27 1255 OK6OK         599 17         LZ4R          599 81        
QSO: 14000 CW 2025-09-27 1256 OK6OK         599 18         RF9C          599 63        
QSO: 14000 CW 2025-09-27 1257 OK6OK         599 19         UY7LM         599 21        
QSO: 14000 CW 2025-09-27 1258 OK6OK         599 20         YL1YF         599 36        
QSO: 14000 CW 2025-09-27 1259 OK6OK         599 21         ZA1EM         599 30        
QSO: 14000 CW 2025-09-27 1300 OK6OK         599 22         PA3EYC        599 22        
QSO: 14000 CW 2025-09-27 1301 OK6OK         599 23         SM6TOL        599 63        
QSO: 14000 CW 2025-09-27 1303 OK6OK         599 24         RV6HV         599 46        
QSO: 14000 CW 2025-09-27 1303 OK6OK         599 25         PG2V          599 39        
QSO: 14000 CW 2025-09-27 1304 OK6OK         599 26         UA6GO         599 43        
QSO: 14000 CW 2025-09-27 1304 OK6OK         599 27         EU1DC         599 68        
QSO: 14000 CW 2025-09-27 1305 OK6OK         599 28         RN6A          599 74        
QSO: 14000 CW 2025-09-27 1306 OK6OK         599 29         R7AT          599 76        
QSO: 14000 CW 2025-09-27 1309 OK6OK         599 30         UA3RBR        599 100       
QSO: 14000 CW 2025-09-27 1311 OK6OK         599 31         DL0CW         599 17        
QSO: 14000 CW 2025-09-27 1312 OK6OK         599 32         R7CW          599 47        
QSO: 14000 CW 2025-09-27 1313 OK6OK         599 35         YU1ML         599 JAB       
QSO: 14000 CW 2025-09-27 1313 OK6OK         599 34         RT4M          599 119       
QSO: 14000 CW 2025-09-27 1313 OK6OK         599 33         R6RA          599 82        
QSO: 14000 CW 2025-09-27 1314 OK6OK         599 36         YU5T          599 JAB       
QSO: 14000 CW 2025-09-27 1315 OK6OK         599 37         ZA1RR         599 3         
QSO: 14000 CW 2025-09-27 1315 OK6OK         599 38         PA3AAV        599 99        
QSO: 14000 CW 2025-09-27 1316 OK6OK         599 39         DL9GS         599 7         
QSO: 14000 CW 2025-09-27 1322 OK6OK         599 40         SC6O          599 64        
QSO: 14000 CW 2025-09-27 1328 OK6OK         599 41         SM6NT         599 69        
QSO: 14000 CW 2025-09-27 1336 OK6OK         599 42         LZ2CH         599 60        
QSO: 14000 CW 2025-09-27 1337 OK6OK         599 43         G2OU          599 3         
QSO: 21000 CW 2025-09-27 1340 OK6OK         599 44         K1RX          599 78        
QSO: 21000 CW 2025-09-27 1341 OK6OK         599 45         R7CW          599 62        
QSO: 21000 CW 2025-09-27 1342 OK6OK         599 46         RN3BL         599 68        
QSO: 21000 CW 2025-09-27 1344 OK6OK         599 47         K8MP          599 85        
QSO: 14000 CW 2025-09-27 1346 OK6OK         599 48         DL5JQ         599 84        
