START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: UA6AK
OPERATORS: UA6AK
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2025.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2025
SOAPBOX: Published final score: 151056.
QSO:  7000 CW 2025-09-27 1359 UA6AK         599 1          YT5W          599 BRA       
QSO:  7000 CW 2025-09-27 1400 UA6AK         599 2          LZ5M          599 25        
QSO:  7000 CW 2025-09-27 1401 UA6AK         599 3          YR8R          599 20        
QSO:  7000 CW 2025-09-27 1402 UA6AK         599 4          LZ2PS         599 18        
QSO: 14000 CW 2025-09-27 1410 UA6AK         599 5          YU2M          599 JBN       
QSO: 14000 CW 2025-09-27 1411 UA6AK         599 6          YR8R          599 113       
QSO: 14000 CW 2025-09-27 1412 UA6AK         599 7          YT1TU         599 MAC       
QSO: 14000 CW 2025-09-27 1413 UA6AK         599 8          YT1A          599 RAS       
QSO: 14000 CW 2025-09-27 1415 UA6AK         599 9          EA3NO         599 125       
QSO: 14000 CW 2025-09-27 1416 UA6AK         599 10         YT7AB         599 SRM       
QSO: 14000 CW 2025-09-27 1417 UA6AK         599 11         YT7BA         599 SBN       
QSO: 14000 CW 2025-09-27 1418 UA6AK         599 12         YU5T          599 JAB       
QSO: 14000 CW 2025-09-27 1419 UA6AK         599 13         YT7R          599 SBT       
QSO: 14000 CW 2025-09-27 1422 UA6AK         599 14         9A2CT         599 111       
QSO: 21000 CW 2025-09-27 1423 UA6AK         599 15         YU1RA         599 BGD       
QSO: 21000 CW 2025-09-27 1425 UA6AK         599 16         YU1YV         599 RAS       
QSO: 21000 CW 2025-09-27 1425 UA6AK         599 17         YT7A          599 SBN       
QSO: 21000 CW 2025-09-27 1426 UA6AK         599 18         YT9A          599 BGD       
QSO: 21000 CW 2025-09-27 1427 UA6AK         599 19         YU0X          599 JBB       
QSO:  7000 CW 2025-09-27 1430 UA6AK         599 20         YT4W          599 BRA       
QSO:  7000 CW 2025-09-27 1431 UA6AK         599 21         YU7EE         599 SRM       
QSO: 21000 CW 2025-09-27 1434 UA6AK         599 22         4X6FR         599 124       
QSO: 21000 CW 2025-09-27 1435 UA6AK         599 23         UN8PT         599 114       
QSO: 21000 CW 2025-09-27 1435 UA6AK         599 24         EA5OH         599 25        
QSO: 14000 CW 2025-09-27 1438 UA6AK         599 25         YT5R          599 ZAJ       
QSO: 14000 CW 2025-09-27 1439 UA6AK         599 26         YU1XO         599 MAC       
QSO: 14000 CW 2025-09-27 1441 UA6AK         599 27         YU5TM         599 MAC       
QSO: 14000 CW 2025-09-27 1442 UA6AK         599 28         YU1RA         599 BGD       
QSO: 14000 CW 2025-09-27 1444 UA6AK         599 29         SP7OGP        599 102       
QSO: 14000 CW 2025-09-27 1446 UA6AK         599 30         OK3DM         599 56        
QSO: 14000 CW 2025-09-27 1448 UA6AK         599 32         RG9A          599 275       
QSO: 14000 CW 2025-09-27 1448 UA6AK         599 31         PA3AAV        599 202       
QSO: 14000 CW 2025-09-27 1449 UA6AK         599 34         SM6TOL        599 124       
QSO: 14000 CW 2025-09-27 1449 UA6AK         599 33         RT2F          599 43        
QSO: 14000 CW 2025-09-27 1450 UA6AK         599 36         S57Q          599 158       
QSO: 14000 CW 2025-09-27 1450 UA6AK         599 35         HG6O          599 191       
QSO: 14000 CW 2025-09-27 1451 UA6AK         599 37         ZA1EM         599 91        
QSO: 14000 CW 2025-09-27 1451 UA6AK         599 38         OE6JOZ        599 93        
QSO: 14000 CW 2025-09-27 1453 UA6AK         599 39         OG3B          599 174       
QSO: 14000 CW 2025-09-27 1455 UA6AK         599 40         SP2QG         599 152       
QSO: 14000 CW 2025-09-27 1455 UA6AK         599 41         EU1DC         599 165       
QSO: 14000 CW 2025-09-27 1456 UA6AK         599 42         F6KGL         599 15        
QSO: 14000 CW 2025-09-27 1458 UA6AK         599 43         YU3M          599 KOL       
QSO: 14000 CW 2025-09-27 1501 UA6AK         599 44         RO1A          599 76        
QSO: 14000 CW 2025-09-27 1502 UA6AK         599 45         UN3J          599 96        
QSO: 14000 CW 2025-09-27 1503 UA6AK         599 46         Z35M          599 156       
QSO: 14000 CW 2025-09-27 1504 UA6AK         599 47         LZ1ND         599 173       
