START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: DL4AC
OPERATORS: DL4AC
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2025.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2025
SOAPBOX: Published final score: 28578.
QSO: 14000 CW 2025-09-27 1201 DL4AC         599 1          YT7R          599 SBT       
QSO: 14000 CW 2025-09-27 1203 DL4AC         599 2          YR8R          599 6         
QSO: 14000 CW 2025-09-27 1207 DL4AC         599 3          G4FOC         599 0         
QSO: 14000 CW 2025-09-27 1209 DL4AC         599 4          RF9C          599 9         
QSO: 14000 CW 2025-09-27 1210 DL4AC         599 5          YT5R          599 ZAJ       
QSO: 21000 CW 2025-09-27 1214 DL4AC         599 6          UN8PT         599 14        
QSO: 28000 CW 2025-09-27 1216 DL4AC         599 7          WA1Z          599 19        
QSO: 28000 CW 2025-09-27 1216 DL4AC         599 8          RX9CC         599 17        
QSO: 28000 CW 2025-09-27 1218 DL4AC         599 9          K3WW          599 0         
QSO:  7000 CW 2025-09-27 1221 DL4AC         599 10         OK5NZ         599 5         
QSO:  7000 CW 2025-09-27 1222 DL4AC         599 11         OK5TFC        599 14        
QSO: 14000 CW 2025-09-27 1223 DL4AC         599 12         YT7A          599 SBN       
QSO: 14000 CW 2025-09-27 1224 DL4AC         599 13         YT4W          599 BRA       
QSO: 14000 CW 2025-09-27 1225 DL4AC         599 14         LZ4R          599 40        
QSO: 14000 CW 2025-09-27 1227 DL4AC         599 15         SN5N          599 38        
QSO: 14000 CW 2025-09-27 1228 DL4AC         599 16         SC6O          599 22        
QSO: 14000 CW 2025-09-27 1231 DL4AC         599 17         LZ1ND         599 27        
QSO: 14000 CW 2025-09-27 1235 DL4AC         599 18         LY6C          599 9         
QSO: 21000 CW 2025-09-27 1238 DL4AC         599 19         RF9C          599 40        
QSO: 21000 CW 2025-09-27 1239 DL4AC         599 20         K8MP          599 20        
QSO: 21000 CW 2025-09-27 1242 DL4AC         599 21         RK9AY         599 55        
QSO: 28000 CW 2025-09-27 1244 DL4AC         599 22         UA4PN         599 30        
QSO: 28000 CW 2025-09-27 1244 DL4AC         599 23         R4WAE         599 16        
QSO: 28000 CW 2025-09-27 1245 DL4AC         599 24         4X1VF         599 39        
QSO: 28000 CW 2025-09-27 1247 DL4AC         599 25         K2LE          599 0         
QSO:  7000 CW 2025-09-27 1248 DL4AC         599 26         SP3VT         599 11        
QSO: 14000 CW 2025-09-27 1250 DL4AC         599 27         UA3OT         599 1         
QSO: 14000 CW 2025-09-27 1254 DL4AC         599 28         SM6TOL        599 59        
QSO: 14000 CW 2025-09-27 1254 DL4AC         599 29         EU1DC         599 54        
QSO: 14000 CW 2025-09-27 1257 DL4AC         599 30         RK3DK         599 10        
QSO: 14000 CW 2025-09-27 1304 DL4AC         599 31         UY7LM         599 30        
QSO: 14000 CW 2025-09-27 1306 DL4AC         599 32         YU1YV         599 RAS       
QSO: 14000 CW 2025-09-27 1308 DL4AC         599 33         E7CW          599 75        
QSO: 14000 CW 2025-09-27 1310 DL4AC         599 34         9A3YT         599 71        
QSO: 14000 CW 2025-09-27 1311 DL4AC         599 35         UA1ANA        599 84        
QSO: 21000 CW 2025-09-27 1313 DL4AC         599 36         RN6AT         599 99        
QSO: 21000 CW 2025-09-27 1314 DL4AC         599 37         TA2DA         599 42        
QSO: 21000 CW 2025-09-27 1316 DL4AC         599 38         LZ1AQ         599 14        
QSO: 14000 CW 2025-09-27 1323 DL4AC         599 39         EA3NO         599 81        
QSO: 14000 CW 2025-09-27 1327 DL4AC         599 40         YT5WA         599 MAC       
QSO: 14000 CW 2025-09-27 1328 DL4AC         599 41         UA6GO         599 58        
QSO: 14000 CW 2025-09-27 1332 DL4AC         599 42         YT7BA         599 SBN       
QSO: 14000 CW 2025-09-27 1336 DL4AC         599 43         YT6T          599 SBT       
QSO: 14000 CW 2025-09-27 1338 DL4AC         599 44         UA2RBR        599 130       
QSO: 14000 CW 2025-09-27 1339 DL4AC         599 45         9A2CT         599 100       
QSO: 14000 CW 2025-09-27 1340 DL4AC         599 46         HA3LN         599 18        
QSO: 21000 CW 2025-09-27 1348 DL4AC         599 47         RN3BL         599 78        
