START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: RW3AI
OPERATORS: RW3AI
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2025.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2025
SOAPBOX: Published final score: 66357.
QSO: 28000 CW 2025-09-27 1203 RW3AI         599 1          RA3AGF        599 1         
QSO: 21000 CW 2025-09-27 1205 RW3AI         599 2          E7CW          599 5         
QSO: 21000 CW 2025-09-27 1206 RW3AI         599 3          E74A          599 9         
QSO: 21000 CW 2025-09-27 1207 RW3AI         599 4          IV3UHL        599 6         
QSO: 21000 CW 2025-09-27 1210 RW3AI         599 5          YU1XO         599 MAC       
QSO: 21000 CW 2025-09-27 1211 RW3AI         599 6          YU1YV         599 RAS       
QSO: 21000 CW 2025-09-27 1212 RW3AI         599 7          S53V          599 7         
QSO: 21000 CW 2025-09-27 1213 RW3AI         599 9          LZ4A          599 16        
QSO: 21000 CW 2025-09-27 1213 RW3AI         599 8          BD1IIJ        599 16        
QSO: 21000 CW 2025-09-27 1214 RW3AI         599 10         F5MGD         599 7         
QSO: 21000 CW 2025-09-27 1215 RW3AI         599 11         UN8PT         599 17        
QSO: 14000 CW 2025-09-27 1219 RW3AI         599 12         Z35M          599 8         
QSO: 14000 CW 2025-09-27 1220 RW3AI         599 13         UR7MZ         599 21        
QSO: 14000 CW 2025-09-27 1222 RW3AI         599 14         YT7R          599 SBT       
QSO: 14000 CW 2025-09-27 1225 RW3AI         599 16         OL5W          599 13        
QSO: 14000 CW 2025-09-27 1225 RW3AI         599 15         9A3YT         599 11        
QSO: 14000 CW 2025-09-27 1226 RW3AI         599 17         RK6HG         599 12        
QSO: 14000 CW 2025-09-27 1227 RW3AI         599 19         YT1A          599 RAS       
QSO: 14000 CW 2025-09-27 1227 RW3AI         599 18         SM6TOL        599 11        
QSO: 14000 CW 2025-09-27 1228 RW3AI         599 20         OZ/DL3KWF     599 12        
QSO: 14000 CW 2025-09-27 1229 RW3AI         599 21         OK8IF         599 5         
QSO: 28000 CW 2025-09-27 1233 RW3AI         599 22         K1RM          599 22        
QSO: 21000 CW 2025-09-27 1235 RW3AI         599 23         YT3KD         599 ZAJ       
QSO: 21000 CW 2025-09-27 1236 RW3AI         599 24         YT6T          599 SBT       
QSO: 21000 CW 2025-09-27 1238 RW3AI         599 25         YT5A          599 RAS       
QSO: 21000 CW 2025-09-27 1239 RW3AI         599 26         PA3AAV        599 51        
QSO: 14000 CW 2025-09-27 1241 RW3AI         599 27         SP2QG         599 46        
QSO: 14000 CW 2025-09-27 1243 RW3AI         599 28         YR8R          599 46        
QSO: 21000 CW 2025-09-27 1459 RW3AI         599 29         9A2CT         599 142       
QSO: 21000 CW 2025-09-27 1500 RW3AI         599 30         R0AA          599 64        
QSO: 14000 CW 2025-09-27 1501 RW3AI         599 31         YU3M          599 KOL       
QSO: 14000 CW 2025-09-27 1503 RW3AI         599 32         RK4HYT        599 77        
QSO: 14000 CW 2025-09-27 1504 RW3AI         599 33         SP7OGP        599 119       
QSO: 14000 CW 2025-09-27 1505 RW3AI         599 34         R7RF          599 103       
QSO: 14000 CW 2025-09-27 1507 RW3AI         599 36         S57Q          599 171       
QSO: 14000 CW 2025-09-27 1507 RW3AI         599 35         F6KGL         599 32        
QSO: 14000 CW 2025-09-27 1509 RW3AI         599 38         R8TT          599 134       
QSO: 14000 CW 2025-09-27 1509 RW3AI         599 37         R0RG          599 77        
QSO: 14000 CW 2025-09-27 1513 RW3AI         599 39         PA3AAV        599 243       
QSO:  7000 CW 2025-09-27 1515 RW3AI         599 41         RK3Y          599 57        
QSO:  7000 CW 2025-09-27 1515 RW3AI         599 40         UA3RBR        599 241       
QSO:  7000 CW 2025-09-27 1516 RW3AI         599 42         R7CW          599 123       
QSO:  7000 CW 2025-09-27 1517 RW3AI         599 43         R4BD          599 4         
QSO:  7000 CW 2025-09-27 1518 RW3AI         599 44         RG9A          599 319       
QSO:  7000 CW 2025-09-27 1518 RW3AI         599 45         YT4W          599 BRA       
QSO:  7000 CW 2025-09-27 1520 RW3AI         599 46         HG0R          599 125       
QSO: 14000 CW 2025-09-27 1522 RW3AI         599 47         LZ4A          599 114       
