START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: LC5P
OPERATORS: LC5P
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2025.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2025
SOAPBOX: Published final score: 94658.
QSO: 21000 CW 2025-09-27 1207 LC5P          599 1          YU1XO         599 MAC       
QSO: 21000 CW 2025-09-27 1211 LC5P          599 2          YU1YV         599 RAS       
QSO: 21000 CW 2025-09-27 1213 LC5P          599 3          E7CW          599 13        
QSO: 21000 CW 2025-09-27 1216 LC5P          599 4          YT6T          599 SBT       
QSO: 21000 CW 2025-09-27 1216 LC5P          599 5          E74A          599 19        
QSO: 21000 CW 2025-09-27 1217 LC5P          599 6          RN4AO         599 4         
QSO: 21000 CW 2025-09-27 1222 LC5P          599 7          UZ7E          599 19        
QSO: 28000 CW 2025-09-27 1229 LC5P          599 8          K1RM          599 14        
QSO: 28000 CW 2025-09-27 1230 LC5P          599 10         RG9A          599 59        
QSO: 28000 CW 2025-09-27 1230 LC5P          599 9          K3RA          599 7         
QSO: 28000 CW 2025-09-27 1232 LC5P          599 11         RX9CC         599 24        
QSO: 21000 CW 2025-09-27 1243 LC5P          599 12         YT1XC         599 BGD       
QSO: 21000 CW 2025-09-27 1248 LC5P          599 13         N4AF          599 9         
QSO: 21000 CW 2025-09-27 1253 LC5P          599 14         KM5G          599 48        
QSO: 21000 CW 2025-09-27 1254 LC5P          599 15         9A2CT         599 42        
QSO: 21000 CW 2025-09-27 1256 LC5P          599 16         YT5A          599 RAS       
QSO: 21000 CW 2025-09-27 1257 LC5P          599 17         K8MP          599 45        
QSO: 28000 CW 2025-09-27 1259 LC5P          599 18         EB7KA         599 13        
QSO: 14000 CW 2025-09-27 1310 LC5P          599 19         UA1ANA        599 81        
QSO: 14000 CW 2025-09-27 1311 LC5P          599 20         LY6C          599 34        
QSO: 14000 CW 2025-09-27 1315 LC5P          599 21         9A3YT         599 79        
QSO: 14000 CW 2025-09-27 1317 LC5P          599 22         HA8A          599 77        
QSO: 14000 CW 2025-09-27 1318 LC5P          599 23         E7CW          599 94        
QSO: 14000 CW 2025-09-27 1320 LC5P          599 24         YT5WA         599 MAC       
QSO: 14000 CW 2025-09-27 1321 LC5P          599 25         HG0R          599 62        
QSO: 14000 CW 2025-09-27 1323 LC5P          599 26         IV3UHL        599 100       
QSO: 14000 CW 2025-09-27 1324 LC5P          599 27         YR8R          599 89        
QSO: 14000 CW 2025-09-27 1333 LC5P          599 28         HB9ARF        599 87        
QSO: 14000 CW 2025-09-27 1334 LC5P          599 29         YT1A          599 RAS       
QSO: 14000 CW 2025-09-27 1337 LC5P          599 30         YU1XO         599 MAC       
QSO: 14000 CW 2025-09-27 1338 LC5P          599 31         YT4W          599 BRA       
QSO: 14000 CW 2025-09-27 1346 LC5P          599 32         UA3MIF        599 70        
QSO: 14000 CW 2025-09-27 1348 LC5P          599 33         UY7LM         599 63        
QSO: 14000 CW 2025-09-27 1348 LC5P          599 34         PA0CT         599 35        
QSO: 14000 CW 2025-09-27 1357 LC5P          599 35         YL3NU         599 42        
QSO: 14000 CW 2025-09-27 1359 LC5P          599 36         OK5NZ         599 39        
QSO: 14000 CW 2025-09-27 1400 LC5P          599 37         M3JAN         599 40        
QSO: 14000 CW 2025-09-27 1401 LC5P          599 38         YU0X          599 JBB       
QSO: 14000 CW 2025-09-27 1401 LC5P          599 39         HB9BXE        599 68        
QSO: 14000 CW 2025-09-27 1402 LC5P          599 40         DL4FN         599 35        
QSO: 21000 CW 2025-09-27 1410 LC5P          599 41         RA3DSV        599 28        
QSO: 21000 CW 2025-09-27 1411 LC5P          599 42         RN3BL         599 102       
QSO: 21000 CW 2025-09-27 1420 LC5P          599 43         YU0X          599 JBB       
QSO: 14000 CW 2025-09-27 1524 LC5P          599 44         UN3J          599 127       
QSO: 14000 CW 2025-09-27 1539 LC5P          599 45         F5ICC         599 83        
QSO: 14000 CW 2025-09-27 1540 LC5P          599 47         LZ1ND         599 212       
QSO: 14000 CW 2025-09-27 1540 LC5P          599 46         DL3RDM        599 38        
QSO: 14000 CW 2025-09-27 1541 LC5P          599 48         RG9A          599 359       
QSO: 14000 CW 2025-09-27 1541 LC5P          599 49         PA2TA         599 70        
