START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: YO4LHR
OPERATORS: YO4LHR
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2025.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2025
SOAPBOX: Published final score: 33768.
QSO: 14000 CW 2025-09-27 1202 YO4LHR        599 1          R3OM          599 2         
QSO: 14000 CW 2025-09-27 1203 YO4LHR        599 2          RN6AT         599 4         
QSO: 14000 CW 2025-09-27 1206 YO4LHR        599 3          OE6JOZ        599 1         
QSO: 14000 CW 2025-09-27 1207 YO4LHR        599 4          SN5N          599 9         
QSO: 14000 CW 2025-09-27 1208 YO4LHR        599 5          RF9C          599 7         
QSO: 14000 CW 2025-09-27 1210 YO4LHR        599 6          OH2KW         599 10        
QSO: 14000 CW 2025-09-27 1211 YO4LHR        599 7          ZA1EM         599 2         
QSO: 14000 CW 2025-09-27 1215 YO4LHR        599 8          R2ZU          599 11        
QSO: 14000 CW 2025-09-27 1216 YO4LHR        599 9          OM7AT         599 8         
QSO: 14000 CW 2025-09-27 1217 YO4LHR        599 10         SV1AJO        599 12        
QSO: 14000 CW 2025-09-27 1217 YO4LHR        599 11         SP3CW         599 22        
QSO: 14000 CW 2025-09-27 1221 YO4LHR        599 12         S57Q          599 7         
QSO: 14000 CW 2025-09-27 1223 YO4LHR        599 13         9A3YT         599 28        
QSO: 14000 CW 2025-09-27 1224 YO4LHR        599 14         IV3UHL        599 29        
QSO: 14000 CW 2025-09-27 1225 YO4LHR        599 15         HB9ARF        599 21        
QSO: 14000 CW 2025-09-27 1226 YO4LHR        599 16         SP2QG         599 27        
QSO: 14000 CW 2025-09-27 1227 YO4LHR        599 17         I6FDJ         599 20        
QSO: 14000 CW 2025-09-27 1228 YO4LHR        599 18         OM5R          599 32        
QSO: 14000 CW 2025-09-27 1230 YO4LHR        599 19         S52AW         599 29        
QSO: 14000 CW 2025-09-27 1236 YO4LHR        599 20         SM6TOL        599 29        
QSO: 14000 CW 2025-09-27 1237 YO4LHR        599 21         YT1A          599 RAS       
QSO: 14000 CW 2025-09-27 1238 YO4LHR        599 22         OK8IF         599 15        
QSO: 14000 CW 2025-09-27 1242 YO4LHR        599 23         EA3NO         599 46        
QSO: 14000 CW 2025-09-27 1243 YO4LHR        599 24         LY6C          599 21        
QSO: 14000 CW 2025-09-27 1244 YO4LHR        599 25         OK2MBP        599 29        
QSO: 14000 CW 2025-09-27 1246 YO4LHR        599 26         RT8O          599 32        
QSO: 14000 CW 2025-09-27 1247 YO4LHR        599 27         RW0AJ         599 21        
QSO: 14000 CW 2025-09-27 1249 YO4LHR        599 28         RN6A          599 58        
QSO: 14000 CW 2025-09-27 1253 YO4LHR        599 29         RT4M          599 82        
QSO: 14000 CW 2025-09-27 1254 YO4LHR        599 30         IT9KCD        599 14        
QSO: 14000 CW 2025-09-27 1255 YO4LHR        599 31         UR7MZ         599 62        
QSO: 14000 CW 2025-09-27 1259 YO4LHR        599 32         OK1DKE        599 24        
QSO: 14000 CW 2025-09-27 1305 YO4LHR        599 33         4X6FR         599 64        
QSO: 14000 CW 2025-09-27 1308 YO4LHR        599 34         RK3DK         599 20        
QSO: 14000 CW 2025-09-27 1310 YO4LHR        599 35         SM6NT         599 47        
QSO: 14000 CW 2025-09-27 1312 YO4LHR        599 36         E7CW          599 84        
QSO: 14000 CW 2025-09-27 1312 YO4LHR        599 37         9A2CT         599 68        
QSO: 14000 CW 2025-09-27 1314 YO4LHR        599 38         R7AM          599 26        
QSO: 14000 CW 2025-09-27 1318 YO4LHR        599 39         EU1DC         599 82        
QSO: 14000 CW 2025-09-27 1319 YO4LHR        599 40         SD6M          599 37        
QSO: 14000 CW 2025-09-27 1320 YO4LHR        599 41         HG6O          599 90        
QSO: 14000 CW 2025-09-27 1321 YO4LHR        599 42         F5PHY         599 6         
QSO: 14000 CW 2025-09-27 1324 YO4LHR        599 43         S53V          599 86        
QSO: 14000 CW 2025-09-27 1325 YO4LHR        599 44         YT7R          599 SBT       
QSO: 14000 CW 2025-09-27 1328 YO4LHR        599 45         YU1YV         599 RAS       
QSO: 14000 CW 2025-09-27 1330 YO4LHR        599 46         HB9BHE        599 18        
