START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: EA3NO
OPERATORS: EA3NO
CATEGORY: J. (SO-SB-Mixed (14 MHz, any power)) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: 20M
CATEGORY-MODE: MIXED
SOAPBOX: Recreated from YU DX public QSO table for 2025.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2025
SOAPBOX: Published final score: 49532.
QSO: 14000 CW 2025-09-27 1204 EA3NO         599 1          YU3M          599 KOL       
QSO: 14000 CW 2025-09-27 1206 EA3NO         599 2          YR8R          599 12        
QSO: 14000 CW 2025-09-27 1208 EA3NO         599 3          OM3CPF        599 8         
QSO: 14000 CW 2025-09-27 1209 EA3NO         599 5          LZ2CH         599 6         
QSO: 14000 CW 2025-09-27 1209 EA3NO         599 4          RA9AP         599 9         
QSO: 14000 CW 2025-09-27 1211 EA3NO         599 6          YU0X          599 JBB       
QSO: 14000 CW 2025-09-27 1212 EA3NO         599 7          YT7AB         599 SRM       
QSO: 14000 CW 2025-09-27 1213 EA3NO         599 8          YT1A          599 RAS       
QSO: 14000 CW 2025-09-27 1213 EA3NO         599 9          S57X          599 5         
QSO: 14000 CW 2025-09-27 1214 EA3NO         599 10         YT7A          599 SBN       
QSO: 14000 CW 2025-09-27 1215 EA3NO         599 11         UR7MA         599 4         
QSO: 14000 CW 2025-09-27 1216 EA3NO         599 12         HG6O          599 22        
QSO: 14000 CW 2025-09-27 1218 EA3NO         599 13         YT5R          599 ZAJ       
QSO: 14000 CW 2025-09-27 1218 EA3NO         599 14         DL9ZP         599 17        
QSO: 14000 CW 2025-09-27 1219 EA3NO         599 15         IZ2EJU        599 2         
QSO: 14000 CW 2025-09-27 1220 EA3NO         599 16         YT7R          599 SBT       
QSO: 14000 CW 2025-09-27 1220 EA3NO         599 17         LZ1ND         599 11        
QSO: 14000 CW 2025-09-27 1221 EA3NO         599 19         SP7OGP        599 10        
QSO: 14000 CW 2025-09-27 1221 EA3NO         599 18         RN6A          599 19        
QSO: 14000 CW 2025-09-27 1222 EA3NO         599 20         OM7AT         599 11        
QSO: 14000 CW 2025-09-27 1223 EA3NO         599 21         PA0CT         599 25        
QSO: 14000 CW 2025-09-27 1224 EA3NO         599 22         YT4W          599 BRA       
QSO: 14000 CW 2025-09-27 1224 EA3NO         599 23         YO4FHU        599 7         
QSO: 14000 CW 2025-09-27 1225 EA3NO         599 24         OH3MZ         599 15        
QSO: 14000 CW 2025-09-27 1226 EA3NO         599 25         R7AT          599 31        
QSO: 14000 CW 2025-09-27 1226 EA3NO         599 26         OU3A          599 14        
QSO: 14000 CW 2025-09-27 1227 EA3NO         599 27         EW1TZ         599 1         
QSO: 14000 CW 2025-09-27 1228 EA3NO         599 30         YO6DBL        599 1         
QSO: 14000 CW 2025-09-27 1228 EA3NO         599 29         UR1YAA        599 10        
QSO: 14000 CW 2025-09-27 1228 EA3NO         599 28         SP3CW         599 24        
QSO: 14000 CW 2025-09-27 1229 EA3NO         599 31         OE6JOZ        599 17        
QSO: 14000 CW 2025-09-27 1230 EA3NO         599 32         OK8IF         599 6         
QSO: 14000 CW 2025-09-27 1232 EA3NO         599 33         9A3YT         599 22        
QSO: 14000 CW 2025-09-27 1233 EA3NO         599 34         RK6O          599 34        
QSO: 14000 CW 2025-09-27 1233 EA3NO         599 35         OL5W          599 25        
QSO: 14000 CW 2025-09-27 1234 EA3NO         599 36         S52AW         599 39        
QSO: 14000 CW 2025-09-27 1237 EA3NO         599 38         ON4CAU        599 17        
QSO: 14000 CW 2025-09-27 1237 EA3NO         599 37         LY6C          599 11        
QSO: 14000 CW 2025-09-27 1238 EA3NO         599 39         G4MKR         599 18        
QSO: 14000 CW 2025-09-27 1238 EA3NO         599 40         DA2K          599 15        
QSO: 14000 CW 2025-09-27 1239 EA3NO         599 41         UZ1RM         599 13        
QSO: 14000 CW 2025-09-27 1240 EA3NO         599 42         UA1ANA        599 46        
QSO: 14000 CW 2025-09-27 1240 EA3NO         599 43         PC4Y          599 16        
QSO: 14000 CW 2025-09-27 1241 EA3NO         599 44         PC1PM         599 34        
QSO: 14000 CW 2025-09-27 1241 EA3NO         599 45         OK8KM         599 11        
QSO: 14000 CW 2025-09-27 1242 EA3NO         599 46         YO4LHR        599 23        
QSO: 14000 CW 2025-09-27 1243 EA3NO         599 47         YP8T          599 45        
QSO: 14000 CW 2025-09-27 1244 EA3NO         599 48         YU5T          599 JAB       
QSO: 14000 CW 2025-09-27 1245 EA3NO         599 49         PC6R          599 19        
QSO: 14000 CW 2025-09-27 1246 EA3NO         599 51         UR7MZ         599 47        
QSO: 14000 CW 2025-09-27 1246 EA3NO         599 50         SM6TOL        599 42        
QSO: 14000 CW 2025-09-27 1247 EA3NO         599 52         HA8A          599 58        
QSO: 14000 CW 2025-09-27 1248 EA3NO         599 53         LB4UH         599 7         
QSO: 14000 CW 2025-09-27 1249 EA3NO         599 54         R3OM          599 44        
QSO: 14000 CW 2025-09-27 1249 EA3NO         599 55         EB7KA         599 11        
QSO: 14000 CW 2025-09-27 1250 EA3NO         599 56         YU1ML         599 JAB       
QSO: 14000 CW 2025-09-27 1252 EA3NO         599 57         YL1YF         599 28        
QSO: 14000 CW 2025-09-27 1253 EA3NO         599 59         S57Q          599 49        
QSO: 14000 CW 2025-09-27 1253 EA3NO         599 58         LZ4R          599 76        
QSO: 14000 CW 2025-09-27 1255 EA3NO         599 60         ZA1EM         599 28        
QSO: 14000 CW 2025-09-27 1255 EA3NO         599 61         EU1DC         599 56        
QSO: 14000 CW 2025-09-27 1258 EA3NO         599 62         YT5WA         599 MAC       
QSO: 14000 CW 2025-09-27 1301 EA3NO         599 63         RN4AO         599 25        
QSO: 14000 CW 2025-09-27 1302 EA3NO         599 64         4X6FR         599 54        
QSO: 14000 CW 2025-09-27 1303 EA3NO         599 65         E7CW          599 61        
QSO: 14000 CW 2025-09-27 1304 EA3NO         599 66         SM7RYR        599 36        
QSO: 14000 CW 2025-09-27 1308 EA3NO         599 68         YU1YV         599 RAS       
QSO: 14000 CW 2025-09-27 1308 EA3NO         599 67         RK3DK         599 17        
QSO: 14000 CW 2025-09-27 1309 EA3NO         599 69         9A2CT         599 60        
QSO: 14000 CW 2025-09-27 1314 EA3NO         599 70         ZM3A          599 14        
QSO: 14000 CW 2025-09-27 1315 EA3NO         599 71         SM6NT         599 52        
QSO: 14000 CW 2025-09-27 1316 EA3NO         599 72         R6RA          599 90        
QSO: 14000 CW 2025-09-27 1317 EA3NO         599 73         PA3EYC        599 43        
QSO: 14000 CW 2025-09-27 1318 EA3NO         599 74         SD6M          599 34        
QSO: 14000 CW 2025-09-27 1319 EA3NO         599 76         YT6T          599 SBT       
QSO: 14000 CW 2025-09-27 1319 EA3NO         599 75         YT5A          599 RAS       
QSO: 14000 CW 2025-09-27 1321 EA3NO         599 77         R2ZU          599 49        
QSO: 14000 CW 2025-09-27 1322 EA3NO         599 79         SP6AKK        599 19        
QSO: 14000 CW 2025-09-27 1322 EA3NO         599 78         RN6AT         599 109       
QSO: 14000 CW 2025-09-27 1322 EA3NO         599 80         OM5R          599 61        
QSO: 14000 CW 2025-09-27 1323 EA3NO         599 82         ZA1RR         599 10        
QSO: 14000 CW 2025-09-27 1323 EA3NO         599 81         DL4AC         599 39        
QSO: 14000 CW 2025-09-27 1324 EA3NO         599 83         DF5FT         599 3         
QSO: 14000 CW 2025-09-27 1326 EA3NO         599 84         YT7BA         599 SBN       
QSO: 14000 CW 2025-09-27 1326 EA3NO         599 85         OM3TBG        599 8         
QSO: 14000 CW 2025-09-27 1329 EA3NO         599 86         HB9BXE        599 15        
QSO: 14000 CW 2025-09-27 1331 EA3NO         599 87         YO6ZS         599 22        
QSO: 14000 CW 2025-09-27 1332 EA3NO         599 89         S53V          599 103       
QSO: 14000 CW 2025-09-27 1332 EA3NO         599 88         IV3UHL        599 106       
QSO: 14000 CW 2025-09-27 1334 EA3NO         599 91         UZ7E          599 70        
QSO: 14000 CW 2025-09-27 1334 EA3NO         599 90         RV3AJ         599 20        
QSO: 14000 CW 2025-09-27 1336 EA3NO         599 92         OK2BRJ        599 46        
QSO: 14000 CW 2025-09-27 1338 EA3NO         599 93         HA3LN         599 12        
QSO: 14000 CW 2025-09-27 1339 EA3NO         599 94         OK1DKE        599 45        
QSO: 14000 CW 2025-09-27 1340 EA3NO         599 95         PC4H          599 30        
QSO: 14000 CW 2025-09-27 1341 EA3NO         599 96         YU0XYU        599 JBB       
QSO: 14000 CW 2025-09-27 1342 EA3NO         599 97         LY3QA         599 29        
QSO: 14000 CW 2025-09-27 1343 EA3NO         599 98         YU1XO         599 MAC       
QSO: 14000 CW 2025-09-27 1344 EA3NO         599 99         OK2TJ         599 55        
QSO: 14000 CW 2025-09-27 1345 EA3NO         599 100        F6KRK         599 29        
QSO: 14000 CW 2025-09-27 1347 EA3NO         599 101        OL730PLZ      599 22        
QSO: 14000 CW 2025-09-27 1348 EA3NO         599 102        SC6O          599 89        
QSO: 14000 CW 2025-09-27 1348 EA3NO         599 103        OK1DM         599 13        
QSO: 14000 CW 2025-09-27 1350 EA3NO         599 104        ON9TT         599 71        
QSO: 14000 CW 2025-09-27 1352 EA3NO         599 105        YU1RA         599 BGD       
QSO: 14000 CW 2025-09-27 1353 EA3NO         599 106        DL5JQ         599 94        
QSO: 14000 CW 2025-09-27 1354 EA3NO         599 107        E78CB         599 23        
QSO: 14000 CW 2025-09-27 1355 EA3NO         599 108        OK5NZ         599 36        
QSO: 14000 CW 2025-09-27 1356 EA3NO         599 109        UA3RBR        599 143       
QSO: 14000 CW 2025-09-27 1357 EA3NO         599 110        YT1TU         599 MAC       
QSO: 14000 CW 2025-09-27 1357 EA3NO         599 111        SP2QG         599 104       
QSO: 14000 CW 2025-09-27 1400 EA3NO         599 112        EA7Q          599 3         
QSO: 14000 CW 2025-09-27 1401 EA3NO         599 113        YO6FGZ        599 58        
QSO: 14000 CW 2025-09-27 1405 EA3NO         599 114        DL4FN         599 38        
