START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: EW8G
OPERATORS: EW8G
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2025.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2025
SOAPBOX: Published final score: 32400.
QSO:  7000 CW 2025-09-27 1829 EW8G          599 1          UC7N          599 44        
QSO:  7000 CW 2025-09-27 1829 EW8G          599 2          RK6O          599 248       
QSO:  7000 CW 2025-09-27 1830 EW8G          599 3          RC1W          599 48        
QSO:  7000 CW 2025-09-27 1832 EW8G          599 4          S59A          599 352       
QSO:  7000 CW 2025-09-27 1832 EW8G          599 5          RK3Y          599 160       
QSO:  7000 CW 2025-09-27 1834 EW8G          599 6          UA5R          599 209       
QSO:  7000 CW 2025-09-27 1835 EW8G          599 7          HA2VH         599 198       
QSO:  7000 CW 2025-09-27 1836 EW8G          599 8          SP4G          599 140       
QSO:  7000 CW 2025-09-27 1837 EW8G          599 9          SF6W          599 85        
QSO:  7000 CW 2025-09-27 1838 EW8G          599 10         E7CW          599 440       
QSO:  7000 CW 2025-09-27 1839 EW8G          599 12         S53V          599 248       
QSO:  7000 CW 2025-09-27 1839 EW8G          599 11         R7CW          599 217       
QSO:  7000 CW 2025-09-27 1842 EW8G          599 13         YU9YAU        599 BGD       
QSO:  7000 CW 2025-09-27 1845 EW8G          599 14         UN3J          599 325       
QSO:  7000 CW 2025-09-27 1845 EW8G          599 15         OM5R          599 184       
QSO:  7000 CW 2025-09-27 1847 EW8G          599 16         M0UDD         599 144       
QSO:  7000 CW 2025-09-27 1847 EW8G          599 17         LA8HGA        599 117       
QSO:  7000 CW 2025-09-27 1848 EW8G          599 18         OK5NZ         599 196       
QSO:  7000 CW 2025-09-27 1849 EW8G          599 19         YP8T          599 383       
QSO:  7000 CW 2025-09-27 1851 EW8G          599 20         YT5W          599 BRA       
QSO:  7000 CW 2025-09-27 1853 EW8G          599 21         DL1EAR        599 39        
QSO:  7000 CW 2025-09-27 1855 EW8G          599 22         OM6RM         599 8         
QSO:  7000 CW 2025-09-27 1856 EW8G          599 23         OM3ZU         599 183       
QSO:  7000 CW 2025-09-27 1857 EW8G          599 25         DA0LH         599 94        
QSO:  7000 CW 2025-09-27 1857 EW8G          599 24         YU2M          599 169       
QSO:  7000 CW 2025-09-27 1858 EW8G          599 26         LZ1ZJ         599 154       
QSO:  7000 CW 2025-09-27 1903 EW8G          599 27         YT4T          599 BGD       
QSO:  7000 CW 2025-09-27 1904 EW8G          599 28         SD6F          599 38        
QSO:  7000 CW 2025-09-27 1907 EW8G          599 29         HB9ARF        599 266       
QSO:  7000 CW 2025-09-27 1908 EW8G          599 30         E74E          599 119       
QSO:  7000 CW 2025-09-27 1909 EW8G          599 31         UA6AK         599 151       
QSO:  7000 CW 2025-09-27 1910 EW8G          599 32         RG9A          599 607       
QSO:  7000 CW 2025-09-27 1912 EW8G          599 33         LZ4A          599 385       
QSO:  7000 CW 2025-09-27 1913 EW8G          599 34         HA3DX         599 203       
QSO: 14000 CW 2025-09-27 1915 EW8G          599 35         ON5WL         599 115       
QSO:  3500 CW 2025-09-27 1922 EW8G          599 36         SP2HMT        599 83        
QSO:  3500 CW 2025-09-27 1923 EW8G          599 37         UA6LUQ        599 179       
QSO:  3500 CW 2025-09-27 1924 EW8G          599 38         SP1AEN        599 251       
QSO:  3500 CW 2025-09-27 1925 EW8G          599 39         OM6TU         599 144       
QSO:  3500 CW 2025-09-27 1926 EW8G          599 40         R8TT          599 351       
QSO:  3500 CW 2025-09-27 1928 EW8G          599 41         LZ5DI         599 26        
QSO:  3500 CW 2025-09-27 1930 EW8G          599 42         SV2DSJ        599 40        
QSO:  3500 CW 2025-09-27 1933 EW8G          599 44         E73X          599 35        
QSO:  3500 CW 2025-09-27 1933 EW8G          599 43         SO3O          599 90        
QSO:  3500 CW 2025-09-27 1934 EW8G          599 45         RG9A          599 634       
QSO:  3500 CW 2025-09-27 1935 EW8G          599 46         HA5OV         599 76        
QSO:  3500 CW 2025-09-27 1936 EW8G          599 47         YR8R          599 297       
QSO:  3500 CW 2025-09-27 1938 EW8G          599 48         SN5J          599 164       
QSO:  3500 CW 2025-09-27 1940 EW8G          599 49         YT5R          599 ZAJ       
