START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: E78CB
OPERATORS: E78CB
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2025.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2025
SOAPBOX: Published final score: 28280.
QSO: 28000 CW 2025-09-27 1254 E78CB         599 1          RK4HYT        599 12        
QSO: 28000 CW 2025-09-27 1256 E78CB         599 2          SM2EZT        599 14        
QSO: 28000 CW 2025-09-27 1305 E78CB         599 3          RG9A          599 108       
QSO: 28000 CW 2025-09-27 1306 E78CB         599 4          R8TT          599 5         
QSO: 21000 CW 2025-09-27 1309 E78CB         599 5          RK9AY         599 81        
QSO: 21000 CW 2025-09-27 1311 E78CB         599 6          RN6AT         599 96        
QSO:  7000 CW 2025-09-27 1317 E78CB         599 7          Z32TO         599 12        
QSO:  7000 CW 2025-09-27 1318 E78CB         599 8          YT5W          599 BRA       
QSO:  7000 CW 2025-09-27 1321 E78CB         599 9          LZ5M          599 17        
QSO:  7000 CW 2025-09-27 1324 E78CB         599 10         YT7AB         599 SRM       
QSO: 14000 CW 2025-09-27 1332 E78CB         599 11         YO4FHU        599 64        
QSO: 14000 CW 2025-09-27 1333 E78CB         599 12         RN6A          599 109       
QSO: 14000 CW 2025-09-27 1334 E78CB         599 13         HB9ARF        599 88        
QSO: 14000 CW 2025-09-27 1336 E78CB         599 14         RK6O          599 64        
QSO: 14000 CW 2025-09-27 1338 E78CB         599 15         YU1YV         599 RAS       
QSO: 14000 CW 2025-09-27 1338 E78CB         599 16         UA3RBR        599 131       
QSO: 14000 CW 2025-09-27 1340 E78CB         599 17         OL730PLZ      599 13        
QSO: 14000 CW 2025-09-27 1342 E78CB         599 18         SC6O          599 84        
QSO: 14000 CW 2025-09-27 1344 E78CB         599 19         SP7OGP        599 51        
QSO: 14000 CW 2025-09-27 1347 E78CB         599 20         SM6NT         599 95        
QSO: 14000 CW 2025-09-27 1352 E78CB         599 21         R3OM          599 96        
QSO: 14000 CW 2025-09-27 1353 E78CB         599 22         SF6W          599 25        
QSO: 14000 CW 2025-09-27 1354 E78CB         599 23         EA3NO         599 107       
QSO: 21000 CW 2025-09-27 1401 E78CB         599 25         PA3AAV        599 136       
QSO: 21000 CW 2025-09-27 1401 E78CB         599 24         K1RX          599 104       
QSO: 21000 CW 2025-09-27 1406 E78CB         599 26         RG9A          599 196       
QSO: 14000 CW 2025-09-27 1409 E78CB         599 27         SM7RYR        599 70        
QSO: 14000 CW 2025-09-27 1410 E78CB         599 28         R7AM          599 62        
QSO: 14000 CW 2025-09-27 1419 E78CB         599 29         YO6FGZ        599 64        
QSO: 14000 CW 2025-09-27 1420 E78CB         599 30         OR5T          599 6         
QSO: 14000 CW 2025-09-27 1422 E78CB         599 31         F4HGU         599 41        
QSO: 14000 CW 2025-09-27 1423 E78CB         599 32         SN5N          599 87        
QSO: 14000 CW 2025-09-27 1425 E78CB         599 33         R7RF          599 71        
QSO: 14000 CW 2025-09-27 1427 E78CB         599 34         R0RG          599 57        
QSO: 14000 CW 2025-09-27 1430 E78CB         599 35         DL2NBY        599 97        
QSO: 14000 CW 2025-09-27 1433 E78CB         599 36         UA9W          599 112       
QSO: 14000 CW 2025-09-27 1434 E78CB         599 37         EU1DC         599 142       
QSO: 14000 CW 2025-09-27 1435 E78CB         599 38         DA2K          599 53        
QSO: 14000 CW 2025-09-27 1436 E78CB         599 39         TA2DA         599 105       
QSO: 14000 CW 2025-09-27 1441 E78CB         599 40         UD8A          599 56        
QSO:  7000 CW 2025-09-27 1442 E78CB         599 41         YT4W          599 BRA       
QSO:  7000 CW 2025-09-27 1444 E78CB         599 42         HG0R          599 102       
QSO:  7000 CW 2025-09-27 1446 E78CB         599 43         OK5TFC        599 28        
QSO:  7000 CW 2025-09-27 1447 E78CB         599 44         SP3VT         599 42        
QSO:  7000 CW 2025-09-27 1449 E78CB         599 45         YU7EE         599 SRM       
QSO:  7000 CW 2025-09-27 1450 E78CB         599 46         S59A          599 84        
QSO: 21000 CW 2025-09-27 1453 E78CB         599 47         EA5OH         599 53        
QSO: 21000 CW 2025-09-27 1459 E78CB         599 48         RA9AP         599 153       
QSO: 28000 CW 2025-09-27 1503 E78CB         599 49         4X1VF         599 147       
