START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: IK3SWB
OPERATORS: IK3SWB
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2025.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2025
SOAPBOX: Published final score: 51210.
QSO: 21000 CW 2025-09-27 1310 IK3SWB        599 1          K8GL          599 42        
QSO: 21000 CW 2025-09-27 1312 IK3SWB        599 2          RN6AT         599 97        
QSO: 21000 CW 2025-09-27 1315 IK3SWB        599 4          UA4C          599 7         
QSO: 21000 CW 2025-09-27 1315 IK3SWB        599 3          RK3P          599 34        
QSO: 21000 CW 2025-09-27 1319 IK3SWB        599 6          VA1MM         599 52        
QSO: 21000 CW 2025-09-27 1319 IK3SWB        599 5          LC5A          599 20        
QSO: 21000 CW 2025-09-27 1320 IK3SWB        599 7          K1RX          599 45        
QSO: 21000 CW 2025-09-27 1323 IK3SWB        599 8          EI6KW         599 21        
QSO: 21000 CW 2025-09-27 1325 IK3SWB        599 9          KM5G          599 75        
QSO: 21000 CW 2025-09-27 1329 IK3SWB        599 10         GM2S          599 51        
QSO: 21000 CW 2025-09-27 1338 IK3SWB        599 11         YT9X          599 ZLA       
QSO: 21000 CW 2025-09-27 1343 IK3SWB        599 12         RN3BL         599 70        
QSO: 21000 CW 2025-09-27 1345 IK3SWB        599 14         TA2DA         599 64        
QSO: 21000 CW 2025-09-27 1345 IK3SWB        599 13         K8MP          599 86        
QSO: 21000 CW 2025-09-27 1348 IK3SWB        599 15         EA7BEZ        599 72        
QSO: 21000 CW 2025-09-27 1349 IK3SWB        599 16         RG9A          599 169       
QSO: 21000 CW 2025-09-27 1350 IK3SWB        599 17         G4AF          599 1712      
QSO: 28000 CW 2025-09-27 1359 IK3SWB        599 18         PY2XL         599 3         
QSO: 28000 CW 2025-09-27 1400 IK3SWB        599 19         4X6FR         599 76        
QSO: 28000 CW 2025-09-27 1411 IK3SWB        599 20         AE4JM         599 13        
QSO: 21000 CW 2025-09-27 1440 IK3SWB        599 21         R3OM          599 127       
QSO: 21000 CW 2025-09-27 1446 IK3SWB        599 22         RK3DK         599 69        
QSO: 21000 CW 2025-09-27 1451 IK3SWB        599 23         UA6HFI        599 9         
QSO:  7000 CW 2025-09-27 1454 IK3SWB        599 24         YT4W          599 BRA       
QSO: 14000 CW 2025-09-27 1547 IK3SWB        599 25         IT9LKX        599 51        
QSO: 14000 CW 2025-09-27 1549 IK3SWB        599 26         YU1YV         599 RAS       
QSO: 14000 CW 2025-09-27 1550 IK3SWB        599 27         YT1A          599 RAS       
QSO: 14000 CW 2025-09-27 1554 IK3SWB        599 28         YU3M          599 KOL       
QSO: 14000 CW 2025-09-27 1600 IK3SWB        599 29         EA3NO         599 186       
QSO: 14000 CW 2025-09-27 1601 IK3SWB        599 30         R6RA          599 189       
QSO: 14000 CW 2025-09-27 1602 IK3SWB        599 31         RG9A          599 394       
QSO: 14000 CW 2025-09-27 1603 IK3SWB        599 32         OM3ZU         599 34        
QSO: 14000 CW 2025-09-27 1605 IK3SWB        599 33         RN3BL         599 224       
QSO: 14000 CW 2025-09-27 1609 IK3SWB        599 34         F5ICC         599 113       
QSO: 14000 CW 2025-09-27 1612 IK3SWB        599 35         ZM3A          599 114       
QSO: 14000 CW 2025-09-27 1614 IK3SWB        599 36         EC6AAE        599 51        
QSO: 14000 CW 2025-09-27 1615 IK3SWB        599 37         TA2D          599 62        
QSO: 14000 CW 2025-09-27 1617 IK3SWB        599 38         RK3DK         599 112       
QSO: 14000 CW 2025-09-27 1618 IK3SWB        599 39         IT9KCD        599 129       
QSO: 14000 CW 2025-09-27 1619 IK3SWB        599 40         UY7LM         599 122       
QSO: 14000 CW 2025-09-27 1620 IK3SWB        599 41         YT7AB         599 SRM       
QSO: 14000 CW 2025-09-27 1622 IK3SWB        599 42         YU5A          599 BGD       
QSO: 14000 CW 2025-09-27 1623 IK3SWB        599 43         ON4CAU        599 103       
QSO: 14000 CW 2025-09-27 1624 IK3SWB        599 44         UR1UU         599 45        
QSO: 14000 CW 2025-09-27 1626 IK3SWB        599 45         LZ4A          599 165       
QSO: 14000 CW 2025-09-27 1627 IK3SWB        599 46         YT4W          599 BRA       
