START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: YO4BEX
OPERATORS: YO4BEX
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2025.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2025
SOAPBOX: Published final score: 27805.
QSO: 14000 CW 2025-09-27 1203 YO4BEX        599 1          I6FDJ         599 3         
QSO: 14000 CW 2025-09-27 1204 YO4BEX        599 2          RT4M          599 5         
QSO: 14000 CW 2025-09-27 1205 YO4BEX        599 4          YL3GQ         599 2         
QSO: 14000 CW 2025-09-27 1205 YO4BEX        599 3          SM7RYR        599 3         
QSO: 14000 CW 2025-09-27 1206 YO4BEX        599 6          UR3RBR        599 5         
QSO: 14000 CW 2025-09-27 1206 YO4BEX        599 5          RZ2U          599 2         
QSO: 14000 CW 2025-09-27 1207 YO4BEX        599 7          F5ICC         599 5         
QSO: 14000 CW 2025-09-27 1208 YO4BEX        599 10         RA9AP         599 7         
QSO: 14000 CW 2025-09-27 1208 YO4BEX        599 8          R3OM          599 8         
QSO: 14000 CW 2025-09-27 1208 YO4BEX        599 9          OM3CPF        599 7         
QSO: 14000 CW 2025-09-27 1209 YO4BEX        599 11         SN5N          599 11        
QSO: 14000 CW 2025-09-27 1209 YO4BEX        599 12         R0RG          599 4         
QSO: 14000 CW 2025-09-27 1210 YO4BEX        599 13         EU1DC         599 7         
QSO: 14000 CW 2025-09-27 1212 YO4BEX        599 14         SP7OGP        599 1         
QSO: 14000 CW 2025-09-27 1213 YO4BEX        599 16         S57X          599 4         
QSO: 14000 CW 2025-09-27 1213 YO4BEX        599 15         R1AT          599 15        
QSO: 14000 CW 2025-09-27 1214 YO4BEX        599 18         SV1AJO        599 11        
QSO: 14000 CW 2025-09-27 1214 YO4BEX        599 17         OK2BRJ        599 11        
QSO: 14000 CW 2025-09-27 1216 YO4BEX        599 19         DL9ZP         599 15        
QSO: 14000 CW 2025-09-27 1218 YO4BEX        599 20         SP2QG         599 2         
QSO: 14000 CW 2025-09-27 1219 YO4BEX        599 21         OH3MZ         599 13        
QSO: 14000 CW 2025-09-27 1220 YO4BEX        599 22         RN6A          599 17        
QSO: 14000 CW 2025-09-27 1227 YO4BEX        599 23         OK8IF         599 3         
QSO: 14000 CW 2025-09-27 1228 YO4BEX        599 24         SP3CW         599 23        
QSO: 14000 CW 2025-09-27 1230 YO4BEX        599 26         UA3XFO        599 20        
QSO: 14000 CW 2025-09-27 1230 YO4BEX        599 27         R3LC          599 29        
QSO: 14000 CW 2025-09-27 1231 YO4BEX        599 28         OK1DKE        599 5         
QSO: 14000 CW 2025-09-27 1232 YO4BEX        599 29         OL5W          599 22        
QSO: 14000 CW 2025-09-27 1234 YO4BEX        599 30         S52W          599 38        
QSO: 14000 CW 2025-09-27 1236 YO4BEX        599 31         RN6AT         599 48        
QSO: 14000 CW 2025-09-27 1238 YO4BEX        599 32         RC2R          599 19        
QSO: 14000 CW 2025-09-27 1239 YO4BEX        599 34         OK8KM         599 10        
QSO: 14000 CW 2025-09-27 1239 YO4BEX        599 33         RV3AJ         599 1         
QSO: 14000 CW 2025-09-27 1240 YO4BEX        599 36         UA1ANA        599 47        
QSO: 14000 CW 2025-09-27 1240 YO4BEX        599 35         DA2K          599 16        
QSO: 14000 CW 2025-09-27 1241 YO4BEX        599 37         RV6HV         599 30        
QSO: 14000 CW 2025-09-27 1241 YO4BEX        599 39         RT8O          599 27        
QSO: 14000 CW 2025-09-27 1241 YO4BEX        599 38         OK1DVA        599 4         
QSO: 14000 CW 2025-09-27 1242 YO4BEX        599 40         R3PIQ         599 20        
QSO: 14000 CW 2025-09-27 1247 YO4BEX        599 41         IV3UHL        599 63        
QSO: 14000 CW 2025-09-27 1249 YO4BEX        599 42         UR7MZ         599 50        
QSO: 14000 CW 2025-09-27 1251 YO4BEX        599 43         9A3YT         599 46        
QSO: 14000 CW 2025-09-27 1252 YO4BEX        599 44         YT1A          599 RAS       
QSO: 14000 CW 2025-09-27 1255 YO4BEX        599 45         PA3EYV        599 14        
QSO: 14000 CW 2025-09-27 1300 YO4BEX        599 46         YL1YF         599 39        
QSO: 14000 CW 2025-09-27 1301 YO4BEX        599 47         DL2NBY        599 12        
