START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: AA2EQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AA2EQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2019.
QSO: 14084 RY 2019-02-09 0031 AA2EQ         599 0001 WV6I          599 0024
QSO: 14099 RY 2019-02-09 0035 AA2EQ         599 0022 KT7E          599 0051
QSO:  7073 RY 2019-02-09 0055 AA2EQ         599 0003 K0WA          599 0011
QSO:  7072 RY 2019-02-09 0056 AA2EQ         599 0004 IK6VXO        599 0077
QSO:  7071 RY 2019-02-09 0057 AA2EQ         599 005 IT9RGY/4      599 028
QSO:  7069 RY 2019-02-09 0058 AA2EQ         599 006 S51CK         599 033
QSO:  7068 RY 2019-02-09 0100 AA2EQ         599 007 OM2VL         599 0057
QSO:  7068 RY 2019-02-09 0102 AA2EQ         599 0008 VE5MX         599 0123
QSO:  7067 RY 2019-02-09 0107 AA2EQ         599 0011 K5RZA         599 0082
QSO:  7067 RY 2019-02-09 0107 AA2EQ         599 0010 NA5NN         599 0047
QSO:  7065 RY 2019-02-09 0109 AA2EQ         599 012 N0AT          599 85
QSO:  7064 RY 2019-02-09 0114 AA2EQ         599 014 KK9A          599 87
QSO:  7064 RY 2019-02-09 0115 AA2EQ         599 0015 K9OM          599 0116
QSO:  7062 RY 2019-02-09 0116 AA2EQ         599 016 KO0Z          599 31
QSO:  7062 RY 2019-02-09 0117 AA2EQ         599 017 WX5S          599 152
QSO:  7061 RY 2019-02-09 0118 AA2EQ         599 0018 K9NR          599 0073
QSO:  7059 RY 2019-02-09 0120 AA2EQ         599 0019 PZ5RA         599 0037
QSO:  7059 RY 2019-02-09 0121 AA2EQ         599 020 DM6DX         599 0075
QSO:  7059 RY 2019-02-09 0122 AA2EQ         599 0021 HG1S          599 0086
QSO:  7058 RY 2019-02-09 0123 AA2EQ         599 0022 AC0C          599 0155
QSO:  7057 RY 2019-02-09 0126 AA2EQ         599 0023 K5XH          599 0073
QSO:  7056 RY 2019-02-09 0128 AA2EQ         599 024 9A5D          599 0064
QSO:  7055 RY 2019-02-09 0131 AA2EQ         599 0025 SV2KF         599 0015
QSO:  7054 RY 2019-02-09 0132 AA2EQ         599 0027 W4MLB         599 0094
QSO:  7055 RY 2019-02-09 0132 AA2EQ         599 0026 KS4S          599 0041
QSO:  7054 RY 2019-02-09 0133 AA2EQ         599 0028 KI6DY         599 0103
QSO:  7054 RY 2019-02-09 0134 AA2EQ         599 0029 S53M          599 0115
QSO:  7053 RY 2019-02-09 0135 AA2EQ         599 0030 AD5XD         599 0080
QSO:  7052 RY 2019-02-09 0137 AA2EQ         599 0031 SN7Q          599 0180
QSO:  7052 RY 2019-02-09 0138 AA2EQ         599 0032 WQ5OO         599 0143
QSO:  7053 RY 2019-02-09 0139 AA2EQ         599 0033 W8WOM         599 0080
QSO:  7050 RY 2019-02-09 0140 AA2EQ         599 0034 K4KGG         599 0081
QSO:  7050 RY 2019-02-09 0141 AA2EQ         599 0035 NR4O          599 0101
QSO:  7049 RY 2019-02-09 0142 AA2EQ         599 0036 KZ7X          599 0139
QSO:  7048 RY 2019-02-09 0144 AA2EQ         599 0037 NW6P          599 0121
QSO:  7047 RY 2019-02-09 0145 AA2EQ         599 0039 S50A          599 0132
QSO:  7048 RY 2019-02-09 0145 AA2EQ         599 038 WM5DX         599 74
QSO:  7046 RY 2019-02-09 0149 AA2EQ         599 040 W4GKM         599 95
QSO:  7045 RY 2019-02-09 0151 AA2EQ         599 041 IZ4NIC        599 140
QSO:  7045 RY 2019-02-09 0153 AA2EQ         599 0042 AA2MF         599 0088
QSO:  7044 RY 2019-02-09 0155 AA2EQ         599 0043 VA7ST         599 0055
QSO:  7043 RY 2019-02-09 0159 AA2EQ         599 044 9A1A          599 0157
QSO:  7043 RY 2019-02-09 0201 AA2EQ         599 045 NC0DX         599 202
QSO:  7041 RY 2019-02-09 0207 AA2EQ         599 046 P49X          599 319
QSO:  7041 RY 2019-02-09 0210 AA2EQ         599 047 TG9ANF        599 134
QSO:  7041 RY 2019-02-09 0211 AA2EQ         599 0048 S549APR       599 0105
QSO:  7040 RY 2019-02-09 0215 AA2EQ         599 049 KS0AA         599 84
QSO:  7039 RY 2019-02-09 0217 AA2EQ         599 50 PJ2T          599 189
QSO:  7037 RY 2019-02-09 0226 AA2EQ         599 0053 WB0MCO        599 0004
QSO:  7038 RY 2019-02-09 0226 AA2EQ         599 0053 XQ1KZ         599 0038
QSO:  7037 RY 2019-02-09 0230 AA2EQ         599 0054 OE2LCM        599 0007
QSO:  7037 RY 2019-02-09 0231 AA2EQ         599 0055 TM3Z          599 0181
QSO:  7037 RY 2019-02-09 0235 AA2EQ         599 0059 UT4U          599 0094
QSO:  7037 RY 2019-02-09 0236 AA2EQ         599 0060 KO7SS         599 0159
QSO:  7037 RY 2019-02-09 0239 AA2EQ         599 0061 KU1CW         599 0059
QSO:  7037 RY 2019-02-09 0243 AA2EQ         599 062 WB6JJJ        599 29
QSO:  7037 RY 2019-02-09 0246 AA2EQ         599 0064 WJ2D          599 0099
QSO:  7037 RY 2019-02-09 0248 AA2EQ         599 0066 W9PA          599 0077
QSO:  7037 RY 2019-02-09 0258 AA2EQ         599 0068 WB8SKP        599 0069
QSO:  7036 RY 2019-02-09 0259 AA2EQ         599 0069 WB4YDY        599 0045
QSO:  7037 RY 2019-02-09 0303 AA2EQ         599 070 DP9A          599 0131
QSO:  7037 RY 2019-02-09 0303 AA2EQ         599 0071 N9LQ          599 0122
QSO:  7036 RY 2019-02-09 0304 AA2EQ         599 0072 AI6O          599 0052
QSO:  7037 RY 2019-02-09 0306 AA2EQ         599 0074 PJ4Z          599 0229
QSO:  7037 RY 2019-02-09 0311 AA2EQ         599 0075 KZ1W          599 0061
QSO:  7037 RY 2019-02-09 0312 AA2EQ         599 0076 DR7T          599 0067
QSO:  7035 RY 2019-02-09 0313 AA2EQ         599 077 F6EQZ         599 002
QSO:  7037 RY 2019-02-09 0317 AA2EQ         599 0078 OK1KSL        599 0155
QSO:  7036 RY 2019-02-09 0319 AA2EQ         599 0155 TA7I          599 0095
QSO:  7037 RY 2019-02-09 0319 AA2EQ         599 0080 ER4A          599 0305
QSO:  7000 RY 2019-02-09 0321 AA2EQ         599 082 WA5LFD        599 029
QSO:  7035 RY 2019-02-09 0321 AA2EQ         599 081 DL0HMK        599 0131
QSO:  7037 RY 2019-02-09 0324 AA2EQ         599 0238 S52X          599 0258
QSO:  7037 RY 2019-02-09 0328 AA2EQ         599 01 W9RF          599 30
QSO:  7035 RY 2019-02-09 0329 AA2EQ         599 85 ON3DI         599 42
QSO:  7037 RY 2019-02-09 0331 AA2EQ         599 086 NO0L          599 43
QSO:  7037 RY 2019-02-09 0334 AA2EQ         599 0087 UA6CE         599 0165
QSO:  7039 RY 2019-02-09 0340 AA2EQ         599 0088 AF4RK         599 0082
QSO:  7037 RY 2019-02-09 0341 AA2EQ         599 090 EA4GOY        599 083
QSO:  7037 RY 2019-02-09 0341 AA2EQ         599 089 KW4J          599 078
QSO:  7036 RY 2019-02-09 0344 AA2EQ         599 091 HG5D          599 110
QSO:  7037 RY 2019-02-09 0345 AA2EQ         599 093 SP3LGF        599 093
QSO:  7039 RY 2019-02-09 0345 AA2EQ         599 092 EA2BNU        599 0058
QSO:  7037 RY 2019-02-09 0351 AA2EQ         599 0094 G2F           599 0183
QSO:  7039 RY 2019-02-09 0351 AA2EQ         599 095 CM7OK         599 051
