START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: AB0RX
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: AB0RX
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2019.
QSO: 14097 RY 2019-02-09 0004 AB0RX         599 0001 K0XB/6        599 0004
QSO: 14000 RY 2019-02-09 0006 AB0RX         599 0004 W6GSQ         599 0002
QSO:  7068 RY 2019-02-09 0020 AB0RX         599 0010 VA3DF         599 0014
QSO:  7000 RY 2019-02-09 0021 AB0RX         599 0008 AB1ZQ         599 0004
QSO:  7000 RY 2019-02-09 0021 AB0RX         599 0012 KE8Y          599 0007
QSO:  7068 RY 2019-02-09 0021 AB0RX         599 0014 K1SM          599 0017
QSO:  7068 RY 2019-02-09 0021 AB0RX         599 013 K3RWN         599 19
QSO:  7068 RY 2019-02-09 0022 AB0RX         599 0015 NR4O          599 0017
QSO:  7068 RY 2019-02-09 0022 AB0RX         599 0007 VA3WB         599 0001
QSO:  7068 RY 2019-02-09 0023 AB0RX         599 0016 VE2BVV        599 0011
QSO:  7068 RY 2019-02-09 0025 AB0RX         599 0017 AA8OY         599 0006
QSO:  7068 RY 2019-02-09 0026 AB0RX         599 0020 WB2PJH        599 0010
QSO:  7069 RY 2019-02-09 0026 AB0RX         599 019 N3WD          599 001
QSO:  7066 RY 2019-02-09 0027 AB0RX         599 0021 N0GOS         599 0015
QSO:  7066 RY 2019-02-09 0028 AB0RX         599 0022 N3ATE         599 0013
QSO:  7068 RY 2019-02-09 0029 AB0RX         599 0024 KE1S          599 0008
QSO:  7068 RY 2019-02-09 0029 AB0RX         599 0023 W3RGA         599 0001
QSO:  7067 RY 2019-02-09 0030 AB0RX         599 0025 W2VTV         599 0007
QSO:  7068 RY 2019-02-09 0030 AB0RX         599 026 N8WXQ         599 21
QSO:  7068 RY 2019-02-09 0031 AB0RX         599 0027 VE2FK         599 0019
QSO:  7068 RY 2019-02-09 0031 AB0RX         599 0028 WV1K          599 0016
