START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: K9DJ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: K9DJ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2019.
QSO: 14079 RY 2019-02-09 1524 K9DJ          599 F6CXJ         599 092
QSO: 14080 RY 2019-02-09 1525 K9DJ          599 0002 LZ6Y          599 0457
QSO: 14083 RY 2019-02-09 1528 K9DJ          599 0003 DP6M          599 0427
QSO: 14085 RY 2019-02-09 1529 K9DJ          599 004 HG7T          599 0837
QSO: 14084 RY 2019-02-09 1530 K9DJ          599 0005 F4GWY         599 0133
QSO: 14087 RY 2019-02-09 1531 K9DJ          599 0006 OM3KFF        599 0252
QSO: 14080 RY 2019-02-09 1532 K9DJ          599 007 IZ1AVA        599 353
QSO: 14088 RY 2019-02-09 1533 K9DJ          599 0008 IT9ZMX        599 0420
QSO: 14088 RY 2019-02-09 1534 K9DJ          599 0009 LY4OO         599 0138
QSO: 14089 RY 2019-02-09 1536 K9DJ          599 0010 OM4Q          599 0092
QSO: 14091 RY 2019-02-09 1538 K9DJ          599 011 SZ1A          599 879
QSO: 14093 RY 2019-02-09 1539 K9DJ          599 0012 HB90TTK       599 0628
QSO: 14092 RY 2019-02-09 1540 K9DJ          599 013 EA2XR         599 148
QSO: 14094 RY 2019-02-09 1543 K9DJ          599 014 EA4BAS        599 285
QSO: 14099 RY 2019-02-09 1545 K9DJ          599 015 MI0M          599 0297
QSO: 14098 RY 2019-02-09 1546 K9DJ          599 016 ON5GQ         599 460
QSO: 14101 RY 2019-02-09 1548 K9DJ          599 0017 HG1S          599 0975
QSO: 14104 RY 2019-02-09 1550 K9DJ          599 0018 V37DX         599 0377
QSO: 14106 RY 2019-02-09 1551 K9DJ          599 0019 OZ0JD         599 0476
QSO: 14109 RY 2019-02-09 1554 K9DJ          599 0020 OE2E          599 0225
QSO: 14111 RY 2019-02-09 1555 K9DJ          599 021 NC0DX         599 1020
QSO: 14115 RY 2019-02-09 1557 K9DJ          599 0022 9A4WY         599 0058
QSO: 14000 RY 2019-02-09 1558 K9DJ          599 0023 S57DX         599 0524
QSO: 14117 RY 2019-02-09 1600 K9DJ          599 024 ED8W          599 0514
QSO: 14117 RY 2019-02-09 1600 K9DJ          599 025 SK7K          599 0534
QSO: 14000 RY 2019-02-09 1603 K9DJ          599 026 OE5BGN        599 0333
QSO: 14094 RY 2019-02-09 1609 K9DJ          599 027 P49X          599 1092
QSO: 14095 RY 2019-02-09 1610 K9DJ          599 0028 OQ4B          599 0157
QSO: 14096 RY 2019-02-09 1611 K9DJ          599 0029 OK1KSL        599 0624
QSO: 14096 RY 2019-02-09 1612 K9DJ          599 0030 SN7Q          599 1201
QSO: 14098 RY 2019-02-09 1613 K9DJ          599 0031 CT7AJL        599 0344
QSO: 14098 RY 2019-02-09 1615 K9DJ          599 0032 KT7E          599 0175
QSO: 14101 RY 2019-02-09 1619 K9DJ          599 0034 YT6T          599 0030
QSO: 14105 RY 2019-02-09 1621 K9DJ          599 0035 S52X          599 1115
QSO: 14106 RY 2019-02-09 1622 K9DJ          599 0036 DP7D          599 0381
