START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: KF5RLL
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: KF5RLL
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2019.
QSO: 14087 RY 2019-02-09 0223 KF5RLL        599 KH6TU         599 192
QSO: 14080 RY 2019-02-09 1933 KF5RLL        599 0002 KO7SS         599 0629
QSO: 14081 RY 2019-02-09 1938 KF5RLL        599 0003 KB8TL         599 0139
QSO: 14083 RY 2019-02-09 1944 KF5RLL        599 0004 WV6I          599 0365
QSO: 14083 RY 2019-02-09 1947 KF5RLL        599 0005 NR4M          599 0462
QSO: 14086 RY 2019-02-09 1950 KF5RLL        599 6 K6TD          599 451
QSO: 14088 RY 2019-02-09 1958 KF5RLL        599 0007 N3RC          599 0358
QSO: 14088 RY 2019-02-09 1959 KF5RLL        599 0000 W7CD          599 0043
QSO: 14089 RY 2019-02-09 2004 KF5RLL        599 0010 KZ7X          599 1191
QSO: 14091 RY 2019-02-09 2007 KF5RLL        599 011 W4GKM         599 389
QSO: 14093 RY 2019-02-09 2010 KF5RLL        599 012 WB6JJJ        599 258
QSO: 14094 RY 2019-02-09 2011 KF5RLL        599 0013 V37DX         599 0716
QSO: 14095 RY 2019-02-09 2013 KF5RLL        599 015 P49X          599 1847
QSO: 14095 RY 2019-02-09 2013 KF5RLL        599 0014 VE3JI         599 0148
QSO: 14102 RY 2019-02-09 2023 KF5RLL        599 0544 K9NR          599 0544
QSO: 14105 RY 2019-02-09 2040 KF5RLL        599 0027 NG1R          599 0275
QSO: 14105 RY 2019-02-09 2041 KF5RLL        599 0018 NV9L          599 1193
QSO: 14108 RY 2019-02-09 2047 KF5RLL        599 0019 N0XR          599 0393
QSO: 14108 RY 2019-02-09 2049 KF5RLL        599 020 KK9A          599 1085
QSO: 14107 RY 2019-02-09 2050 KF5RLL        599 0021 KB8O          599 0297
QSO: 14110 RY 2019-02-09 2053 KF5RLL        599 0022 PJ4Z          599 1230
QSO: 14110 RY 2019-02-09 2109 KF5RLL        599 0023 AD0LI         599 0210
QSO: 14112 RY 2019-02-09 2113 KF5RLL        599 024 AG1RL         599 46
QSO: 14113 RY 2019-02-09 2114 KF5RLL        599 0025 NC6R          599 0231
QSO: 14114 RY 2019-02-09 2116 KF5RLL        599 0026 W1IE          599 0195
QSO: 14114 RY 2019-02-09 2117 KF5RLL        599 027 W7YAQ         599 463
QSO: 14117 RY 2019-02-09 2120 KF5RLL        599 028 NN6XX         599 144
QSO: 14117 RY 2019-02-09 2130 KF5RLL        599 29 AK1W          599 936
QSO: 14119 RY 2019-02-09 2134 KF5RLL        599 031 XE1EE         599 64
QSO: 14121 RY 2019-02-09 2140 KF5RLL        599 0032 W6SX          599 0607
QSO: 14121 RY 2019-02-09 2141 KF5RLL        599 0033 KM6Z          599 0278
QSO: 14123 RY 2019-02-09 2143 KF5RLL        599 0034 KB3VQC        599 0374
QSO: 14130 RY 2019-02-09 2152 KF5RLL        599 0035 AA7V          599 0182
QSO: 14080 RY 2019-02-09 2155 KF5RLL        599 0006 AK7O          599 0294
QSO: 14083 RY 2019-02-09 2202 KF5RLL        599 0037 WK7S          599 1102
QSO: 14083 RY 2019-02-09 2204 KF5RLL        599 038 VE2RYY        599 394
QSO: 14089 RY 2019-02-09 2222 KF5RLL        599 0039 WZ7ZR         599 0465
QSO: 14000 RY 2019-02-09 2245 KF5RLL        599 040 N7ZUF         599 094
QSO: 14090 RY 2019-02-09 2249 KF5RLL        599 0042 WV4P          599 0501
QSO: 14092 RY 2019-02-09 2302 KF5RLL        599 0044 KL7SB         599 0242
QSO: 14104 RY 2019-02-09 2330 KF5RLL        599 0046 VE5MX         599 1261
QSO:  7084 RY 2019-02-09 2343 KF5RLL        599 0048 K5EK          599 0575
QSO:  7083 RY 2019-02-09 2345 KF5RLL        599 0049 N4UEZ         599 0045
QSO:  7082 RY 2019-02-09 2346 KF5RLL        599 0050 W9JWC         599 0312
QSO:  7081 RY 2019-02-09 2348 KF5RLL        599 0051 AA5AU         599 0669
QSO:  7072 RY 2019-02-09 2351 KF5RLL        599 0052 WT2P          599 0226
QSO:  7069 RY 2019-02-09 2353 KF5RLL        599 0053 CR3DX         599 1122
QSO:  7068 RY 2019-02-09 2358 KF5RLL        599 0054 IK6VXO        599 1041
QSO:  7000 RY 2019-02-10 0039 KF5RLL        599 0056 WK9U          599 0359
QSO:  7060 RY 2019-02-10 0039 KF5RLL        599 0057 KB3VQC        599 0364
QSO:  7055 RY 2019-02-10 0043 KF5RLL        599 058 W8LYJ         599 114
QSO:  7057 RY 2019-02-10 0046 KF5RLL        599 059 W9IU          599 732
QSO:  7052 RY 2019-02-10 0051 KF5RLL        599 0060 NR4M          599 0824
QSO:  7051 RY 2019-02-10 0053 KF5RLL        599 0061 WR7Q          599 0184
QSO:  7050 RY 2019-02-10 0054 KF5RLL        599 062 W4GKM         599 458
QSO:  7048 RY 2019-02-10 0104 KF5RLL        599 0064 N7WY          599 0794
QSO:  7043 RY 2019-02-10 0117 KF5RLL        599 0065 AD4EB         599 0477
QSO:  7041 RY 2019-02-10 0120 KF5RLL        599 0066 AD4TJ         599 0319
QSO:  7039 RY 2019-02-10 0121 KF5RLL        599 0067 KT7E          599 0371
QSO:  7038 RY 2019-02-10 0127 KF5RLL        599 068 KK9A          599 1397
QSO:  7038 RY 2019-02-10 0129 KF5RLL        599 069 WB4YDL        599 083
QSO:  7034 RY 2019-02-10 0131 KF5RLL        599 0070 KB8O          599 0321
QSO:  7035 RY 2019-02-10 0134 KF5RLL        599 071 P49X          599 2388
QSO:  7100 RY 2019-02-10 0140 KF5RLL        599 0072 KS4AA         599 0277
QSO:  7097 RY 2019-02-10 0144 KF5RLL        599 0073 WQ6K          599 0997
QSO:  7095 RY 2019-02-10 0146 KF5RLL        599 74 KF2O          599 385
QSO:  7092 RY 2019-02-10 0151 KF5RLL        599 0075 K9CT          599 0875
QSO:  3589 RY 2019-02-10 0158 KF5RLL        599 0076 KB8O          599 0356
QSO:  3599 RY 2019-02-10 0200 KF5RLL        599 0077 N3QE          599 1173
QSO:  3598 RY 2019-02-10 0201 KF5RLL        599 0078 VA3DF         599 0743
QSO:  3597 RY 2019-02-10 0202 KF5RLL        599 0079 AD4EB         599 0565
QSO:  3595 RY 2019-02-10 0206 KF5RLL        599 080 NC0DX         599 1651
QSO:  3594 RY 2019-02-10 0207 KF5RLL        599 0081 KI6DY         599 0695
QSO:  3593 RY 2019-02-10 0209 KF5RLL        599 0082 K3AJ          599 0095
QSO:  3589 RY 2019-02-10 0216 KF5RLL        599 0083 WT9U          599 0257
QSO:  3587 RY 2019-02-10 0217 KF5RLL        599 0084 AA2MF         599 0670
QSO:  3585 RY 2019-02-10 0220 KF5RLL        599 085 W4LC          599 476
QSO:  3580 RY 2019-02-10 0226 KF5RLL        599 086 W9IU          599 806
QSO:  3579 RY 2019-02-10 0228 KF5RLL        599 87 AK1W          599 1177
QSO:  3571 RY 2019-02-10 0230 KF5RLL        599 0088 K9CT          599 0509
QSO:  3570 RY 2019-02-10 0231 KF5RLL        599 089 K3MD          599 599
QSO:  3566 RY 2019-02-10 0235 KF5RLL        599 0090 N7WY          599 0881
QSO:  3565 RY 2019-02-10 0237 KF5RLL        599 0091 NS4X          599 0405
QSO:  3561 RY 2019-02-10 0239 KF5RLL        599 0092 W3RGA         599 0519
QSO:  3599 RY 2019-02-10 0240 KF5RLL        599 0093 WB8BZK        599 0338
QSO: 14149 RY 2019-02-10 1623 KF5RLL        599 0001 N3QE          599 1511
QSO: 14149 RY 2019-02-10 1624 KF5RLL        599 0096 N3QE          599 1512
QSO: 14145 RY 2019-02-10 1629 KF5RLL        599 0097 KQ3F          599 0144
QSO: 14143 RY 2019-02-10 1634 KF5RLL        599 0098 NX8G          599 0411
QSO: 14142 RY 2019-02-10 1635 KF5RLL        599 0099 KS4YX         599 0343
QSO: 14126 RY 2019-02-10 1656 KF5RLL        599 0103 K4FX          599 0752
QSO: 14125 RY 2019-02-10 1659 KF5RLL        599 104 K8RCT         599 338
QSO: 14124 RY 2019-02-10 1700 KF5RLL        599 0105 K9CT          599 1060
