START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-RTTY
CALLSIGN: WA8CLT
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WA8CLT
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-RTTY CQWPXRTTY/2019.
QSO:  7039 RY 2019-02-09 0135 WA8CLT        599 PJ2T          599 129
QSO:  7046 RY 2019-02-09 0413 WA8CLT        599 003 KH6ZM         599 353
QSO:  7039 RY 2019-02-09 0417 WA8CLT        599 004 P49X          599 644
QSO:  7041 RY 2019-02-09 0419 WA8CLT        599 5 KH6TU         599 303
QSO:  7000 RY 2019-02-09 0421 WA8CLT        599 006 ED9E          599 0245
QSO:  7050 RY 2019-02-09 0422 WA8CLT        599 0007 4O3A          599 0267
QSO:  7056 RY 2019-02-09 0433 WA8CLT        599 0008 CR3DX         599 0371
QSO:  7062 RY 2019-02-09 0434 WA8CLT        599 009 DR1D          599 0312
QSO:  7052 RY 2019-02-09 1126 WA8CLT        599 0010 J35X          599 0180
QSO:  7059 RY 2019-02-09 1128 WA8CLT        599 0011 VE7IO         599 0033
QSO:  7051 RY 2019-02-09 1131 WA8CLT        599 0012 WQ5OO         599 0615
QSO:  7042 RY 2019-02-09 1132 WA8CLT        599 013 TG9ANF        599 312
QSO:  7036 RY 2019-02-09 1134 WA8CLT        599 0014 KT7E          599 0266
QSO:  7040 RY 2019-02-09 1137 WA8CLT        599 0016 WV6I          599 0304
QSO:  7045 RY 2019-02-09 1149 WA8CLT        599 0017 AA2MF         599 0343
QSO:  7041 RY 2019-02-09 1152 WA8CLT        599 0018 NW6P          599 0483
QSO:  7049 RY 2019-02-09 1158 WA8CLT        599 0019 NA5NN         599 0418
QSO:  7050 RY 2019-02-09 1159 WA8CLT        599 0020 KZ7X          599 0667
QSO: 14081 RY 2019-02-09 1433 WA8CLT        599 0021 K5DU          599 0582
QSO: 14081 RY 2019-02-09 1435 WA8CLT        599 023 EM0I          599 1107
QSO: 14084 RY 2019-02-09 1437 WA8CLT        599 0024 VE5MX         599 0693
QSO: 14085 RY 2019-02-09 1437 WA8CLT        599 025 TG9AXF        599 197
QSO: 14086 RY 2019-02-09 1444 WA8CLT        599 026 TG9ANF        599 364
QSO: 14085 RY 2019-02-09 1449 WA8CLT        599 0027 WV6I          599 0086
QSO: 14088 RY 2019-02-09 1451 WA8CLT        599 0028 EF1Z          599 0294
QSO: 14094 RY 2019-02-09 1457 WA8CLT        599 029 N8CWU         599 261
QSO: 14096 RY 2019-02-09 1459 WA8CLT        599 0030 SN7Q          599 1069
QSO: 14095 RY 2019-02-09 1502 WA8CLT        599 031 HG8R          599 505
QSO: 14097 RY 2019-02-09 1504 WA8CLT        599 032 9A1A          599 0519
QSO: 14102 RY 2019-02-09 1517 WA8CLT        599 0033 5C5W          599 0311
QSO: 14104 RY 2019-02-09 1546 WA8CLT        599 0034 V37DX         599 0371
QSO: 14101 RY 2019-02-09 1550 WA8CLT        599 0035 HG1S          599 0977
QSO: 14085 RY 2019-02-09 1555 WA8CLT        599 036 HG7T          599 0865
QSO: 14088 RY 2019-02-09 1558 WA8CLT        599 037 DJ5MW         599 0174
QSO: 14094 RY 2019-02-09 1601 WA8CLT        599 038 P49X          599 1069
QSO: 14083 RY 2019-02-09 1736 WA8CLT        599 0039 LZ5K          599 1048
QSO: 14084 RY 2019-02-09 1738 WA8CLT        599 040 KH6ZM         599 665
QSO: 14086 RY 2019-02-09 1743 WA8CLT        599 0041 CR3DX         599 0753
QSO: 14089 RY 2019-02-09 1745 WA8CLT        599 042 ED2C          599 0292
QSO: 14092 RY 2019-02-09 1749 WA8CLT        599 043 EA2XR         599 262
QSO: 14097 RY 2019-02-09 1756 WA8CLT        599 0045 EA1WS         599 0185
QSO: 14095 RY 2019-02-09 1758 WA8CLT        599 0046 W4MLB         599 0465
QSO: 14094 RY 2019-02-09 1806 WA8CLT        599 0004 VE7KW         599 0302
QSO: 14104 RY 2019-02-09 1813 WA8CLT        599 0048 EB8AH         599 1128
QSO: 14110 RY 2019-02-09 1815 WA8CLT        599 0049 K5MXG         599 0117
QSO: 14117 RY 2019-02-09 1817 WA8CLT        599 050 ED8W          599 0652
QSO: 14088 RY 2019-02-09 1821 WA8CLT        599 0052 N3RC          599 0234
QSO: 14080 RY 2019-02-09 1826 WA8CLT        599 053 CO6RD         599 400
QSO: 14086 RY 2019-02-09 1828 WA8CLT        599 54 K6TD          599 372
QSO: 14098 RY 2019-02-09 1840 WA8CLT        599 0056 XE1HG         599 0156
QSO: 14105 RY 2019-02-09 2003 WA8CLT        599 0057 V4/W3UL       599 0109
QSO: 14108 RY 2019-02-09 2005 WA8CLT        599 0059 WQ6K          599 0694
QSO: 14122 RY 2019-02-09 2011 WA8CLT        599 0060 VE6BBP        599 0248
QSO: 14122 RY 2019-02-09 2012 WA8CLT        599 0061 NA5NN         599 0375
QSO: 14078 RY 2019-02-09 2013 WA8CLT        599 0062 KT7E          599 0353
QSO: 14079 RY 2019-02-09 2014 WA8CLT        599 0063 KU1CW         599 0374
QSO: 14080 RY 2019-02-09 2015 WA8CLT        599 0064 KO7SS         599 0693
QSO: 14081 RY 2019-02-09 2017 WA8CLT        599 0065 KA6BIM        599 0278
QSO: 14082 RY 2019-02-09 2018 WA8CLT        599 066 XE1EE         599 32
QSO: 14087 RY 2019-02-09 2020 WA8CLT        599 0067 W8WOM         599 0262
QSO: 14088 RY 2019-02-09 2022 WA8CLT        599 0068 N5HC          599 0606
QSO: 14089 RY 2019-02-09 2026 WA8CLT        599 0069 KZ7X          599 1213
QSO: 14096 RY 2019-02-09 2030 WA8CLT        599 0070 NY4I          599 0245
QSO: 14097 RY 2019-02-09 2031 WA8CLT        599 0071 N4WW          599 0067
QSO: 14098 RY 2019-02-09 2032 WA8CLT        599 0071 AK7O          599 0244
QSO: 14102 RY 2019-02-09 2033 WA8CLT        599 0073 NT5V          599 0474
QSO: 14107 RY 2019-02-09 2035 WA8CLT        599 0071 NX0I          599 0737
QSO: 14110 RY 2019-02-09 2036 WA8CLT        599 0075 AD0LI         599 0165
QSO: 14110 RY 2019-02-09 2037 WA8CLT        599 0076 PJ4Z          599 1211
QSO: 14110 RY 2019-02-09 2038 WA8CLT        599 0077 KR0P          599 0508
QSO: 14117 RY 2019-02-09 2039 WA8CLT        599 078 ND2T          599 89
QSO: 14120 RY 2019-02-09 2040 WA8CLT        599 0080 VE7KAJ        599 0126
QSO: 14125 RY 2019-02-09 2043 WA8CLT        599 0082 KF6RY         599 0117
QSO: 14127 RY 2019-02-09 2046 WA8CLT        599 083 NC0DX         599 1287
QSO: 14080 RY 2019-02-09 2048 WA8CLT        599 084 HC1JQ         599 065
QSO:  7064 RY 2019-02-09 2108 WA8CLT        599 0085 S53R          599 0200
QSO:  7066 RY 2019-02-09 2110 WA8CLT        599 0086 DR5N          599 1126
QSO:  3588 RY 2019-02-10 1225 WA8CLT        599 0087 W1ARY         599 0324
QSO:  3581 RY 2019-02-10 1226 WA8CLT        599 0088 N6SS          599 0523
QSO:  3581 RY 2019-02-10 1227 WA8CLT        599 0089 KI6DY         599 0770
QSO:  3582 RY 2019-02-10 1228 WA8CLT        599 0090 VE3NZ         599 0403
QSO:  3584 RY 2019-02-10 1228 WA8CLT        599 0091 AB9YC         599 0169
QSO:  3585 RY 2019-02-10 1230 WA8CLT        599 0092 KI0F          599 0614
QSO:  3586 RY 2019-02-10 1231 WA8CLT        599 0093 WT2P          599 0338
QSO:  3587 RY 2019-02-10 1232 WA8CLT        599 0094 W4PJW         599 0431
QSO:  3588 RY 2019-02-10 1233 WA8CLT        599 0095 NR4M          599 0701
QSO:  3591 RY 2019-02-10 1235 WA8CLT        599 0096 AG2AA         599 0059
QSO:  3592 RY 2019-02-10 1236 WA8CLT        599 0097 AA3B          599 1811
QSO:  3594 RY 2019-02-10 1237 WA8CLT        599 0098 KS4S          599 0296
QSO:  3596 RY 2019-02-10 1237 WA8CLT        599 0099 VE2FXL        599 0550
QSO:  3597 RY 2019-02-10 1238 WA8CLT        599 0100 WB8BZK        599 0453
QSO:  3591 RY 2019-02-10 1249 WA8CLT        599 0101 K4RO          599 0035
QSO: 14081 RY 2019-02-10 1303 WA8CLT        599 0102 S549APR       599 0495
QSO: 14087 RY 2019-02-10 1305 WA8CLT        599 103 9A5D          599 1924
QSO: 14087 RY 2019-02-10 1307 WA8CLT        599 104 DP9A          599 0493
QSO: 14098 RY 2019-02-10 1318 WA8CLT        599 105 LY9Y          599 0778
QSO: 14104 RY 2019-02-10 1320 WA8CLT        599 0106 UZ2I          599 2062
QSO: 14084 RY 2019-02-10 1327 WA8CLT        599 0107 LA1TV         599 0641
QSO: 14096 RY 2019-02-10 1334 WA8CLT        599 0108 ER4A          599 1716
