START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234f_mmtty
CALLSIGN: UT5ECZ
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 238752
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: UKRAINIAN CONTEST CLUB
LOCATION: KN68XL
NAME: Eduard Nazaruk
QSO: 21007 CW 2011-05-29 1017 UT5ECZ        599 1      YU6DX         599 1097
QSO: 21007 CW 2011-05-29 1018 UT5ECZ        599 2      HG15IPA       599 432
QSO: 21007 CW 2011-05-29 1019 UT5ECZ        599 3      SP9W          599 16
QSO: 21011 CW 2011-05-29 1022 UT5ECZ        599 4      II9T          599 1191
QSO: 21012 CW 2011-05-29 1024 UT5ECZ        599 5      DF9ZP         599 641
QSO: 21013 CW 2011-05-29 1026 UT5ECZ        599 6      IP7U          599 1283
QSO: 21015 CW 2011-05-29 1028 UT5ECZ        599 7      DA2MORSE      599 1596
QSO: 21016 CW 2011-05-29 1029 UT5ECZ        599 8      YU1KX         599 1181
QSO: 21017 CW 2011-05-29 1029 UT5ECZ        599 9      9A1A          599 854
QSO: 21020 CW 2011-05-29 1032 UT5ECZ        599 10     DR11BUGA      599 299
QSO: 21020 CW 2011-05-29 1212 UT5ECZ        599 11     E7DX          599 3380
QSO: 21005 CW 2011-05-29 1214 UT5ECZ        599 12     OL3Z          599 726
QSO: 21006 CW 2011-05-29 1215 UT5ECZ        599 13     OL4A          599 793
QSO: 21007 CW 2011-05-29 1217 UT5ECZ        599 14     9M2/KM9D      599 488
QSO: 21007 CW 2011-05-29 1218 UT5ECZ        599 15     UA0S          599 1786
QSO: 21009 CW 2011-05-29 1221 UT5ECZ        599 16     JH3AIU        599 735
QSO: 21015 CW 2011-05-29 1224 UT5ECZ        599 17     4O3A          599 2598
QSO: 21016 CW 2011-05-29 1224 UT5ECZ        599 18     S50R          599 1533
QSO: 21018 CW 2011-05-29 1225 UT5ECZ        599 19     S59ABC        599 1865
QSO: 21019 CW 2011-05-29 1226 UT5ECZ        599 20     SN3R          599 2710
QSO: 21020 CW 2011-05-29 1226 UT5ECZ        599 21     9A5D          599 1151
QSO: 21021 CW 2011-05-29 1227 UT5ECZ        599 22     IT9INO        599 903
QSO: 21032 CW 2011-05-29 1239 UT5ECZ        599 23     OK1CRM        599 757
QSO: 21040 CW 2011-05-29 1243 UT5ECZ        599 24     JF2QNM        599 1111
QSO: 21042 CW 2011-05-29 1244 UT5ECZ        599 25     RV0AE         599 99
QSO: 21044 CW 2011-05-29 1245 UT5ECZ        599 26     DR1A          599 969
QSO: 21054 CW 2011-05-29 1246 UT5ECZ        599 27     OZ5E          599 1579
QSO: 21055 CW 2011-05-29 1247 UT5ECZ        599 28     PX2W          599 2755
QSO: 21056 CW 2011-05-29 1247 UT5ECZ        599 29     DR4A          599 410
QSO: 21013 CW 2011-05-29 1256 UT5ECZ        599 30     DL0GL         599 1538
QSO: 21004 CW 2011-05-29 1458 UT5ECZ        599 31     LZ9W          599 1445
QSO: 21005 CW 2011-05-29 1501 UT5ECZ        599 32     A71EM         599 958
QSO: 21007 CW 2011-05-29 1502 UT5ECZ        599 33     EF8M          599 3342
QSO: 21013 CW 2011-05-29 1505 UT5ECZ        599 34     OL7D          599 573
QSO: 21020 CW 2011-05-29 1507 UT5ECZ        599 35     S56M          599 1223
QSO: 21024 CW 2011-05-29 1508 UT5ECZ        599 36     IR4X          599 2651
QSO: 21026 CW 2011-05-29 1510 UT5ECZ        599 37     9V1YC         599 1152
QSO: 21026 CW 2011-05-29 1511 UT5ECZ        599 38     SV2HWR        599 1111
QSO: 21027 CW 2011-05-29 1513 UT5ECZ        599 39     5B/US7IDX     599 1956
QSO: 21029 CW 2011-05-29 1514 UT5ECZ        599 40     YU1AU         599 1090
QSO: 21034 CW 2011-05-29 1516 UT5ECZ        599 41     7Z1HL         599 468
QSO: 21034 CW 2011-05-29 1517 UT5ECZ        599 42     CQ3A          599 4500
QSO: 21035 CW 2011-05-29 1517 UT5ECZ        599 43     SV1ENG        599 1690
QSO: 21038 CW 2011-05-29 1518 UT5ECZ        599 44     YT7Z          599 1028
QSO: 21038 CW 2011-05-29 1519 UT5ECZ        599 45     IR1Y          599 1609
QSO: 21040 CW 2011-05-29 1519 UT5ECZ        599 46     LZ5R          599 1322
QSO: 21041 CW 2011-05-29 1520 UT5ECZ        599 47     OK1DOY        599 700
QSO: 21043 CW 2011-05-29 1522 UT5ECZ        599 48     9A6XX         599 2550
QSO: 21044 CW 2011-05-29 1523 UT5ECZ        599 49     6W/RK4FF      599 2442
QSO: 21049 CW 2011-05-29 1527 UT5ECZ        599 50     YT8T          599 781
QSO: 21049 CW 2011-05-29 1528 UT5ECZ        599 51     CS2C          599 1835
QSO: 21050 CW 2011-05-29 1528 UT5ECZ        599 52     DQ4W          599 725
QSO: 21053 CW 2011-05-29 1529 UT5ECZ        599 53     S53MM         599 2301
QSO: 21059 CW 2011-05-29 1531 UT5ECZ        599 54     SM0Q          599 562
QSO: 28021 CW 2011-05-29 1541 UT5ECZ        599 55     DL5JS         599 949
QSO: 28031 CW 2011-05-29 1543 UT5ECZ        599 56     OL7D          599 189
QSO: 28045 CW 2011-05-29 1544 UT5ECZ        599 57     LZ7J          599 588
QSO: 28011 CW 2011-05-29 1548 UT5ECZ        599 58     PW2D          599 692
QSO: 28018 CW 2011-05-29 1550 UT5ECZ        599 59     SX8V          599 1191
QSO: 14000 CW 2011-05-29 1552 UT5ECZ        599 60     UN7QF         599 531
QSO: 14000 CW 2011-05-29 1552 UT5ECZ        599 61     A73A          599 3646
QSO: 14001 CW 2011-05-29 1554 UT5ECZ        599 62     OL9Z          599 1549
QSO: 14001 CW 2011-05-29 1556 UT5ECZ        599 63     YU1KT         599 445
QSO: 14002 CW 2011-05-29 1603 UT5ECZ        599 64     MD2C          599 2148
QSO: 14005 CW 2011-05-29 1604 UT5ECZ        599 65     JH1EAQ        599 1231
QSO: 14022 CW 2011-05-29 1606 UT5ECZ        599 66     RW0CR         599 1443
QSO: 14024 CW 2011-05-29 1606 UT5ECZ        599 67     RA9SN         599 851
QSO: 14026 CW 2011-05-29 1607 UT5ECZ        599 68     EI2CN         599 1400
QSO: 14029 CW 2011-05-29 1608 UT5ECZ        599 69     YU1UN         599 794
QSO: 14029 CW 2011-05-29 1609 UT5ECZ        599 70     OL4A          599 1296
QSO: 14037 CW 2011-05-29 1611 UT5ECZ        599 71     T70A          599 2697
QSO: 14037 CW 2011-05-29 1611 UT5ECZ        599 72     EA3NT         599 202
QSO: 14005 CW 2011-05-29 1616 UT5ECZ        599 73     WC1M          599 2031
QSO: 14007 CW 2011-05-29 1617 UT5ECZ        599 74     E73W          599 1823
QSO: 14008 CW 2011-05-29 1617 UT5ECZ        599 75     TM6M          599 2958
QSO: 14010 CW 2011-05-29 1618 UT5ECZ        599 76     RV9JR         599 654
QSO: 14012 CW 2011-05-29 1619 UT5ECZ        599 77     KC3R          599 2225
QSO: 14013 CW 2011-05-29 1621 UT5ECZ        599 78     YR1C          599 2938
QSO: 14014 CW 2011-05-29 1622 UT5ECZ        599 79     GI0RQ         599 827
QSO: 14014 CW 2011-05-29 1623 UT5ECZ        599 80     N2MM          599 964
QSO: 14015 CW 2011-05-29 1624 UT5ECZ        599 81     4Z5TK         599 1096
QSO: 14016 CW 2011-05-29 1626 UT5ECZ        599 82     OM5X          599 1528
QSO: 14016 CW 2011-05-29 1627 UT5ECZ        599 83     OM3IAG        599 807
QSO: 14017 CW 2011-05-29 1628 UT5ECZ        599 84     JT5DX         599 2362
QSO: 14018 CW 2011-05-29 1629 UT5ECZ        599 85     NY3A          599 2004
QSO: 14019 CW 2011-05-29 1631 UT5ECZ        599 86     RN3F          599 1504
QSO: 14020 CW 2011-05-29 1632 UT5ECZ        599 87     HG6N          599 3556
QSO: 14022 CW 2011-05-29 1634 UT5ECZ        599 88     S57AL         599 1792
QSO: 14027 CW 2011-05-29 1636 UT5ECZ        599 89     DK6XZ         599 2019
QSO: 14028 CW 2011-05-29 1637 UT5ECZ        599 90     9A1A          599 1940
QSO: 14028 CW 2011-05-29 1637 UT5ECZ        599 91     DR4A          599 1248
QSO: 14029 CW 2011-05-29 1639 UT5ECZ        599 92     DA0HST        599 1374
QSO: 14030 CW 2011-05-29 1641 UT5ECZ        599 93     9A7A          599 3147
QSO: 14031 CW 2011-05-29 1642 UT5ECZ        599 94     EE3T          599 684
QSO: 14031 CW 2011-05-29 1644 UT5ECZ        599 95     LX7I          599 2806
QSO: 14035 CW 2011-05-29 1645 UT5ECZ        599 96     DR1A          599 2049
QSO: 14035 CW 2011-05-29 1646 UT5ECZ        599 97     YQ9W          599 2588
QSO: 14035 CW 2011-05-29 1647 UT5ECZ        599 98     OM2VL         599 2497
QSO: 14036 CW 2011-05-29 1648 UT5ECZ        599 99     SX1L          599 2589
QSO: 14036 CW 2011-05-29 1649 UT5ECZ        599 100    RK9CYA        599 1114
QSO: 14038 CW 2011-05-29 1650 UT5ECZ        599 101    RX9AF         599 844
QSO: 14038 CW 2011-05-29 1651 UT5ECZ        599 102    RC9O          599 2296
QSO: 14040 CW 2011-05-29 1653 UT5ECZ        599 103    S50C          599 2166
QSO: 14040 CW 2011-05-29 1653 UT5ECZ        599 104    YQ6A          599 1401
QSO: 14040 CW 2011-05-29 1654 UT5ECZ        599 105    S59ABC        599 2123
QSO: 14041 CW 2011-05-29 1654 UT5ECZ        599 106    DQ4W          599 1412
QSO: 14042 CW 2011-05-29 1657 UT5ECZ        599 107    UZ2M          599 2987
QSO: 14043 CW 2011-05-29 1657 UT5ECZ        599 108    II9T          599 2076
QSO: 14044 CW 2011-05-29 1658 UT5ECZ        599 109    OK7Y          599 2314
QSO: 14045 CW 2011-05-29 1659 UT5ECZ        599 110    HA3DX         599 1332
QSO: 14046 CW 2011-05-29 1700 UT5ECZ        599 111    LY7A          599 1698
QSO: 14048 CW 2011-05-29 1701 UT5ECZ        599 112    JH4UYB        599 1874
QSO: 14050 CW 2011-05-29 1702 UT5ECZ        599 113    S52OP         599 2157
QSO: 14052 CW 2011-05-29 1703 UT5ECZ        599 114    SV1ENG        599 1846
QSO: 14053 CW 2011-05-29 1704 UT5ECZ        599 115    S53MM         599 2393
QSO: 14053 CW 2011-05-29 1704 UT5ECZ        599 116    RU9LA         599 330
QSO: 14055 CW 2011-05-29 1705 UT5ECZ        599 117    UN8GV         599 1810
QSO: 14057 CW 2011-05-29 1706 UT5ECZ        599 118    HG1A          599 1315
QSO: 14057 CW 2011-05-29 1707 UT5ECZ        599 119    EA1WX         599 279
QSO: 14061 CW 2011-05-29 1708 UT5ECZ        599 120    DL0CS         599 2272
QSO: 14062 CW 2011-05-29 1708 UT5ECZ        599 121    9A1AA         599 1974
QSO: 14062 CW 2011-05-29 1709 UT5ECZ        599 122    S50A          599 2409
QSO: 14063 CW 2011-05-29 1709 UT5ECZ        599 123    LY2FN         599 862
QSO: 14063 CW 2011-05-29 1710 UT5ECZ        599 124    UA9SAW        599 270
QSO: 14063 CW 2011-05-29 1711 UT5ECZ        599 125    E73M          599 3238
QSO: 14067 CW 2011-05-29 1713 UT5ECZ        599 126    IR1Y          599 1681
QSO: 14067 CW 2011-05-29 1713 UT5ECZ        599 127    YL3FT         599 1534
QSO: 14070 CW 2011-05-29 1714 UT5ECZ        599 128    YL2KO         599 2455
QSO: 14074 CW 2011-05-29 1715 UT5ECZ        599 129    JI1RXQ        599 899
QSO: 14075 CW 2011-05-29 1716 UT5ECZ        599 130    HA1AG         599 1352
QSO: 14078 CW 2011-05-29 1717 UT5ECZ        599 131    UA9LAO        599 979
QSO: 14079 CW 2011-05-29 1718 UT5ECZ        599 132    PW7T          599 1443
QSO: 14080 CW 2011-05-29 1720 UT5ECZ        599 133    I2WIJ         599 1375
QSO: 14081 CW 2011-05-29 1721 UT5ECZ        599 134    ZC4LI         599 1945
QSO: 14084 CW 2011-05-29 1722 UT5ECZ        599 135    JF1NHD        599 1466
QSO: 14085 CW 2011-05-29 1725 UT5ECZ        599 136    S58MU         599 1621
QSO: 14088 CW 2011-05-29 1726 UT5ECZ        599 137    G0MTN         599 1742
QSO: 14089 CW 2011-05-29 1726 UT5ECZ        599 138    YO4BEW        599 389
QSO: 14090 CW 2011-05-29 1728 UT5ECZ        599 139    YO9HP         599 2118
QSO: 14090 CW 2011-05-29 1729 UT5ECZ        599 140    TM3T          599 1099
QSO: 14092 CW 2011-05-29 1729 UT5ECZ        599 141    LY6A          599 2274
QSO: 14092 CW 2011-05-29 1730 UT5ECZ        599 142    ON1CB         599 892
QSO: 14096 CW 2011-05-29 1731 UT5ECZ        599 143    OH3JF         599 413
QSO: 14096 CW 2011-05-29 1733 UT5ECZ        599 144    3V8SS         599 1995
QSO: 14099 CW 2011-05-29 1734 UT5ECZ        599 145    JA1BJI        599 1000
QSO: 14099 CW 2011-05-29 1735 UT5ECZ        599 146    DK1QH         599 500
QSO: 14100 CW 2011-05-29 1736 UT5ECZ        599 147    JR4GPA        599 466
QSO: 14082 CW 2011-05-29 1737 UT5ECZ        599 148    UA9BS         599 590
QSO: 14084 CW 2011-05-29 1739 UT5ECZ        599 149    YQ8Q          599 2092
QSO: 14087 CW 2011-05-29 1741 UT5ECZ        599 150    LA6YEA        599 348
QSO: 14087 CW 2011-05-29 1742 UT5ECZ        599 151    UU4JMG        599 2133
QSO: 14089 CW 2011-05-29 1748 UT5ECZ        599 152    JH0INP        599 1075
QSO: 14091 CW 2011-05-29 1748 UT5ECZ        599 153    YO9AGI        599 493
QSO: 14091 CW 2011-05-29 1750 UT5ECZ        599 154    DL4ME         599 845
QSO: 14091 CW 2011-05-29 1751 UT5ECZ        599 155    DL6KVA        599 1359
QSO: 14001 CW 2011-05-29 1952 UT5ECZ        599 156    AJ1I          599 2587
