START-OF-LOG: 2.0
CALLSIGN: US8IM
CLUB: UKRAINIAN CONTEST CLUB
CONTEST: CQ-WPX-CW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CLAIMED-SCORE: 640150
OPERATORS: US8IM
NAME: Valery Katkov
CREATED-BY: N1MM Logger V11.4.2
LOCATION: DX
CATEGORY-TRANSMITTER: ONE
QSO:  7011 CW 2011-05-28 0222 US8IM         599 0001   HK1N          599 0216
QSO:  7011 CW 2011-05-28 0333 US8IM         599 0002   S50XX         599 0027
QSO: 14011 CW 2011-05-28 0335 US8IM         599 0003   RW9JZ         599 0244
QSO: 14036 CW 2011-05-28 0337 US8IM         599 0004   UA1AFT        599 0099
QSO: 14036 CW 2011-05-28 0338 US8IM         599 0005   RA9UN         599 0105
QSO: 14036 CW 2011-05-28 0338 US8IM         599 0006   YO3APJ        599 0028
QSO: 14036 CW 2011-05-28 0340 US8IM         599 0007   Z35G          599 0113
QSO: 14036 CW 2011-05-28 0340 US8IM         599 0008   RX4W          599 0061
QSO: 14036 CW 2011-05-28 0341 US8IM         599 0009   RF9C          599 0508
QSO: 14036 CW 2011-05-28 0342 US8IM         599 0010   R8XF          599 0067
QSO: 14036 CW 2011-05-28 0342 US8IM         599 0011   RY9C          599 0487
QSO: 14036 CW 2011-05-28 0343 US8IM         599 0012   RK4HYT        599 0076
QSO: 14036 CW 2011-05-28 0343 US8IM         599 0013   RA1OT         599 0126
QSO: 21016 CW 2011-05-28 0404 US8IM         599 0014   RN0SA         599 0186
QSO: 21018 CW 2011-05-28 0405 US8IM         599 0015   RK9Q          599 0106
QSO: 21033 CW 2011-05-28 0406 US8IM         599 0016   R9DA          599 0210
QSO: 21033 CW 2011-05-28 0407 US8IM         599 0017   UA9AFS        599 0006
QSO: 21033 CW 2011-05-28 0407 US8IM         599 0018   RK9CYA        599 0187
QSO: 21042 CW 2011-05-28 0525 US8IM         599 0019   UT8IT         599 0111
QSO: 21042 CW 2011-05-28 0526 US8IM         599 0020   R4WT          599 0046
QSO: 21042 CW 2011-05-28 0526 US8IM         599 0021   OK7K          599 0027
QSO: 21042 CW 2011-05-28 0527 US8IM         599 0022   RU0A          599 0105
QSO: 21042 CW 2011-05-28 0527 US8IM         599 0023   OL6P          599 0379
QSO: 28013 CW 2011-05-28 0529 US8IM         599 0024   UN9GD         599 0227
QSO: 28012 CW 2011-05-28 0530 US8IM         599 0025   RL9AA         599 0291
QSO: 28015 CW 2011-05-28 0545 US8IM         599 0026   RU7A          599 0051
QSO: 28014 CW 2011-05-28 0546 US8IM         599 0027   OH4MDY        599 0025
QSO: 21042 CW 2011-05-28 0549 US8IM         599 0028   JA6ZPR        599 0053
QSO: 21044 CW 2011-05-28 0550 US8IM         599 0029   SZ1A          599 0357
QSO: 21045 CW 2011-05-28 0551 US8IM         599 0030   UA4LW         599 0106
QSO: 21045 CW 2011-05-28 0552 US8IM         599 0031   R9UC          599 0119
QSO: 21045 CW 2011-05-28 0552 US8IM         599 0032   UT8IA         599 0009
QSO: 21045 CW 2011-05-28 0553 US8IM         599 0033   RV9UP         599 0227
QSO: 21045 CW 2011-05-28 0554 US8IM         599 0034   OK3AA         599 0018
QSO: 21045 CW 2011-05-28 0555 US8IM         599 0035   9A6B          599 0318
QSO: 21045 CW 2011-05-28 0555 US8IM         599 0036   RA3NC         599 0217
QSO: 21045 CW 2011-05-28 0557 US8IM         599 0037   UA3ABJ        599 0055
