START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.6.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: G6PZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 5857876
OPERATORS: M0DXR
NAME: MARK HAYNES
SOAPBOX: Really enjoyed the interesting propagation in this contest. 20m was
SOAPBOX: open 24hrs, with simultaneous openings to USA, JA, EU, SA - super!
SOAPBOX: Thanks all for the QSOs! 73, Mark M0DXR (Op at G6PZ)
QSO:  7018 CW 2011-05-28 0000 G6PZ          599 0001   NM1JY         599 002
QSO:  7018 CW 2011-05-28 0004 G6PZ          599 0002   LU5YF         599 003
QSO:  7018 CW 2011-05-28 0005 G6PZ          599 0003   KA1DWX        599 001
QSO:  7018 CW 2011-05-28 0005 G6PZ          599 0004   DJ6QT         599 005
QSO:  7018 CW 2011-05-28 0007 G6PZ          599 0005   US5E          599 002
QSO:  7018 CW 2011-05-28 0007 G6PZ          599 0006   RU4LM         599 002
QSO:  7018 CW 2011-05-28 0008 G6PZ          599 0007   WX9U          599 007
QSO: 14004 CW 2011-05-28 0011 G6PZ          599 0008   K2CYE         599 004
QSO: 14004 CW 2011-05-28 0011 G6PZ          599 0009   N8PW          599 015
QSO: 14004 CW 2011-05-28 0011 G6PZ          599 0010   K4MF          599 011
QSO: 14004 CW 2011-05-28 0012 G6PZ          599 0011   W3KB          599 014
QSO: 14004 CW 2011-05-28 0015 G6PZ          599 0012   AD4L          599 003
QSO: 14004 CW 2011-05-28 0016 G6PZ          599 0013   KA1JVR        599 007
QSO: 14004 CW 2011-05-28 0017 G6PZ          599 0014   NB3R          599 014
QSO: 14004 CW 2011-05-28 0018 G6PZ          599 0015   K4HR          599 002
QSO: 14004 CW 2011-05-28 0018 G6PZ          599 0016   W8PI          599 004
QSO: 14004 CW 2011-05-28 0020 G6PZ          599 0017   YS1GR         599 010
QSO: 14004 CW 2011-05-28 0020 G6PZ          599 0018   KR2AA         599 018
QSO: 14004 CW 2011-05-28 0021 G6PZ          599 0019   K1NEF         599 016
QSO:  7002 CW 2011-05-28 0025 G6PZ          599 0020   K3WW          599 057
QSO:  7000 CW 2011-05-28 0027 G6PZ          599 0021   W3ODJ         599 011
QSO:  7000 CW 2011-05-28 0028 G6PZ          599 0022   K2MME         599 022
QSO:  7000 CW 2011-05-28 0029 G6PZ          599 0023   NN4US         599 050
QSO:  7000 CW 2011-05-28 0029 G6PZ          599 0024   SN7Q          599 039
QSO:  7000 CW 2011-05-28 0032 G6PZ          599 0025   NG3R          599 056
QSO:  7000 CW 2011-05-28 0035 G6PZ          599 0026   RA9SG         599 033
QSO:  7000 CW 2011-05-28 0035 G6PZ          599 0027   RM3Z          599 037
QSO:  7000 CW 2011-05-28 0036 G6PZ          599 0028   W9RE          599 071
QSO:  7000 CW 2011-05-28 0036 G6PZ          599 0029   OK6A          599 027
QSO:  7000 CW 2011-05-28 0037 G6PZ          599 0030   C6AWL         599 038
QSO:  7000 CW 2011-05-28 0037 G6PZ          599 0031   OK6Y          599 027
QSO:  7000 CW 2011-05-28 0038 G6PZ          599 0032   RN3F          599 056
QSO:  7000 CW 2011-05-28 0039 G6PZ          599 0033   WC1M          599 065
QSO:  7003 CW 2011-05-28 0039 G6PZ          599 0034   WW1WW         599 081
QSO:  7004 CW 2011-05-28 0040 G6PZ          599 0035   VY2TT         599 093
QSO:  7007 CW 2011-05-28 0040 G6PZ          599 0036   KU8E          599 047
QSO:  7006 CW 2011-05-28 0041 G6PZ          599 0037   S56X          599 073
QSO:  7011 CW 2011-05-28 0041 G6PZ          599 0038   KP2M          599 073
QSO:  7012 CW 2011-05-28 0042 G6PZ          599 0039   WJ9B          599 030
QSO:  7013 CW 2011-05-28 0043 G6PZ          599 0040   9A5MT         599 073
QSO:  7015 CW 2011-05-28 0044 G6PZ          599 0041   HA7A          599 058
QSO:  7010 CW 2011-05-28 0044 G6PZ          599 0042   P40W          599 085
QSO:  7018 CW 2011-05-28 0045 G6PZ          599 0043   OL3Z          599 070
QSO:  7020 CW 2011-05-28 0046 G6PZ          599 0044   HG4F          599 043
QSO:  7019 CW 2011-05-28 0046 G6PZ          599 0045   9A7A          599 085
QSO:  7020 CW 2011-05-28 0046 G6PZ          599 0046   SN2B          599 069
QSO:  7021 CW 2011-05-28 0047 G6PZ          599 0047   OM2VL         599 081
QSO:  7021 CW 2011-05-28 0047 G6PZ          599 0048   S52OP         599 073
QSO:  7022 CW 2011-05-28 0048 G6PZ          599 0049   NR4M          599 077
QSO:  7027 CW 2011-05-28 0049 G6PZ          599 0050   YT0A          599 086
QSO:  7028 CW 2011-05-28 0050 G6PZ          599 0051   EF8M          599 110
QSO:  7030 CW 2011-05-28 0051 G6PZ          599 0052   LZ9W          599 099
QSO:  7031 CW 2011-05-28 0051 G6PZ          599 0053   UA2FL         599 038
QSO:  7032 CW 2011-05-28 0052 G6PZ          599 0054   NR3X          599 083
QSO:  7032 CW 2011-05-28 0052 G6PZ          599 0055   KW2O          599 052
QSO:  7034 CW 2011-05-28 0053 G6PZ          599 0056   OL7D          599 054
QSO:  7037 CW 2011-05-28 0053 G6PZ          599 0057   RU1A          599 128
QSO:  7037 CW 2011-05-28 0053 G6PZ          599 0058   ED8A          599 077
QSO:  7038 CW 2011-05-28 0053 G6PZ          599 0059   HG3R          599 086
QSO:  7040 CW 2011-05-28 0054 G6PZ          599 0060   LY9Y          599 058
QSO:  7043 CW 2011-05-28 0055 G6PZ          599 0061   UA2F          599 083
QSO:  7046 CW 2011-05-28 0055 G6PZ          599 0062   9A1AA         599 092
QSO:  7046 CW 2011-05-28 0055 G6PZ          599 0063   VE3JM         599 072
QSO:  7047 CW 2011-05-28 0056 G6PZ          599 0064   S50C          599 070
QSO:  7048 CW 2011-05-28 0057 G6PZ          599 0065   SN3R          599 098
QSO:  7051 CW 2011-05-28 0057 G6PZ          599 0066   OK1DOY        599 043
QSO:  7052 CW 2011-05-28 0058 G6PZ          599 0067   W2EG          599 044
QSO:  7053 CW 2011-05-28 0058 G6PZ          599 0068   LU4FM         599 014
QSO:  7056 CW 2011-05-28 0059 G6PZ          599 0069   A73A          599 096
QSO:  7056 CW 2011-05-28 0059 G6PZ          599 0070   G5O           599 072
QSO:  7056 CW 2011-05-28 0100 G6PZ          599 0071   EA5HPX        599 043
QSO:  7057 CW 2011-05-28 0100 G6PZ          599 0072   4L8A          599 116
QSO:  7058 CW 2011-05-28 0101 G6PZ          599 0073   PY1NB         599 085
QSO:  7059 CW 2011-05-28 0101 G6PZ          599 0074   OE3I          599 042
QSO:  7059 CW 2011-05-28 0102 G6PZ          599 0075   CR3L          599 052
QSO:  7060 CW 2011-05-28 0102 G6PZ          599 0076   HI3TT         599 012
QSO:  7062 CW 2011-05-28 0104 G6PZ          599 0077   OM3IAG        599 044
QSO:  7067 CW 2011-05-28 0105 G6PZ          599 0078   W4NF          599 031
QSO:  7072 CW 2011-05-28 0105 G6PZ          599 0079   YT6W          599 108
QSO:  7000 CW 2011-05-28 0105 G6PZ          599 0080   S58A          599 110
QSO:  7001 CW 2011-05-28 0106 G6PZ          599 0081   OL4A          599 131
QSO:  7000 CW 2011-05-28 0106 G6PZ          599 0082   KC3R          599 119
QSO:  7001 CW 2011-05-28 0107 G6PZ          599 0083   K1LZ          599 149
QSO:  7011 CW 2011-05-28 0109 G6PZ          599 0084   LZ3FN         599 135
QSO:  3501 CW 2011-05-28 0110 G6PZ          599 0085   PR7AR         599 035
QSO:  3505 CW 2011-05-28 0111 G6PZ          599 0086   YL0Y          599 162
QSO:  3506 CW 2011-05-28 0111 G6PZ          599 0087   YO2DFA        599 103
QSO:  3508 CW 2011-05-28 0112 G6PZ          599 0088   DJ9DZ         599 083
