START-OF-LOG:         3.0
CALLSIGN:             W0BH
CLAIMED-SCORE:        662004
CLUB:
CONTEST:              CQ-WPX-CW
CREATED-BY:           NA Version 10.59
NAME:                 BOB HARDER
OPERATORS:            W0BH
SOAPBOX:
SOAPBOX:
SOAPBOX:
LOCATION:             KS
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND:        ALL
CATEGORY-POWER:       HIGH
CATEGORY-MODE:        CW
CATEGORY-ASSISTED:    NON-ASSISTED
CATEGORY-STATION:     FIXED
QSO: 28000 CW 2011-05-28 0000 W0BH         599 0001 PW2D         599 2
QSO: 14000 CW 2011-05-28 0003 W0BH         599 0002 II9T         599 5
QSO: 14000 CW 2011-05-28 0005 W0BH         599 0003 WA8RCN       599 4
QSO: 14000 CW 2011-05-28 0005 W0BH         599 0004 K8JQ         599 8
QSO: 14000 CW 2011-05-28 0006 W0BH         599 0005 YU1R         599 7
QSO: 21000 CW 2011-05-28 0010 W0BH         599 0006 KH7X         599 32
QSO: 21000 CW 2011-05-28 0012 W0BH         599 0007 WH7M         599 27
QSO: 14000 CW 2011-05-28 0014 W0BH         599 0008 K6DGW        599 5
QSO: 14000 CW 2011-05-28 0016 W0BH         599 0009 N2JJF        599 6
QSO: 14000 CW 2011-05-28 0016 W0BH         599 0010 K4MM         599 11
QSO: 14000 CW 2011-05-28 0016 W0BH         599 0011 VE7SV        599 16
QSO: 14000 CW 2011-05-28 0017 W0BH         599 0012 9A6B         599 14
QSO: 14000 CW 2011-05-28 0017 W0BH         599 0013 W8HGH        599 3
QSO: 21000 CW 2011-05-28 0019 W0BH         599 0014 WN1GIV       599 25
QSO: 21000 CW 2011-05-28 0020 W0BH         599 0015 HK1R         599 69
QSO: 14000 CW 2011-05-28 0021 W0BH         599 0016 NA6Q         599 3
QSO: 14000 CW 2011-05-28 0021 W0BH         599 0017 PT2CM        599 20
QSO: 14000 CW 2011-05-28 0022 W0BH         599 0018 WB3AVD       599 9
QSO: 14000 CW 2011-05-28 0023 W0BH         599 0019 WA6KHK       599 20
QSO: 14000 CW 2011-05-28 0024 W0BH         599 0020 AE7EG        599 20
QSO: 14000 CW 2011-05-28 0024 W0BH         599 0021 N8PW         599 20
QSO: 14000 CW 2011-05-28 0024 W0BH         599 0022 N5PO         599 36
QSO: 14000 CW 2011-05-28 0025 W0BH         599 0023 K3IU         599 32
QSO: 14000 CW 2011-05-28 0025 W0BH         599 0024 XE2MX        599 17
QSO: 14000 CW 2011-05-28 0026 W0BH         599 0025 W3CQB        599 6
QSO: 21000 CW 2011-05-28 0027 W0BH         599 0026 PS2T         599 70
QSO: 14000 CW 2011-05-28 0029 W0BH         599 0027 K3DQB        599 17
QSO: 14000 CW 2011-05-28 0030 W0BH         599 0028 KI4CBN       599 13
QSO: 14000 CW 2011-05-28 0030 W0BH         599 0029 NN3RP        599 2
QSO: 21000 CW 2011-05-28 0032 W0BH         599 0030 W5WMU        599 16
QSO: 14000 CW 2011-05-28 0034 W0BH         599 0031 NY6N         599 73
QSO: 21000 CW 2011-05-28 0036 W0BH         599 0032 W4UCZ        599 10
QSO: 14000 CW 2011-05-28 0037 W0BH         599 0033 KC3R         599 75
QSO: 14000 CW 2011-05-28 0039 W0BH         599 0034 K3ZM         599 83
QSO: 14000 CW 2011-05-28 0040 W0BH         599 0035 E7DX         599 76
QSO: 14000 CW 2011-05-28 0041 W0BH         599 0036 IR4M         599 102
QSO: 14000 CW 2011-05-28 0041 W0BH         599 0037 NR3X         599 76
QSO: 14000 CW 2011-05-28 0043 W0BH         599 0038 NQ4I         599 87
QSO: 14000 CW 2011-05-28 0044 W0BH         599 0039 NJ3K         599 29
QSO: 14000 CW 2011-05-28 0044 W0BH         599 0040 KR2AA        599 51
QSO: 21000 CW 2011-05-28 0046 W0BH         599 0041 NX5M         599 50
QSO: 21000 CW 2011-05-28 0047 W0BH         599 0042 CS2C         599 55
QSO: 21000 CW 2011-05-28 0052 W0BH         599 0043 ZX5J         599 121
QSO: 21000 CW 2011-05-28 0053 W0BH         599 0044 WM6A         599 50
QSO: 21000 CW 2011-05-28 0054 W0BH         599 0045 AY5D         599 70
QSO: 21000 CW 2011-05-28 0054 W0BH         599 0046 KW5W         599 94
QSO: 21000 CW 2011-05-28 0055 W0BH         599 0047 PY4HO        599 57
QSO: 21000 CW 2011-05-28 0056 W0BH         599 0048 HQ9R         599 115
QSO: 21000 CW 2011-05-28 0058 W0BH         599 0049 PY2NY        599 48
QSO: 21000 CW 2011-05-28 0059 W0BH         599 0050 NF6A         599 61
QSO: 21000 CW 2011-05-28 0100 W0BH         599 0051 NM5M         599 75
QSO: 21000 CW 2011-05-28 0101 W0BH         599 0052 PY4XX        599 28
QSO: 21000 CW 2011-05-28 0101 W0BH         599 0053 PY4FQ        599 48
QSO: 14000 CW 2011-05-28 0103 W0BH         599 0054 PT3A         599 17
QSO: 14000 CW 2011-05-28 0103 W0BH         599 0055 K2ZC         599 52
QSO: 14000 CW 2011-05-28 0104 W0BH         599 0056 N5VU         599 53
QSO: 14000 CW 2011-05-28 0105 W0BH         599 0057 NB3R         599 53
QSO: 14000 CW 2011-05-28 0106 W0BH         599 0058 KI2P         599 31
QSO: 14000 CW 2011-05-28 0107 W0BH         599 0059 K2NV         599 80
QSO: 14000 CW 2011-05-28 0109 W0BH         599 0060 N3QE         599 28
QSO: 14000 CW 2011-05-28 0109 W0BH         599 0061 VE3KP        599 23
QSO: 14000 CW 2011-05-28 0111 W0BH         599 0062 VE3TG        599 28
QSO: 14000 CW 2011-05-28 0112 W0BH         599 0063 VE7MID       599 34
QSO: 14000 CW 2011-05-28 0112 W0BH         599 0064 N3NZ         599 28
QSO: 14000 CW 2011-05-28 0112 W0BH         599 0065 K2CYE        599 54
QSO: 14000 CW 2011-05-28 0113 W0BH         599 0066 VE6SK        599 23
QSO: 14000 CW 2011-05-28 0114 W0BH         599 0067 K4MTI        599 87
QSO: 21000 CW 2011-05-28 0116 W0BH         599 0068 N4WW         599 101
QSO: 21000 CW 2011-05-28 0118 W0BH         599 0069 CW5W         599 150
QSO: 14000 CW 2011-05-28 0119 W0BH         599 0070 K7HBN        599 34
QSO: 21000 CW 2011-05-28 0121 W0BH         599 0071 NP2/OL5Y     599 138
QSO: 14000 CW 2011-05-28 0122 W0BH         599 0072 WD3K         599 19
QSO: 14000 CW 2011-05-28 0122 W0BH         599 0073 NA3M         599 86
QSO: 14000 CW 2011-05-28 0123 W0BH         599 0074 N2KI         599 52
QSO: 14000 CW 2011-05-28 0123 W0BH         599 0075 VE7CV        599 7
