START-OF-LOG: 3.0
CALLSIGN: WR3Z
CLAIMED-SCORE: 3719676
CLUB: Potomac Valley Radio Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.53E
NAME: Barry Shapiro
OPERATORS: WR3Z
SOAPBOX:
LOCATION: MDC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14028 CW 2011-05-28 0000 WR3Z          599    1 9A1A          599 001
QSO: 14034 CW 2011-05-28 0001 WR3Z          599    2 4L8A          599 2
QSO: 14025 CW 2011-05-28 0001 WR3Z          599    3 EF5F          599 3
QSO: 14018 CW 2011-05-28 0002 WR3Z          599    4 KT2Z          599 4
QSO: 14026 CW 2011-05-28 0003 WR3Z          599    5 DK6XZ         599 4
QSO: 14044 CW 2011-05-28 0004 WR3Z          599    6 HG3R          599 9
QSO: 14048 CW 2011-05-28 0005 WR3Z          599    7 EA5YU         599 5
QSO: 14050 CW 2011-05-28 0005 WR3Z          599    8 S52ZW         599 6
QSO: 14025 CW 2011-05-28 0007 WR3Z          599    9 S57AL         599 13
QSO: 14012 CW 2011-05-28 0008 WR3Z          599   10 YT0Z          599 23
QSO: 14022 CW 2011-05-28 0008 WR3Z          599   11 IR4M          599 20
QSO: 14012 CW 2011-05-28 0009 WR3Z          599   12 OM7M          599 19
QSO: 14004 CW 2011-05-28 0009 WR3Z          599   13 EA9EU         599 28
QSO: 14051 CW 2011-05-28 0010 WR3Z          599   14 6W/RK4FF      599 17
QSO: 14004 CW 2011-05-28 0011 WR3Z          599   15 OM5X          599 21
QSO: 14040 CW 2011-05-28 0011 WR3Z          599   16 DR11BUGA      599 11
QSO: 14037 CW 2011-05-28 0012 WR3Z          599   17 LZ9W          599 17
QSO: 14036 CW 2011-05-28 0013 WR3Z          599   18 VE9DX         599 24
QSO: 14010 CW 2011-05-28 0014 WR3Z          599   19 WK5T          599 30
QSO: 14035 CW 2011-05-28 0016 WR3Z          599   20 EA2BNU        599 8
QSO: 14035 CW 2011-05-28 0016 WR3Z          599   21 YU7LS         599 7
QSO: 14035 CW 2011-05-28 0017 WR3Z          599   22 YT3R          599 9
QSO: 14035 CW 2011-05-28 0017 WR3Z          599   23 HG7T          599 14
QSO: 14035 CW 2011-05-28 0018 WR3Z          599   24 YO2LAN        599 2
QSO: 14035 CW 2011-05-28 0019 WR3Z          599   25 NA3M          599 21
QSO: 14035 CW 2011-05-28 0020 WR3Z          599   26 VE2FK         599 15
QSO: 14035 CW 2011-05-28 0021 WR3Z          599   27 LU1DZ         599 14
QSO: 14035 CW 2011-05-28 0022 WR3Z          599   28 ND0M          599 7
QSO: 14035 CW 2011-05-28 0023 WR3Z          599   29 KB3UHN        599 23
QSO: 14035 CW 2011-05-28 0024 WR3Z          599   30 SQ8MZ         599 4
QSO: 14035 CW 2011-05-28 0024 WR3Z          599   31 YU2EZ         599 6
QSO: 14037 CW 2011-05-28 0025 WR3Z          599   32 E73M          599 56
QSO: 14013 CW 2011-05-28 0026 WR3Z          599   33 4O3A          599 61
QSO: 14040 CW 2011-05-28 0027 WR3Z          599   34 II9T          599 47
QSO: 14050 CW 2011-05-28 0027 WR3Z          599   35 LZ5R          599 50
QSO: 14045 CW 2011-05-28 0028 WR3Z          599   36 CR6K          599 62
QSO: 14051 CW 2011-05-28 0028 WR3Z          599   37 YU8A          599 35
QSO: 14046 CW 2011-05-28 0029 WR3Z          599   38 IR2C          599 44
QSO: 14055 CW 2011-05-28 0029 WR3Z          599   39 OL4A          599 29
QSO: 14056 CW 2011-05-28 0029 WR3Z          599   40 HA1AG         599 33
QSO: 14042 CW 2011-05-28 0031 WR3Z          599   41 YT9M          599 28
QSO: 14042 CW 2011-05-28 0032 WR3Z          599   42 VE9ML         599 28
QSO: 14042 CW 2011-05-28 0032 WR3Z          599   43 IO4T          599 44
QSO: 14042 CW 2011-05-28 0032 WR3Z          599   44 OL6P          599 47
QSO: 14042 CW 2011-05-28 0033 WR3Z          599   45 W0UY          599 4
QSO: 14042 CW 2011-05-28 0033 WR3Z          599   46 N4DU          599 27
QSO: 14042 CW 2011-05-28 0034 WR3Z          599   47 KC0MO         599 42
QSO: 14042 CW 2011-05-28 0034 WR3Z          599   48 OL8M          599 31
QSO: 14042 CW 2011-05-28 0034 WR3Z          599   49 NE5LL         599 25
QSO: 14042 CW 2011-05-28 0035 WR3Z          599   50 N9SB          599 14
QSO: 14042 CW 2011-05-28 0035 WR3Z          599   51 YU1ED         599 9
QSO: 14042 CW 2011-05-28 0036 WR3Z          599   52 YT2AAA        599 24
QSO: 14042 CW 2011-05-28 0037 WR3Z          599   53 KB9S          599 1
QSO: 14042 CW 2011-05-28 0037 WR3Z          599   54 NN3RP         599 5
QSO: 14042 CW 2011-05-28 0037 WR3Z          599   55 AB9CA         599 8
QSO: 14042 CW 2011-05-28 0039 WR3Z          599   56 W4EE          599 13
QSO: 14042 CW 2011-05-28 0039 WR3Z          599   57 N4IJ          599 40
QSO: 14042 CW 2011-05-28 0039 WR3Z          599   58 K0HNC         599 14
QSO: 14042 CW 2011-05-28 0040 WR3Z          599   59 NQ6L          599 6
QSO: 14042 CW 2011-05-28 0041 WR3Z          599   60 EA5DKU        599 16
QSO: 14042 CW 2011-05-28 0042 WR3Z          599   61 IT9IZY        599 15
QSO: 14042 CW 2011-05-28 0042 WR3Z          599   62 N4WO          599 13
QSO: 14042 CW 2011-05-28 0043 WR3Z          599   63 WB0GAZ        599 35
QSO: 14042 CW 2011-05-28 0043 WR3Z          599   64 LU1WI         599 3
QSO: 14042 CW 2011-05-28 0044 WR3Z          599   65 IK3XJP        599 8
QSO: 14042 CW 2011-05-28 0045 WR3Z          599   66 NJ2BB         599 15
QSO: 14042 CW 2011-05-28 0046 WR3Z          599   67 YO9HP         599 45
QSO: 14042 CW 2011-05-28 0047 WR3Z          599   68 LZ1FJ         599 2
QSO: 14042 CW 2011-05-28 0048 WR3Z          599   69 EA4GB         599 23
QSO: 14042 CW 2011-05-28 0048 WR3Z          599   70 VE7SV         599 53
QSO: 14042 CW 2011-05-28 0049 WR3Z          599   71 WD0ECO        599 8
QSO: 14042 CW 2011-05-28 0050 WR3Z          599   72 TA1BJ         599 9
QSO: 14042 CW 2011-05-28 0050 WR3Z          599   73 WA3KYY        599 10
QSO: 14042 CW 2011-05-28 0051 WR3Z          599   74 VA7CPC        599 13
QSO: 14042 CW 2011-05-28 0052 WR3Z          599   75 SV9COL        599 22
QSO: 14042 CW 2011-05-28 0052 WR3Z          599   76 VE6AO         599 30
QSO: 14042 CW 2011-05-28 0053 WR3Z          599   77 CT7/LZ3ND     599 27
QSO: 14042 CW 2011-05-28 0054 WR3Z          599   78 AK6M          599 35
QSO: 14042 CW 2011-05-28 0055 WR3Z          599   79 NA0N          599 49
QSO: 14042 CW 2011-05-28 0055 WR3Z          599   80 N5VU          599 45
QSO: 14042 CW 2011-05-28 0055 WR3Z          599   81 K7ZG          599 29
QSO: 14042 CW 2011-05-28 0056 WR3Z          599   82 K0FX          599 31
QSO: 14042 CW 2011-05-28 0056 WR3Z          599   83 K7QQ          599 56
QSO: 14042 CW 2011-05-28 0056 WR3Z          599   84 WD5IYT        599 20
QSO: 14042 CW 2011-05-28 0057 WR3Z          599   85 9A6B          599 45
QSO: 14042 CW 2011-05-28 0057 WR3Z          599   86 W7JI          599 15
QSO: 14042 CW 2011-05-28 0058 WR3Z          599   87 LZ5XQ         599 4
QSO: 14042 CW 2011-05-28 0059 WR3Z          599   88 KC7ITP        599 5
QSO: 14042 CW 2011-05-28 0100 WR3Z          599   89 VE6STP        599 4
QSO: 14042 CW 2011-05-28 0100 WR3Z          599   90 HA3DX         599 44
QSO: 14042 CW 2011-05-28 0101 WR3Z          599   91 K7RF          599 44
QSO: 21042 CW 2011-05-28 0103 WR3Z          599   92 NH2T          599 146
QSO: 21007 CW 2011-05-28 0104 WR3Z          599   93 NX5M          599 73
QSO: 21040 CW 2011-05-28 0104 WR3Z          599   94 PS2T          599 157
QSO: 21043 CW 2011-05-28 0106 WR3Z          599   95 ZX2F          599 36
QSO: 21039 CW 2011-05-28 0106 WR3Z          599   96 ZM1A          599 105
QSO: 21013 CW 2011-05-28 0107 WR3Z          599   97 FO8RZ         599 44
QSO: 21004 CW 2011-05-28 0108 WR3Z          599   98 ZL1BYZ        599 92
QSO: 21005 CW 2011-05-28 0108 WR3Z          599   99 PY1NX         599 153
QSO: 21034 CW 2011-05-28 0109 WR3Z          599  100 CW5W          599 133
QSO: 21032 CW 2011-05-28 0110 WR3Z          599  101 XQ1KZ         599 127
QSO: 21043 CW 2011-05-28 0110 WR3Z          599  102 NM5M          599 89
QSO: 21053 CW 2011-05-28 0111 WR3Z          599  103 KH6CW         599 52
QSO: 21021 CW 2011-05-28 0112 WR3Z          599  104 HC2SL         599 149
QSO: 21021 CW 2011-05-28 0113 WR3Z          599  105 KG6DX         599 141
QSO: 21017 CW 2011-05-28 0114 WR3Z          599  106 ZX5J          599 170
QSO: 21027 CW 2011-05-28 0115 WR3Z          599  107 HK1R          599 198
QSO: 21037 CW 2011-05-28 0116 WR3Z          599  108 W6SZN         599 22
QSO: 21037 CW 2011-05-28 0116 WR3Z          599  109 WX6V          599 2
QSO: 21037 CW 2011-05-28 0117 WR3Z          599  110 NR6O          599 48
QSO: 21037 CW 2011-05-28 0118 WR3Z          599  111 N7VEA         599 10
QSO: 21037 CW 2011-05-28 0119 WR3Z          599  112 VK4EJ         599 23
QSO: 21037 CW 2011-05-28 0119 WR3Z          599  113 N6WIN         599 41
QSO: 21037 CW 2011-05-28 0119 WR3Z          599  114 K6TU          599 30
QSO: 21037 CW 2011-05-28 0120 WR3Z          599  115 KM7W          599 110
QSO: 21037 CW 2011-05-28 0120 WR3Z          599  116 VE6STP        599 8
QSO: 21037 CW 2011-05-28 0121 WR3Z          599  117 AE6RG         599 10
QSO: 21037 CW 2011-05-28 0122 WR3Z          599  118 KH6OO         599 28
QSO: 21037 CW 2011-05-28 0123 WR3Z          599  119 PY1XW         599 22
QSO: 21037 CW 2011-05-28 0124 WR3Z          599  120 W7IJ          599 29
QSO: 21037 CW 2011-05-28 0124 WR3Z          599  121 VE4EAR        599 22
QSO: 21037 CW 2011-05-28 0125 WR3Z          599  122 WS7L          599 5
QSO: 21037 CW 2011-05-28 0125 WR3Z          599  123 K6AAB         599 32
QSO: 21003 CW 2011-05-28 0127 WR3Z          599  124 LU5FR         599 130
QSO: 21060 CW 2011-05-28 0127 WR3Z          599  125 NX6J          599 15
QSO: 21036 CW 2011-05-28 0128 WR3Z          599  126 HQ9R          599 173
QSO: 21046 CW 2011-05-28 0129 WR3Z          599  127 PY2MTV        599 141
QSO: 21054 CW 2011-05-28 0129 WR3Z          599  128 NP2/OL5Y      599 153
QSO: 21025 CW 2011-05-28 0131 WR3Z          599  129 KX7M          599 140
QSO: 21038 CW 2011-05-28 0131 WR3Z          599  130 NF6A          599 99
QSO: 21051 CW 2011-05-28 0132 WR3Z          599  131 NE8P          599 68
QSO: 21014 CW 2011-05-28 0133 WR3Z          599  132 VK2IM         599 112
QSO: 14030 CW 2011-05-28 0136 WR3Z          599  133 KE5AN         599 30
QSO: 14043 CW 2011-05-28 0137 WR3Z          599  134 YW4D          599 251
QSO: 14066 CW 2011-05-28 0137 WR3Z          599  135 AD7JP         599 94
QSO: 14009 CW 2011-05-28 0137 WR3Z          599  136 NY6N          599 198
QSO: 14029 CW 2011-05-28 0138 WR3Z          599  137 KM6Z          599 47
QSO: 14048 CW 2011-05-28 0139 WR3Z          599  138 NH7A          599 241
QSO: 14030 CW 2011-05-28 0140 WR3Z          599  139 NJ3K          599 61
