START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DJ9MH
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2008224
OPERATORS:
CLUB: Bavarian Contest Club
NAME: Hajo Weigand
SOAPBOX:
QSO: 14085 CW 2011-05-28 0021 DJ9MH         599 0001   4Z5TK         599 033
QSO:  3557 CW 2011-05-28 0029 DJ9MH         599 0002   HA4FV         599 025
QSO:  3557 CW 2011-05-28 0029 DJ9MH         599 0003   S52ZW         599 026
QSO:  3557 CW 2011-05-28 0031 DJ9MH         599 0004   DR11BUGA      599 014
QSO:  3546 CW 2011-05-28 0032 DJ9MH         599 0005   UY7C          599 025
QSO:  3544 CW 2011-05-28 0033 DJ9MH         599 0006   OK2D          599 037
QSO:  3543 CW 2011-05-28 0033 DJ9MH         599 0007   OL7D          599 040
QSO:  3542 CW 2011-05-28 0034 DJ9MH         599 0008   EW4AA         599 031
QSO:  3542 CW 2011-05-28 0035 DJ9MH         599 0009   9A40Y         599 049
QSO:  3541 CW 2011-05-28 0036 DJ9MH         599 0010   RQ7M          599 061
QSO:  3538 CW 2011-05-28 0036 DJ9MH         599 0011   HB9ARF        599 036
QSO:  3538 CW 2011-05-28 0037 DJ9MH         599 0012   SM6CNN        599 061
QSO:  3537 CW 2011-05-28 0037 DJ9MH         599 0013   OM3RRC        599 033
QSO:  3536 CW 2011-05-28 0038 DJ9MH         599 0014   LY2XW         599 050
QSO:  3535 CW 2011-05-28 0038 DJ9MH         599 0015   SK3W          599 046
QSO:  3535 CW 2011-05-28 0039 DJ9MH         599 0016   MM3N          599 049
QSO:  3533 CW 2011-05-28 0040 DJ9MH         599 0017   LZ9W          599 051
QSO:  3533 CW 2011-05-28 0041 DJ9MH         599 0018   SN3A          599 059
QSO:  3532 CW 2011-05-28 0042 DJ9MH         599 0019   S50XX         599 046
QSO:  3532 CW 2011-05-28 0043 DJ9MH         599 0020   OP4K          599 047
QSO:  3531 CW 2011-05-28 0044 DJ9MH         599 0021   5P5L          599 054
QSO:  3529 CW 2011-05-28 0045 DJ9MH         599 0022   GM5A          599 058
QSO:  3529 CW 2011-05-28 0046 DJ9MH         599 0023   RY6Y          599 062
QSO:  3528 CW 2011-05-28 0046 DJ9MH         599 0024   YT6T          599 051
QSO:  3528 CW 2011-05-28 0047 DJ9MH         599 0025   OH4A          599 072
QSO:  3527 CW 2011-05-28 0048 DJ9MH         599 0026   EW8DJ         599 063
QSO:  3525 CW 2011-05-28 0049 DJ9MH         599 0027   US0HZ         599 064
QSO:  3525 CW 2011-05-28 0050 DJ9MH         599 0028   S57C          599 059
QSO:  3524 CW 2011-05-28 0050 DJ9MH         599 0029   LY7A          599 068
QSO:  3524 CW 2011-05-28 0051 DJ9MH         599 0030   DR1A          599 091
QSO:  3523 CW 2011-05-28 0052 DJ9MH         599 0031   RK3ER         599 070
QSO:  3522 CW 2011-05-28 0052 DJ9MH         599 0032   UW5A          599 074
QSO:  3521 CW 2011-05-28 0054 DJ9MH         599 0033   DK5JM         599 054
QSO:  3519 CW 2011-05-28 0054 DJ9MH         599 0034   OK7Y          599 078
QSO:  3519 CW 2011-05-28 0055 DJ9MH         599 0035   EU6AF         599 052
QSO:  3515 CW 2011-05-28 0056 DJ9MH         599 0036   F2DX          599 092
QSO:  3515 CW 2011-05-28 0057 DJ9MH         599 0037   MD2C          599 083
QSO:  3514 CW 2011-05-28 0059 DJ9MH         599 0038   RN3F          599 102
QSO:  3513 CW 2011-05-28 0059 DJ9MH         599 0039   E71A          599 100
QSO:  3512 CW 2011-05-28 0100 DJ9MH         599 0040   YT4T          599 077
QSO:  3511 CW 2011-05-28 0101 DJ9MH         599 0041   UD3D          599 075
QSO:  3511 CW 2011-05-28 0101 DJ9MH         599 0042   HA3LI         599 102
QSO:  3507 CW 2011-05-28 0102 DJ9MH         599 0043   LY7Z          599 079
QSO:  3505 CW 2011-05-28 0103 DJ9MH         599 0044   YL0Y          599 145
QSO:  3503 CW 2011-05-28 0104 DJ9MH         599 0045   YL3FX         599 079
QSO:  3503 CW 2011-05-28 0105 DJ9MH         599 0046   G3XTT         599 096
QSO:  3503 CW 2011-05-28 0105 DJ9MH         599 0047   YL2KO         599 113
QSO:  3507 CW 2011-05-28 0107 DJ9MH         599 0048   EW6CU         599 073
QSO:  3509 CW 2011-05-28 0108 DJ9MH         599 0049   OH6MW         599 114
QSO:  7064 CW 2011-05-28 0109 DJ9MH         599 0050   SE2I          599 061
QSO:  7060 CW 2011-05-28 0110 DJ9MH         599 0051   5B/US7IDX     599 093
QSO:  7060 CW 2011-05-28 0112 DJ9MH         599 0052   HI3TT         599 016
QSO:  7059 CW 2011-05-28 0113 DJ9MH         599 0053   CR3L          599 070
QSO:  7058 CW 2011-05-28 0114 DJ9MH         599 0054   PY1NB         599 103
QSO:  7058 CW 2011-05-28 0115 DJ9MH         599 0055   UY4I          599 085
QSO:  7058 CW 2011-05-28 0116 DJ9MH         599 0056   4L0A          599 147
QSO:  7057 CW 2011-05-28 0116 DJ9MH         599 0057   VA2EW         599 077
QSO:  7057 CW 2011-05-28 0117 DJ9MH         599 0058   EA5HPX        599 071
QSO:  7054 CW 2011-05-28 0118 DJ9MH         599 0059   SZ1A          599 109
QSO:  7053 CW 2011-05-28 0119 DJ9MH         599 0060   YU8A          599 105
QSO:  7052 CW 2011-05-28 0120 DJ9MH         599 0061   OH6M          599 088
QSO:  7050 CW 2011-05-28 0121 DJ9MH         599 0062   OY/PA2A       599 034
QSO:  7049 CW 2011-05-28 0121 DJ9MH         599 0063   EI7KD         599 085
QSO:  7047 CW 2011-05-28 0123 DJ9MH         599 0064   RT7F          599 082
QSO:  7047 CW 2011-05-28 0124 DJ9MH         599 0065   AA3B          599 150
QSO:  7046 CW 2011-05-28 0125 DJ9MH         599 0066   VE3JM         599 119
QSO:  7045 CW 2011-05-28 0126 DJ9MH         599 0067   KQ2F          599 107
QSO:  7045 CW 2011-05-28 0127 DJ9MH         599 0068   OH4A          599 095
QSO:  7044 CW 2011-05-28 0128 DJ9MH         599 0069   DL0CS         599 095
QSO:  7043 CW 2011-05-28 0128 DJ9MH         599 0070   NQ4I          599 141
QSO:  7043 CW 2011-05-28 0129 DJ9MH         599 0071   II9T          599 157
QSO:  7040 CW 2011-05-28 0130 DJ9MH         599 0072   DM1A          599 133
QSO:  7039 CW 2011-05-28 0131 DJ9MH         599 0073   EF5Y          599 152
QSO:  7039 CW 2011-05-28 0132 DJ9MH         599 0074   RS3A          599 121
QSO:  7038 CW 2011-05-28 0133 DJ9MH         599 0075   ED8A          599 123
QSO:  7036 CW 2011-05-28 0134 DJ9MH         599 0076   YT5A          599 083
QSO:  7032 CW 2011-05-28 0135 DJ9MH         599 0077   NR3X          599 142
QSO:  7030 CW 2011-05-28 0136 DJ9MH         599 0078   EA1FAQ        599 101
QSO:  7030 CW 2011-05-28 0138 DJ9MH         599 0079   RG3K          599 201
QSO:  7030 CW 2011-05-28 0138 DJ9MH         599 0080   LZ9W          599 196
QSO:  7027 CW 2011-05-28 0140 DJ9MH         599 0081   YT0A          599 169
QSO:  7025 CW 2011-05-28 0141 DJ9MH         599 0082   RT4F          599 178
QSO:  7024 CW 2011-05-28 0141 DJ9MH         599 0083   YR1C          599 168
QSO:  7023 CW 2011-05-28 0142 DJ9MH         599 0084   P33W          599 220
QSO:  7020 CW 2011-05-28 0143 DJ9MH         599 0085   SN2B          599 155
QSO:  7019 CW 2011-05-28 0144 DJ9MH         599 0086   YR9F          599 141
QSO:  7019 CW 2011-05-28 0145 DJ9MH         599 0087   RN3F          599 129
QSO:  7018 CW 2011-05-28 0145 DJ9MH         599 0088   NG3R          599 204
QSO:  7017 CW 2011-05-28 0147 DJ9MH         599 0089   PJ4A          599 261
QSO:  7017 CW 2011-05-28 0147 DJ9MH         599 0090   NN5J          599 194
QSO:  7016 CW 2011-05-28 0149 DJ9MH         599 0091   YR8I          599 062
QSO:  7015 CW 2011-05-28 0149 DJ9MH         599 0092   UA4W          599 146
QSO:  7014 CW 2011-05-28 0151 DJ9MH         599 0093   OL7C          599 158
QSO:  7013 CW 2011-05-28 0152 DJ9MH         599 0094   ER6A          599 111
QSO:  7012 CW 2011-05-28 0153 DJ9MH         599 0095   UW3U          599 236
QSO:  7012 CW 2011-05-28 0153 DJ9MH         599 0096   RT4RO         599 173
QSO:  7011 CW 2011-05-28 0154 DJ9MH         599 0097   KP2M          599 235
QSO:  7011 CW 2011-05-28 0155 DJ9MH         599 0098   LZ3FN         599 216
QSO:  7009 CW 2011-05-28 0156 DJ9MH         599 0099   AK1W          599 267
QSO:  7008 CW 2011-05-28 0158 DJ9MH         599 0100   C4N           599 428
QSO:  7008 CW 2011-05-28 0158 DJ9MH         599 0101   LZ5R          599 249
QSO:  7007 CW 2011-05-28 0200 DJ9MH         599 0102   WU3A          599 195
QSO:  7006 CW 2011-05-28 0201 DJ9MH         599 0103   WW2DX         599 199
QSO:  7002 CW 2011-05-28 0202 DJ9MH         599 0104   K3WW          599 238
QSO:  7002 CW 2011-05-28 0203 DJ9MH         599 0105   UU5WW         599 228
QSO:  7001 CW 2011-05-28 0204 DJ9MH         599 0106   K1LZ          599 262
QSO:  7000 CW 2011-05-28 0204 DJ9MH         599 0107   WC1M          599 232
QSO:  3564 CW 2011-05-28 0208 DJ9MH         599 0108   EW3LN         599 050
QSO:  3560 CW 2011-05-28 0209 DJ9MH         599 0109   E77G          599 089
QSO:  3559 CW 2011-05-28 0209 DJ9MH         599 0110   YL1ZS         599 102
QSO:  3547 CW 2011-05-28 0212 DJ9MH         599 0111   HB9ON         599 126
QSO:  3545 CW 2011-05-28 0213 DJ9MH         599 0112   OK5OK         599 113
QSO:  3544 CW 2011-05-28 0213 DJ9MH         599 0113   OM3BH         599 087
QSO:  3544 CW 2011-05-28 0214 DJ9MH         599 0114   UT7NY         599 067
QSO:  3542 CW 2011-05-28 0214 DJ9MH         599 0115   OL4A          599 142
QSO:  3539 CW 2011-05-28 0215 DJ9MH         599 0116   LZ5R          599 026
QSO:  3538 CW 2011-05-28 0216 DJ9MH         599 0117   OO9O          599 067
QSO:  3537 CW 2011-05-28 0217 DJ9MH         599 0118   UT0RM         599 044
QSO:  3536 CW 2011-05-28 0218 DJ9MH         599 0119   SA1A          599 032
QSO:  3536 CW 2011-05-28 0218 DJ9MH         599 0120   YL3DX         599 158
QSO:  3532 CW 2011-05-28 0220 DJ9MH         599 0121   DA0HST        599 164
QSO:  3531 CW 2011-05-28 0220 DJ9MH         599 0122   9A1A          599 082
QSO:  3530 CW 2011-05-28 0221 DJ9MH         599 0123   ES6Q          599 145
QSO:  3529 CW 2011-05-28 0221 DJ9MH         599 0124   DR4A          599 158
QSO:  3527 CW 2011-05-28 0222 DJ9MH         599 0125   I1XSG         599 092
QSO:  3528 CW 2011-05-28 0223 DJ9MH         599 0126   LX7I          599 209
QSO:  3525 CW 2011-05-28 0223 DJ9MH         599 0127   OL3Z          599 127
QSO:  3524 CW 2011-05-28 0224 DJ9MH         599 0128   OG2B          599 176
QSO:  3524 CW 2011-05-28 0225 DJ9MH         599 0129   YQ8Q          599 187
QSO:  3521 CW 2011-05-28 0227 DJ9MH         599 0130   IR4C          599 149
QSO:  3520 CW 2011-05-28 0228 DJ9MH         599 0131   SE0X          599 068
QSO:  3518 CW 2011-05-28 0229 DJ9MH         599 0132   EV1R          599 178
QSO:  3518 CW 2011-05-28 0229 DJ9MH         599 0133   9A8M          599 200
QSO:  3517 CW 2011-05-28 0230 DJ9MH         599 0134   SP5ELA        599 186
QSO:  3516 CW 2011-05-28 0231 DJ9MH         599 0135   DQ4W          599 244
QSO:  3514 CW 2011-05-28 0232 DJ9MH         599 0136   G5D           599 199
QSO:  3512 CW 2011-05-28 0232 DJ9MH         599 0137   S59N          599 030
QSO:  3508 CW 2011-05-28 0234 DJ9MH         599 0138   DJ9DZ         599 227
QSO:  3506 CW 2011-05-28 0236 DJ9MH         599 0139   UW5U          599 207
QSO:  7081 CW 2011-05-28 0238 DJ9MH         599 0140   J48HW         599 125
QSO:  7078 CW 2011-05-28 0239 DJ9MH         599 0141   UA4AAC        599 032
QSO:  7074 CW 2011-05-28 0240 DJ9MH         599 0142   UA5A          599 222
QSO:  7073 CW 2011-05-28 0241 DJ9MH         599 0143   HZ1FI         599 206
QSO:  7072 CW 2011-05-28 0243 DJ9MH         599 0144   W6UB          599 069
QSO:  7071 CW 2011-05-28 0244 DJ9MH         599 0145   WZ4F          599 252
QSO:  7071 CW 2011-05-28 0244 DJ9MH         599 0146   Z35T          599 057
QSO:  7070 CW 2011-05-28 0245 DJ9MH         599 0147   YO9HP         599 229
QSO:  7068 CW 2011-05-28 0247 DJ9MH         599 0148   FM5LD         599 026
QSO:  7067 CW 2011-05-28 0248 DJ9MH         599 0149   PX2W          599 371
QSO:  7066 CW 2011-05-28 0248 DJ9MH         599 0150   YO4DW         599 107
QSO:  7065 CW 2011-05-28 0249 DJ9MH         599 0151   UT7LA         599 071
QSO:  7064 CW 2011-05-28 0249 DJ9MH         599 0152   KM4MK         599 151
QSO:  7060 CW 2011-05-28 0251 DJ9MH         599 0153   RU1A          599 375
QSO:  7060 CW 2011-05-28 0252 DJ9MH         599 0154   OH6CT         599 151
QSO:  7059 CW 2011-05-28 0253 DJ9MH         599 0155   PW7T          599 135
QSO:  7058 CW 2011-05-28 0254 DJ9MH         599 0156   WX9U          599 137
QSO:  7055 CW 2011-05-28 0255 DJ9MH         599 0157   K3WA          599 216
QSO:  7053 CW 2011-05-28 0256 DJ9MH         599 0158   OK1DOY        599 173
QSO:  7052 CW 2011-05-28 0257 DJ9MH         599 0159   4Z5TK         599 218
QSO:  7051 CW 2011-05-28 0300 DJ9MH         599 0160   SV2BFN/P      599 154
QSO:  7047 CW 2011-05-28 0300 DJ9MH         599 0161   ER4A          599 389
QSO:  7045 CW 2011-05-28 0302 DJ9MH         599 0162   W3KL          599 027
QSO:  7044 CW 2011-05-28 0303 DJ9MH         599 0163   K3EL          599 148
QSO:  7042 CW 2011-05-28 0304 DJ9MH         599 0164   RT3T          599 254
QSO:  7039 CW 2011-05-28 0306 DJ9MH         599 0165   KX7M          599 288
QSO:  7033 CW 2011-05-28 0307 DJ9MH         599 0166   DK6XZ         599 265
QSO:  7026 CW 2011-05-28 0309 DJ9MH         599 0167   IR9Y          599 317
QSO:  7026 CW 2011-05-28 0310 DJ9MH         599 0168   KW2O          599 215
QSO:  7025 CW 2011-05-28 0311 DJ9MH         599 0169   UR7QC         599 176
QSO:  7022 CW 2011-05-28 0315 DJ9MH         599 0170   NR4M          599 305
QSO:  7004 CW 2011-05-28 0315 DJ9MH         599 0171   VY2TT         599 432
QSO:  7018 CW 2011-05-28 0316 DJ9MH         599 0172   KC3R          599 360
QSO:  7038 CW 2011-05-28 0317 DJ9MH         599 0173   W9RE          599 331
QSO:  7031 CW 2011-05-28 0317 DJ9MH         599 0174   KU2M          599 215
QSO:  7028 CW 2011-05-28 0318 DJ9MH         599 0175   EF8M          599 461
QSO:  7009 CW 2011-05-28 0319 DJ9MH         599 0176   P40W          599 423
QSO:  7020 CW 2011-05-28 0319 DJ9MH         599 0177   EM2G          599 031
QSO:  7038 CW 2011-05-28 0321 DJ9MH         599 0178   KT5J          599 291
QSO:  7023 CW 2011-05-28 0321 DJ9MH         599 0179   J25DXA        599 125
QSO:  7032 CW 2011-05-28 0323 DJ9MH         599 0180   4O3A          599 437
QSO:  7021 CW 2011-05-28 0326 DJ9MH         599 0181   DR1A          599 334
QSO:  7019 CW 2011-05-28 0327 DJ9MH         599 0182   EU1AZ         599 266
QSO:  3501 CW 2011-05-28 0329 DJ9MH         599 0183   S52P          599 044
QSO:  3502 CW 2011-05-28 0330 DJ9MH         599 0184   PR7AR         599 158
QSO:  3517 CW 2011-05-28 0334 DJ9MH         599 0185   DJ7AT         599 161
QSO:  3527 CW 2011-05-28 0336 DJ9MH         599 0186   SQ9UM         599 144
QSO:  3531 CW 2011-05-28 0337 DJ9MH         599 0187   DL8SCG        599 195
QSO:  3533 CW 2011-05-28 0339 DJ9MH         599 0188   CR3L          599 172
QSO:  3536 CW 2011-05-28 0340 DJ9MH         599 0189   II9T          599 102
QSO:  3541 CW 2011-05-28 0341 DJ9MH         599 0190   DQ0A          599 066
QSO:  3543 CW 2011-05-28 0342 DJ9MH         599 0191   DF3AX         599 023
QSO:  3509 CW 2011-05-28 0345 DJ9MH         599 0192   OK1RR         599 094
QSO:  3523 CW 2011-05-28 0347 DJ9MH         599 0193   S53MM         599 148
QSO:  3532 CW 2011-05-28 0348 DJ9MH         599 0194   DL1LOD        599 154
QSO:  3532 CW 2011-05-28 0348 DJ9MH         599 0195   SO2S          599 067
QSO:  3528 CW 2011-05-28 0349 DJ9MH         599 0196   F6GOX         599 037
QSO:  3511 CW 2011-05-28 0349 DJ9MH         599 0197   TM6X          599 342
QSO:  7027 CW 2011-05-28 0352 DJ9MH         599 0198   NN4US         599 353
QSO:  7023 CW 2011-05-28 0354 DJ9MH         599 0199   YL2KO         599 310
QSO:  7009 CW 2011-05-28 0355 DJ9MH         599 0200   P40W          599 493
QSO:  7010 CW 2011-05-28 0357 DJ9MH         599 0201   HG3A          599 224
QSO:  7015 CW 2011-05-28 0359 DJ9MH         599 0202   VA2WA         599 297
QSO:  7017 CW 2011-05-28 0400 DJ9MH         599 0203   RT3M          599 206
QSO:  7018 CW 2011-05-28 0402 DJ9MH         599 0204   SJ2W          599 419
QSO:  7020 CW 2011-05-28 0402 DJ9MH         599 0205   K4PV          599 182
QSO:  7021 CW 2011-05-28 0403 DJ9MH         599 0206   HK1N          599 312
QSO:  7036 CW 2011-05-28 0404 DJ9MH         599 0207   ZA/S59AA      599 231
QSO:  7038 CW 2011-05-28 0406 DJ9MH         599 0208   K1AR          599 265
QSO:  7040 CW 2011-05-28 0406 DJ9MH         599 0209   SK3W          599 263
QSO:  7042 CW 2011-05-28 0407 DJ9MH         599 0210   MD2C          599 350
QSO:  7042 CW 2011-05-28 0408 DJ9MH         599 0211   N4OGW         599 174
QSO:  7044 CW 2011-05-28 0408 DJ9MH         599 0212   EV1R          599 287
QSO:  7044 CW 2011-05-28 0409 DJ9MH         599 0213   NV2G          599 404
QSO:  7045 CW 2011-05-28 0410 DJ9MH         599 0214   KU8E          599 260
QSO:  7085 CW 2011-05-28 0412 DJ9MH         599 0215   SM6CNN        599 306
QSO:  7081 CW 2011-05-28 0412 DJ9MH         599 0216   YQ5Q          599 201
QSO:  7074 CW 2011-05-28 0414 DJ9MH         599 0217   SE6Y          599 261
QSO:  7005 CW 2011-05-28 0414 DJ9MH         599 0218   AJ1I          599 484
QSO:  7013 CW 2011-05-28 0415 DJ9MH         599 0219   HG6N          599 534
QSO:  7000 CW 2011-05-28 0416 DJ9MH         599 0220   S58A          599 434
