START-OF-LOG:         3.0
CREATED-BY:           NA Version 10.70
CONTEST:              CQ-WPX-CW
CALLSIGN:             W8MJ
OPERATORS:            W8MJ 
CATEGORY-ASSISTED:    ASSISTED
CATEGORY-BAND:        ALL
CATEGORY-MODE:        CW
CATEGORY-OPERATOR:    SINGLE-OP
CATEGORY-POWER:       HIGH
CATEGORY-STATION:     FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:        3567262
CLUB:                 Mad River Radio Club
LOCATION:             MI
SOAPBOX:
NAME:                 Kenneth W. Meier
QSO: 14019 CW 2011-05-28 0001 W8MJ         599  0001 YR1C         599 001
QSO: 14016 CW 2011-05-28 0001 W8MJ         599  0002 K3ZM         599 004
QSO: 14012 CW 2011-05-28 0002 W8MJ         599  0003 OM7M         599 005
QSO: 14011 CW 2011-05-28 0002 W8MJ         599  0004 YT0Z         599 009
QSO: 14010 CW 2011-05-28 0003 W8MJ         599  0005 HK1X         599 005
QSO: 14025 CW 2011-05-28 0004 W8MJ         599  0006 IR4X         599 013
QSO: 14026 CW 2011-05-28 0005 W8MJ         599  0007 VA7RR        599 010
QSO: 14035 CW 2011-05-28 0006 W8MJ         599  0008 VE9DX        599 007
QSO: 14038 CW 2011-05-28 0008 W8MJ         599  0009 K7ZG         599 005
QSO: 14025 CW 2011-05-28 0009 W8MJ         599  0010 S57AL        599 019
QSO: 14003 CW 2011-05-28 0010 W8MJ         599  0011 EA9EU        599 030
QSO: 14012 CW 2011-05-28 0011 W8MJ         599  0012 VO3A         599 034
QSO: 21007 CW 2011-05-28 0012 W8MJ         599  0013 CO8ZZ        599 022
QSO: 21017 CW 2011-05-28 0013 W8MJ         599  0014 ZX5J         599 031
QSO: 21004 CW 2011-05-28 0014 W8MJ         599  0015 PY1NX        599 034
QSO: 21002 CW 2011-05-28 0014 W8MJ         599  0016 LU5FR        599 022
QSO: 21028 CW 2011-05-28 0016 W8MJ         599  0017 AY5D         599 008
QSO: 14009 CW 2011-05-28 0017 W8MJ         599  0018 IR9Y         599 027
QSO: 14037 CW 2011-05-28 0018 W8MJ         599  0019 SK3W         599 023
QSO: 14051 CW 2011-05-28 0018 W8MJ         599  0020 6W/RK4FF     599 037
QSO: 14060 CW 2011-05-28 0019 W8MJ         599  0021 Z35X         599 004
QSO: 14004 CW 2011-05-28 0019 W8MJ         599  0022 OM5X         599 036
QSO: 14024 CW 2011-05-28 0019 W8MJ         599  0023 EF5F         599 037
QSO: 14027 CW 2011-05-28 0020 W8MJ         599  0024 9A1A         599 053
QSO: 14058 CW 2011-05-28 0020 W8MJ         599  0025 P49Y         599 024
QSO: 14005 CW 2011-05-28 0021 W8MJ         599  0026 N4WW         599 027
