START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AALog contest module v.1.0 beta
CALLSIGN: RW3AI
CLAIMED-SCORE: 350550
CLUB: RU-QRP Club
NAME: Valery Bobrov
SOAPBOX: Icom 7800 pwr 5 watts, Ant: ECO 7+, LW 120m
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
QSO:  7047 CW 2011-05-28 0401 RW3AI         599 001    ER4A          599 501
QSO:  7048 CW 2011-05-28 0402 RW3AI         599 002    UT0RM         599 169
QSO:  7060 CW 2011-05-28 0403 RW3AI         599 003    UY5AA         599 130
QSO:  7061 CW 2011-05-28 0404 RW3AI         599 004    EW2A          599 330
QSO:  7064 CW 2011-05-28 0405 RW3AI         599 005    UV5U          599 174
QSO:  7065 CW 2011-05-28 0406 RW3AI         599 006    RQ5D          599 141
QSO:  7066 CW 2011-05-28 0406 RW3AI         599 007    UA2F          599 316
QSO:  7077 CW 2011-05-28 0408 RW3AI         599 008    YL0Y          599 496
QSO:  7079 CW 2011-05-28 0408 RW3AI         599 009    UU4JMG        599 329
QSO:  7080 CW 2011-05-28 0410 RW3AI         599 010    OL3Z          599 309
QSO:  7083 CW 2011-05-28 0412 RW3AI         599 011    YO9HP         599 358
QSO:  7001 CW 2011-05-28 0414 RW3AI         599 012    UU5WW         599 383
QSO:  7001 CW 2011-05-28 0416 RW3AI         599 013    HG3R          599 410
QSO:  7001 CW 2011-05-28 0417 RW3AI         599 014    OG1M          599 052
QSO:  7008 CW 2011-05-28 0421 RW3AI         599 015    R1AZ          599 167
QSO:  7010 CW 2011-05-28 0422 RW3AI         599 016    SN7Q          599 449
QSO:  7013 CW 2011-05-28 0425 RW3AI         599 017    HG6N          599 557
QSO:  7015 CW 2011-05-28 0425 RW3AI         599 018    LY2J          599 213
QSO:  7015 CW 2011-05-28 0426 RW3AI         599 019    SO5A          599 207
QSO:  7022 CW 2011-05-28 0431 RW3AI         599 020    YL5M          599 261
QSO:  7023 CW 2011-05-28 0432 RW3AI         599 021    SP4JCQ        599 168
QSO:  7031 CW 2011-05-28 0437 RW3AI         599 022    UW8SM         599 358
QSO:  7033 CW 2011-05-28 0438 RW3AI         599 023    DK6XZ         599 379
QSO:  7033 CW 2011-05-28 0439 RW3AI         599 024    OH4A          599 269
QSO:  7034 CW 2011-05-28 0442 RW3AI         599 025    UX4U          599 319
QSO:  7044 CW 2011-05-28 0443 RW3AI         599 026    RU5TT         599 255
QSO: 21011 CW 2011-05-28 0444 RW3AI         599 027    UA9SAW        599 021
QSO: 21019 CW 2011-05-28 0445 RW3AI         599 028    RT9S          599 284
QSO: 21037 CW 2011-05-28 0445 RW3AI         599 029    RZ9AN         599 046
QSO: 14034 CW 2011-05-28 0447 RW3AI         599 030    HA8LLK        599 271
QSO: 14001 CW 2011-05-28 0448 RW3AI         599 031    DQ4W          599 077
QSO: 14003 CW 2011-05-28 0449 RW3AI         599 032    UW3U          599 541
QSO: 14003 CW 2011-05-28 0450 RW3AI         599 033    EO3Q          599 184
QSO: 14005 CW 2011-05-28 0453 RW3AI         599 034    ZC4LI         599 241
QSO: 14006 CW 2011-05-28 0453 RW3AI         599 035    S52OP         599 415
QSO: 14007 CW 2011-05-28 0454 RW3AI         599 036    OM3BH         599 255
QSO: 14008 CW 2011-05-28 0458 RW3AI         599 037    SK3W          599 291
QSO: 14008 CW 2011-05-28 0459 RW3AI         599 038    YT0Z          599 332
QSO: 14009 CW 2011-05-28 0459 RW3AI         599 039    RJ9J          599 250
QSO: 14009 CW 2011-05-28 0500 RW3AI         599 040    LZ3FN         599 469
QSO: 14010 CW 2011-05-28 0504 RW3AI         599 041    YT4W          599 075
QSO: 14015 CW 2011-05-28 0506 RW3AI         599 042    HG1A          599 047
QSO: 14016 CW 2011-05-28 0507 RW3AI         599 043    RY9C          599 706
QSO: 14016 CW 2011-05-28 0507 RW3AI         599 044    LG5LG         599 266
QSO: 14016 CW 2011-05-28 0509 RW3AI         599 045    DK1QH         599 069
QSO: 14017 CW 2011-05-28 0509 RW3AI         599 046    RG6G          599 396
QSO: 14017 CW 2011-05-28 0510 RW3AI         599 047    SM6BGG        599 194
QSO: 14018 CW 2011-05-28 0510 RW3AI         599 048    HG3A          599 327
QSO: 14018 CW 2011-05-28 0511 RW3AI         599 049    YU1UN         599 055
QSO: 14018 CW 2011-05-28 0512 RW3AI         599 050    DL4UNY        599 131
QSO: 14019 CW 2011-05-28 0513 RW3AI         599 051    OM2VL         599 508
QSO: 14019 CW 2011-05-28 0514 RW3AI         599 052    S53F          599 155
