START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OL4A
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 15201408
OPERATORS: OK1DO,OK1FFU,OK1RI,OK8WW,OM5AW,OM6NM
NAME: Jiri Sanda
SOAPBOX: Propagation..!! - what to say.... but we still had fun !
QSO:  7001 CW 2011-05-28 0000 OL4A          599 0001   UT7HM         599 001    0
QSO: 14052 CW 2011-05-28 0000 OL4A          599 0001   W8IQ          599 001    1
QSO:  7001 CW 2011-05-28 0000 OL4A          599 0002   AA3B          599 002    0
QSO:  7001 CW 2011-05-28 0001 OL4A          599 0003   W2LE          599 001    0
QSO:  7001 CW 2011-05-28 0001 OL4A          599 0004   UC7A          599 002    0
QSO:  7001 CW 2011-05-28 0001 OL4A          599 0005   R4WAA         599 005    0
QSO:  7001 CW 2011-05-28 0002 OL4A          599 0006   WK2G          599 002    0
QSO:  7001 CW 2011-05-28 0002 OL4A          599 0007   K7CS          599 002    0
QSO:  7001 CW 2011-05-28 0003 OL4A          599 0008   UA3NCM        599 001    0
QSO:  7001 CW 2011-05-28 0003 OL4A          599 0009   UT3Q          599 002    0
QSO: 14055 CW 2011-05-28 0003 OL4A          599 0002   W8HFY         599 003    1
QSO:  7001 CW 2011-05-28 0003 OL4A          599 0010   NQ4I          599 005    0
QSO: 14055 CW 2011-05-28 0003 OL4A          599 0003   K8JQ          599 004    1
QSO:  7001 CW 2011-05-28 0003 OL4A          599 0011   RA9A          599 003    0
QSO:  7001 CW 2011-05-28 0004 OL4A          599 0012   7Z1HL         599 001    0
QSO: 14055 CW 2011-05-28 0004 OL4A          599 0004   KA3QLF        599 002    1
QSO:  7001 CW 2011-05-28 0005 OL4A          599 0013   RU1A          599 012    0
QSO:  7001 CW 2011-05-28 0005 OL4A          599 0014   UP0L          599 005    0
QSO:  7001 CW 2011-05-28 0006 OL4A          599 0015   F5UL          599 003    0
QSO:  7001 CW 2011-05-28 0006 OL4A          599 0016   UP5P          599 004    0
QSO: 14055 CW 2011-05-28 0007 OL4A          599 0005   WA8RCN        599 007    1
QSO:  7001 CW 2011-05-28 0007 OL4A          599 0017   V26E          599 009    0
QSO:  7001 CW 2011-05-28 0007 OL4A          599 0018   K4CNW         599 004    0
QSO:  7001 CW 2011-05-28 0007 OL4A          599 0019   RM5P          599 002    0
QSO:  7001 CW 2011-05-28 0008 OL4A          599 0020   YO8BOD        599 003    0
QSO:  7001 CW 2011-05-28 0008 OL4A          599 0021   RT3T          599 014    0
QSO:  7001 CW 2011-05-28 0008 OL4A          599 0022   UR7QC         599 008    0
QSO:  7001 CW 2011-05-28 0009 OL4A          599 0023   RU9CI         599 004    0
QSO:  7001 CW 2011-05-28 0009 OL4A          599 0024   RM5A          599 004    0
QSO:  7001 CW 2011-05-28 0009 OL4A          599 0025   NN4MM         599 004    0
QSO:  7001 CW 2011-05-28 0010 OL4A          599 0026   YO4AB         599 004    0
QSO: 14055 CW 2011-05-28 0010 OL4A          599 0006   N2WQ/VE3      599 008    1
QSO:  7001 CW 2011-05-28 0010 OL4A          599 0027   4M1W          599 002    0
QSO:  7001 CW 2011-05-28 0011 OL4A          599 0028   UA9CTT        599 011    0
QSO:  7001 CW 2011-05-28 0011 OL4A          599 0029   UT5UQN        599 003    0
QSO: 14055 CW 2011-05-28 0012 OL4A          599 0007   W4CU          599 009    1
QSO:  7001 CW 2011-05-28 0012 OL4A          599 0030   WO3Z          599 011    0
QSO:  7001 CW 2011-05-28 0013 OL4A          599 0031   VE3IAE        599 013    0
QSO: 14055 CW 2011-05-28 0014 OL4A          599 0008   VE3EWW        599 007    1
QSO:  7001 CW 2011-05-28 0014 OL4A          599 0032   VE3OU         599 006    0
QSO:  7001 CW 2011-05-28 0014 OL4A          599 0033   RA6EE         599 013    0
QSO: 14055 CW 2011-05-28 0015 OL4A          599 0009   ED8DA         599 013    1
QSO:  7001 CW 2011-05-28 0015 OL4A          599 0034   EB5CS         599 004    0
QSO:  7001 CW 2011-05-28 0016 OL4A          599 0035   WI4T          599 010    0
QSO: 14055 CW 2011-05-28 0016 OL4A          599 0010   WD9DZV        599 008    1
QSO:  7001 CW 2011-05-28 0016 OL4A          599 0036   K3EL          599 015    0
QSO:  7001 CW 2011-05-28 0016 OL4A          599 0037   W4AG          599 002    0
QSO: 14055 CW 2011-05-28 0016 OL4A          599 0011   W4GDG         599 004    1
QSO:  7001 CW 2011-05-28 0017 OL4A          599 0038   RV9UP         599 015    0
QSO: 14055 CW 2011-05-28 0017 OL4A          599 0012   K3ONW         599 017    1
QSO:  7001 CW 2011-05-28 0017 OL4A          599 0039   GM3F          599 019    0
QSO:  7001 CW 2011-05-28 0018 OL4A          599 0040   EU5M          599 002    0
QSO: 14055 CW 2011-05-28 0018 OL4A          599 0013   KV8Q          599 011    1
QSO: 14055 CW 2011-05-28 0019 OL4A          599 0014   LY2GN         599 009    1
QSO: 14055 CW 2011-05-28 0020 OL4A          599 0015   K4MM          599 014    1
QSO:  7001 CW 2011-05-28 0020 OL4A          599 0041   UA1CUR        599 011    0
QSO:  7001 CW 2011-05-28 0020 OL4A          599 0042   UA1OM         599 008    0
QSO: 14055 CW 2011-05-28 0020 OL4A          599 0016   PT2CM         599 018    1
QSO: 14055 CW 2011-05-28 0021 OL4A          599 0017   K8GL          599 036    1
QSO: 14000 CW 2011-05-28 0021 OL4A          599 0018   KA2D          599 016    1
QSO:  7001 CW 2011-05-28 0021 OL4A          599 0043   NA8V          599 005    0
QSO: 14055 CW 2011-05-28 0021 OL4A          599 0019   W2YC          599 022    1
QSO: 14055 CW 2011-05-28 0022 OL4A          599 0020   W1CU          599 021    1
QSO: 14055 CW 2011-05-28 0022 OL4A          599 0021   W8MJ          599 028    1
QSO: 14055 CW 2011-05-28 0022 OL4A          599 0022   W3MF          599 021    1
QSO: 14055 CW 2011-05-28 0023 OL4A          599 0023   SN8R          599 009    1
QSO:  7001 CW 2011-05-28 0023 OL4A          599 0044   W2TZ          599 022    0
QSO: 14055 CW 2011-05-28 0023 OL4A          599 0024   N5PO          599 034    1
QSO: 14055 CW 2011-05-28 0023 OL4A          599 0025   NK3Y          599 010    1
QSO:  7001 CW 2011-05-28 0024 OL4A          599 0045   KD4D          599 031    0
QSO:  7001 CW 2011-05-28 0025 OL4A          599 0046   RK2T          599 005    0
QSO: 14055 CW 2011-05-28 0025 OL4A          599 0026   K0BX          599 013    1
QSO:  7001 CW 2011-05-28 0026 OL4A          599 0047   NY3A          599 050    0
QSO:  7001 CW 2011-05-28 0026 OL4A          599 0048   UZ5UA         599 009    0
QSO:  7001 CW 2011-05-28 0026 OL4A          599 0049   UA3MIF        599 032    0
QSO:  7001 CW 2011-05-28 0027 OL4A          599 0050   G3UFY         599 004    0
QSO:  7001 CW 2011-05-28 0027 OL4A          599 0051   KG4W          599 020    0
QSO:  7001 CW 2011-05-28 0027 OL4A          599 0052   RW9JZ         599 015    0
QSO: 14055 CW 2011-05-28 0028 OL4A          599 0027   K2NV          599 033    1
QSO:  7001 CW 2011-05-28 0028 OL4A          599 0053   UW2Q          599 036    0
QSO:  7001 CW 2011-05-28 0028 OL4A          599 0054   G3RIK         599 010    0
QSO: 14055 CW 2011-05-28 0028 OL4A          599 0028   NW4V          599 010    1
QSO:  7001 CW 2011-05-28 0029 OL4A          599 0055   LY5I          599 029    0
QSO: 14055 CW 2011-05-28 0029 OL4A          599 0029   MR3Z          599 039    1
QSO:  7001 CW 2011-05-28 0029 OL4A          599 0056   RA1QD         599 020    0
QSO: 14055 CW 2011-05-28 0029 OL4A          599 0030   NJ4I          599 030    1
QSO:  7001 CW 2011-05-28 0030 OL4A          599 0057   RF9C          599 070    0
QSO:  7001 CW 2011-05-28 0030 OL4A          599 0058   LZ1IKY        599 014    0
QSO: 14055 CW 2011-05-28 0030 OL4A          599 0031   K3IU          599 040    1
QSO: 14055 CW 2011-05-28 0030 OL4A          599 0032   W5OOO         599 022    1
QSO:  7001 CW 2011-05-28 0031 OL4A          599 0059   KD2RD         599 048    0
QSO: 14055 CW 2011-05-28 0031 OL4A          599 0033   KU2M          599 050    1
QSO: 14055 CW 2011-05-28 0031 OL4A          599 0034   NU4B          599 007    1
QSO:  7001 CW 2011-05-28 0031 OL4A          599 0060   NN4US         599 054    0
QSO: 14055 CW 2011-05-28 0031 OL4A          599 0035   AB2DE         599 018    1
QSO: 14055 CW 2011-05-28 0031 OL4A          599 0036   NA4K          599 046    1
QSO:  7001 CW 2011-05-28 0032 OL4A          599 0061   LZ1FH         599 005    0
QSO:  7001 CW 2011-05-28 0032 OL4A          599 0062   RT4RO         599 037    0
QSO: 14055 CW 2011-05-28 0032 OL4A          599 0037   ZM3T          599 014    1
