START-OF-LOG: 3.0
LOCATION: WMA
CALLSIGN: AK1W
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 5587776
CLUB: Yankee Clipper Contest Club
CONTEST: CQ-WPX-CW
CREATED-BY: WriteLog V10.85K
NAME: Randy Thompson
OPERATORS: K5ZD
SOAPBOX: Bad conditions again this year.  Even so, there were
SOAPBOX: some big rates at the right time.  I was a single parent
SOAPBOX: this weekend so limited to part time effort.
QSO: 14011 CW 2011-05-28 0001 AK1W          599    1 YT0Z          599 3
QSO: 14007 CW 2011-05-28 0002 AK1W          599    2 K2FU          599 2
QSO: 14007 CW 2011-05-28 0002 AK1W          599    3 IO4T          599 2
QSO: 14007 CW 2011-05-28 0003 AK1W          599    4 NA4K          599 5
QSO: 14007 CW 2011-05-28 0003 AK1W          599    5 CT7/LZ3ND     599 5
QSO: 14007 CW 2011-05-28 0003 AK1W          599    6 OL9Z          599 1
QSO: 14007 CW 2011-05-28 0004 AK1W          599    7 W7VXS         599 1
QSO: 14007 CW 2011-05-28 0004 AK1W          599    8 N8RU          599 5
QSO: 14007 CW 2011-05-28 0004 AK1W          599    9 HB9DAX        599 2
QSO: 14007 CW 2011-05-28 0005 AK1W          599   10 NJ4I          599 5
QSO: 14007 CW 2011-05-28 0005 AK1W          599   11 IR1Y          599 4
QSO: 14007 CW 2011-05-28 0005 AK1W          599   12 YT7W          599 5
QSO: 14007 CW 2011-05-28 0006 AK1W          599   13 YQ6A          599 5
QSO: 14007 CW 2011-05-28 0006 AK1W          599   14 OL8M          599 8
QSO: 14007 CW 2011-05-28 0006 AK1W          599   15 N5VU          599 5
QSO: 14007 CW 2011-05-28 0006 AK1W          599   16 NS9I          599 6
QSO: 14007 CW 2011-05-28 0007 AK1W          599   17 UU2CW         599 4
QSO: 14007 CW 2011-05-28 0007 AK1W          599   18 4Z5QQ         599 3
QSO: 14007 CW 2011-05-28 0007 AK1W          599   19 HG7T          599 4
QSO: 14007 CW 2011-05-28 0008 AK1W          599   20 S52IC         599 6
QSO: 14007 CW 2011-05-28 0008 AK1W          599   21 YL3FT         599 8
QSO: 14007 CW 2011-05-28 0008 AK1W          599   22 DP4X          599 13
QSO: 14007 CW 2011-05-28 0009 AK1W          599   23 GI9Q          599 3
QSO: 14007 CW 2011-05-28 0010 AK1W          599   24 AD7JP         599 13
QSO: 14007 CW 2011-05-28 0010 AK1W          599   25 WJ6Y          599 2
QSO: 14007 CW 2011-05-28 0010 AK1W          599   26 DK1QH         599 6
QSO: 14007 CW 2011-05-28 0010 AK1W          599   27 N0GOS         599 5
QSO: 14007 CW 2011-05-28 0011 AK1W          599   28 HB9ON         599 7
QSO: 14007 CW 2011-05-28 0011 AK1W          599   29 W9KB          599 5
QSO: 14007 CW 2011-05-28 0011 AK1W          599   30 N4IJ          599 10
QSO: 14007 CW 2011-05-28 0011 AK1W          599   31 W1LWH         599 4
QSO: 14007 CW 2011-05-28 0012 AK1W          599   32 YU2EZ         599 2
QSO: 14007 CW 2011-05-28 0012 AK1W          599   33 LA3ZA         599 5
QSO: 14007 CW 2011-05-28 0012 AK1W          599   34 HA3DX         599 11
QSO: 14007 CW 2011-05-28 0013 AK1W          599   35 F5VBU         599 1
QSO: 14007 CW 2011-05-28 0013 AK1W          599   36 DK5DQ         599 3
QSO: 14007 CW 2011-05-28 0013 AK1W          599   37 LZ5R          599 22
QSO: 14007 CW 2011-05-28 0013 AK1W          599   38 N9MM          599 10
QSO: 14007 CW 2011-05-28 0014 AK1W          599   39 W3SA          599 1
QSO: 14007 CW 2011-05-28 0014 AK1W          599   40 ON7BS         599 3
