START-OF-LOG: 3.0
CALLSIGN:      LA4EJ
CONTEST:       CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE:  82368
LOCATION:       DX
CREATED-BY:     SD by EI5DI
NAME:           Jan Lennart Klaeboe
OPERATORS:      LA4EJ
SOAPBOX: RADIOS:      Icom transceiver IC-730
SOAPBOX: ANTENNAS:    Vertical
SOAPBOX: SUMMARY:
SOAPBOX: SUMMARY:                     160m  80m  40m  20m  15m  10m  Total
SOAPBOX: SUMMARY:
SOAPBOX: SUMMARY:         Valid QSOs:    0    0  200    0    0    0   200
SOAPBOX: SUMMARY:              Mults:    0    0  176    0    0    0   176
SOAPBOX: SUMMARY:
SOAPBOX: SUMMARY:
QSO:  7000 CW 2011-05-28 0012 LA4EJ         599  001   RU1A          599  023
QSO:  7000 CW 2011-05-28 0013 LA4EJ         599  002   OH4A          599  008
QSO:  7000 CW 2011-05-28 0014 LA4EJ         599  003   UX4U          599  015
QSO:  7000 CW 2011-05-28 0044 LA4EJ         599  004   OG2B          599  044
QSO:  7000 CW 2011-05-28 0045 LA4EJ         599  005   UA5A          599  064
QSO:  7000 CW 2011-05-28 0047 LA4EJ         599  006   UA2F          599  067
QSO:  7000 CW 2011-05-28 0048 LA4EJ         599  007   SN7Q          599  078
QSO:  7000 CW 2011-05-28 0415 LA4EJ         599  008   EW2A          599  344
QSO:  7000 CW 2011-05-28 0417 LA4EJ         599  009   SM6BGG        599  148
QSO:  7000 CW 2011-05-28 0419 LA4EJ         599  010   EV1R          599  316
QSO:  7000 CW 2011-05-28 0422 LA4EJ         599  011   II9T          599  452
QSO:  7000 CW 2011-05-28 0423 LA4EJ         599  012   SK3W          599  290
QSO:  7000 CW 2011-05-28 0426 LA4EJ         599  013   ES5RR         599  475
QSO:  7000 CW 2011-05-28 0429 LA4EJ         599  014   DK6XZ         599  364
QSO:  7000 CW 2011-05-28 0433 LA4EJ         599  015   LZ9W          599  492
QSO:  7000 CW 2011-05-28 0436 LA4EJ         599  016   S59ABC        599  345
QSO:  7000 CW 2011-05-28 0438 LA4EJ         599  017   DF9LJ         599  054
QSO:  7000 CW 2011-05-28 0439 LA4EJ         599  018   OL1M          599  034
QSO:  7000 CW 2011-05-28 0445 LA4EJ         599  019   OM2VL         599  472
QSO:  7000 CW 2011-05-28 0450 LA4EJ         599  020   G5W           599  224
QSO:  7000 CW 2011-05-28 0452 LA4EJ         599  021   RT3M          599  269
QSO:  7000 CW 2011-05-28 0454 LA4EJ         599  022   TM6M          599  589
QSO:  7000 CW 2011-05-28 0457 LA4EJ         599  023   HG9X          599  314
QSO:  7000 CW 2011-05-28 0459 LA4EJ         599  024   DL7ON         599  340
QSO:  7000 CW 2011-05-28 0506 LA4EJ         599  025   KP2M          599  577
QSO:  7000 CW 2011-05-28 0524 LA4EJ         599  026   KW2O          599  388
QSO:  7000 CW 2011-05-28 0526 LA4EJ         599  027   WU3A          599  533
QSO:  7000 CW 2011-05-28 0530 LA4EJ         599  028   PA6Z          599  330
QSO:  7000 CW 2011-05-28 0627 LA4EJ         599  029   SP2HPM        599  005
QSO:  7000 CW 2011-05-28 0628 LA4EJ         599  030   SE0X          599  125
QSO:  7000 CW 2011-05-28 0630 LA4EJ         599  031   OK1TA         599  118
QSO:  7000 CW 2011-05-28 0632 LA4EJ         599  032   OH6M          599  310
QSO:  7000 CW 2011-05-28 0633 LA4EJ         599  033   S52AW         599  528
QSO:  7000 CW 2011-05-28 0635 LA4EJ         599  034   SO5A          599  400
QSO:  7000 CW 2011-05-28 0639 LA4EJ         599  035   DR1A          599  552
QSO:  7000 CW 2011-05-28 0641 LA4EJ         599  036   OL3Z          599  412
QSO:  7000 CW 2011-05-28 0647 LA4EJ         599  037   LY5W          599  308
QSO:  7000 CW 2011-05-28 0648 LA4EJ         599  038   OH1F          599  306
QSO:  7000 CW 2011-05-28 0651 LA4EJ         599  039   SE6Y          599  400
QSO:  7000 CW 2011-05-28 0654 LA4EJ         599  040   RA1AL         599  231
QSO:  7000 CW 2011-05-28 0656 LA4EJ         599  041   SP5CNA        599  207
QSO:  7000 CW 2011-05-28 0702 LA4EJ         599  042   SP4JCQ        599  332
QSO:  7000 CW 2011-05-28 0708 LA4EJ         599  043   OG73X         599  461
QSO:  7000 CW 2011-05-28 1443 LA4EJ         599  044   OH3OJ         599  015
QSO:  7000 CW 2011-05-28 1446 LA4EJ         599  045   DR4A          599  447
QSO:  7000 CW 2011-05-28 1449 LA4EJ         599  046   LA2AB         599  514
QSO:  7000 CW 2011-05-28 1453 LA4EJ         599  047   LY5I          599  476
QSO:  7000 CW 2011-05-28 1457 LA4EJ         599  048   OG1M          599  478
QSO:  7000 CW 2011-05-28 1637 LA4EJ         599  049   RU5TT         599  323
QSO:  7000 CW 2011-05-28 1641 LA4EJ         599  050   HG3R          599 1074
QSO:  7000 CW 2011-05-28 1643 LA4EJ         599  051   YR9F          599  476
QSO:  7000 CW 2011-05-28 1645 LA4EJ         599  052   UA3MIF        599  614
QSO:  7000 CW 2011-05-28 1649 LA4EJ         599  053   DM1A          599  835
QSO:  7000 CW 2011-05-28 1652 LA4EJ         599  054   RF9C          599 2119
QSO:  7000 CW 2011-05-28 1654 LA4EJ         599  055   LY7A          599  679
QSO:  7000 CW 2011-05-28 1738 LA4EJ         599  056   OE3I          599  522
QSO:  7000 CW 2011-05-28 1752 LA4EJ         599  057   UR7QC         599  382
QSO:  7000 CW 2011-05-28 1753 LA4EJ         599  058   RD1A          599  857
QSO:  7000 CW 2011-05-28 1755 LA4EJ         599  059   OM2011IIHF    599  792
QSO:  7000 CW 2011-05-28 1757 LA4EJ         599  060   IZ5DIY        599  109
QSO:  7000 CW 2011-05-28 1758 LA4EJ         599  061   LY2BKT        599  504
QSO:  7000 CW 2011-05-28 1805 LA4EJ         599  062   RK9AX         599  194
QSO:  7000 CW 2011-05-28 1806 LA4EJ         599  063   YL6W          599 1088
QSO:  7000 CW 2011-05-28 1810 LA4EJ         599  064   LY5R          599  454
QSO:  7000 CW 2011-05-28 1812 LA4EJ         599  065   US0HZ         599  962
QSO:  7000 CW 2011-05-28 1814 LA4EJ         599  066   RC3F          599  304
QSO:  7000 CW 2011-05-28 1816 LA4EJ         599  067   S52ZW         599  433
QSO:  7000 CW 2011-05-28 1817 LA4EJ         599  068   OL4A          599  799
QSO:  7000 CW 2011-05-28 1821 LA4EJ         599  069   IR2C          599  934
QSO:  7000 CW 2011-05-28 1825 LA4EJ         599  070   UA9CTT        599  950
QSO:  7000 CW 2011-05-28 1827 LA4EJ         599  071   YU1LA         599  912
QSO:  7000 CW 2011-05-28 1831 LA4EJ         599  072   IK2HDF        599  656
QSO:  7000 CW 2011-05-28 1834 LA4EJ         599  073   LY5D          599  552
QSO:  7000 CW 2011-05-28 1836 LA4EJ         599  074   DL5KUD        599  317
QSO:  7000 CW 2011-05-28 1837 LA4EJ         599  075   UW5U          599 1124
QSO:  7000 CW 2011-05-28 1839 LA4EJ         599  076   SP6OJE        599  445
QSO:  7000 CW 2011-05-28 1841 LA4EJ         599  077   C4N           599 2668
QSO:  7000 CW 2011-05-28 1843 LA4EJ         599  078   LZ3FN         599 1273
QSO:  7000 CW 2011-05-28 1845 LA4EJ         599  079   OH6CT         599 1412
QSO:  7000 CW 2011-05-28 1848 LA4EJ         599  080   ER6A          599  651
QSO:  7000 CW 2011-05-28 1848 LA4EJ         599  081   OQ5M          599  617
QSO:  7000 CW 2011-05-28 1850 LA4EJ         599  082   DL8QS         599  562
QSO:  7000 CW 2011-05-28 1851 LA4EJ         599  083   OM3ZWA        599  640
QSO:  7000 CW 2011-05-28 1852 LA4EJ         599  084   DA0HST        599 1033
QSO:  7000 CW 2011-05-28 1854 LA4EJ         599  085   UT0UM         599  286
QSO:  7000 CW 2011-05-28 1958 LA4EJ         599  086   SJ2W          599 1945
QSO:  7000 CW 2011-05-28 2000 LA4EJ         599  087   RG6G          599 1610
QSO:  7000 CW 2011-05-28 2002 LA4EJ         599  088   UA2FL         599  611
QSO:  7000 CW 2011-05-28 2009 LA4EJ         599  089   SV1ENG        599  006
QSO:  7000 CW 2011-05-28 2010 LA4EJ         599  090   OH0X          599 1271
QSO:  7000 CW 2011-05-28 2012 LA4EJ         599  091   LN5O          599  557
QSO:  7000 CW 2011-05-28 2016 LA4EJ         599  092   E73M          599 1742
QSO:  7000 CW 2011-05-28 2140 LA4EJ         599  093   DR11BUGA      599  341
QSO:  7000 CW 2011-05-28 2142 LA4EJ         599  094   US7IID        599  363
QSO:  7000 CW 2011-05-28 2145 LA4EJ         599  095   EU5M          599  679
QSO:  7000 CW 2011-05-28 2151 LA4EJ         599  096   UX5D          599  795
QSO:  7000 CW 2011-05-28 2153 LA4EJ         599  097   RM5A          599 1936
QSO:  7000 CW 2011-05-28 2159 LA4EJ         599  098   RC9O          599 1541
QSO:  7000 CW 2011-05-28 2202 LA4EJ         599  099   9A5MT         599 1139
QSO:  7000 CW 2011-05-28 2204 LA4EJ         599  100   RT5G          599  564
QSO:  7000 CW 2011-05-28 2210 LA4EJ         599  101   YT0A          599 1347
QSO:  7000 CW 2011-05-28 2213 LA4EJ         599  102   S58Q          599  162
QSO:  7000 CW 2011-05-29 0258 LA4EJ         599  103   EF7X          599 2305
QSO:  7000 CW 2011-05-29 0300 LA4EJ         599  104   OM0WR         599  468
QSO:  7000 CW 2011-05-29 0301 LA4EJ         599  105   LZ1FH         599  584
QSO:  7000 CW 2011-05-29 0304 LA4EJ         599  106   SN3R          599 2169
QSO:  7000 CW 2011-05-29 0308 LA4EJ         599  107   S56X          599 1201
QSO:  7000 CW 2011-05-29 0311 LA4EJ         599  108   DQ0A          599  268
QSO:  7000 CW 2011-05-29 0319 LA4EJ         599  109   SA1A          599  583
QSO:  7000 CW 2011-05-29 0320 LA4EJ         599  110   SZ6P          599  912
QSO:  7000 CW 2011-05-29 0322 LA4EJ         599  111   DQ4W          599  940
QSO:  7000 CW 2011-05-29 0324 LA4EJ         599  112   YT6W          599 1408
QSO:  7000 CW 2011-05-29 0329 LA4EJ         599  113   UA3QCB        599  154
QSO:  7000 CW 2011-05-29 0348 LA4EJ         599  114   S58MU         599 1098
QSO:  7000 CW 2011-05-29 0409 LA4EJ         599  115   CR3L          599  921
QSO:  7000 CW 2011-05-29 0413 LA4EJ         599  116   R9FT          599  026
QSO:  7000 CW 2011-05-29 0416 LA4EJ         599  117   LX7I          599 2108
QSO:  7000 CW 2011-05-29 0418 LA4EJ         599  118   SN2B          599 2120
QSO:  7000 CW 2011-05-29 0423 LA4EJ         599  119   YQ9W          599 1985
QSO:  7000 CW 2011-05-29 0424 LA4EJ         599  120   LY3ID         599  481
QSO:  7000 CW 2011-05-29 0437 LA4EJ         599  121   IR1Y          599 1402
QSO:  7000 CW 2011-05-29 0438 LA4EJ         599  122   HG4F          599  690
QSO:  7000 CW 2011-05-29 0440 LA4EJ         599  123   US7MM         599  477
QSO:  7000 CW 2011-05-29 0442 LA4EJ         599  124   LN8W          599 1525
QSO:  7000 CW 2011-05-29 0453 LA4EJ         599  125   CQ3A          599 3528
QSO:  7000 CW 2011-05-29 0455 LA4EJ         599  126   SM6X          599  005
QSO:  7000 CW 2011-05-29 0458 LA4EJ         599  127   ED8A          599 1517
QSO:  7000 CW 2011-05-29 0500 LA4EJ         599  128   OV3X          599  607
QSO:  7000 CW 2011-05-29 0503 LA4EJ         599  129   LU4FM         599  695
QSO:  7000 CW 2011-05-29 0505 LA4EJ         599  130   SO2S          599 1160
QSO:  7000 CW 2011-05-29 0507 LA4EJ         599  131   LA8OM         599  578
QSO:  7000 CW 2011-05-29 0515 LA4EJ         599  132   YL0Y          599 2782
QSO:  7000 CW 2011-05-29 0744 LA4EJ         599  133   SM6CNN        599 1528
QSO:  7000 CW 2011-05-29 0915 LA4EJ         599  134   OG0Z          599 2135
QSO:  7000 CW 2011-05-29 0918 LA4EJ         599  135   5P5L          599 1250
QSO:  7000 CW 2011-05-29 0919 LA4EJ         599  136   LY9Y          599 1787
QSO:  7000 CW 2011-05-29 0927 LA4EJ         599  137   SE6E          599 1034
QSO:  7000 CW 2011-05-29 0930 LA4EJ         599  138   EU6AF         599 1062
QSO:  7000 CW 2011-05-29 0935 LA4EJ         599  139   LY3B          599 1380
QSO:  7000 CW 2011-05-29 1558 LA4EJ         599  140   DL3YM         599 2146
QSO:  7000 CW 2011-05-29 1602 LA4EJ         599  141   RN3F          599  815
QSO:  7000 CW 2011-05-29 1605 LA4EJ         599  142   UN9L          599  207
QSO:  7000 CW 2011-05-29 1606 LA4EJ         599  143   LY1M          599  314
QSO:  7000 CW 2011-05-29 1608 LA4EJ         599  144   OK7Y          599 1285
QSO:  7000 CW 2011-05-29 1611 LA4EJ         599  145   UD3D          599 1300
QSO:  7000 CW 2011-05-29 1638 LA4EJ         599  146   DJ9DZ         599 1597
QSO:  7000 CW 2011-05-29 1640 LA4EJ         599  147   OM7M          599 3180
QSO:  7000 CW 2011-05-29 1642 LA4EJ         599  148   DJ1TO         599  178
QSO:  7000 CW 2011-05-29 1758 LA4EJ         599  149   UU5WW         599 1996
QSO:  7000 CW 2011-05-29 1759 LA4EJ         599  150   UA4W          599 2322
QSO:  7000 CW 2011-05-29 1804 LA4EJ         599  151   E7DX          599 3731
QSO:  7000 CW 2011-05-29 1806 LA4EJ         599  152   UP2L          599 2817
QSO:  7000 CW 2011-05-29 1818 LA4EJ         599  153   HA7A          599  896
QSO:  7000 CW 2011-05-29 1821 LA4EJ         599  154   RO1B          599  698
QSO:  7000 CW 2011-05-29 1821 LA4EJ         599  155   OK1HFP        599  502
QSO:  7000 CW 2011-05-29 1823 LA4EJ         599  156   DA2MORSE      599 1812
QSO:  7000 CW 2011-05-29 1827 LA4EJ         599  157   RX3DBH        599 1313
QSO:  7000 CW 2011-05-29 1858 LA4EJ         599  158   UT7L          599 2625
QSO:  7000 CW 2011-05-29 1900 LA4EJ         599  159   YL2SW         599  987
QSO:  7000 CW 2011-05-29 1925 LA4EJ         599  160   OK6A          599  790
QSO:  7000 CW 2011-05-29 1932 LA4EJ         599  161   DL0GL         599 1783
QSO:  7000 CW 2011-05-29 1934 LA4EJ         599  162   LZ1QV         599  347
QSO:  7000 CW 2011-05-29 1939 LA4EJ         599  163   DL8WEM        599 1251
QSO:  7000 CW 2011-05-29 1941 LA4EJ         599  164   UZ5U          599  256
QSO:  7000 CW 2011-05-29 1944 LA4EJ         599  165   DL1NEO        599  328
QSO:  7000 CW 2011-05-29 1947 LA4EJ         599  166   LY2KM         599  858
QSO:  7000 CW 2011-05-29 1951 LA4EJ         599  167   EW8DJ         599 1087
QSO:  7000 CW 2011-05-29 1953 LA4EJ         599  168   YT8A          599 1331
QSO:  7000 CW 2011-05-29 1955 LA4EJ         599  169   DL2AA         599  702
QSO:  7000 CW 2011-05-29 1957 LA4EJ         599  170   SO8N          599 1329
QSO:  7000 CW 2011-05-29 2008 LA4EJ         599  171   EU8RZ         599  659
QSO:  7000 CW 2011-05-29 2009 LA4EJ         599  172   YO4AB         599  559
QSO:  7000 CW 2011-05-29 2012 LA4EJ         599  173   EA5KA         599  649
QSO:  7000 CW 2011-05-29 2050 LA4EJ         599  174   OM3BH         599 1805
QSO:  7000 CW 2011-05-29 2053 LA4EJ         599  175   RY9C          599 3878
QSO:  7000 CW 2011-05-29 2057 LA4EJ         599  176   OM8AA         599  586
QSO:  7000 CW 2011-05-29 2059 LA4EJ         599  177   UY4I          599 1863
QSO:  7000 CW 2011-05-29 2103 LA4EJ         599  178   RN3BO         599  872
QSO:  7000 CW 2011-05-29 2105 LA4EJ         599  179   OY1CT         599 1789
QSO:  7000 CW 2011-05-29 2108 LA4EJ         599  180   OM4KW         599  729
QSO:  7000 CW 2011-05-29 2111 LA4EJ         599  181   OK7MT         599  558
QSO:  7000 CW 2011-05-29 2112 LA4EJ         599  182   SP3GTS        599  637
QSO:  7000 CW 2011-05-29 2113 LA4EJ         599  183   SM6FKF        599 1005
QSO:  7000 CW 2011-05-29 2117 LA4EJ         599  184   UX2KA         599  487
QSO:  7000 CW 2011-05-29 2118 LA4EJ         599  185   HB9CPS        599  413
QSO:  7000 CW 2011-05-29 2121 LA4EJ         599  186   IK3UNA/1      599  738
QSO:  7000 CW 2011-05-29 2126 LA4EJ         599  187   PY1NB         599  932
QSO:  7000 CW 2011-05-29 2130 LA4EJ         599  188   OL7D          599  928
QSO:  7000 CW 2011-05-29 2132 LA4EJ         599  189   HA1TNX        599 1309
QSO:  7000 CW 2011-05-29 2135 LA4EJ         599  190   RK3CQ         599  467
QSO:  7000 CW 2011-05-29 2136 LA4EJ         599  191   DK2FG         599  708
QSO:  7000 CW 2011-05-29 2141 LA4EJ         599  192   UY5HF         599  013
QSO:  7000 CW 2011-05-29 2143 LA4EJ         599  193   A73A          599 4218
QSO:  7000 CW 2011-05-29 2151 LA4EJ         599  194   EW1EA         599  675
QSO:  7000 CW 2011-05-29 2152 LA4EJ         599  195   YT5N          599  518
QSO:  7000 CW 2011-05-29 2153 LA4EJ         599  196   G5O           599  943
QSO:  7000 CW 2011-05-29 2156 LA4EJ         599  197   F5VKT         599  874
QSO:  7000 CW 2011-05-29 2157 LA4EJ         599  198   EW3LN         599 1053
QSO:  7000 CW 2011-05-29 2200 LA4EJ         599  199   SN2Q          599  411
QSO:  7000 CW 2011-05-29 2205 LA4EJ         599  200   HG3A          599 2053
END-OF-LOG:
