START-OF-LOG: 3.0
CALLSIGN: KG4W
CONTEST: CQ-WPX-CW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 218312
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger V11.4.3
NAME: ED HUGHES
OPERATORS: KG4W
SOAPBOX: My favorite contest. Could not do a full effort this year best 73s
SOAPBOX: Antennas Carolina Windom & beverages Rig Mark V, Amp Quadra
LOCATION: VA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14025 CW 2011-05-28 0007 KG4W          599 0001   S57AL         599 0012
QSO: 14025 CW 2011-05-28 0008 KG4W          599 0002   IR4X          599 0024
QSO: 14036 CW 2011-05-28 0009 KG4W          599 0003   VE9DX         599 0014
QSO: 14026 CW 2011-05-28 0009 KG4W          599 0004   VA7RR         599 0018
QSO: 14036 CW 2011-05-28 0012 KG4W          599 0005   E73M          599 0023
QSO:  7006 CW 2011-05-28 0014 KG4W          599 0006   VY2ZM         599 0038
QSO:  7014 CW 2011-05-28 0015 KG4W          599 0007   T70A          599 0040
QSO:  7019 CW 2011-05-28 0016 KG4W          599 0008   9A7A          599 0029
QSO:  7009 CW 2011-05-28 0017 KG4W          599 0009   YU1LA         599 0042
QSO:  7012 CW 2011-05-28 0018 KG4W          599 0010   UW3U          599 0027
QSO:  7034 CW 2011-05-28 0020 KG4W          599 0011   CN8KD         599 0020
QSO:  7022 CW 2011-05-28 0020 KG4W          599 0012   DR1A          599 0030
QSO:  7020 CW 2011-05-28 0022 KG4W          599 0013   HG4F          599 0004
QSO:  7027 CW 2011-05-28 0022 KG4W          599 0014   YT0A          599 0037
QSO:  7056 CW 2011-05-28 0023 KG4W          599 0015   G5O           599 0021
QSO:  7019 CW 2011-05-28 0023 KG4W          599 0016   LN5O          599 0022
QSO:  7055 CW 2011-05-28 0024 KG4W          599 0017   UT7L          599 0051
QSO:  7025 CW 2011-05-28 0025 KG4W          599 0018   UZ2M          599 0046
QSO:  7057 CW 2011-05-28 0026 KG4W          599 0019   RM3Q          599 0041
QSO:  7001 CW 2011-05-28 0027 KG4W          599 0020   OL4A          599 0051
QSO:  7046 CW 2011-05-28 0028 KG4W          599 0021   9A1AA         599 0045
QSO:  7024 CW 2011-05-28 0029 KG4W          599 0022   YR1C          599 0045
QSO:  7002 CW 2011-05-28 0030 KG4W          599 0023   UU5WW         599 0075
QSO:  7004 CW 2011-05-28 0031 KG4W          599 0024   WW1WW         599 0059
QSO:  7003 CW 2011-05-28 0032 KG4W          599 0025   K3WW          599 0072
QSO:  7004 CW 2011-05-28 0034 KG4W          599 0026   PW7T          599 0033
QSO:  7035 CW 2011-05-28 0036 KG4W          599 0027   OQ5M          599 0054
QSO:  7034 CW 2011-05-28 0037 KG4W          599 0028   9A6XX         599 0051
QSO:  7024 CW 2011-05-28 0037 KG4W          599 0029   S50A          599 0071
QSO:  7052 CW 2011-05-28 0039 KG4W          599 0030   CO6CAC        599 0009
QSO:  7060 CW 2011-05-28 0041 KG4W          599 0031   CR3L          599 0021
QSO:  7063 CW 2011-05-28 0043 KG4W          599 0032   DL6KVA        599 0031
QSO:  7006 CW 2011-05-28 0047 KG4W          599 0033   S56X          599 0086
QSO:  7034 CW 2011-05-28 0048 KG4W          599 0034   YQ9W          599 0093
QSO:  7049 CW 2011-05-28 0048 KG4W          599 0035   SN3R          599 0081
QSO:  7043 CW 2011-05-28 0049 KG4W          599 0036   UA2F          599 0073
QSO:  7036 CW 2011-05-28 0051 KG4W          599 0037   LA2AB         599 0066
QSO:  7026 CW 2011-05-28 0051 KG4W          599 0038   DA0HST        599 0099
QSO:  7021 CW 2011-05-28 0052 KG4W          599 0039   OM2VL         599 0080
QSO:  7052 CW 2011-05-28 0053 KG4W          599 0040   DP4X          599 0045
QSO:  7009 CW 2011-05-28 0055 KG4W          599 0041   C6AWL         599 0061
QSO:  7045 CW 2011-05-28 0057 KG4W          599 0042   HZ1FI         599 0099
QSO: 14041 CW 2011-05-28 1843 KG4W          599 0043   EF8M          599 1777
QSO: 14027 CW 2011-05-28 1844 KG4W          599 0044   OL3Z          599 0815
QSO: 14033 CW 2011-05-28 1845 KG4W          599 0045   RM9I/2        599 0868
QSO: 14009 CW 2011-05-28 1850 KG4W          599 0046   HK1X          599 1140
QSO: 14020 CW 2011-05-28 1900 KG4W          599 0047   P48ADI        599 0418
QSO: 14026 CW 2011-05-28 1901 KG4W          599 0048   NN4US         599 1046
QSO: 14038 CW 2011-05-28 1903 KG4W          599 0049   HG4I          599 0521
QSO: 14038 CW 2011-05-28 1908 KG4W          599 0050   S52ZW         599 0625
QSO: 14042 CW 2011-05-28 1909 KG4W          599 0051   ED8A          599 0932
QSO: 14043 CW 2011-05-28 1911 KG4W          599 0052   LN5O          599 0647
QSO: 14043 CW 2011-05-28 1914 KG4W          599 0053   LN3Z          599 0074
QSO: 14044 CW 2011-05-28 1916 KG4W          599 0054   RU1A          599 2373
QSO: 14032 CW 2011-05-28 1923 KG4W          599 0055   E7DX          599 1929
QSO: 14045 CW 2011-05-28 1925 KG4W          599 0056   DM1A          599 1022
QSO: 14008 CW 2011-05-28 1928 KG4W          599 0057   WQ6X          599 0939
QSO: 14010 CW 2011-05-28 1929 KG4W          599 0058   KU1CW         599 1095
QSO: 14020 CW 2011-05-28 1930 KG4W          599 0059   NK7U          599 1300
QSO: 14030 CW 2011-05-28 1931 KG4W          599 0060   LX7I          599 1424
QSO: 14017 CW 2011-05-28 1933 KG4W          599 0061   YL3FT         599 0962
QSO: 14014 CW 2011-05-28 1934 KG4W          599 0062   VE6AO         599 0269
QSO: 14025 CW 2011-05-28 1940 KG4W          599 0063   DR4A          599 0777
QSO: 14025 CW 2011-05-28 1941 KG4W          599 0064   KT2Z          599 1374
QSO: 14031 CW 2011-05-28 1947 KG4W          599 0065   9A6XX         599 1212
QSO: 14033 CW 2011-05-28 1948 KG4W          599 0066   9A1A          599 0989
QSO: 14028 CW 2011-05-28 1952 KG4W          599 0067   OG73X         599 1245
QSO: 14003 CW 2011-05-28 1952 KG4W          599 0068   MD2C          599 1286
QSO: 14015 CW 2011-05-28 1953 KG4W          599 0069   S51J          599 0278
QSO: 14062 CW 2011-05-28 1954 KG4W          599 0070   HA1AG         599 0700
QSO: 14070 CW 2011-05-28 1956 KG4W          599 0071   IR2C          599 1020
QSO: 14063 CW 2011-05-28 2005 KG4W          599 0072   YT1A          599 0745
QSO: 14063 CW 2011-05-28 2016 KG4W          599 0073   SX8V          599 0571
QSO: 14035 CW 2011-05-28 2023 KG4W          599 0074   DL3YM         599 1116
QSO: 14069 CW 2011-05-28 2025 KG4W          599 0075   HA3DX         599 0692
QSO: 14023 CW 2011-05-28 2026 KG4W          599 0076   EF5Y          599 1473
QSO: 14050 CW 2011-05-28 2029 KG4W          599 0077   OH0X          599 1297
QSO: 14057 CW 2011-05-28 2030 KG4W          599 0078   YL7W          599 1252
QSO: 14028 CW 2011-05-28 2032 KG4W          599 0079   EI2CN         599 0834
QSO: 14046 CW 2011-05-28 2034 KG4W          599 0080   F5IN          599 0816
QSO: 14027 CW 2011-05-28 2035 KG4W          599 0081   OM7M          599 1765
QSO: 14029 CW 2011-05-28 2037 KG4W          599 0082   LN8W          599 1058
QSO: 14067 CW 2011-05-28 2038 KG4W          599 0083   OH1F          599 1477
QSO: 14049 CW 2011-05-28 2039 KG4W          599 0084   G6PZ          599 1242
QSO: 14048 CW 2011-05-28 2040 KG4W          599 0085   DR11BUGA      599 0922
QSO: 14021 CW 2011-05-28 2220 KG4W          599 0086   4O3A          599 1798
