START-OF-LOG: 3.0
CALLSIGN: OK2EC
CLUB: Czech Contest Club
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 357520
OPERATORS: OK2EC
NAME: Step Martinek
CREATED-BY: N1MM Logger V7.0.0
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14045 CW 2011-05-28 0507 OK2EC         599 0001   RL3T          599 0027
QSO: 14045 CW 2011-05-28 0508 OK2EC         599 0002   RM3Q          599 0403
QSO: 14045 CW 2011-05-28 0508 OK2EC         599 0003   RK3ER         599 0349
QSO: 14045 CW 2011-05-28 0509 OK2EC         599 0004   RT3T          599 0421
QSO: 14045 CW 2011-05-28 0510 OK2EC         599 0005   RY9C          599 0711
QSO: 14045 CW 2011-05-28 0511 OK2EC         599 0006   RG6G          599 0402
QSO: 14045 CW 2011-05-28 0512 OK2EC         599 0007   SG1A          599 0331
QSO: 14045 CW 2011-05-28 0514 OK2EC         599 0008   OH3LB         599 0211
QSO: 14045 CW 2011-05-28 0514 OK2EC         599 0009   UT0RM         599 0273
QSO: 14045 CW 2011-05-28 0515 OK2EC         599 0010   UP0L          599 0618
QSO: 14045 CW 2011-05-28 0516 OK2EC         599 0011   ER4A          599 0675
QSO: 14045 CW 2011-05-28 0516 OK2EC         599 0012   RS3A          599 0430
QSO: 14045 CW 2011-05-28 0517 OK2EC         599 0013   RM5A          599 0375
QSO: 14045 CW 2011-05-28 0518 OK2EC         599 0014   RX3DBH        599 0296
QSO: 14045 CW 2011-05-28 0518 OK2EC         599 0015   UP2L          599 0572
QSO: 14045 CW 2011-05-28 0527 OK2EC         599 0016   RU1A          599 0633
QSO: 14045 CW 2011-05-28 0529 OK2EC         599 0017   ES5RR         599 0587
QSO: 14045 CW 2011-05-28 0529 OK2EC         599 0018   RQ5D          599 0209
QSO: 14045 CW 2011-05-28 0530 OK2EC         599 0019   UA0S          599 0376
QSO: 14045 CW 2011-05-28 0531 OK2EC         599 0020   UA5A          599 0413
QSO: 14045 CW 2011-05-28 0532 OK2EC         599 0021   OH8R          599 0305
QSO: 14045 CW 2011-05-28 0533 OK2EC         599 0022   RV3ZN         599 0227
QSO: 14045 CW 2011-05-28 0534 OK2EC         599 0023   RK4S          599 0208
QSO: 14045 CW 2011-05-28 0534 OK2EC         599 0024   RV2FW/1       599 0146
QSO: 14045 CW 2011-05-28 0535 OK2EC         599 0025   OH6CT         599 0309
QSO: 14045 CW 2011-05-28 0536 OK2EC         599 0026   R19J          599 0304
QSO: 14045 CW 2011-05-28 0537 OK2EC         599 0027   RL3A          599 0575
QSO: 14045 CW 2011-05-28 0538 OK2EC         599 0028   YL6W          599 0359
QSO: 14045 CW 2011-05-28 0538 OK2EC         599 0029   OG0Z          599 0400
QSO: 14045 CW 2011-05-28 0540 OK2EC         599 0030   OH4A          599 0199
QSO: 14045 CW 2011-05-28 0540 OK2EC         599 0031   UY5AR         599 0032
QSO: 14045 CW 2011-05-28 0541 OK2EC         599 0032   RN9CM         599 0318
QSO: 14045 CW 2011-05-28 0542 OK2EC         599 0033   UA9CTT        599 0297
QSO: 14045 CW 2011-05-28 0543 OK2EC         599 0034   EM2G          599 0296
QSO: 14045 CW 2011-05-28 0543 OK2EC         599 0035   RT8O          599 0196
QSO: 14045 CW 2011-05-28 0545 OK2EC         599 0036   EW6GF         599 0050
QSO: 14045 CW 2011-05-28 0546 OK2EC         599 0037   4L0A          599 0462
QSO: 14045 CW 2011-05-28 0549 OK2EC         599 0038   YL2KO         599 0479
QSO: 14045 CW 2011-05-28 0551 OK2EC         599 0039   ZC4LI         599 0361
QSO: 14045 CW 2011-05-28 0552 OK2EC         599 0040   NQ4I          599 0500
QSO: 14045 CW 2011-05-28 0553 OK2EC         599 0041   SK3W          599 0356
QSO: 14045 CW 2011-05-28 0554 OK2EC         599 0042   RT5G          599 0271
