START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      MM3N
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 0
NAME:          Sidney Will
OPERATORS:     GM4SID
SOAPBOX:       My first contest using the new TS-590 and the fine
SOAPBOX:       receever made light work of the poor band conditions.
SOAPBOX:       SD contest logging was perfect
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  3505 CW 2011-05-28 0001 MM3N          599  001   YL0Y          599  007
QSO:  3507 CW 2011-05-28 0003 MM3N          599  002   LY2J          599  007
QSO:  3508 CW 2011-05-28 0004 MM3N          599  003   G0MTN         599  004
QSO:  3510 CW 2011-05-28 0005 MM3N          599  004   OH6MW         599  011
QSO:  3511 CW 2011-05-28 0005 MM3N          599  005   HA3LI         599  011
QSO:  3511 CW 2011-05-28 0006 MM3N          599  006   UT3L          599  006
QSO:  3512 CW 2011-05-28 0006 MM3N          599  007   RL3A          599  014
QSO:  3513 CW 2011-05-28 0007 MM3N          599  008   RN3ADV        599  003
QSO:  3515 CW 2011-05-28 0007 MM3N          599  009   MD2C          599  014
QSO:  3515 CW 2011-05-28 0008 MM3N          599  010   F2DX          599  013
QSO:  3516 CW 2011-05-28 0008 MM3N          599  011   DQ4W          599  017
QSO:  3517 CW 2011-05-28 0009 MM3N          599  012   UW8SM         599  020
QSO:  3517 CW 2011-05-28 0010 MM3N          599  013   UY4I          599  006
QSO:  3520 CW 2011-05-28 0011 MM3N          599  014   SP5ELA        599  013
QSO:  3521 CW 2011-05-28 0012 MM3N          599  015   IR4C          599  008
QSO:  3521 CW 2011-05-28 0013 MM3N          599  016   DK5JM         599  014
QSO:  3522 CW 2011-05-28 0014 MM3N          599  017   DK150RB       599  008
QSO:  3524 CW 2011-05-28 0015 MM3N          599  018   DR1A          599  025
QSO:  3524 CW 2011-05-28 0017 MM3N          599  019   Z37Y          599  018
QSO:  3526 CW 2011-05-28 0018 MM3N          599  020   RV4AB         599  024
QSO:  3526 CW 2011-05-28 0019 MM3N          599  021   S57DX         599  027
QSO:  3526 CW 2011-05-28 0019 MM3N          599  022   UA3H          599  018
QSO:  3526 CW 2011-05-28 0020 MM3N          599  023   UA3DA         599  023
QSO:  3526 CW 2011-05-28 0020 MM3N          599  024   RT5G          599  061
QSO:  3526 CW 2011-05-28 0021 MM3N          599  025   DJ7AT         599  018
QSO:  3526 CW 2011-05-28 0021 MM3N          599  026   HB9ARF        599  022
QSO:  3526 CW 2011-05-28 0021 MM3N          599  027   US4IRT        599  004
QSO:  3526 CW 2011-05-28 0022 MM3N          599  028   US0HZ         599  022
QSO:  3526 CW 2011-05-28 0023 MM3N          599  029   UY2UQ         599  009
QSO:  3526 CW 2011-05-28 0025 MM3N          599  030   UT5UUV        599  022
QSO:  3526 CW 2011-05-28 0025 MM3N          599  031   ER4A          599  049
QSO:  3526 CW 2011-05-28 0026 MM3N          599  032   F5SGI         599  006
QSO:  3526 CW 2011-05-28 0026 MM3N          599  033   LY6A          599  050
QSO:  3526 CW 2011-05-28 0028 MM3N          599  034   SE6Y          599  030
QSO:  3526 CW 2011-05-28 0028 MM3N          599  035   OK1MDK        599  021
QSO:  3526 CW 2011-05-28 0030 MM3N          599  036   RO3DX         599  024
QSO:  3527 CW 2011-05-28 0030 MM3N          599  037   EW8DJ         599  034
QSO:  3528 CW 2011-05-28 0031 MM3N          599  038   RX3DBH        599  025
QSO:  3529 CW 2011-05-28 0031 MM3N          599  039   RY6Y          599  038
QSO:  3529 CW 2011-05-28 0032 MM3N          599  040   GM5A          599  037
QSO:  3531 CW 2011-05-28 0034 MM3N          599  041   5P5L          599  034
QSO:  3532 CW 2011-05-28 0035 MM3N          599  042   DA0HST        599  043
QSO:  3532 CW 2011-05-28 0035 MM3N          599  043   OP4K          599  035
QSO:  3532 CW 2011-05-28 0036 MM3N          599  044   S50XX         599  040
QSO:  3533 CW 2011-05-28 0036 MM3N          599  045   SN3A          599  051
QSO:  3534 CW 2011-05-28 0037 MM3N          599  046   US2IR         599  027
QSO:  3535 CW 2011-05-28 0038 MM3N          599  047   RG3K          599  089
QSO:  3535 CW 2011-05-28 0038 MM3N          599  048   YL3DX         599  055
QSO:  3535 CW 2011-05-28 0039 MM3N          599  049   DJ9MH         599  016
QSO:  3535 CW 2011-05-28 0040 MM3N          599  050   G5E           599  028
QSO:  3535 CW 2011-05-28 0040 MM3N          599  051   HA3OD         599  016
QSO:  3535 CW 2011-05-28 0043 MM3N          599  052   DC9ZP         599  026
QSO:  3535 CW 2011-05-28 0043 MM3N          599  053   DK3GI         599  052
QSO:  3535 CW 2011-05-28 0043 MM3N          599  054   LY7M          599  062
QSO:  3535 CW 2011-05-28 0044 MM3N          599  055   YL9T          599  624
QSO:  3535 CW 2011-05-28 0048 MM3N          599  056   R3QA          599  068
QSO:  7001 CW 2011-05-28 0049 MM3N          599  057   OL4A          599  099
QSO:  7002 CW 2011-05-28 0050 MM3N          599  058   UU5WW         599  109
QSO:  7003 CW 2011-05-28 0051 MM3N          599  059   SN7Q          599  084
QSO:  7004 CW 2011-05-28 0051 MM3N          599  060   OG8X          599  090
QSO:  7005 CW 2011-05-28 0053 MM3N          599  061   UP2L          599  091
QSO:  7005 CW 2011-05-28 0054 MM3N          599  062   VY2ZM         599  130
QSO:  7006 CW 2011-05-28 0055 MM3N          599  063   S56X          599  101
QSO:  7007 CW 2011-05-28 0055 MM3N          599  064   J7A           599  103
QSO:  7007 CW 2011-05-28 0056 MM3N          599  065   LZ5R          599  130
QSO:  7008 CW 2011-05-28 0057 MM3N          599  066   S51F          599  084
QSO:  7008 CW 2011-05-28 0058 MM3N          599  067   YU1LA         599  135
QSO:  7009 CW 2011-05-28 0058 MM3N          599  068   HG7T          599  023
QSO:  7010 CW 2011-05-28 0059 MM3N          599  069   OM0WR         599  067
QSO:  7012 CW 2011-05-28 0100 MM3N          599  070   RT4RO         599  095
QSO:  7012 CW 2011-05-28 0101 MM3N          599  071   UW3U          599  117
QSO:  7012 CW 2011-05-28 0102 MM3N          599  072   RT5G          599  151
