START-OF-LOG: 3.0
CREATED-BY: QARTest 2.7.1
CONTEST: CQ-WPX-CW
CALLSIGN: IR9Y
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-MODE: CW
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CLAIMED-SCORE: 8731434
OPERATORS: I2GPT,IT9BLB,IT9EJW,IT9GAC,IT9MUO,IT9RZU,IT9VDQ.
NAME: Marcello Tibaudo, IT9ABY
CLUB: ARIPA DX Team
SOAPBOX: In our opinion, the current 10 QSYs rule in M/S, kills the big fun
SOAPBOX: available in the past for a lot of operating crews. Too much waste
SOAPBOX: of time, waiting for each own running time and no opportunity to run
SOAPBOX: a multiplier station, mostly as a perfect "on the road" training for
SOAPBOX: new operators: a real pity.
QSO: 14010 CW 2011-05-28 0001 IR9Y          599    001 GM3F          599    002
QSO: 14010 CW 2011-05-28 0002 IR9Y          599    002 N3QE          599    003
QSO: 14010 CW 2011-05-28 0003 IR9Y          599    003 YS1GR         599    002
QSO: 14010 CW 2011-05-28 0004 IR9Y          599    004 R9DA          599    003
QSO: 14010 CW 2011-05-28 0004 IR9Y          599    005 K1KX          599    002
QSO: 14010 CW 2011-05-28 0004 IR9Y          599    006 K6III         599    008
QSO: 14010 CW 2011-05-28 0005 IR9Y          599    007 RZ4PWL        599    008
QSO: 14010 CW 2011-05-28 0006 IR9Y          599    008 W7WHO         599    005
QSO: 14010 CW 2011-05-28 0007 IR9Y          599    009 N6JV          599    005
QSO: 14010 CW 2011-05-28 0010 IR9Y          599    010 W7VXS         599    004
QSO: 14010 CW 2011-05-28 0010 IR9Y          599    011 AE7EG         599    010
QSO: 14010 CW 2011-05-28 0011 IR9Y          599    012 RY7A          599    010
QSO: 14010 CW 2011-05-28 0012 IR9Y          599    013 W3KB          599    012
QSO: 14010 CW 2011-05-28 0012 IR9Y          599    014 W1HBR         599    003
QSO: 14010 CW 2011-05-28 0012 IR9Y          599    015 N8VV          599    006
QSO: 14010 CW 2011-05-28 0013 IR9Y          599    016 K2NV          599    010
QSO: 14010 CW 2011-05-28 0013 IR9Y          599    017 W7NUW         599    001
QSO: 14010 CW 2011-05-28 0013 IR9Y          599    018 KI2P          599    005
QSO: 14010 CW 2011-05-28 0014 IR9Y          599    019 W9KB          599    007
QSO: 14010 CW 2011-05-28 0014 IR9Y          599    020 W1LWH         599    006
QSO: 14010 CW 2011-05-28 0015 IR9Y          599    021 W7QN          599    007
QSO: 14010 CW 2011-05-28 0015 IR9Y          599    022 KB3UHN        599    015
QSO: 14010 CW 2011-05-28 0016 IR9Y          599    023 W4EE          599    006
QSO: 14010 CW 2011-05-28 0016 IR9Y          599    024 N9MM          599    012
QSO: 14010 CW 2011-05-28 0017 IR9Y          599    025 NK3Y          599    007
QSO: 14010 CW 2011-05-28 0017 IR9Y          599    026 W2YC          599    018
QSO: 14010 CW 2011-05-28 0017 IR9Y          599    027 W8MJ          599    018
QSO: 14010 CW 2011-05-28 0018 IR9Y          599    028 JA7GYP        599    001
QSO: 14010 CW 2011-05-28 0018 IR9Y          599    029 AB2DE         599    009
QSO: 14010 CW 2011-05-28 0019 IR9Y          599    030 HA3DX         599    014
QSO: 14010 CW 2011-05-28 0019 IR9Y          599    031 RA9KY         599    005
QSO: 14010 CW 2011-05-28 0020 IR9Y          599    032 KT9T          599    012
QSO: 14010 CW 2011-05-28 0020 IR9Y          599    033 W3MF          599    018
QSO: 14010 CW 2011-05-28 0021 IR9Y          599    034 N7DOE         599    002
QSO:  3516 CW 2011-05-28 0021 IR9Y          599    035 NR4M          599    009
QSO: 14010 CW 2011-05-28 0022 IR9Y          599    036 KB8F          599    012
QSO: 14010 CW 2011-05-28 0022 IR9Y          599    037 N9SW          599    003
QSO: 14010 CW 2011-05-28 0022 IR9Y          599    038 KR2AA         599    020
QSO: 14010 CW 2011-05-28 0023 IR9Y          599    039 AD4L          599    007
QSO: 14010 CW 2011-05-28 0023 IR9Y          599    040 W9XN          599    001
QSO:  3522 CW 2011-05-28 0023 IR9Y          599    041 UP0L          599    046
QSO: 14010 CW 2011-05-28 0024 IR9Y          599    042 K7ZAD         599    001
QSO: 14010 CW 2011-05-28 0025 IR9Y          599    043 W2RZH         599    016
QSO: 14010 CW 2011-05-28 0025 IR9Y          599    044 W9OP          599    024
QSO: 14010 CW 2011-05-28 0025 IR9Y          599    045 N7ENN         599    002
QSO: 14010 CW 2011-05-28 0026 IR9Y          599    046 NC0O          599    011
QSO: 14010 CW 2011-05-28 0026 IR9Y          599    047 N2YBB         599    004
QSO: 14010 CW 2011-05-28 0027 IR9Y          599    048 ED8DA         599    019
QSO: 14010 CW 2011-05-28 0027 IR9Y          599    049 N3ST          599    026
QSO: 14010 CW 2011-05-28 0027 IR9Y          599    050 KB8O          599    006
QSO: 14010 CW 2011-05-28 0028 IR9Y          599    051 RZ1OK         599    012
QSO: 14010 CW 2011-05-28 0029 IR9Y          599    052 WB2L          599    005
QSO: 14010 CW 2011-05-28 0030 IR9Y          599    053 N2WQ/VE3      599    020
QSO: 14010 CW 2011-05-28 0030 IR9Y          599    054 N3RC          599    015
QSO: 14010 CW 2011-05-28 0031 IR9Y          599    055 NB3R          599    023
QSO: 14010 CW 2011-05-28 0031 IR9Y          599    056 XE2MX         599    022
QSO: 14010 CW 2011-05-28 0032 IR9Y          599    057 N8HP          599    008
QSO: 14010 CW 2011-05-28 0032 IR9Y          599    058 K7DSE         599    001
QSO:  3531 CW 2011-05-28 0033 IR9Y          599    059 5P5L          599    031
QSO: 14010 CW 2011-05-28 0033 IR9Y          599    060 RW9JD         599    029
QSO: 14010 CW 2011-05-28 0034 IR9Y          599    061 VE2FXL        599    011
QSO: 14010 CW 2011-05-28 0034 IR9Y          599    062 K7RF          599    018
QSO: 14010 CW 2011-05-28 0034 IR9Y          599    063 KA2D          599    028
QSO: 14010 CW 2011-05-28 0035 IR9Y          599    064 VA1MM         599    048
QSO: 14010 CW 2011-05-28 0035 IR9Y          599    065 RG8U          599    014
QSO: 14010 CW 2011-05-28 0035 IR9Y          599    066 K7UA          599    023
QSO: 14010 CW 2011-05-28 0037 IR9Y          599    067 OM3BH         599    038
QSO: 14010 CW 2011-05-28 0038 IR9Y          599    068 YT3R          599    019
QSO: 14010 CW 2011-05-28 0039 IR9Y          599    069 VA3SB         599    011
QSO: 14010 CW 2011-05-28 0039 IR9Y          599    070 K8BL          599    024
QSO: 14010 CW 2011-05-28 0039 IR9Y          599    071 K7SCX         599    033
QSO: 14010 CW 2011-05-28 0040 IR9Y          599    072 YW4V          599    010
QSO: 14010 CW 2011-05-28 0040 IR9Y          599    073 W2REH         599    007
QSO: 14010 CW 2011-05-28 0041 IR9Y          599    074 W2TZ          599    040
QSO: 14010 CW 2011-05-28 0042 IR9Y          599    075 SN8R          599    023
QSO: 14010 CW 2011-05-28 0042 IR9Y          599    076 K7LR          599    002
QSO: 14010 CW 2011-05-28 0042 IR9Y          599    077 N4NO          599    062
QSO: 14010 CW 2011-05-28 0043 IR9Y          599    078 UW8SM         599    081
QSO: 14010 CW 2011-05-28 0043 IR9Y          599    079 N1WR          599    050
QSO: 14010 CW 2011-05-28 0045 IR9Y          599    080 W7CA          599    006
QSO: 14010 CW 2011-05-28 0045 IR9Y          599    081 RA1OT         599    019
QSO: 14010 CW 2011-05-28 0046 IR9Y          599    082 K4IDD         599    011
QSO: 14010 CW 2011-05-28 0046 IR9Y          599    083 W5ZR          599    030
QSO: 14010 CW 2011-05-28 0046 IR9Y          599    084 K7ZD          599    029
QSO:  3544 CW 2011-05-28 0047 IR9Y          599    085 CR3L          599    016
QSO: 14010 CW 2011-05-28 0048 IR9Y          599    086 NA3M          599    055
QSO: 14010 CW 2011-05-28 0048 IR9Y          599    087 YU7LS         599    011
QSO:  3502 CW 2011-05-28 0050 IR9Y          599    088 PR7AR         599    012
QSO: 14010 CW 2011-05-28 0050 IR9Y          599    089 WL7E/WZ7      599    006
QSO: 14010 CW 2011-05-28 0051 IR9Y          599    090 RC9O          599    063
QSO: 14010 CW 2011-05-28 0052 IR9Y          599    091 UD8A          599    049
QSO: 14010 CW 2011-05-28 0052 IR9Y          599    092 RX9AF         599    030
QSO: 14010 CW 2011-05-28 0053 IR9Y          599    093 HA1AG         599    043
