START-OF-LOG: 3.0
CONTEST: CQ-WPX-CW
CREATED-BY: AATest v.1.8        4
CALLSIGN: RV4AB
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-OVERLAY:
LOCATION: DX
CLAIMED-SCORE: 1543125
OPERATORS: Nick Orekhov
CLUB:
NAME: Nick Orekhov
SOAPBOX:
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-BAND: ALL
CATEGORY-ASSISTED: ASSISTED
QSO:  3500 CW 2011-05-28  0000  RV4AB   599     1       F2DX    599     1
QSO:  3500 CW 2011-05-28  0001  RV4AB   599     2       DQ4W    599     2
QSO:  3500 CW 2011-05-28  0001  RV4AB   599     3       RK9CYA  599     3
QSO:  3500 CW 2011-05-28  0002  RV4AB   599     4       DK5JM   599     1
QSO:  3500 CW 2011-05-28  0002  RV4AB   599     5       RG3K    599     8
QSO:  3500 CW 2011-05-28  0003  RV4AB   599     6       DR1A    599     3
QSO:  3500 CW 2011-05-28  0003  RV4AB   599     7       Z37Y    599     4
QSO:  3500 CW 2011-05-28  0004  RV4AB   599     8       OH4A    599     8
QSO:  3500 CW 2011-05-28  0004  RV4AB   599     9       GM5A    599     4
QSO:  3500 CW 2011-05-28  0005  RV4AB   599     10      LY9Y    599     4
QSO:  3500 CW 2011-05-28  0006  RV4AB   599     11      YT4T    599     8
QSO:  3500 CW 2011-05-28  0007  RV4AB   599     12      RQ7M    599     11
QSO:  3500 CW 2011-05-28  0007  RV4AB   599     13      9A40Y   599     9
QSO:  3500 CW 2011-05-28  0010  RV4AB   599     14      5B/US7IDX       599     17
QSO:  3500 CW 2011-05-28  0011  RV4AB   599     15      IZ3DBA  599     10
QSO:  3500 CW 2011-05-28  0011  RV4AB   599     16      UT7I    599     6
QSO:  3500 CW 2011-05-28  0012  RV4AB   599     17      LY9A    599     23
QSO:  3500 CW 2011-05-28  0013  RV4AB   599     18      HA3LI   599     22
QSO:  3500 CW 2011-05-28  0014  RV4AB   599     19      E71A    599     25
QSO:  3500 CW 2011-05-28  0014  RV4AB   599     20      UY4I    599     12
QSO:  3500 CW 2011-05-28  0015  RV4AB   599     21      UA3QAM  599     12
QSO:  3500 CW 2011-05-28  0015  RV4AB   599     22      UP0L    599     29
QSO:  3500 CW 2011-05-28  0018  RV4AB   599     23      S57C    599     16
QSO:  3500 CW 2011-05-28  0018  RV4AB   599     24      MM3N    599     20
QSO:  3500 CW 2011-05-28  0019  RV4AB   599     25      DR4A    599     21
QSO:  3500 CW 2011-05-28  0020  RV4AB   599     26      UA4HIP  599     7
QSO:  3500 CW 2011-05-28  0022  RV4AB   599     27      YT6T    599     25
QSO:  3500 CW 2011-05-28  0022  RV4AB   599     28      RK4S    599     28
QSO:  3500 CW 2011-05-28  0023  RV4AB   599     29      R3QA    599     31
QSO:  3500 CW 2011-05-28  0024  RV4AB   599     30      UT2UU   599     27
QSO:  3500 CW 2011-05-28  0025  RV4AB   599     31      UA8WAA  599     12
QSO:  3500 CW 2011-05-28  0026  RV4AB   599     32      J48HW   599     19
QSO:  3500 CW 2011-05-28  0027  RV4AB   599     33      DR11BUGA        599     4
QSO:  3500 CW 2011-05-28  0028  RV4AB   599     34      S52ZW   599     23
QSO:  3500 CW 2011-05-28  0030  RV4AB   599     35      SK3W    599     33
QSO:  3500 CW 2011-05-28  0030  RV4AB   599     36      US0HZ   599     38
