START-OF-LOG: 3.0
CALLSIGN: VA3SB
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 730719
OPERATORS: VA3SB
SOAPBOX: Although busy with family related commitments so that I could not put
SOAPBOX: in the time that I wanted, I still enjoyed the contest. Lots of
SOAPBOX: stations heard. Propagation was soft on Saturday afternoon but seemed
SOAPBOX: to pick up again on Sunday afternoon. I look forward to participating
SOAPBOX: next year. Thanks to all the stations that managed to copy my weak
SOAPBOX: signal. 73 Serge VA3SB
NAME: Serge Bertuzzo
CREATED-BY: N1MM Logger V10.12.4
LOCATION: ON
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: QRP
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14002 CW 2011-05-28 0023 VA3SB         599 0001   K4N           599 0097
QSO: 14002 CW 2011-05-28 0025 VA3SB         599 0002   KD4D          599 0044
QSO: 14003 CW 2011-05-28 0026 VA3SB         599 0003   NN5J          599 0061
QSO: 14004 CW 2011-05-28 0028 VA3SB         599 0004   OM5X          599 0045
QSO: 14005 CW 2011-05-28 0029 VA3SB         599 0005   N4WW          599 0040
QSO: 14008 CW 2011-05-28 0030 VA3SB         599 0006   NP4Z          599 0067
QSO: 14009 CW 2011-05-28 0030 VA3SB         599 0007   NY6N          599 0063
QSO: 14006 CW 2011-05-28 0033 VA3SB         599 0008   PT2CM         599 0039
QSO: 14007 CW 2011-05-28 0036 VA3SB         599 0009   KH6MB         599 0037
QSO: 14009 CW 2011-05-28 0037 VA3SB         599 0010   WK5T          599 0086
QSO: 14010 CW 2011-05-28 0039 VA3SB         599 0011   IR9Y          599 0069
QSO: 14010 CW 2011-05-28 0039 VA3SB         599 0012   HK1X          599 0081
QSO: 14011 CW 2011-05-28 0040 VA3SB         599 0013   YT0Z          599 0097
QSO: 14013 CW 2011-05-28 0043 VA3SB         599 0014   VO3A          599 0103
QSO: 14014 CW 2011-05-28 0043 VA3SB         599 0015   N2MM          599 0074
QSO: 14014 CW 2011-05-28 0045 VA3SB         599 0016   KZ1M          599 0043
QSO: 14016 CW 2011-05-28 0047 VA3SB         599 0017   NK5Q          599 0107
QSO: 14016 CW 2011-05-28 0049 VA3SB         599 0018   EA1DX/5       599 0080
QSO: 14017 CW 2011-05-28 0050 VA3SB         599 0019   K3ZM          599 0105
QSO: 14018 CW 2011-05-28 0050 VA3SB         599 0020   KT2Z          599 0103
QSO: 14018 CW 2011-05-28 0052 VA3SB         599 0021   NX5M          599 0050
QSO: 14019 CW 2011-05-28 0052 VA3SB         599 0022   K4PV          599 0032
QSO: 14020 CW 2011-05-28 0058 VA3SB         599 0023   KV0Q          599 0091
QSO: 14022 CW 2011-05-28 0059 VA3SB         599 0024   IR4M          599 0141
QSO: 14023 CW 2011-05-28 0100 VA3SB         599 0025   S53F          599 0078
QSO: 14023 CW 2011-05-28 0101 VA3SB         599 0026   KM7W          599 0086
QSO: 14024 CW 2011-05-28 0102 VA3SB         599 0027   K0AE          599 0010
QSO: 14025 CW 2011-05-28 0104 VA3SB         599 0028   NR3X          599 0106
QSO: 14026 CW 2011-05-28 0106 VA3SB         599 0029   KZ5D          599 0105
QSO: 14028 CW 2011-05-28 0106 VA3SB         599 0030   IK0YVV        599 0099
QSO: 14030 CW 2011-05-28 0107 VA3SB         599 0031   KE5AN         599 0001
QSO: 14030 CW 2011-05-28 0108 VA3SB         599 0032   VC7M          599 0106
QSO: 14031 CW 2011-05-28 0109 VA3SB         599 0033   S57AL         599 0085
QSO: 14033 CW 2011-05-28 0111 VA3SB         599 0034   N0SXX         599 0042
QSO: 14035 CW 2011-05-28 0112 VA3SB         599 0035   VE7GL         599 0073
QSO: 14038 CW 2011-05-28 0113 VA3SB         599 0036   WW4R          599 0133
QSO: 14039 CW 2011-05-28 0114 VA3SB         599 0037   PX2W          599 0197
QSO: 14040 CW 2011-05-28 0114 VA3SB         599 0038   S53EO         599 0071
QSO: 14041 CW 2011-05-28 0115 VA3SB         599 0039   K2BA          599 0067
QSO: 14041 CW 2011-05-28 0116 VA3SB         599 0040   WB5AAR        599 0156
QSO: 14041 CW 2011-05-28 0116 VA3SB         599 0041   LZ9W          599 0087
QSO: 14043 CW 2011-05-28 0117 VA3SB         599 0042   KT5J          599 0124
QSO: 14045 CW 2011-05-28 0118 VA3SB         599 0043   CR6K          599 0198
QSO: 14047 CW 2011-05-28 0120 VA3SB         599 0044   SX8V          599 0072
QSO: 14047 CW 2011-05-28 0121 VA3SB         599 0045   NR7DX         599 0077
QSO: 14048 CW 2011-05-28 0122 VA3SB         599 0046   LU4FM         599 0123
QSO: 14049 CW 2011-05-28 0122 VA3SB         599 0047   VE3EY         599 0014
QSO: 14050 CW 2011-05-28 0123 VA3SB         599 0048   LZ5R          599 0141
QSO: 14051 CW 2011-05-28 0124 VA3SB         599 0049   6W/RK4FF      599 0203
QSO: 14052 CW 2011-05-28 0125 VA3SB         599 0050   KM4DR         599 0061
QSO: 14053 CW 2011-05-28 0126 VA3SB         599 0051   N5YT          599 0029
QSO: 14055 CW 2011-05-28 0127 VA3SB         599 0052   LS1D          599 0153
QSO: 14057 CW 2011-05-28 0127 VA3SB         599 0053   KW7Y          599 0117
QSO: 14058 CW 2011-05-28 0128 VA3SB         599 0054   P49Y          599 0182
QSO: 14059 CW 2011-05-28 0128 VA3SB         599 0055   W0BH          599 0086
QSO: 14061 CW 2011-05-28 0129 VA3SB         599 0056   CR2X          599 0191
QSO: 14062 CW 2011-05-28 0130 VA3SB         599 0057   KE1B          599 0106
QSO: 14063 CW 2011-05-28 0133 VA3SB         599 0058   NP4GN         599 0052
QSO: 14064 CW 2011-05-28 0135 VA3SB         599 0059   VE7SV         599 0121
QSO: 14065 CW 2011-05-28 0135 VA3SB         599 0060   Z35X          599 0083
QSO: 14065 CW 2011-05-28 0136 VA3SB         599 0061   AD7JP         599 0093
QSO: 14067 CW 2011-05-28 0137 VA3SB         599 0062   N7TT          599 0090
QSO: 14073 CW 2011-05-28 0140 VA3SB         599 0063   XR3A          599 0094
QSO: 14084 CW 2011-05-28 0141 VA3SB         599 0064   KW7D          599 0004
QSO: 14004 CW 2011-05-28 0142 VA3SB         599 0065   EA9EU         599 0140
QSO: 14017 CW 2011-05-28 0144 VA3SB         599 0066   K0RU          599 0085
QSO: 14021 CW 2011-05-28 0145 VA3SB         599 0067   AE5TX         599 0075
QSO: 14023 CW 2011-05-28 0146 VA3SB         599 0068   EF7X          599 0211
QSO: 14026 CW 2011-05-28 0147 VA3SB         599 0069   VA7RR         599 0149
QSO: 14028 CW 2011-05-28 0148 VA3SB         599 0070   NW6H          599 0031
QSO: 14031 CW 2011-05-28 0149 VA3SB         599 0071   K5MV          599 0014
QSO: 14033 CW 2011-05-28 0151 VA3SB         599 0072   AB7R          599 0137
QSO: 14034 CW 2011-05-28 0152 VA3SB         599 0073   W6HX          599 0121
QSO: 14039 CW 2011-05-28 0154 VA3SB         599 0074   XE2S          599 0117
QSO: 14040 CW 2011-05-28 0155 VA3SB         599 0075   II9T          599 0185
QSO: 14040 CW 2011-05-28 0156 VA3SB         599 0076   WX7A          599 0044
QSO: 14042 CW 2011-05-28 0156 VA3SB         599 0077   VE5ZX         599 0084
QSO: 14043 CW 2011-05-28 0157 VA3SB         599 0078   YW4D          599 0307
QSO: 14044 CW 2011-05-28 0158 VA3SB         599 0079   PP5BZ         599 0162
QSO: 14047 CW 2011-05-28 0206 VA3SB         599 0080   N7CW          599 0071
