START-OF-LOG: 3.0
CALLSIGN: RA0FF
CLUB: None
CONTEST: CQ-WPX-CW
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 449631
OPERATORS: RA0FF
NAME: Eugene Popov
CREATED-BY: N1MM Logger V10.11.2
LOCATION: DX
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 40M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
QSO: 14002 CW 2011-05-28 0540 RA0FF         599 0001   DQ4W          599 0135
QSO:  7017 CW 2011-05-28 0615 RA0FF         599 0002   KC7V          599 0255
QSO:  7014 CW 2011-05-28 0624 RA0FF         599 0003   NR6O          599 0292
QSO:  7016 CW 2011-05-28 0630 RA0FF         599 0004   JH1DJD        599 0021
QSO:  7016 CW 2011-05-28 0631 RA0FF         599 0005   AB7R          599 0427
QSO:  7016 CW 2011-05-28 0633 RA0FF         599 0006   JG3KIV/4      599 0037
QSO:  7016 CW 2011-05-28 0634 RA0FF         599 0007   NW7E          599 0022
QSO:  7016 CW 2011-05-28 0635 RA0FF         599 0008   JE4MHL        599 0167
QSO:  7016 CW 2011-05-28 0641 RA0FF         599 0009   JR7IWC        599 0002
QSO:  7004 CW 2011-05-28 0651 RA0FF         599 0010   WA6KHK        599 0319
QSO:  7008 CW 2011-05-28 0656 RA0FF         599 0011   NG5A          599 0308
QSO:  7012 CW 2011-05-28 0702 RA0FF         599 0012   CW5W          599 0431
QSO:  7002 CW 2011-05-28 0708 RA0FF         599 0013   VE7SV         599 0602
QSO:  7010 CW 2011-05-28 0716 RA0FF         599 0014   K6SXA         599 0248
QSO:  7010 CW 2011-05-28 0716 RA0FF         599 0015   NI7R          599 0095
QSO:  7010 CW 2011-05-28 0717 RA0FF         599 0016   JA1BJI        599 0239
QSO:  7010 CW 2011-05-28 0718 RA0FF         599 0017   JA7DLE        599 0281
QSO:  7010 CW 2011-05-28 0719 RA0FF         599 0018   UA0IT         599 0108
QSO:  7010 CW 2011-05-28 0720 RA0FF         599 0019   JA3JM         599 0124
QSO:  7010 CW 2011-05-28 0721 RA0FF         599 0020   BG2AUE        599 0002
QSO:  7027 CW 2011-05-28 0728 RA0FF         599 0021   KF6T          599 0378
QSO:  7034 CW 2011-05-28 0729 RA0FF         599 0022   LU4FM         599 0204
QSO:  7035 CW 2011-05-28 0729 RA0FF         599 0023   WI7N          599 0218
QSO:  7036 CW 2011-05-28 0731 RA0FF         599 0024   CA3KHZ        599 0061
QSO:  7037 CW 2011-05-28 0733 RA0FF         599 0025   K7WP          599 0333
QSO:  7048 CW 2011-05-28 0735 RA0FF         599 0026   WQ7Q          599 0054
QSO:  7054 CW 2011-05-28 0736 RA0FF         599 0027   NX5M          599 0384
QSO:  7013 CW 2011-05-28 0740 RA0FF         599 0028   JA7BME        599 0198
QSO:  7036 CW 2011-05-28 0744 RA0FF         599 0029   ND2T          599 0207
QSO:  7038 CW 2011-05-28 0744 RA0FF         599 0030   NH7A          599 0790
QSO:  7003 CW 2011-05-28 0747 RA0FF         599 0031   WH6R          599 0368
QSO:  7007 CW 2011-05-28 0749 RA0FF         599 0032   JF1NHD        599 0238
QSO:  7007 CW 2011-05-28 0750 RA0FF         599 0033   KT5J          599 0641
QSO:  7009 CW 2011-05-28 0751 RA0FF         599 0034   JA6BZI        599 0015
QSO:  7009 CW 2011-05-28 0752 RA0FF         599 0035   KW7Y          599 0589
QSO:  7011 CW 2011-05-28 0755 RA0FF         599 0036   NI6T          599 0558
QSO:  7011 CW 2011-05-28 0756 RA0FF         599 0037   JA2PFG        599 0010
QSO:  7011 CW 2011-05-28 0756 RA0FF         599 0038   N6WIN         599 0328
QSO:  7011 CW 2011-05-28 0757 RA0FF         599 0039   JF2OZH        599 0131
QSO:  7011 CW 2011-05-28 0759 RA0FF         599 0040   NA7DX         599 0008
QSO:  7011 CW 2011-05-28 0800 RA0FF         599 0041   AA6XX         599 0048
QSO:  7011 CW 2011-05-28 0800 RA0FF         599 0042   JJ0MPI        599 0059
QSO:  7011 CW 2011-05-28 0803 RA0FF         599 0043   JI7JIH        599 0011
QSO:  7011 CW 2011-05-28 0803 RA0FF         599 0044   JA1GCA        599 0008
QSO:  7011 CW 2011-05-28 0806 RA0FF         599 0045   JA1OHP        599 0001
QSO:  7011 CW 2011-05-28 0807 RA0FF         599 0046   JH1SWD        599 0104
QSO:  7011 CW 2011-05-28 0808 RA0FF         599 0047   JA6DIJ        599 0154
QSO:  7011 CW 2011-05-28 0809 RA0FF         599 0048   JA0QMT        599 0034
QSO:  7011 CW 2011-05-28 0810 RA0FF         599 0049   JA0AXV        599 0170
QSO:  7011 CW 2011-05-28 0810 RA0FF         599 0050   JG1LFR        599 0014
QSO:  7011 CW 2011-05-28 0813 RA0FF         599 0051   LU1DZ         599 0067
QSO:  7011 CW 2011-05-28 0815 RA0FF         599 0052   JG3CQJ        599 0065
QSO:  7011 CW 2011-05-28 0816 RA0FF         599 0053   K7FA          599 0154
QSO:  7011 CW 2011-05-28 0816 RA0FF         599 0054   W6RKC         599 0019
QSO:  7011 CW 2011-05-28 0820 RA0FF         599 0055   JF1TTN        599 0031
QSO:  7011 CW 2011-05-28 0821 RA0FF         599 0056   HL5UOG        599 0158
QSO:  7011 CW 2011-05-28 0822 RA0FF         599 0057   N7MAL         599 0120
QSO:  7011 CW 2011-05-28 0823 RA0FF         599 0058   JF2RCX        599 0003
QSO:  7011 CW 2011-05-28 0824 RA0FF         599 0059   K6KW          599 0049
QSO:  7011 CW 2011-05-28 0824 RA0FF         599 0060   JH5GEN        599 0027
QSO:  7011 CW 2011-05-28 0825 RA0FF         599 0061   JR1PMT        599 0056
QSO:  7011 CW 2011-05-28 0825 RA0FF         599 0062   JA1AZR        599 0088
QSO:  7002 CW 2011-05-28 0827 RA0FF         599 0063   NY6N          599 0833
QSO:  7004 CW 2011-05-28 0827 RA0FF         599 0064   WK5T          599 0865
QSO:  7005 CW 2011-05-28 0829 RA0FF         599 0065   JH1EAQ        599 0296
QSO:  7009 CW 2011-05-28 0832 RA0FF         599 0066   8N3A/3        599 0131
QSO:  7011 CW 2011-05-28 0833 RA0FF         599 0067   JM1NKT        599 0006
QSO:  7012 CW 2011-05-28 0834 RA0FF         599 0068   8J4VLP        599 0141
QSO:  7012 CW 2011-05-28 0834 RA0FF         599 0069   JF3NKA        599 0183
QSO:  7014 CW 2011-05-28 0835 RA0FF         599 0070   LS1D          599 0574
QSO:  7015 CW 2011-05-28 0836 RA0FF         599 0071   JE1LFX        599 0267
QSO:  7026 CW 2011-05-28 0839 RA0FF         599 0072   ZL2J          599 0163
QSO:  7028 CW 2011-05-28 0840 RA0FF         599 0073   NF6A          599 0549
QSO:  7030 CW 2011-05-28 0842 RA0FF         599 0074   JH8SLS        599 0102
QSO:  7010 CW 2011-05-28 0848 RA0FF         599 0075   JG3WDN        599 0114
QSO:  7010 CW 2011-05-28 0848 RA0FF         599 0076   JA4JY/3       599 0021
QSO:  7010 CW 2011-05-28 0849 RA0FF         599 0077   JH7IXX        599 0101
QSO:  7010 CW 2011-05-28 0849 RA0FF         599 0078   JH0NOS        599 0007
QSO:  7010 CW 2011-05-28 0850 RA0FF         599 0079   JH1FSF        599 0025
QSO:  7010 CW 2011-05-28 0850 RA0FF         599 0080   KH6FP         599 0076
QSO:  7010 CW 2011-05-28 0851 RA0FF         599 0081   JN3IEN        599 0002
QSO:  7010 CW 2011-05-28 0852 RA0FF         599 0082   7N2JFU        599 0001
QSO:  7010 CW 2011-05-28 0852 RA0FF         599 0083   JA1OYD        599 0002
QSO:  7010 CW 2011-05-28 0853 RA0FF         599 0084   WX6V          599 0316
QSO:  7010 CW 2011-05-28 0854 RA0FF         599 0085   W6DDB         599 0040
QSO:  7010 CW 2011-05-28 0855 RA0FF         599 0086   JI3OQO        599 0001
QSO:  7010 CW 2011-05-28 0856 RA0FF         599 0087   JK7UST        599 0047
QSO:  7010 CW 2011-05-28 0856 RA0FF         599 0088   RW0CR         599 0516
QSO:  7010 CW 2011-05-28 0857 RA0FF         599 0089   JA3AVO        599 0131
QSO:  7010 CW 2011-05-28 0857 RA0FF         599 0090   JH1DGQ        599 0109
QSO:  7010 CW 2011-05-28 0857 RA0FF         599 0091   R0FA          599 0377
QSO:  7010 CW 2011-05-28 0858 RA0FF         599 0092   JA8NSF/1      599 0045
QSO:  7010 CW 2011-05-28 0858 RA0FF         599 0093   JQ1YIW        599 0013
QSO:  7010 CW 2011-05-28 0859 RA0FF         599 0094   JH1BQL        599 0001
QSO:  7010 CW 2011-05-28 0859 RA0FF         599 0095   JA2VZL        599 0051
QSO:  7010 CW 2011-05-28 0900 RA0FF         599 0096   JF1SVV        599 0019
QSO:  7010 CW 2011-05-28 0901 RA0FF         599 0097   JA7XRH        599 0016
QSO:  7010 CW 2011-05-28 0901 RA0FF         599 0098   JA1HMK        599 0053
QSO:  7010 CW 2011-05-28 0902 RA0FF         599 0099   JA4COF        599 0005
QSO:  7010 CW 2011-05-28 0903 RA0FF         599 0100   JF2SKV        599 0009
QSO:  7010 CW 2011-05-28 0903 RA0FF         599 0101   JN1HYU        599 0018
QSO:  7010 CW 2011-05-28 0904 RA0FF         599 0102   JA6XZS/1      599 0003
QSO:  7010 CW 2011-05-28 0905 RA0FF         599 0103   7L3DGP        599 0007
QSO:  7010 CW 2011-05-28 0906 RA0FF         599 0104   JO1SIM        599 0002
QSO:  7008 CW 2011-05-28 0913 RA0FF         599 0105   JN1IZK        599 0152
QSO:  7008 CW 2011-05-28 0914 RA0FF         599 0106   JE7YSS        599 0137
QSO:  7008 CW 2011-05-28 0914 RA0FF         599 0107   JA2QVP        599 0095
QSO:  7008 CW 2011-05-28 0915 RA0FF         599 0108   JA8IAF        599 0030
QSO:  7008 CW 2011-05-28 0916 RA0FF         599 0109   JH1FNU        599 0119
QSO:  7008 CW 2011-05-28 0916 RA0FF         599 0110   JA1RNU        599 0036
QSO:  7008 CW 2011-05-28 0917 RA0FF         599 0111   JH1SVO        599 0138
QSO:  7008 CW 2011-05-28 0917 RA0FF         599 0112   HL5YI         599 0126
QSO:  7008 CW 2011-05-28 0918 RA0FF         599 0113   JG1FKT        599 0005
QSO:  7008 CW 2011-05-28 0918 RA0FF         599 0114   JF3SUL        599 0021
QSO:  7008 CW 2011-05-28 0920 RA0FF         599 0115   JF1ISC/2      599 0001
QSO:  7008 CW 2011-05-28 0921 RA0FF         599 0116   JA9MAT        599 0028
QSO:  7008 CW 2011-05-28 0921 RA0FF         599 0117   JA1MJN        599 0156
QSO:  7008 CW 2011-05-28 0923 RA0FF         599 0118   JG8JNZ        599 0002
QSO:  7008 CW 2011-05-28 0924 RA0FF         599 0119   JJ4ESI        599 0023
QSO:  7008 CW 2011-05-28 0924 RA0FF         599 0120   JA2HXV        599 0109
QSO:  7008 CW 2011-05-28 0925 RA0FF         599 0121   JA5DVK        599 0004
QSO:  7008 CW 2011-05-28 0925 RA0FF         599 0122   JP1SRG        599 0015
QSO:  7008 CW 2011-05-28 0927 RA0FF         599 0123   AH6NM         599 0073
QSO:  7008 CW 2011-05-28 0927 RA0FF         599 0124   JF1SQC        599 0068
QSO:  7008 CW 2011-05-28 0927 RA0FF         599 0125   JA7WQJ        599 0025
QSO:  7008 CW 2011-05-28 0928 RA0FF         599 0126   JF3SAD        599 0024
QSO:  7008 CW 2011-05-28 0929 RA0FF         599 0127   KX7M          599 0705
QSO:  7023 CW 2011-05-28 0932 RA0FF         599 0128   KT2Z          599 0550
QSO:  7017 CW 2011-05-28 0934 RA0FF         599 0129   DU1BP         599 0180
QSO:  7032 CW 2011-05-28 0935 RA0FF         599 0130   KH7X          599 1023
QSO:  7021 CW 2011-05-28 0936 RA0FF         599 0131   B7P           599 0013
QSO:  7029 CW 2011-05-28 0936 RA0FF         599 0132   JR5JAQ        599 0056
QSO:  7002 CW 2011-05-28 0937 RA0FF         599 0133   NK7U          599 0812
QSO:  7018 CW 2011-05-28 0938 RA0FF         599 0134   VK4CT         599 0496
QSO:  7013 CW 2011-05-28 0941 RA0FF         599 0135   R0/KE5JA      599 0355
QSO:  7008 CW 2011-05-28 0944 RA0FF         599 0136   JE1GWO        599 0035
QSO:  7018 CW 2011-05-28 0955 RA0FF         599 0137   PS2T          599 0849
QSO:  7012 CW 2011-05-28 0956 RA0FF         599 0138   VK2IM         599 0620
QSO:  7014 CW 2011-05-28 0959 RA0FF         599 0139   VK8AV         599 0034
QSO:  7014 CW 2011-05-28 1001 RA0FF         599 0140   PY2SEX        599 0338
QSO:  7014 CW 2011-05-28 1002 RA0FF         599 0141   JR3NDM        599 0032
QSO:  7014 CW 2011-05-28 1003 RA0FF         599 0142   JF5GVZ        599 0025
QSO:  7014 CW 2011-05-28 1005 RA0FF         599 0143   JG3BXS        599 0018
QSO:  7014 CW 2011-05-28 1005 RA0FF         599 0144   JA2CUS        599 0243
QSO:  7014 CW 2011-05-28 1005 RA0FF         599 0145   JH0NEC        599 0108
QSO:  7014 CW 2011-05-28 1006 RA0FF         599 0146   JA4OPW        599 0019
QSO:  7014 CW 2011-05-28 1008 RA0FF         599 0147   VK2DX         599 0022
QSO:  7014 CW 2011-05-28 1009 RA0FF         599 0148   BD3MH         599 0021
QSO:  7032 CW 2011-05-28 1011 RA0FF         599 0149   P29CW         599 0374
QSO:  7007 CW 2011-05-28 1023 RA0FF         599 0150   PJ4A          599 1087
QSO:  7016 CW 2011-05-28 1027 RA0FF         599 0151   RA0FU         599 0054
QSO:  7016 CW 2011-05-28 1028 RA0FF         599 0152   K3ZO          599 0263
QSO:  7016 CW 2011-05-28 1029 RA0FF         599 0153   N7TT          599 0394
QSO:  7016 CW 2011-05-28 1030 RA0FF         599 0154   JK1TCV        599 0059
QSO:  7016 CW 2011-05-28 1030 RA0FF         599 0155   JA6LCJ        599 0385
QSO:  7016 CW 2011-05-28 1031 RA0FF         599 0156   JF1LLB        599 0025
QSO:  7016 CW 2011-05-28 1031 RA0FF         599 0157   9M6YBG        599 0279
QSO:  7016 CW 2011-05-28 1031 RA0FF         599 0158   JE1REU        599 0124
QSO:  7016 CW 2011-05-28 1032 RA0FF         599 0159   JE9ITB        599 0004
QSO:  7016 CW 2011-05-28 1033 RA0FF         599 0160   BA6QY         599 0001
QSO:  7016 CW 2011-05-28 1033 RA0FF         599 0161   JR1WCT        599 0037
QSO:  7016 CW 2011-05-28 1034 RA0FF         599 0162   JO1VRV        599 0105
QSO:  7016 CW 2011-05-28 1035 RA0FF         599 0163   JO4CFV        599 0098
QSO:  7016 CW 2011-05-28 1035 RA0FF         599 0164   JN1MSO        599 0134
QSO:  7016 CW 2011-05-28 1039 RA0FF         599 0165   VK2CA         599 0101
QSO:  7016 CW 2011-05-28 1040 RA0FF         599 0166   JJ1MZH        599 0006
QSO:  7016 CW 2011-05-28 1041 RA0FF         599 0167   JA1COP        599 0122
QSO:  7016 CW 2011-05-28 1043 RA0FF         599 0168   BG1JR         599 0028
QSO:  7016 CW 2011-05-28 1044 RA0FF         599 0169   JA8AJE        599 0022
QSO:  7016 CW 2011-05-28 1045 RA0FF         599 0170   JG1BGT        599 0020
QSO:  7016 CW 2011-05-28 1046 RA0FF         599 0171   JL1KLG        599 0032
QSO:  7016 CW 2011-05-28 1053 RA0FF         599 0172   VC7M          599 0335
QSO:  7016 CW 2011-05-28 1056 RA0FF         599 0173   N4WW          599 0678
QSO:  7016 CW 2011-05-28 1058 RA0FF         599 0174   VA7KO         599 0222
