START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: II9T
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: TWO
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 16856304
OPERATORS: IT9GSF, LY2IJ, YL2KL, YL3DW
CLUB: OK CIAO CONTEST CLUB
NAME: Fabio Grisafi - IT9GSF
SOAPBOX: I was very happy to have Girts YL2KL, Oleg YL3DW, Arunas LY2IJ and his
SOAPBOX: wife Violeta at my contest QTH.
SOAPBOX: Nice score and a lot of fun. Propagation was very bad but not enough
SOAPBOX: to stop us. We went to the beach after the contest!
SOAPBOX: See you next year! 73 de Fabio - IT9GSF.
QSO: 14039 CW 2011-05-28 0001 II9T          599      1 W4TGB         599    001  1
QSO: 14039 CW 2011-05-28 0001 II9T          599      2 ED8DA         599    003  1
QSO: 14039 CW 2011-05-28 0002 II9T          599      3 K4MF          599    003  1
QSO: 14039 CW 2011-05-28 0002 II9T          599      4 RU4SO         599    002  1
QSO: 14039 CW 2011-05-28 0003 II9T          599      5 W0BH          599    002  1
QSO: 14039 CW 2011-05-28 0003 II9T          599      6 WF2B          599    007  1
QSO: 14039 CW 2011-05-28 0004 II9T          599      7 K8GL          599    010  1
QSO: 14039 CW 2011-05-28 0004 II9T          599      8 N1WR          599    007  1
QSO:  7038 CW 2011-05-28 0005 II9T          599      1 US2MW         599    004  0
QSO: 14039 CW 2011-05-28 0005 II9T          599      9 K8GD          599    002  1
QSO:  7038 CW 2011-05-28 0005 II9T          599      2 W2TZ          599    007  0
QSO: 14039 CW 2011-05-28 0006 II9T          599     10 I2WIJ         599    005  1
QSO: 14039 CW 2011-05-28 0007 II9T          599     11 RZ4AG         599    004  0
QSO: 14039 CW 2011-05-28 0007 II9T          599     12 K7FEL         599    002  1
QSO:  7042 CW 2011-05-28 0007 II9T          599      3 W1WBB         599    004  0
QSO:  7042 CW 2011-05-28 0008 II9T          599      4 AB1J          599    011  0
QSO: 14039 CW 2011-05-28 0008 II9T          599     13 K3ONW         599    008  1
QSO: 14039 CW 2011-05-28 0008 II9T          599     14 YU2A          599    011  1
QSO:  7042 CW 2011-05-28 0008 II9T          599      5 HB9CPS        599    006  0
QSO: 14039 CW 2011-05-28 0009 II9T          599     15 VA1MM         599    015  1
QSO:  7042 CW 2011-05-28 0009 II9T          599      6 RU1QQ         599    012  0
QSO:  7042 CW 2011-05-28 0009 II9T          599      7 ZA/S59AA      599    011  0
QSO: 14039 CW 2011-05-28 0010 II9T          599     16 VE5ZX         599    006  1
QSO:  7042 CW 2011-05-28 0010 II9T          599      8 RU5TT         599    013  0
QSO: 14039 CW 2011-05-28 0010 II9T          599     17 N5PO          599    016  1
QSO:  7042 CW 2011-05-28 0010 II9T          599      9 EA3GXJ        599    005  0
QSO: 14039 CW 2011-05-28 0011 II9T          599     18 W9OP          599    010  1
QSO:  7042 CW 2011-05-28 0011 II9T          599     10 OH4A          599    006  0
QSO: 14039 CW 2011-05-28 0011 II9T          599     19 AA4AK         599    014  1
QSO:  7042 CW 2011-05-28 0011 II9T          599     11 OG2B          599    007  0
QSO: 14039 CW 2011-05-28 0011 II9T          599     20 W7LNG         599    006  1
QSO:  7042 CW 2011-05-28 0011 II9T          599     12 W0PV          599    006  0
QSO:  7042 CW 2011-05-28 0012 II9T          599     13 DL1NKS        599    017  0
QSO: 14039 CW 2011-05-28 0012 II9T          599     21 UA1OMS        599    011  1
QSO: 14039 CW 2011-05-28 0012 II9T          599     22 NA3M          599    016  1
QSO: 14039 CW 2011-05-28 0013 II9T          599     23 YT9M          599    008  1
QSO: 14039 CW 2011-05-28 0013 II9T          599     24 KC0MO         599    019  1
QSO:  7042 CW 2011-05-28 0013 II9T          599     14 IC8FBU        599    006  0
