START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      SA1A
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 747040
NAME:          Eric Wennstrom
OPERATORS:     SM1TDE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
QSO:  1800 CW 2011-05-28 0142 SA1A          599  001   DF2UU         599  081
QSO:  1800 CW 2011-05-28 0143 SA1A          599  002   IK2WXQ        599  020
QSO:  1800 CW 2011-05-28 0144 SA1A          599  003   5P5L          599  136
QSO:  1800 CW 2011-05-28 0144 SA1A          599  004   LY2K          599  115
QSO:  1800 CW 2011-05-28 0146 SA1A          599  005   YO5AIR        599  008
QSO:  1800 CW 2011-05-28 0147 SA1A          599  006   LY2OU         599  066
QSO:  1800 CW 2011-05-28 0148 SA1A          599  007   DL1AMQ        599  019
QSO:  1800 CW 2011-05-28 0149 SA1A          599  008   9A2AJ         599  084
QSO:  1800 CW 2011-05-28 0150 SA1A          599  009   DA0SST        599  063
QSO:  1800 CW 2011-05-28 0151 SA1A          599  010   S53AR/QRP     599  024
QSO:  1800 CW 2011-05-28 0151 SA1A          599  011   DL8QS         599  030
QSO:  1800 CW 2011-05-28 0155 SA1A          599  012   DF1HF         599  009
QSO:  1800 CW 2011-05-28 0157 SA1A          599  013   YR5N          599  033
QSO:  1800 CW 2011-05-28 0200 SA1A          599  014   EV4AA         599  133
QSO:  1800 CW 2011-05-28 0200 SA1A          599  015   SK3W          599  055
QSO:  1800 CW 2011-05-28 0206 SA1A          599  016   YT4A          599  088
QSO:  1800 CW 2011-05-28 0207 SA1A          599  017   OK2BNF        599  088
QSO:  3500 CW 2011-05-28 0210 SA1A          599  018   SM6CNN        599  175
QSO:  3500 CW 2011-05-28 0210 SA1A          599  019   OG0Z          599  203
QSO:  3500 CW 2011-05-28 0212 SA1A          599  020   DF5ZV         599  062
QSO:  3500 CW 2011-05-28 0212 SA1A          599  021   RA1AL         599  105
QSO:  3500 CW 2011-05-28 0213 SA1A          599  022   DF4WQ         599  070
QSO:  3500 CW 2011-05-28 0213 SA1A          599  023   S52ZW         599  131
QSO:  3500 CW 2011-05-28 0214 SA1A          599  024   ON3ND         599  048
QSO:  3500 CW 2011-05-28 0214 SA1A          599  025   YT4T          599  165
QSO:  3500 CW 2011-05-28 0215 SA1A          599  026   M0RYB         599  033
QSO:  3500 CW 2011-05-28 0215 SA1A          599  027   OK1FMG        599  036
QSO:  3500 CW 2011-05-28 0215 SA1A          599  028   OK1AYY        599  109
QSO:  3500 CW 2011-05-28 0216 SA1A          599  029   LY6A          599  198
QSO:  3500 CW 2011-05-28 0217 SA1A          599  030   YO3FRI        599  113
QSO:  3500 CW 2011-05-28 0217 SA1A          599  031   CQ3A          599  350
QSO:  3500 CW 2011-05-28 0218 SA1A          599  032   DJ9MH         599  119
QSO:  3500 CW 2011-05-28 0218 SA1A          599  033   RT5G          599  130
QSO:  3500 CW 2011-05-28 0219 SA1A          599  034   SO1RON        599  019
QSO:  3500 CW 2011-05-28 0220 SA1A          599  035   LY2XW         599  170
QSO:  3500 CW 2011-05-28 0221 SA1A          599  036   RY6Y          599  157
QSO:  3500 CW 2011-05-28 0222 SA1A          599  037   YL3DX         599  160
QSO:  3500 CW 2011-05-28 0223 SA1A          599  038   SE6Y          599  152
QSO:  3500 CW 2011-05-28 0223 SA1A          599  039   EU1AZ         599  192
QSO:  3500 CW 2011-05-28 0223 SA1A          599  040   LZ5R          599  040
QSO:  3500 CW 2011-05-28 0224 SA1A          599  041   OZ8SW         599  012
QSO:  3500 CW 2011-05-28 0224 SA1A          599  042   UY2UQ         599  084
QSO:  3500 CW 2011-05-28 0225 SA1A          599  043   RV6LX         599  090
QSO:  3500 CW 2011-05-28 0225 SA1A          599  044   T70A          599  322
QSO:  3500 CW 2011-05-28 0226 SA1A          599  045   EW1IP         599  182
QSO:  3500 CW 2011-05-28 0226 SA1A          599  046   OH4A          599  199
QSO:  3500 CW 2011-05-28 0226 SA1A          599  047   DL5JRA        599  095
QSO:  3500 CW 2011-05-28 0227 SA1A          599  048   RQ5D          599  070
QSO:  3500 CW 2011-05-28 0227 SA1A          599  049   HG7T          599  120
QSO:  3500 CW 2011-05-28 0228 SA1A          599  050   UT3L          599  144
QSO:  3500 CW 2011-05-28 0230 SA1A          599  051   YL9T          599  171
QSO:  7000 CW 2011-05-28 0231 SA1A          599  052   UU4JMG        599  210
QSO:  7000 CW 2011-05-28 0232 SA1A          599  053   UD3D          599  161
QSO:  7000 CW 2011-05-28 0520 SA1A          599  054   EF8M          599  718
