START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: TF3Y
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 10M
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 31382
OPERATORS: TF3Y
NAME: Yngvi Hardarson
SOAPBOX:
QSO: 28029 CW 2011-05-28 1553 TF3Y          599 0001   LX7I          599 1160
QSO: 28023 CW 2011-05-28 1554 TF3Y          599 0002   P33W          599 1389
QSO: 28009 CW 2011-05-28 1603 TF3Y          599 0003   C4N           599 2402
QSO: 28017 CW 2011-05-28 1604 TF3Y          599 0004   UW5U          599 977
QSO: 28028 CW 2011-05-28 1608 TF3Y          599 0005   RX6AM         599 100
QSO: 28034 CW 2011-05-28 1609 TF3Y          599 0006   ED5W          599 166
QSO: 28034 CW 2011-05-28 1610 TF3Y          599 0007   LA5UF         599 215
QSO: 28044 CW 2011-05-28 1611 TF3Y          599 0008   DA2MORSE      599 593
QSO: 28045 CW 2011-05-28 1611 TF3Y          599 0009   UZ5ZV         599 166
QSO: 28052 CW 2011-05-28 1613 TF3Y          599 0010   UU4JMG        599 909
QSO: 28032 CW 2011-05-28 1615 TF3Y          599 0011   MD0HHH        599 058
QSO: 28032 CW 2011-05-28 1615 TF3Y          599 0012   UX8ZA         599 012
QSO: 28032 CW 2011-05-28 1616 TF3Y          599 0013   PA5WT         599 455
QSO: 28032 CW 2011-05-28 1616 TF3Y          599 0014   G5O           599 039
QSO: 28032 CW 2011-05-28 1616 TF3Y          599 0015   PG7V          599 305
QSO: 28032 CW 2011-05-28 1617 TF3Y          599 0016   ON5MQ         599 031
QSO: 28032 CW 2011-05-28 1617 TF3Y          599 0017   DL0HNF        599 079
QSO: 28032 CW 2011-05-28 1619 TF3Y          599 0018   GW3LNR        599 001
QSO: 28032 CW 2011-05-28 1619 TF3Y          599 0019   HA5OO         599 045
QSO: 28032 CW 2011-05-28 1620 TF3Y          599 0020   G3NWG         599 156
QSO: 28032 CW 2011-05-28 1621 TF3Y          599 0021   GI0RQK        599 343
QSO: 28032 CW 2011-05-28 1622 TF3Y          599 0022   UR2VA         599 193
QSO: 28032 CW 2011-05-28 1622 TF3Y          599 0023   TM6M          599 1194
QSO: 28032 CW 2011-05-28 1623 TF3Y          599 0024   UT2PX         599 088
QSO: 28032 CW 2011-05-28 1624 TF3Y          599 0025   US1IW         599 034
QSO: 28032 CW 2011-05-28 1624 TF3Y          599 0026   CT1AOZ        599 015
QSO: 28032 CW 2011-05-28 1624 TF3Y          599 0027   PB4FUN        599 004
QSO: 28032 CW 2011-05-28 1626 TF3Y          599 0028   G4PNC         599 001
QSO: 28032 CW 2011-05-28 1628 TF3Y          599 0029   M3I           599 352
QSO: 28032 CW 2011-05-28 1629 TF3Y          599 0030   DL9YX         599 005
QSO: 28032 CW 2011-05-28 1629 TF3Y          599 0031   GM4FAM        599 035
QSO: 28032 CW 2011-05-28 1630 TF3Y          599 0032   G4BUE         599 077
QSO: 28032 CW 2011-05-28 1630 TF3Y          599 0033   PA3CVI        599 212
QSO: 28032 CW 2011-05-28 1631 TF3Y          599 0034   UA6LCN        599 126
QSO: 28032 CW 2011-05-28 1632 TF3Y          599 0035   OZ6OM         599 008
QSO: 28032 CW 2011-05-28 1632 TF3Y          599 0036   UT4ZX         599 008
QSO: 28032 CW 2011-05-28 1633 TF3Y          599 0037   G4WGE         599 124
QSO: 28032 CW 2011-05-28 1633 TF3Y          599 0038   G4DBX         599 015
QSO: 28032 CW 2011-05-28 1634 TF3Y          599 0039   DL3ANK        599 096
QSO: 28032 CW 2011-05-28 1634 TF3Y          599 0040   G0PSE         599 008
QSO: 28032 CW 2011-05-28 1634 TF3Y          599 0041   F4FDA         599 046
QSO: 28032 CW 2011-05-28 1635 TF3Y          599 0042   UT2UB         599 120
QSO: 28032 CW 2011-05-28 1635 TF3Y          599 0043   G4DJX         599 022
QSO: 28032 CW 2011-05-28 1635 TF3Y          599 0044   PA5GU         599 165
QSO: 28032 CW 2011-05-28 1637 TF3Y          599 0045   ON4ALY        599 183
QSO: 28032 CW 2011-05-28 1637 TF3Y          599 0046   DK3RA         599 007
QSO: 28032 CW 2011-05-28 1638 TF3Y          599 0047   G3WGV         599 039
QSO: 28032 CW 2011-05-28 1638 TF3Y          599 0048   G3SWH         599 032
QSO: 28032 CW 2011-05-28 1639 TF3Y          599 0049   UW5U          599 1008
QSO: 28032 CW 2011-05-28 1639 TF3Y          599 0050   DJ6OZ         599 313
QSO: 28032 CW 2011-05-28 1640 TF3Y          599 0051   DJ4EY         599 197
QSO: 28032 CW 2011-05-28 1640 TF3Y          599 0052   DF2QC         599 002
QSO: 28032 CW 2011-05-28 1640 TF3Y          599 0053   PA5KT         599 552
QSO: 28032 CW 2011-05-28 1641 TF3Y          599 0054   DL6ER         599 023
QSO: 28032 CW 2011-05-28 1641 TF3Y          599 0055   DL7BQ         599 339
QSO: 28032 CW 2011-05-28 1641 TF3Y          599 0056   DL8GX         599 028
QSO: 28032 CW 2011-05-28 1642 TF3Y          599 0057   OZ3ABE        599 009
QSO: 28032 CW 2011-05-28 1643 TF3Y          599 0058   G3VZM         599 109
QSO: 28032 CW 2011-05-28 1644 TF3Y          599 0059   OH4A          599 337
QSO: 28032 CW 2011-05-28 1645 TF3Y          599 0060   G3RXP         599 483
QSO: 28032 CW 2011-05-28 1646 TF3Y          599 0061   G4CMQ         599 123
QSO: 28032 CW 2011-05-28 1646 TF3Y          599 0062   G3TBK         599 022
QSO: 28032 CW 2011-05-28 1646 TF3Y          599 0063   OZ1AXG        599 050
QSO: 28032 CW 2011-05-28 1647 TF3Y          599 0064   G4OTU         599 020
QSO: 28032 CW 2011-05-28 1648 TF3Y          599 0065   R7NA          599 022
QSO: 28032 CW 2011-05-28 1648 TF3Y          599 0066   DL5KVV        599 010
QSO: 28032 CW 2011-05-28 1649 TF3Y          599 0067   G3XMM         599 012
QSO: 28032 CW 2011-05-28 1650 TF3Y          599 0068   GM0FGI        599 217
QSO: 28032 CW 2011-05-28 1651 TF3Y          599 0069   MM0GPZ        599 009
QSO: 28032 CW 2011-05-28 1651 TF3Y          599 0070   LA6CF         599 012
QSO: 28032 CW 2011-05-28 1652 TF3Y          599 0071   G0EYR         599 006
QSO: 28032 CW 2011-05-28 1652 TF3Y          599 0072   PA3GWN        599 391
QSO: 28032 CW 2011-05-28 1653 TF3Y          599 0073   G4OWG         599 022
QSO: 28032 CW 2011-05-28 1654 TF3Y          599 0074   G0ECJ         599 006
QSO: 28032 CW 2011-05-28 1654 TF3Y          599 0075   EI4II         599 020
QSO: 28032 CW 2011-05-28 1655 TF3Y          599 0076   GW0RYT        599 018
QSO: 28032 CW 2011-05-28 1655 TF3Y          599 0077   M6ZSE         599 111
QSO: 28032 CW 2011-05-28 1655 TF3Y          599 0078   UT7LW         599 014
QSO: 28032 CW 2011-05-28 1656 TF3Y          599 0079   HG6N          599 1625
QSO: 28032 CW 2011-05-28 1657 TF3Y          599 0080   SM6CNN        599 954
QSO: 28032 CW 2011-05-28 1659 TF3Y          599 0081   G4RQJ         599 001
QSO: 28032 CW 2011-05-28 1702 TF3Y          599 0082   F2MA          599 013
QSO: 28032 CW 2011-05-28 1702 TF3Y          599 0083   DF5ZV         599 374
QSO: 28032 CW 2011-05-28 1703 TF3Y          599 0084   PA1MR         599 007
QSO: 28032 CW 2011-05-28 1704 TF3Y          599 0085   GD4EIP        599 318
QSO: 28032 CW 2011-05-28 1705 TF3Y          599 0086   US6EX         599 653
QSO: 28032 CW 2011-05-28 1706 TF3Y          599 0087   PA2REH        599 138
QSO: 28032 CW 2011-05-28 1706 TF3Y          599 0088   DL6CNG        599 028
QSO: 28032 CW 2011-05-28 1706 TF3Y          599 0089   G3YEU         599 034
QSO: 28032 CW 2011-05-28 1707 TF3Y          599 0090   UC7A          599 868
QSO: 28032 CW 2011-05-28 1707 TF3Y          599 0091   OM7PY         599 224
QSO: 28032 CW 2011-05-28 1708 TF3Y          599 0092   UX2KA         599 118
QSO: 28032 CW 2011-05-28 1709 TF3Y          599 0093   UX5UW         599 038
QSO: 28032 CW 2011-05-28 1709 TF3Y          599 0094   RL6M          599 030
QSO: 28032 CW 2011-05-28 1710 TF3Y          599 0095   G5W           599 1058
QSO: 28032 CW 2011-05-28 1710 TF3Y          599 0096   DF4WC         599 072
QSO: 28032 CW 2011-05-28 1711 TF3Y          599 0097   G5D           599 1128
QSO: 28032 CW 2011-05-28 1711 TF3Y          599 0098   EA2AAZ        599 001
QSO: 28032 CW 2011-05-28 1711 TF3Y          599 0099   F4FEP         599 025
QSO: 28032 CW 2011-05-28 1712 TF3Y          599 0100   OK2RU         599 053
QSO: 28032 CW 2011-05-28 1712 TF3Y          599 0101   US1IV         599 024
QSO: 28032 CW 2011-05-28 1713 TF3Y          599 0102   SJ6A          599 070
QSO: 28032 CW 2011-05-28 1715 TF3Y          599 0103   RK6AM         599 047
QSO: 28032 CW 2011-05-28 1716 TF3Y          599 0104   OK2CMW        599 064
QSO: 28032 CW 2011-05-28 1717 TF3Y          599 0105   OM3RRC        599 772
QSO: 28032 CW 2011-05-28 1717 TF3Y          599 0106   DL7ON         599 893
QSO: 28032 CW 2011-05-28 1718 TF3Y          599 0107   HA8LLK        599 317
QSO: 28032 CW 2011-05-28 1721 TF3Y          599 0108   LZ9W          599 262
QSO: 28032 CW 2011-05-28 1722 TF3Y          599 0109   OL7C          599 1040
QSO: 28032 CW 2011-05-28 1722 TF3Y          599 0110   UT2IV         599 194
QSO: 28032 CW 2011-05-28 1724 TF3Y          599 0111   SM6NET        599 178
QSO: 28032 CW 2011-05-28 1725 TF3Y          599 0112   DF9LJ         599 213
QSO: 28032 CW 2011-05-28 1725 TF3Y          599 0113   LA8AW         599 091
