START-OF-LOG: 3.0
CREATED-BY:    SD by EI5DI
LOCATION:      DX
CONTEST:       CQ-WPX-CW
CALLSIGN:      G3LHJ
CATEGORY-Transmitter: ONE
CATEGORY-Band: 20M
CATEGORY-Power: QRP
CATEGORY-Assisted: NON-ASSISTED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 173,456
NAME:          Derrick Webber
OPERATORS:     G3LHJ
SOAPBOX:       Very noisey band at times - hard going on QRP on Sunday
SOAPBOX:       with poorer condxs but very enjoyable , tks to all
SOAPBOX:       who struggled at times with my Qrp, you had good ears.
SOAPBOX:       73 cu in the next one de Derrick G3LHJ.
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-STATION: FIXED
QSO: 14000 CW 2011-05-28 0617 G3LHJ         599  001   ES5RR         599  684
QSO: 14000 CW 2011-05-28 0617 G3LHJ         599  002   HG3A          599  413
QSO: 14000 CW 2011-05-28 0621 G3LHJ         599  003   9A1A          599  278
QSO: 14000 CW 2011-05-28 0626 G3LHJ         599  004   RT3M          599  379
QSO: 14000 CW 2011-05-28 0626 G3LHJ         599  005   UT0M          599  380
QSO: 14000 CW 2011-05-28 0628 G3LHJ         599  006   YL3FT         599  346
QSO: 14000 CW 2011-05-28 0629 G3LHJ         599  007   OL9Z          599  276
QSO: 14000 CW 2011-05-28 0630 G3LHJ         599  008   IR3W          599  066
QSO: 14000 CW 2011-05-28 0631 G3LHJ         599  009   SK3W          599  389
QSO: 14000 CW 2011-05-28 0632 G3LHJ         599  010   IO3X          599  186
QSO: 14000 CW 2011-05-28 0633 G3LHJ         599  011   RV3YR         599  036
QSO: 14000 CW 2011-05-28 0634 G3LHJ         599  012   RA1TU         599  302
QSO: 14000 CW 2011-05-28 0635 G3LHJ         599  013   RW6AM         599  027
QSO: 14000 CW 2011-05-28 0638 G3LHJ         599  014   HG9N          599  805
QSO: 14000 CW 2011-05-28 0639 G3LHJ         599  015   RT5G          599  369
QSO: 14000 CW 2011-05-28 0644 G3LHJ         599  016   HK1X          599  753
QSO: 14000 CW 2011-05-28 0645 G3LHJ         599  017   NQ4I          599  558
QSO: 14000 CW 2011-05-28 0648 G3LHJ         599  018   ZC4LI         599  463
QSO: 14000 CW 2011-05-28 0651 G3LHJ         599  019   RW2FW/1       599  250
QSO: 14000 CW 2011-05-28 0729 G3LHJ         599  020   RT5K          599  411
QSO: 14000 CW 2011-05-28 0730 G3LHJ         599  021   OL7C          599  507
QSO: 14000 CW 2011-05-28 0731 G3LHJ         599  022   YL6W          599  544
QSO: 14000 CW 2011-05-28 0732 G3LHJ         599  023   RC7A          599  318
QSO: 14000 CW 2011-05-28 0736 G3LHJ         599  024   SN2B          599  685
QSO: 14000 CW 2011-05-28 0737 G3LHJ         599  025   OM2011IIHF    599  355
QSO: 14000 CW 2011-05-28 0810 G3LHJ         599  026   PJ4A          599 1034
QSO: 14000 CW 2011-05-28 0811 G3LHJ         599  027   CQ3A          599 1092
QSO: 14000 CW 2011-05-28 0812 G3LHJ         599  028   CR3L          599  253
QSO: 14000 CW 2011-05-28 0814 G3LHJ         599  029   CN8KD         599  206
QSO: 14000 CW 2011-05-28 0815 G3LHJ         599  030   OY1CT         599  286
QSO: 14000 CW 2011-05-28 0816 G3LHJ         599  031   6W/RK4FF      599  805
QSO: 14000 CW 2011-05-28 0818 G3LHJ         599  032   CR6K          599  526
QSO: 14000 CW 2011-05-28 0820 G3LHJ         599  033   PW7T          599  325
QSO: 14000 CW 2011-05-28 0822 G3LHJ         599  034   EA5YU         599  368
QSO: 14000 CW 2011-05-28 0826 G3LHJ         599  035   EF7X          599  828
QSO: 14000 CW 2011-05-28 0828 G3LHJ         599  036   KP2M          599  835
QSO: 14000 CW 2011-05-28 1331 G3LHJ         599  037   LZ5R          599 1021
QSO: 14000 CW 2011-05-28 1333 G3LHJ         599  038   OH0X          599  849
QSO: 14000 CW 2011-05-28 1334 G3LHJ         599  039   S53MM         599  732
QSO: 14000 CW 2011-05-28 1334 G3LHJ         599  040   IB3X          599  014
QSO: 14000 CW 2011-05-28 1335 G3LHJ         599  041   UT7L          599 1040
QSO: 14000 CW 2011-05-28 1337 G3LHJ         599  042   YU1R          599  587
QSO: 14000 CW 2011-05-28 1338 G3LHJ         599  043   LZ855SRKM     599  072
QSO: 14000 CW 2011-05-28 1339 G3LHJ         599  044   RK3ER         599  655
QSO: 14000 CW 2011-05-28 1339 G3LHJ         599  045   E73M          599 1234
QSO: 14000 CW 2011-05-28 1340 G3LHJ         599  046   9A04JB        599  503
QSO: 14000 CW 2011-05-28 1341 G3LHJ         599  047   9A2VR         599  404
QSO: 14000 CW 2011-05-28 1344 G3LHJ         599  048   EM2G          599 1148
QSO: 14000 CW 2011-05-28 1345 G3LHJ         599  049   RF9C          599 1834
QSO: 14000 CW 2011-05-28 1346 G3LHJ         599  050   UA4ALI        599  659
QSO: 14000 CW 2011-05-28 1349 G3LHJ         599  051   YT2AAA        599  335
QSO: 14000 CW 2011-05-28 1350 G3LHJ         599  052   RG9A          599 1394
QSO: 14000 CW 2011-05-28 1354 G3LHJ         599  053   IR9Y          599 1338
QSO: 14000 CW 2011-05-28 1355 G3LHJ         599  054   YP5A          599  548
QSO: 14000 CW 2011-05-28 1356 G3LHJ         599  055   5B/US7ID      599  884
QSO: 14000 CW 2011-05-28 1357 G3LHJ         599  056   RT4W          599  553
QSO: 14000 CW 2011-05-28 1358 G3LHJ         599  057   OG5A          599  343
QSO: 14000 CW 2011-05-28 1408 G3LHJ         599  058   9A1CMA        599  027
QSO: 14000 CW 2011-05-28 1408 G3LHJ         599  059   OH1F          599  853
QSO: 14000 CW 2011-05-28 1410 G3LHJ         599  060   UY2UQ         599  400
QSO: 14000 CW 2011-05-28 1411 G3LHJ         599  061   IK0YVV        599  430
QSO: 14000 CW 2011-05-28 1417 G3LHJ         599  062   EV1R          599  844
QSO: 14000 CW 2011-05-28 1420 G3LHJ         599  063   YT2ISM        599  131
QSO: 14000 CW 2011-05-28 1420 G3LHJ         599  064   UZ0U          599  436
QSO: 14000 CW 2011-05-28 1422 G3LHJ         599  065   OK2ZI         599  694
QSO: 14000 CW 2011-05-28 1423 G3LHJ         599  066   RL3A          599  924
QSO: 14000 CW 2011-05-28 1424 G3LHJ         599  067   OY/PA2A       599  124
QSO: 14000 CW 2011-05-28 1427 G3LHJ         599  068   E7DX          599 1505
QSO: 14000 CW 2011-05-28 1430 G3LHJ         599  069   9A7A          599 1392
QSO: 14000 CW 2011-05-28 1432 G3LHJ         599  070   OM7M          599 1227
QSO: 14000 CW 2011-05-28 1433 G3LHJ         599  071   YT0A          599 1100
QSO: 14000 CW 2011-05-28 1434 G3LHJ         599  072   OH4A          599  756
QSO: 14000 CW 2011-05-28 1438 G3LHJ         599  073   RS3A          599  803
QSO: 14000 CW 2011-05-28 1439 G3LHJ         599  074   UZ2M          599 1324
QSO: 14000 CW 2011-05-28 1443 G3LHJ         599  075   OL3Z          599  635
QSO: 14000 CW 2011-05-28 1446 G3LHJ         599  076   S57AL         599  797
QSO: 14000 CW 2011-05-28 1446 G3LHJ         599  077   OM2VL         599  943
QSO: 14000 CW 2011-05-28 1450 G3LHJ         599  078   EO3Q          599  753
QSO: 14000 CW 2011-05-28 1451 G3LHJ         599  079   YT9A          599 1086
QSO: 14000 CW 2011-05-28 1452 G3LHJ         599  080   YL9T          599  710
QSO: 14000 CW 2011-05-28 1453 G3LHJ         599  081   SE2I          599  271
QSO: 14000 CW 2011-05-28 1455 G3LHJ         599  082   SN7Q          599 1110
QSO: 14000 CW 2011-05-28 1456 G3LHJ         599  083   S52OP         599  818
QSO: 14000 CW 2011-05-28 1457 G3LHJ         599  084   R3KM          599  551
QSO: 14000 CW 2011-05-28 1458 G3LHJ         599  085   SE0X          599  547
QSO: 14000 CW 2011-05-28 1500 G3LHJ         599  086   4O3A          599 1045
QSO: 14000 CW 2011-05-28 1501 G3LHJ         599  087   YU2A          599  610
QSO: 14000 CW 2011-05-28 1502 G3LHJ         599  088   OH5Z          599  739
QSO: 14000 CW 2011-05-28 1507 G3LHJ         599  089   OH6CT         599 1003
QSO: 14000 CW 2011-05-28 1509 G3LHJ         599  090   UP0L          599 1506
QSO: 14000 CW 2011-05-28 1511 G3LHJ         599  091   UA9FGJ        599  295
QSO: 14000 CW 2011-05-28 1512 G3LHJ         599  092   UP5P          599  329
QSO: 14000 CW 2011-05-28 1650 G3LHJ         599  093   DK7YY/P       599  315
QSO: 14000 CW 2011-05-28 1651 G3LHJ         599  094   OL7D          599  601
QSO: 14000 CW 2011-05-28 1656 G3LHJ         599  095   SE6E          599  510
QSO: 14000 CW 2011-05-28 1658 G3LHJ         599  096   YE1C          599 1289
QSO: 14000 CW 2011-05-28 1706 G3LHJ         599  097   9A6XX         599  969
QSO: 14000 CW 2011-05-28 1713 G3LHJ         599  098   MM2R          599  089
QSO: 14000 CW 2011-05-28 1715 G3LHJ         599  099   UN7QF         599  342
QSO: 14000 CW 2011-05-28 1719 G3LHJ         599  100   HA1AG         599  546
QSO: 14000 CW 2011-05-28 1721 G3LHJ         599  101   P33W          599 1516
QSO: 14000 CW 2011-05-28 1722 G3LHJ         599  102   S52ZW         599  546
QSO: 14000 CW 2011-05-28 1724 G3LHJ         599  103   YO5AVN        599  425
QSO: 14000 CW 2011-05-28 1759 G3LHJ         599  104   DL7ON         599  934
QSO: 14000 CW 2011-05-28 1800 G3LHJ         599  105   DQ4W          599  074
QSO: 14000 CW 2011-05-28 1800 G3LHJ         599  106   SN3R          599 1449
QSO: 14000 CW 2011-05-28 1802 G3LHJ         599  107   IR4M          599 1352
QSO: 14000 CW 2011-05-28 1803 G3LHJ         599  108   RK3SWB        599  634
QSO: 14000 CW 2011-05-28 1804 G3LHJ         599  109   S53F          599  764
QSO: 14000 CW 2011-05-28 1804 G3LHJ         599  110   SZ6P          599  561
QSO: 14000 CW 2011-05-28 1805 G3LHJ         599  111   4L8A          599 1282
QSO: 14000 CW 2011-05-28 1808 G3LHJ         599  112   EF8M          599 1681
