START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.7.0
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: OG6N
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2517388
OPERATORS: OH6NIO
CLUB: Contest Club Finland
NAME: Teijo Murtovaara
SOAPBOX: After a very exhaustive week at work I had no energy left for a very serious
SOAPBOX: effort on the CW leg. Nevertheless I just had a little bit of fun running some
SOAPBOX: pileups, snatching some mults, bathing in sauna, eating and sleeping well during
SOAPBOX: the weekend. I was able to operate only with one radio due to some technical
SOAPBOX: problems. The contest started with a good night sleep at around 04Z on Saturday
SOAPBOX: morning. The propagation was not very good as I could not hear any JA on 15m.
SOAPBOX: I S&P quite a lot because the propagation was not reaching outside of EU. It was
SOAPBOX: very tiring so I had to take some time off once in a while. 15m and 10m opened
SOAPBOX: quite well into EU in the evening but working one pointers increased my score
SOAPBOX: very slowly. After Saturday I was quite exhausted and I slept way too long onlt
SOAPBOX: to realize that it was already around 0630Z on Sunday. The propagation was even
SOAPBOX: more challenging than on Saturday and many times when I was taking a break during
SOAPBOX: which I doubted that I would continue. In all I finally worked about 28 hours
SOAPBOX: so I lost some valuable time and 2 pointers on the lower bands while sleeping.
QSO: 21010 CW 2011-05-28 0412 OG6N          599 0001   R9MC          599 094
QSO: 21016 CW 2011-05-28 0416 OG6N          599 0002   EX2A          599 163
QSO: 21023 CW 2011-05-28 0418 OG6N          599 0003   RK9UE         599 275
QSO: 21037 CW 2011-05-28 0421 OG6N          599 0004   RZ9UMA        599 040
QSO: 21007 CW 2011-05-28 0424 OG6N          599 0005   RW4NJ         599 120
QSO: 21025 CW 2011-05-28 0425 OG6N          599 0006   RG9A          599 409
QSO: 21011 CW 2011-05-28 0427 OG6N          599 0007   LY7A          599 031
QSO:  7000 CW 2011-05-28 0433 OG6N          599 0008   KU1CW         599 352
QSO:  7001 CW 2011-05-28 0434 OG6N          599 0009   OL4A          599 405
QSO:  7002 CW 2011-05-28 0434 OG6N          599 0010   WC1M          599 500
QSO:  7003 CW 2011-05-28 0436 OG6N          599 0011   WW1WW         599 527
QSO:  7005 CW 2011-05-28 0438 OG6N          599 0012   OZ5E          599 253
QSO:  7005 CW 2011-05-28 0438 OG6N          599 0013   AJ1I          599 518
QSO:  7007 CW 2011-05-28 0439 OG6N          599 0014   J7A           599 546
QSO:  7009 CW 2011-05-28 0440 OG6N          599 0015   AK1W          599 576
QSO:  7010 CW 2011-05-28 0441 OG6N          599 0016   SN7Q          599 475
QSO:  7010 CW 2011-05-28 0441 OG6N          599 0017   HG3A          599 277
QSO:  7010 CW 2011-05-28 0442 OG6N          599 0018   S50XX         599 122
QSO:  7011 CW 2011-05-28 0443 OG6N          599 0019   VP5CW         599 562
QSO:  7013 CW 2011-05-28 0444 OG6N          599 0020   HG6N          599 586
QSO:  7016 CW 2011-05-28 0445 OG6N          599 0021   G5D           599 357
QSO:  7018 CW 2011-05-28 0447 OG6N          599 0022   KC3R          599 519
QSO:  7029 CW 2011-05-28 0451 OG6N          599 0023   EF8M          599 638
QSO:  7036 CW 2011-05-28 0452 OG6N          599 0024   P49Y          599 557
QSO:  7037 CW 2011-05-28 0453 OG6N          599 0025   P40W          599 576
QSO:  7038 CW 2011-05-28 0454 OG6N          599 0026   K1AR          599 349
QSO:  7044 CW 2011-05-28 0456 OG6N          599 0027   NV2G          599 476
QSO:  7061 CW 2011-05-28 0458 OG6N          599 0028   OG1M          599 066
QSO:  7063 CW 2011-05-28 0459 OG6N          599 0029   UR5KO         599 123
QSO:  7063 CW 2011-05-28 0500 OG6N          599 0030   OL4M          599 038
QSO:  7063 CW 2011-05-28 0500 OG6N          599 0031   LZ1FH         599 183
QSO:  7063 CW 2011-05-28 0500 OG6N          599 0032   OO9O          599 141
