START-OF-LOG: 3.0
CALLSIGN: K0GEO
CONTEST: CQ-WPX-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CATEGORY-STATION: FIXED
LOCATION: STX
CLAIMED-SCORE:
CLUB:
CREATED-BY: WriteLog V10.85K
NAME: Jay C Close
OPERATORS: K0GEO
SOAPBOX: Thanks for yet another great WPX CW. Sure do
SOAPBOX: appreciate you great ops picking my LP
SOAPBOX: signal out of the pile. See you next year!
QSO: 14049 CW 2011-05-28 0000 K0GEO         599    1 NJ7N          599 1
QSO: 14046 CW 2011-05-28 0001 K0GEO         599    2 KC7V          599 1
QSO: 14044 CW 2011-05-28 0002 K0GEO         599    3 HG3R          599 004
QSO: 14040 CW 2011-05-28 0003 K0GEO         599    4 NC7J          599 3
QSO: 14031 CW 2011-05-28 0005 K0GEO         599    5 NN4N          599 010
QSO: 14029 CW 2011-05-28 0005 K0GEO         599    6 NV2G          599 015
QSO: 14029 CW 2011-05-28 0006 K0GEO         599    7 DA0HST        599 010
QSO: 14027 CW 2011-05-28 0009 K0GEO         599    8 NQ4I          599 021
QSO: 14017 CW 2011-05-28 0012 K0GEO         599    9 NR6O          599 14
QSO: 14015 CW 2011-05-28 0013 K0GEO         599   10 KS1Y          599 24
QSO: 14014 CW 2011-05-28 0014 K0GEO         599   11 N2MM          599 26
QSO: 14005 CW 2011-05-28 0018 K0GEO         599   12 N4WW          599 21
QSO: 14008 CW 2011-05-28 0020 K0GEO         599   13 WN9O          599 25
QSO: 14011 CW 2011-05-28 0020 K0GEO         599   14 NN4US         599 37
QSO: 14023 CW 2011-05-28 0029 K0GEO         599   15 EF7X          599 59
QSO: 14022 CW 2011-05-28 0030 K0GEO         599   16 IR4M          599 76
QSO: 14025 CW 2011-05-28 0031 K0GEO         599   17 NR3X          599 59
QSO: 14030 CW 2011-05-28 0033 K0GEO         599   18 VC7M          599 51
QSO: 14033 CW 2011-05-28 0035 K0GEO         599   19 AB7R          599 40
QSO: 14035 CW 2011-05-28 0036 K0GEO         599   20 KY7M          599 36
QSO: 14048 CW 2011-05-28 0041 K0GEO         599   21 LU4FM         599 60
QSO: 14054 CW 2011-05-28 0044 K0GEO         599   22 K7JQ          599 34
QSO: 14061 CW 2011-05-28 0049 K0GEO         599   23 NE0F          599 10
QSO: 14063 CW 2011-05-28 0050 K0GEO         599   24 K7ZZ          599 37
QSO: 14063 CW 2011-05-28 0051 K0GEO         599   25 VE7SV         599 056
QSO: 14067 CW 2011-05-28 0053 K0GEO         599   26 KE7X          599 45
QSO: 14068 CW 2011-05-28 0054 K0GEO         599   27 W4NF          599 24
QSO: 14065 CW 2011-05-28 0055 K0GEO         599   28 AE7EG         599 49
QSO: 14061 CW 2011-05-28 0056 K0GEO         599   29 N9AG          599 049
QSO: 14050 CW 2011-05-28 0110 K0GEO         599   30 LZ5R          599 116
QSO: 14060 CW 2011-05-28 0114 K0GEO         599   31 K8GL          599 97
QSO: 14003 CW 2011-05-28 0116 K0GEO         599   32 W9RE          599 145
QSO: 14005 CW 2011-05-28 0117 K0GEO         599   33 K9QVB         599 116
