START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.5.1
CONTEST: CQ-WPX-CW
LOCATION: DX
CALLSIGN: DA2MORSE
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 3116000
OPERATORS: DL5SE
CLUB: BAVARIAN CONTEST CLUB
NAME: Dan Schirmer
SOAPBOX: A strange call sign in compilation with strange conditions. ;-)
QSO:  7017 CW 2011-05-28 0555 DA2MORSE      599 0001   DQ4W          599 451
QSO:  7017 CW 2011-05-28 0556 DA2MORSE      599 0002   UA3RC         599 133
QSO:  7017 CW 2011-05-28 0557 DA2MORSE      599 0003   EU8RZ         599 168
QSO:  7017 CW 2011-05-28 0557 DA2MORSE      599 0004   IN3ZWF        599 018
QSO:  7017 CW 2011-05-28 0558 DA2MORSE      599 0005   S50XX         599 190
QSO:  7017 CW 2011-05-28 0558 DA2MORSE      599 0006   SM7CIL        599 054
QSO:  7017 CW 2011-05-28 0559 DA2MORSE      599 0007   YL2PJ         599 078
QSO:  7014 CW 2011-05-28 0602 DA2MORSE      599 0008   YT3R          599 228
QSO:  7014 CW 2011-05-28 0602 DA2MORSE      599 0009   S52W          599 014
QSO:  7014 CW 2011-05-28 0602 DA2MORSE      599 0010   OH2LNH        599 049
QSO:  7014 CW 2011-05-28 0603 DA2MORSE      599 0011   IZ2EEV        599 012
QSO:  7014 CW 2011-05-28 0603 DA2MORSE      599 0012   LY5D          599 305
QSO:  7014 CW 2011-05-28 0603 DA2MORSE      599 0013   C6AWD         599 377
QSO:  7014 CW 2011-05-28 0604 DA2MORSE      599 0014   G3JUL         599 006
QSO:  7014 CW 2011-05-28 0605 DA2MORSE      599 0015   EA3GXJ        599 241
QSO:  7014 CW 2011-05-28 0605 DA2MORSE      599 0016   OK3C          599 135
QSO:  7014 CW 2011-05-28 0606 DA2MORSE      599 0017   K3IPK         599 018
QSO:  7014 CW 2011-05-28 0606 DA2MORSE      599 0018   NY3A          599 564
QSO:  7014 CW 2011-05-28 0606 DA2MORSE      599 0019   OH4A          599 364
QSO:  7014 CW 2011-05-28 0607 DA2MORSE      599 0020   WW2DX         599 538
QSO:  7014 CW 2011-05-28 0607 DA2MORSE      599 0021   YU1ARL        599 019
QSO:  7014 CW 2011-05-28 0608 DA2MORSE      599 0022   IV3AZV        599 014
QSO:  7014 CW 2011-05-28 0608 DA2MORSE      599 0023   ON6HH         599 002
QSO:  7014 CW 2011-05-28 0609 DA2MORSE      599 0024   G1N           599 160
QSO:  7014 CW 2011-05-28 0610 DA2MORSE      599 0025   OM0ATP        599 016
QSO:  7014 CW 2011-05-28 0610 DA2MORSE      599 0026   G6CSY         599 013
QSO:  7014 CW 2011-05-28 0610 DA2MORSE      599 0027   UT7WR         599 027
QSO:  7014 CW 2011-05-28 0611 DA2MORSE      599 0028   HA3MU         599 229
QSO:  7014 CW 2011-05-28 0611 DA2MORSE      599 0029   SM6NET        599 019
QSO:  7014 CW 2011-05-28 0612 DA2MORSE      599 0030   DL2A          599 360
QSO:  7014 CW 2011-05-28 0613 DA2MORSE      599 0031   F2AR          599 111
QSO:  7014 CW 2011-05-28 0613 DA2MORSE      599 0032   G3RTU         599 079
QSO:  7014 CW 2011-05-28 0613 DA2MORSE      599 0033   LA8OM         599 058
QSO:  7014 CW 2011-05-28 0614 DA2MORSE      599 0034   YU2FG         599 012
QSO:  7014 CW 2011-05-28 0614 DA2MORSE      599 0035   EA5ARC        599 088
QSO:  7014 CW 2011-05-28 0614 DA2MORSE      599 0036   KD4D          599 509
QSO:  7014 CW 2011-05-28 0615 DA2MORSE      599 0037   HA5BA         599 044
QSO:  7014 CW 2011-05-28 0616 DA2MORSE      599 0038   DF6RI         599 091
QSO:  7014 CW 2011-05-28 0616 DA2MORSE      599 0039   M6ZSE         599 001
QSO:  7014 CW 2011-05-28 0616 DA2MORSE      599 0040   G3YMC         599 079
QSO:  7014 CW 2011-05-28 0617 DA2MORSE      599 0041   YO6PVK        599 066
QSO:  7014 CW 2011-05-28 0617 DA2MORSE      599 0042   SP5EOT        599 212
QSO:  7014 CW 2011-05-28 0618 DA2MORSE      599 0043   HA5LC         599 005
QSO:  7014 CW 2011-05-28 0618 DA2MORSE      599 0044   F5CQ          599 069
QSO:  7014 CW 2011-05-28 0618 DA2MORSE      599 0045   SC5AG         599 078
QSO:  7014 CW 2011-05-28 0619 DA2MORSE      599 0046   HA6PJ         599 185
QSO:  7014 CW 2011-05-28 0619 DA2MORSE      599 0047   SP2LNW        599 237
QSO:  7014 CW 2011-05-28 0619 DA2MORSE      599 0048   RA1AL         599 196
