START-OF-LOG:  2.0
CREATED-BY:    CT Version 10.03.002
CONTEST:       CQ-WPX-CW
LOCATION:      GA
CALLSIGN:      WS2T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 2847840
OPERATORS: N4PN
CLUB: SOUTH EAST CONTEST CLUB
NAME:          PAUL H. NEWBERRY, JR. N4PN
SOAPBOX:       'NUFF SED ABOUT CONDX...BUT STILL A LOT OF FUN...
SOAPBOX:       LOTS OF STRANGE AND LONG CALLS IN THIS ONE..
SOAPBOX:       OM2011IIHF GETS THE PRIZE WITH PY3/PY1AMF GETTING
SOAPBOX:       THE RUNNER-UP SPOT...HOPE NOT TOO MANY COPIED THE
SOAPBOX:       CALL AS WI2T OR WH2T....ONLY 6-BANDERS - NQ4I & NR4M
QSO: 21000 CW 2011-05-28 0000 WS2T          599 1      HK1R          599 1      0
QSO: 21000 CW 2011-05-28 0000 WS2T          599 2      W6SX          599 1      0
QSO: 21000 CW 2011-05-28 0001 WS2T          599 3      KY0W          599 2      0
QSO: 21000 CW 2011-05-28 0002 WS2T          599 4      W0RSP         599 1      0
QSO: 21000 CW 2011-05-28 0003 WS2T          599 5      VE5ZX         599 004    0
QSO: 21000 CW 2011-05-28 0004 WS2T          599 6      WH7M          599 008    0
QSO: 21000 CW 2011-05-28 0005 WS2T          599 7      JH1EAQ        599 2      0
QSO: 21000 CW 2011-05-28 0005 WS2T          599 8      JH5JAQ        599 7      0
QSO: 21000 CW 2011-05-28 0006 WS2T          599 9      ZM1A          599 008    0
QSO: 21000 CW 2011-05-28 0007 WS2T          599 10     PS2T          599 021    0
QSO: 21000 CW 2011-05-28 0007 WS2T          599 11     NM5M          599 9      0
QSO: 21000 CW 2011-05-28 0008 WS2T          599 12     PY2MTV        599 010    0
QSO: 21000 CW 2011-05-28 0009 WS2T          599 13     NH7A          599 22     0
QSO: 21000 CW 2011-05-28 0010 WS2T          599 14     VA7ST         599 003    0
QSO: 21000 CW 2011-05-28 0011 WS2T          599 15     PY2TIM        599 10     0
QSO: 21000 CW 2011-05-28 0012 WS2T          599 16     W7YS          599 10     0
QSO: 21000 CW 2011-05-28 0012 WS2T          599 17     KA3DRR        599 004    0
QSO: 21000 CW 2011-05-28 0012 WS2T          599 18     K7WP          599 4      0
QSO: 21000 CW 2011-05-28 0015 WS2T          599 19     HQ9R          599 028    0
QSO: 21000 CW 2011-05-28 0016 WS2T          599 20     PY4HO         599 4      0
QSO: 21000 CW 2011-05-28 0016 WS2T          599 21     NF4A          599 29     0
QSO: 21000 CW 2011-05-28 0017 WS2T          599 22     NR6O          599 15     0
QSO: 21000 CW 2011-05-28 0017 WS2T          599 23     NP2/OL5Y      599 025    0
QSO: 21000 CW 2011-05-28 0018 WS2T          599 24     AY5D          599 11     0
QSO: 21000 CW 2011-05-28 0019 WS2T          599 25     KY7M          599 21     0
QSO: 21000 CW 2011-05-28 0021 WS2T          599 26     HC2SL         599 49     0
QSO: 21000 CW 2011-05-28 0022 WS2T          599 27     NO6F          599 025    0
QSO: 21000 CW 2011-05-28 0024 WS2T          599 28     ND2T          599 17     0
QSO: 21000 CW 2011-05-28 0025 WS2T          599 29     VK2IM         599 43     0
QSO: 21000 CW 2011-05-28 0026 WS2T          599 30     W7SW          599 034    0
QSO: 21000 CW 2011-05-28 0027 WS2T          599 31     PY1NX         599 70     0
QSO: 21000 CW 2011-05-28 0027 WS2T          599 32     ZL1BYZ        599 018    0
QSO: 21000 CW 2011-05-28 0029 WS2T          599 33     N4WW          599 50     0
QSO: 21000 CW 2011-05-28 0030 WS2T          599 34     WN1GIV        599 46     0
QSO: 21000 CW 2011-05-28 0034 WS2T          599 35     CW5W          599 43     0
QSO: 21000 CW 2011-05-28 0035 WS2T          599 36     VK4CT         599 048    0
QSO: 21000 CW 2011-05-28 0036 WS2T          599 37     K6UW          599 3      0
QSO: 21000 CW 2011-05-28 0037 WS2T          599 38     VK2PN         599 013    0
