START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.234
CALLSIGN: RF4M
CONTEST: CQ-WPX-CW
CLAIMED-SCORE: 425528
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA4LCH, UA4LL
NAME: Serge Chefranov
SOAPBOX: 73!
QSO: 21035 CW 2011-05-28 1547 RF4M          599 1      CR3L          599 603
QSO: 21043 CW 2011-05-28 1554 RF4M          599 2      HA5KY         599 102
QSO: 21043 CW 2011-05-28 1554 RF4M          599 3      OM7PY         599 172
QSO: 21043 CW 2011-05-28 1554 RF4M          599 4      RM3Q          599 1252
QSO: 21043 CW 2011-05-28 1555 RF4M          599 5      EA5FL         599 87
QSO: 21043 CW 2011-05-28 1555 RF4M          599 6      GM0FGI        599 188
QSO: 21043 CW 2011-05-28 1556 RF4M          599 7      SP2HMN        599 27
QSO: 21043 CW 2011-05-28 1557 RF4M          599 8      EA5DKU        599 139
QSO: 21043 CW 2011-05-28 1557 RF4M          599 9      S50XX         599 171
QSO: 21043 CW 2011-05-28 1557 RF4M          599 10     YO6PVK        599 374
QSO: 21043 CW 2011-05-28 1558 RF4M          599 11     LZ2PS         599 229
QSO: 21043 CW 2011-05-28 1558 RF4M          599 12     HA1BC         599 454
QSO: 21043 CW 2011-05-28 1558 RF4M          599 13     RN3F          599 638
QSO: 21043 CW 2011-05-28 1559 RF4M          599 14     OK1DLB        599 52
QSO: 21043 CW 2011-05-28 1559 RF4M          599 15     SF0D          599 322
QSO: 21043 CW 2011-05-28 1600 RF4M          599 16     F8BDQ         599 20
QSO: 21043 CW 2011-05-28 1600 RF4M          599 17     SP2GMA        599 44
QSO: 21043 CW 2011-05-28 1601 RF4M          599 18     OM2IV         599 232
QSO: 21043 CW 2011-05-28 1601 RF4M          599 19     DL2IAN        599 213
QSO: 21043 CW 2011-05-28 1602 RF4M          599 20     RG3K          599 1534
QSO: 21043 CW 2011-05-28 1602 RF4M          599 21     OK4JR         599 40
QSO: 21043 CW 2011-05-28 1603 RF4M          599 22     LZ1FH         599 409
QSO: 21043 CW 2011-05-28 1604 RF4M          599 23     RA6AN         599 266
QSO: 21043 CW 2011-05-28 1605 RF4M          599 24     DM2DX         599 328
QSO: 21043 CW 2011-05-28 1605 RF4M          599 25     OK1BA         599 339
QSO: 21043 CW 2011-05-28 1606 RF4M          599 26     UT3QU         599 249
QSO: 21043 CW 2011-05-28 1606 RF4M          599 27     LZ9W          599 650
QSO: 21043 CW 2011-05-28 1606 RF4M          599 28     OM3LL         599 150
