START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: OK2KG
CLUB:  
CONTEST: REF-SSB
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: SSB
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 12462
OPERATORS: OK2KG
NAME: Jiri
GRID-LOCATOR: JN89JI
OFFTIME: 2021-02-27 0600 2021-02-27 1107
OFFTIME: 2021-02-27 1406 2021-02-27 1601
OFFTIME: 2021-02-27 1753 2021-02-27 1914
OFFTIME: 2021-02-27 2317 2021-02-28 0746
OFFTIME: 2021-02-28 0752 2021-02-28 1405
OFFTIME: 2021-02-28 1551 2021-02-28 1707
CREATED-BY: N1MM Logger+ 1.0.8996.0
QSO: 14206 PH 2021-02-27 1108 OK2KG         59  0001   F5RAG         59  64       
QSO:  7167 PH 2021-02-27 1129 OK2KG         59  0002   F4GVP         59  67       
QSO:  7132 PH 2021-02-27 1132 OK2KG         59  0003   F5BZB         59  81       
QSO:  7104 PH 2021-02-27 1133 OK2KG         59  0004   F5OHM         59  36       
QSO:  7144 PH 2021-02-27 1136 OK2KG         59  0005   F6KSD         59  25       
QSO:  7159 PH 2021-02-27 1138 OK2KG         59  0006   F8KCF         59  74       
QSO:  7177 PH 2021-02-27 1140 OK2KG         59  0007   F5LIW         59  21       
QSO:  7141 PH 2021-02-27 1144 OK2KG         59  0008   F6GOE         59  19       
QSO:  7108 PH 2021-02-27 1146 OK2KG         59  0009   F4FHY         59  90       
QSO:  7152 PH 2021-02-27 1151 OK2KG         59  0010   F1RYW         59  32       
QSO:  7165 PH 2021-02-27 1154 OK2KG         59  0011   F8KHO/P       59  51       
QSO:  7134 PH 2021-02-27 1205 OK2KG         59  0012   F4EAR         59  57       
QSO:  7135 PH 2021-02-27 1208 OK2KG         59  0013   F4KMA         59  33       
QSO:  7131 PH 2021-02-27 1217 OK2KG         59  0014   F6IRA         59  40       
QSO:  7113 PH 2021-02-27 1219 OK2KG         59  0015   F4FSY         59  69       
QSO:  7101 PH 2021-02-27 1221 OK2KG         59  0016   F6EPM         59  33       
QSO:  7099 PH 2021-02-27 1225 OK2KG         59  0017   F4GGQ         59  29       
QSO:  7140 PH 2021-02-27 1255 OK2KG         59  0018   F4FFH         59  84       
QSO:  7147 PH 2021-02-27 1257 OK2KG         59  0019   F5GFA         59  47       
QSO:  7153 PH 2021-02-27 1258 OK2KG         59  0020   F4BIT         59  54       
QSO:  7154 PH 2021-02-27 1327 OK2KG         59  0021   F4ESV         59  54       
QSO:  7175 PH 2021-02-27 1329 OK2KG         59  0022   F4EIK         59  52       
QSO:  7155 PH 2021-02-27 1333 OK2KG         59  0023   F4BHK         59  27       
QSO:  7138 PH 2021-02-27 1338 OK2KG         59  0024   F4HRU         59  45       
QSO:  7129 PH 2021-02-27 1345 OK2KG         59  0025   F5KKD         59  93       
QSO:  7126 PH 2021-02-27 1352 OK2KG         59  0026   F6BPZ         59  74       
QSO:  7096 PH 2021-02-27 1355 OK2KG         59  0027   F2JD          59  73       
QSO:  7123 PH 2021-02-27 1359 OK2KG         59  0028   F6APE         59  49       
QSO:  7173 PH 2021-02-27 1405 OK2KG         59  0029   F8EMH         59  54       
QSO:  7129 PH 2021-02-27 1602 OK2KG         59  0030   F4FLQ         59  38       
QSO:  7102 PH 2021-02-27 1610 OK2KG         59  0031   F4HTO         59  62       
QSO:  7138 PH 2021-02-27 1622 OK2KG         59  0032   F4BME/P       59  25       
QSO:  7145 PH 2021-02-27 1624 OK2KG         59  0033   F5KHP         59  32       
QSO:  7185 PH 2021-02-27 1627 OK2KG         59  0034   F6KQP         59  73       
QSO:  7188 PH 2021-02-27 1628 OK2KG         59  0035   F6KNB         59  33       
QSO:  7101 PH 2021-02-27 1632 OK2KG         59  0036   F4FJZ         59  73       
QSO:  7095 PH 2021-02-27 1633 OK2KG         59  0037   F4DPW         59  95       
QSO:  7094 PH 2021-02-27 1640 OK2KG         59  0038   F1AGR         59  46       
QSO:  7122 PH 2021-02-27 1643 OK2KG         59  0039   TM5IDRE       59  81       
QSO:  7120 PH 2021-02-27 1734 OK2KG         59  0040   F4GGJ         59  81       
QSO:  7182 PH 2021-02-27 1744 OK2KG         59  0041   F4GDO         59  72       
QSO:  7165 PH 2021-02-27 1747 OK2KG         59  0042   F5PSI         59  62       
QSO:  7153 PH 2021-02-27 1749 OK2KG         59  0043   F5MMB         59  40       
QSO:  7136 PH 2021-02-27 1750 OK2KG         59  0044   F5KPO         59  84       
QSO:  7122 PH 2021-02-27 1752 OK2KG         59  0045   F4ILH         59  16       
QSO:  3763 PH 2021-02-27 1915 OK2KG         59  0046   F6KSD         59  25       
QSO:  3757 PH 2021-02-27 1917 OK2KG         59  0047   F6CLQ         59  89       
QSO:  3749 PH 2021-02-27 1919 OK2KG         59  0048   F4HIK         59  86       
QSO:  3727 PH 2021-02-27 1923 OK2KG         59  0049   F6AXN         59  28       
QSO:  3722 PH 2021-02-27 1927 OK2KG         59  0050   F4IFF         59  37       
QSO:  3720 PH 2021-02-27 1928 OK2KG         59  0051   F1UVN         59  62       
QSO:  3706 PH 2021-02-27 1929 OK2KG         59  0052   F1DUZ         59  49       
QSO:  3641 PH 2021-02-27 1934 OK2KG         59  0053   F5IYU         59  89       
