START-OF-LOG: 2.0
CREATED-BY: QARTest 10.12.1
CONTEST: REF-SSB
REF-SECTION: DX
CALLSIGN: IZ8HUW
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 34560
NAME: EMILIO GARREFFA
CLUB: ITALIAN CONTEST CLUB
SOAPBOX: Great Contest, great participation despite not the best propagation. 
SOAPBOX: Appointment at the next session. Thanks to all those who have had the 
SOAPBOX: patience to connect me. 73 'to all of IZ8HUW Emilio
QSO: 14000 PH 2021-02-27 1429 IZ8HUW        59  001    F8DCZ         59  08     
QSO: 14000 PH 2021-02-27 1432 IZ8HUW        59  002    F4GGQ         59  28     
QSO: 14000 PH 2021-02-27 1433 IZ8HUW        59  003    F5UTN         59  27     
QSO: 14000 PH 2021-02-27 1448 IZ8HUW        59  004    F6KOM         59  29     
QSO: 14000 PH 2021-02-27 1501 IZ8HUW        59  005    F4FFZ         59  56     
QSO: 14000 PH 2021-02-27 1505 IZ8HUW        59  006    F3PZ          59  56     
QSO: 14000 PH 2021-02-27 1524 IZ8HUW        59  007    F4HMV         59  22     
QSO: 14000 PH 2021-02-27 1527 IZ8HUW        59  008    F5PYJ         59  44     
QSO: 14000 PH 2021-02-27 1538 IZ8HUW        59  009    F4FBP         59  17     
QSO: 14000 PH 2021-02-27 1540 IZ8HUW        59  010    F5CYM         59  35     
QSO: 14000 PH 2021-02-27 1541 IZ8HUW        59  011    F5CBU         59  22     
QSO: 14000 PH 2021-02-27 1542 IZ8HUW        59  012    F6BGW         59  17     
QSO: 14000 PH 2021-02-27 1543 IZ8HUW        59  013    F4HMI         59  17     
QSO: 14000 PH 2021-02-27 1544 IZ8HUW        59  014    F5DE          59  16     
QSO: 14000 PH 2021-02-27 1546 IZ8HUW        59  015    F6EPM         59  33     
QSO: 14000 PH 2021-02-27 1547 IZ8HUW        59  016    F4IAR         59  64     
QSO: 14000 PH 2021-02-27 1549 IZ8HUW        59  017    F6EHP/QRP     59  01     
QSO: 14000 PH 2021-02-27 1551 IZ8HUW        59  018    F5LMG         59  22     
QSO:  7000 PH 2021-02-27 1602 IZ8HUW        59  019    F1SMV         59  83     
QSO:  7000 PH 2021-02-27 1603 IZ8HUW        59  020    F4EGH         59  17     
QSO:  7000 PH 2021-02-27 1609 IZ8HUW        59  021    F4GYI         59  86     
QSO:  7000 PH 2021-02-27 1611 IZ8HUW        59  022    F4TXU         59  30     
QSO:  7000 PH 2021-02-27 1613 IZ8HUW        59  023    F6ECB         59  33     
