START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.29.0
CONTEST: REF-SSB
LOCATION: DX
CALLSIGN: YL3CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 335775
OPERATORS: 
NAME: Valery
CERTIFICATE: NO
SOAPBOX: 
RIG: TS-990S, ACOM 2000A, 4SQ 80m, 4SQ 40m, SPIDER BEAM 20,15,10m
QSO:  3734 PH 2021-02-27 0600 YL3CW         59  001    F4CWN         59  32    
QSO:  3726 PH 2021-02-27 0600 YL3CW         59  002    F6GCT         59  77    
QSO:  3728 PH 2021-02-27 0604 YL3CW         59  003    F5KSE         59  31    
QSO:  3724 PH 2021-02-27 0606 YL3CW         59  004    F4KKF         59  13    
QSO:  3723 PH 2021-02-27 0607 YL3CW         59  005    F5UTN         59  27    
QSO:  3718 PH 2021-02-27 0607 YL3CW         59  006    F4HTO         59  62    
QSO:  3702 PH 2021-02-27 0609 YL3CW         59  007    F6DEV         59  09    
QSO:  3697 PH 2021-02-27 0609 YL3CW         59  008    F5OHM         59  36    
QSO:  3787 PH 2021-02-27 0613 YL3CW         59  009    F1RYW         59  32    
QSO:  3762 PH 2021-02-27 0615 YL3CW         59  010    F4FJZ         59  73    
QSO:  3748 PH 2021-02-27 0617 YL3CW         59  011    F8DHB         59  60    
QSO:  3748 PH 2021-02-27 0617 YL3CW         59  012    F5PHK         59  40    
QSO:  3742 PH 2021-02-27 0619 YL3CW         59  013    F6KRK         59  78    
QSO:  3713 PH 2021-02-27 0621 YL3CW         59  014    F5PAC         59  68    
QSO:  3681 PH 2021-02-27 0624 YL3CW         59  015    F6FDC         59  82    
QSO:  7145 PH 2021-02-27 0625 YL3CW         59  016    F5RAV         59  27    
QSO:  7140 PH 2021-02-27 0627 YL3CW         59  017    F4GSP/P       59  04    
QSO:  7000 PH 2021-02-27 0631 YL3CW         59  018    F4FLQ         59  38    
QSO:  7145 PH 2021-02-27 0635 YL3CW         59  019    F1BOH/P       59  64    
QSO:  7145 PH 2021-02-27 0639 YL3CW         59  020    F4GQL         59  72    
QSO:  7145 PH 2021-02-27 0643 YL3CW         59  021    F1SMV         59  83    
QSO:  7145 PH 2021-02-27 0645 YL3CW         59  022    F4EAR         59  57    
QSO:  7145 PH 2021-02-27 0646 YL3CW         59  023    F4IAW         59  67    
QSO:  7124 PH 2021-02-27 0651 YL3CW         59  024    F4EGG         59  05    
QSO:  7124 PH 2021-02-27 0654 YL3CW         59  025    F4ADZ         59  61    
QSO:  7124 PH 2021-02-27 0656 YL3CW         59  026    F4IRA         59  63    
QSO:  7124 PH 2021-02-27 0657 YL3CW         59  027    F1HGQ         59  30    
QSO:  7124 PH 2021-02-27 0700 YL3CW         59  028    F5JLH         59  83    
QSO:  7135 PH 2021-02-27 0717 YL3CW         59  029    F4FJH         59  29    
QSO:  7135 PH 2021-02-27 0719 YL3CW         59  030    F4CZV         59  82    
QSO:  7135 PH 2021-02-27 0723 YL3CW         59  031    FG5GP         59  FG    
QSO:  7135 PH 2021-02-27 0723 YL3CW         59  032    F6CLQ         59  89    
QSO:  7135 PH 2021-02-27 0728 YL3CW         59  033    F4FVA         59  49    
QSO:  7135 PH 2021-02-27 0729 YL3CW         59  034    F4HQB         59  62    
QSO:  7135 PH 2021-02-27 0730 YL3CW         59  035    F5NPV         59  95    
QSO:  7135 PH 2021-02-27 0730 YL3CW         59  036    F6AEW         59  53    
QSO:  7135 PH 2021-02-27 0731 YL3CW         59  037    F5SAV         59  22    
QSO:  7135 PH 2021-02-27 0732 YL3CW         59  038    F6GFZ         59  25    
QSO:  7135 PH 2021-02-27 0733 YL3CW         59  039    F1PSX         59  72    
QSO:  7135 PH 2021-02-27 0734 YL3CW         59  040    F5MMF         59  24    
QSO:  7135 PH 2021-02-27 0737 YL3CW         59  041    F5MDW         59  41    
QSO:  7135 PH 2021-02-27 0739 YL3CW         59  042    F4ESV         59  54    
