START-OF-LOG: 3.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
CALLSIGN: JA9CWJ
CLAIMED-SCORE: 110687
CREATED-BY: RTCL PRINT 3.3.4 by JK1IQK, modified by DXHF upload.
QSO: 21087 RY 2022-11-12 0004 JA9CWJ        599   0001 W7RN          599   0008
QSO: 21089 RY 2022-11-12 0006 JA9CWJ        599   0002 ZL3P          599   0003
QSO: 21091 RY 2022-11-12 0008 JA9CWJ        599   0003 WQ5OO         599   0012
QSO: 21093 RY 2022-11-12 0009 JA9CWJ        599   0004 VA7ST         599   0007
QSO: 21089 RY 2022-11-12 0017 JA9CWJ        599   0005 W7OM          599   0015
QSO: 21084 RY 2022-11-12 0024 JA9CWJ        599   0006 DU1JM         599   0004
QSO: 21090 RY 2022-11-12 0028 JA9CWJ        599   0007 R0CAF         599   0017
QSO: 21086 RY 2022-11-12 0029 JA9CWJ        599   0008 BA2BA         599   0003
QSO: 21095 RY 2022-11-12 0033 JA9CWJ        599   0009 DV3A          599   0028
QSO: 21093 RY 2022-11-12 0034 JA9CWJ        599   0010 W8JWN         599   0003
QSO: 28090 RY 2022-11-12 0039 JA9CWJ        599   0011 KH6ZM         599   0029
QSO: 28090 RY 2022-11-12 0047 JA9CWJ        599   0012 YF3FBV        599   0009
QSO: 28089 RY 2022-11-12 0050 JA9CWJ        599   0013 W7RN          599   0070
QTC: 28089 RY 2022-11-12 0052 W7RN          001/10     JA9CWJ        0006 ZL3P          003
QTC: 28089 RY 2022-11-12 0052 W7RN          001/10     JA9CWJ        0008 WQ5OO         012
QTC: 28089 RY 2022-11-12 0052 W7RN          001/10     JA9CWJ        0009 VA7ST         007
QTC: 28089 RY 2022-11-12 0052 W7RN          001/10     JA9CWJ        0017 W7OM          015
QTC: 28089 RY 2022-11-12 0052 W7RN          001/10     JA9CWJ        0024 DU1JM         004
QTC: 28089 RY 2022-11-12 0052 W7RN          001/10     JA9CWJ        0028 R0CAF         017
QTC: 28089 RY 2022-11-12 0052 W7RN          001/10     JA9CWJ        0029 BA2BA         003
QTC: 28089 RY 2022-11-12 0052 W7RN          001/10     JA9CWJ        0033 DV3A          028
QTC: 28089 RY 2022-11-12 0052 W7RN          001/10     JA9CWJ        0034 W8JWN         003
QTC: 28089 RY 2022-11-12 0052 W7RN          001/10     JA9CWJ        0039 KH6ZM         029
QSO: 28091 RY 2022-11-12 0110 JA9CWJ        599   0014 YD9MBM        599   0003
QSO: 14091 RY 2022-11-12 0113 JA9CWJ        599   0015 BA2BA         599   0023
QSO: 14088 RY 2022-11-12 0114 JA9CWJ        599   0016 JM8FEI        599   0017
QSO: 21092 RY 2022-11-12 0117 JA9CWJ        599   0017 N5XJ          599   0015
QSO: 21094 RY 2022-11-12 0119 JA9CWJ        599   0018 K6VHF         599   0024
QSO: 28094 RY 2022-11-12 0135 JA9CWJ        599   0019 LO5D          599   0001
QSO: 28095 RY 2022-11-12 0136 JA9CWJ        599   0020 W6ZL          599   0001
QSO: 14085 RY 2022-11-12 0142 JA9CWJ        599   0021 PV2K          599   0066
QSO: 14097 RY 2022-11-12 0150 JA9CWJ        599   0022 W7RN          599   0109
QSO: 14107 RY 2022-11-12 0151 JA9CWJ        599   0023 ZW5B          599   0104
QSO: 14083 RY 2022-11-12 0156 JA9CWJ        599   0024 BA3AX         599   0016
QSO: 28085 RY 2022-11-12 0157 JA9CWJ        599   0025 RA0ACM        599   0021
QSO: 21093 RY 2022-11-12 0200 JA9CWJ        599   0026 AC4CA         599   0080
QSO: 21084 RY 2022-11-12 0201 JA9CWJ        599   0027 RA0WHE        599   0007
QSO: 21088 RY 2022-11-12 0203 JA9CWJ        599   0028 RM0W          599   0011
QSO: 21095 RY 2022-11-12 0213 JA9CWJ        599   0029 RD0A          599   0034
QSO: 21089 RY 2022-11-12 0216 JA9CWJ        599   0030 UA0JFD        599   0026
QSO: 21097 RY 2022-11-12 0234 JA9CWJ        599   0031 ZW5B          599   0127
QSO: 21090 RY 2022-11-12 0235 JA9CWJ        599   0032 PV2K          599   0085
QSO: 21092 RY 2022-11-12 0236 JA9CWJ        599   0033 YC1RYX        599   0017
QSO: 21094 RY 2022-11-12 0237 JA9CWJ        599   0034 YF3FBV        599   0025
QSO: 21092 RY 2022-11-12 0240 JA9CWJ        599   0035 PY5AMF        599   0066
QSO: 21090 RY 2022-11-12 0245 JA9CWJ        599   0036 YB1IUQ        599   0027
QSO: 21085 RY 2022-11-12 0539 JA9CWJ        599   0037 UP7L          599   0089
QSO: 21092 RY 2022-11-12 0540 JA9CWJ        599   0038 VJ3A          599   0045
QSO: 21096 RY 2022-11-12 0551 JA9CWJ        599   0039 UC4I          599   0012
QSO: 21096 RY 2022-11-12 0559 JA9CWJ        599   0040 S51A          599   0326
QTC: 21096 RY 2022-11-12 0600 S51A          002/10     JA9CWJ        0047 YF3FBV        009
QTC: 21096 RY 2022-11-12 0600 S51A          002/10     JA9CWJ        0050 W7RN          070
QTC: 21096 RY 2022-11-12 0600 S51A          002/10     JA9CWJ        0110 YD9MBM        003
QTC: 21096 RY 2022-11-12 0600 S51A          002/10     JA9CWJ        0113 BA2BA         023
QTC: 21096 RY 2022-11-12 0600 S51A          002/10     JA9CWJ        0114 JM8FEI        017
QTC: 21096 RY 2022-11-12 0600 S51A          002/10     JA9CWJ        0117 N5XJ          015
QTC: 21096 RY 2022-11-12 0600 S51A          002/10     JA9CWJ        0119 K6VHF         024
QTC: 21096 RY 2022-11-12 0600 S51A          002/10     JA9CWJ        0135 LO5D          001
QTC: 21096 RY 2022-11-12 0600 S51A          002/10     JA9CWJ        0136 W6ZL          001
QTC: 21096 RY 2022-11-12 0600 S51A          002/10     JA9CWJ        0142 PV2K          066
QSO: 21088 RY 2022-11-12 0610 JA9CWJ        599   0041 RA0ACM        599   0045
QSO: 21086 RY 2022-11-12 0612 JA9CWJ        599   0042 HZ1TT         599   0027
QSO: 21092 RY 2022-11-12 0618 JA9CWJ        599   0043 HS0ZET        599   0010
QSO: 21084 RY 2022-11-12 0633 JA9CWJ        599   0044 SO0N          599   0005
QSO: 21087 RY 2022-11-12 0643 JA9CWJ        599   0045 LO5D          599   0045
QSO: 21095 RY 2022-11-12 0648 JA9CWJ        599   0046 LX/PA3DUU     599   0275
QSO: 21089 RY 2022-11-12 0657 JA9CWJ        599   0047 VR25XMT       599   0021
QSO: 21086 RY 2022-11-12 0703 JA9CWJ        599   0048 Z35T          599   0242
QSO: 21101 RY 2022-11-12 0709 JA9CWJ        599   0049 DB1WA         599   0246
QSO: 21094 RY 2022-11-12 0714 JA9CWJ        599   0050 SN7Q          599   0297
QTC: 21094 RY 2022-11-12 0715 SN7Q          003/10     JA9CWJ        0150 W7RN          109
QTC: 21094 RY 2022-11-12 0715 SN7Q          003/10     JA9CWJ        0151 ZW5B          104
QTC: 21094 RY 2022-11-12 0715 SN7Q          003/10     JA9CWJ        0156 BA3AX         016
QTC: 21094 RY 2022-11-12 0715 SN7Q          003/10     JA9CWJ        0157 RA0ACM        021
QTC: 21094 RY 2022-11-12 0715 SN7Q          003/10     JA9CWJ        0200 AC4CA         080
QTC: 21094 RY 2022-11-12 0715 SN7Q          003/10     JA9CWJ        0201 RA0WHE        007
QTC: 21094 RY 2022-11-12 0715 SN7Q          003/10     JA9CWJ        0203 RM0W          011
QTC: 21094 RY 2022-11-12 0715 SN7Q          003/10     JA9CWJ        0213 RD0A          034
QTC: 21094 RY 2022-11-12 0715 SN7Q          003/10     JA9CWJ        0216 UA0JFD        026
QTC: 21094 RY 2022-11-12 0715 SN7Q          003/10     JA9CWJ        0234 ZW5B          127
QSO: 21092 RY 2022-11-12 0719 JA9CWJ        599   0051 YU5R          599   0358
QTC: 21092 RY 2022-11-12 0722 YU5R          004/10     JA9CWJ        0235 PV2K          085
QTC: 21092 RY 2022-11-12 0722 YU5R          004/10     JA9CWJ        0236 YC1RYX        017
QTC: 21092 RY 2022-11-12 0722 YU5R          004/10     JA9CWJ        0237 YF3FBV        025
QTC: 21092 RY 2022-11-12 0722 YU5R          004/10     JA9CWJ        0240 PY5AMF        066
QTC: 21092 RY 2022-11-12 0722 YU5R          004/10     JA9CWJ        0245 YB1IUQ        027
QTC: 21092 RY 2022-11-12 0722 YU5R          004/10     JA9CWJ        0539 UP7L          089
QTC: 21092 RY 2022-11-12 0722 YU5R          004/10     JA9CWJ        0540 VJ3A          045
QTC: 21092 RY 2022-11-12 0722 YU5R          004/10     JA9CWJ        0551 UC4I          012
QTC: 21092 RY 2022-11-12 0722 YU5R          004/10     JA9CWJ        0559 S51A          326
QTC: 21092 RY 2022-11-12 0722 YU5R          004/10     JA9CWJ        0610 RA0ACM        045
QSO: 21102 RY 2022-11-12 0725 JA9CWJ        599   0052 BA4TB         599   0042
QSO: 21086 RY 2022-11-12 0729 JA9CWJ        599   0053 DU1/N6HPX     599   0030
QSO: 21091 RY 2022-11-12 0731 JA9CWJ        599   0054 BA3AX         599   0060
