START-OF-LOG: 2.0
CATEGORY: Single-OP high
CONTEST: WAE RTTY
CALLSIGN: SV9DJO
CLUB: Radio Amateur Society of Crete
CLAIMED-SCORE: 123600
OPERATORS: SV9DJO
CREATED-BY: N1MM Logger+ 1.0.8006.0, modified by DXHF upload.
QSO: 21081 RY 2019-11-09 1114 SV9DJO        599 0001   CR5O          599 0203
QSO: 14083 RY 2019-11-09 1119 SV9DJO        599 0002   EM0I          599 0526
QSO: 14092 RY 2019-11-09 1122 SV9DJO        599 0003   PA4O          599 0063
QSO: 14092 RY 2019-11-09 1123 SV9DJO        599 0004   UT3UV         599 0036
QSO: 14092 RY 2019-11-09 1124 SV9DJO        599 0005   DL9FB         599 0126
QSO: 14092 RY 2019-11-09 1125 SV9DJO        599 0006   SP6DMI        599 0116
QSO: 14092 RY 2019-11-09 1125 SV9DJO        599 0007   RO9A          599 0281
QSO: 14092 RY 2019-11-09 1126 SV9DJO        599 0008   DL6NWA        599 0023
QSO: 14092 RY 2019-11-09 1127 SV9DJO        599 0009   OE3NHW        599 0005
QSO: 14092 RY 2019-11-09 1127 SV9DJO        599 0010   OH2HAN        599 0391
QSO: 14092 RY 2019-11-09 1128 SV9DJO        599 0011   S51A          599 0503
QSO: 14092 RY 2019-11-09 1129 SV9DJO        599 0012   LX/PA3DUU     599 0337
QSO: 14092 RY 2019-11-09 1129 SV9DJO        599 0013   9A7T          599 0265
QSO: 14092 RY 2019-11-09 1130 SV9DJO        599 0014   SO7T          599 0206
QSO: 14092 RY 2019-11-09 1130 SV9DJO        599 0015   I3EVK         599 0006
QSO: 14092 RY 2019-11-09 1131 SV9DJO        599 0016   LZ1ZM         599 0279
QSO: 14092 RY 2019-11-09 1131 SV9DJO        599 0017   DQ1P          599 0257
QSO: 14092 RY 2019-11-09 1132 SV9DJO        599 0018   IK2SBB        599 0052
QSO: 14092 RY 2019-11-09 1133 SV9DJO        599 0019   SV2ESW        599 0185
QSO: 14092 RY 2019-11-09 1133 SV9DJO        599 0020   PF6W          599 0065
QSO: 14092 RY 2019-11-09 1134 SV9DJO        599 0021   DJ9MH         599 0085
QSO: 14092 RY 2019-11-09 1135 SV9DJO        599 0022   IK4ZIF        599 0057
QSO: 14092 RY 2019-11-09 1136 SV9DJO        599 0023   DQ9Y          599 0124
QSO: 14092 RY 2019-11-09 1137 SV9DJO        599 0024   IT9WDC        599 0178
QSO: 14092 RY 2019-11-09 1138 SV9DJO        599 0025   YL2GP         599 0107
QSO: 14092 RY 2019-11-09 1139 SV9DJO        599 0026   DL9GCG        599 0026
QSO: 14092 RY 2019-11-09 1139 SV9DJO        599 0027   DP9A          599 0551
QSO: 14092 RY 2019-11-09 1140 SV9DJO        599 0028   DM3M          599 0033
QSO: 14092 RY 2019-11-09 1140 SV9DJO        599 0029   DJ1YF         599 0070
QSO: 14092 RY 2019-11-09 1141 SV9DJO        599 0030   VE3UTT        599 0008
QSO: 14092 RY 2019-11-09 1142 SV9DJO        599 0031   DF2LH         599 0026
QSO: 14092 RY 2019-11-09 1143 SV9DJO        599 0032   EA3HKA        599 0063
QSO: 14092 RY 2019-11-09 1143 SV9DJO        599 0033   DK4QT         599 0023
QSO: 14092 RY 2019-11-09 1144 SV9DJO        599 0034   EA3CFV        599 0008
QSO: 14092 RY 2019-11-09 1145 SV9DJO        599 0035   DJ7UC         599 0059
QSO: 14092 RY 2019-11-09 1146 SV9DJO        599 0036   DL6AWJ        599 0001
QSO: 14092 RY 2019-11-09 1148 SV9DJO        599 0037   DM2BPG        599 0006
QSO: 14092 RY 2019-11-09 1149 SV9DJO        599 0038   DL9GMC        599 0006
QSO: 14092 RY 2019-11-09 1149 SV9DJO        599 0039   DM7W          599 0001
QSO: 14092 RY 2019-11-09 1151 SV9DJO        599 0040   SP1DMD        599 0104
QSO: 14092 RY 2019-11-09 1152 SV9DJO        599 0041   LX7I          599 0484
QSO: 14092 RY 2019-11-09 1152 SV9DJO        599 0042   DG7NFX        599 0098
QSO: 14092 RY 2019-11-09 1153 SV9DJO        599 0043   IV3VBM        599 0128
QSO: 14092 RY 2019-11-09 1154 SV9DJO        599 0044   HB9FXU        599 0003
QSO: 14092 RY 2019-11-09 1154 SV9DJO        599 0045   EU1DX         599 0140
QSO: 14092 RY 2019-11-09 1155 SV9DJO        599 0046   DK6OR         599 0050
QSO: 14092 RY 2019-11-09 1155 SV9DJO        599 0047   DL7UGN        599 0050
QSO: 14092 RY 2019-11-09 1156 SV9DJO        599 0048   DM6DX         599 0174
QSO: 14092 RY 2019-11-09 1156 SV9DJO        599 0049   DL3SYA        599 0263
QSO: 14092 RY 2019-11-09 1158 SV9DJO        599 0050   UT5UN         599 0096
QSO: 14092 RY 2019-11-09 1159 SV9DJO        599 0051   OE5GA         599 0016
