START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: F4BIV
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: F4BIV
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2015.
QSO: 28405 PH 2015-03-28 0713 F4BIV         59 RJ4P          59 705
QSO: 28460 PH 2015-03-28 0722 F4BIV         59 002 TC2MK         59 374
QSO: 28464 PH 2015-03-28 0724 F4BIV         59 3 RT4F          59 932
QSO: 28556 PH 2015-03-28 0732 F4BIV         59 0006 UZ2I          59 0074
QSO:  7000 PH 2015-03-28 0733 F4BIV         59 7 OT5A          59 545
QSO:  7000 PH 2015-03-28 0735 F4BIV         59 008 EI6JK         59 0571
QSO:  7000 PH 2015-03-28 0736 F4BIV         59 009 IU5BKR        59 036
QSO:  7167 PH 2015-03-28 0738 F4BIV         59 010 SN3A          59 0520
QSO:  7000 PH 2015-03-28 0739 F4BIV         59 011 IN3EIS        59 133
QSO:  7150 PH 2015-03-28 0740 F4BIV         59 013 S54ZZ         59 0538
QSO:  7123 PH 2015-03-28 0741 F4BIV         59 0015 S59A          59 0022
QSO:  7000 PH 2015-03-28 0742 F4BIV         59 014 IK3UNA/1      59 266
QSO:  7000 PH 2015-03-28 0742 F4BIV         59 016 IV3APH        59 024
QSO:  7112 PH 2015-03-28 0743 F4BIV         59 017 YT0W          59 0398
QSO:  7105 PH 2015-03-28 0744 F4BIV         59 0018 E79D          59 0369
QSO: 14115 PH 2015-03-28 0745 F4BIV         59 19 YL2CI         59 436
QSO: 14132 PH 2015-03-28 0746 F4BIV         59 020 LY4L          59 0520
QSO: 14141 PH 2015-03-28 0747 F4BIV         59 021 EU6ML         59 169
QSO: 14153 PH 2015-03-28 0748 F4BIV         59 022 OH6MW         59 0570
QSO: 14165 PH 2015-03-28 0749 F4BIV         59 022 SO4R          59 578
QSO: 14000 PH 2015-03-28 0750 F4BIV         59 0024 YT1T          59 0186
QSO: 14178 PH 2015-03-28 0751 F4BIV         59 0025 LZ5R          59 0635
QSO: 14181 PH 2015-03-28 0751 F4BIV         59 026 YL2BJ         59 0212
QSO: 14195 PH 2015-03-28 0753 F4BIV         59 27 EU1WW         59 511
QSO:  7159 PH 2015-03-28 0758 F4BIV         59 0028 PI4DX         59 0483
QSO: 14212 PH 2015-03-28 0759 F4BIV         59 030 HA8JV         59 541
QSO:  7000 PH 2015-03-28 0759 F4BIV         59 29 DL6O          59 296
QSO: 14215 PH 2015-03-28 0800 F4BIV         59 031 YT3A          59 0949
QSO: 14226 PH 2015-03-28 0801 F4BIV         59 0032 OM4C          59 0361
QSO: 14243 PH 2015-03-28 0803 F4BIV         59 33 EI1Y          59 534
QSO: 14261 PH 2015-03-28 0806 F4BIV         59 035 M0SIY         59 0288
QSO: 14271 PH 2015-03-28 0809 F4BIV         59 0026 YR5N          59 0053
QSO: 14277 PH 2015-03-28 0809 F4BIV         59 037 GM9N          59 0025
QSO: 14292 PH 2015-03-28 0810 F4BIV         59 0038 UW5Y          59 0552
QSO: 14000 PH 2015-03-28 0812 F4BIV         59 39 UT7QL         59 169
QSO: 14311 PH 2015-03-28 0814 F4BIV         59 0040 EF1W          59 0227
QSO: 21165 PH 2015-03-28 0818 F4BIV         59 041 RM4HZ         59 592
QSO: 21181 PH 2015-03-28 0819 F4BIV         59 0042 LY2W          59 0126
QSO: 21203 PH 2015-03-28 0819 F4BIV         59 0043 YO3APJ        59 0254
QSO: 21240 PH 2015-03-28 0821 F4BIV         59 44 4L8A          59 605
QSO: 21247 PH 2015-03-28 0822 F4BIV         59 045 OH1F          59 0172
QSO: 21294 PH 2015-03-28 0824 F4BIV         59 0046 UT5M          59 0667
QSO: 21298 PH 2015-03-28 0825 F4BIV         59 047 SV1PMR        59 0220
QSO: 21307 PH 2015-03-28 0826 F4BIV         59 048 OH0B          59 0175
QSO: 21000 PH 2015-03-28 0827 F4BIV         59 049 LY7A          59 97
QSO: 28454 PH 2015-03-28 0846 F4BIV         59 055 RL4F          59 0693
QSO: 28520 PH 2015-03-28 0850 F4BIV         59 56 RC9J          59 314
QSO: 28632 PH 2015-03-28 0855 F4BIV         59 57 UN9GD         59 399
QSO: 28322 PH 2015-03-28 0856 F4BIV         59 058 UI4I          59 169
QSO: 28403 PH 2015-03-28 0902 F4BIV         59 60 RC9O          59 1018
QSO:  7000 PH 2015-03-28 0907 F4BIV         59 062 DR2P          59 073
QSO:  7152 PH 2015-03-28 0908 F4BIV         59 0063 S53EA         59 0684
QSO:  7127 PH 2015-03-28 0909 F4BIV         59 064 9A1A          59 0473
QSO:  7097 PH 2015-03-28 0910 F4BIV         59 65 S56X          59 413
