START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: WA1NPZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: WA1NPZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2015.
QSO:  7178 PH 2015-03-28 0001 WA1NPZ        59 EI1Y          59 2
QSO:  7184 PH 2015-03-28 0002 WA1NPZ        59 0002 G2F           59 0001
QSO:  7186 PH 2015-03-28 0002 WA1NPZ        59 003 HG1S          59 0002
QSO:  7182 PH 2015-03-28 0004 WA1NPZ        59 007 CN2AA         59 0011
QSO:  7198 PH 2015-03-28 0004 WA1NPZ        59 004 YT3A          59 0012
QSO:  7193 PH 2015-03-28 0005 WA1NPZ        59 006 OM7M          59 0013
QSO:  7196 PH 2015-03-28 0005 WA1NPZ        59 005 DM9K          59 0008
QSO:  7177 PH 2015-03-28 0008 WA1NPZ        59 008 IR4M          59 026
QSO:  7000 PH 2015-03-28 0009 WA1NPZ        59 9 OT5A          59 13
QSO:  7171 PH 2015-03-28 0011 WA1NPZ        59 0010 ER4A          59 0016
QSO:  7168 PH 2015-03-28 0012 WA1NPZ        59 0011 CQ3L          59 0023
QSO:  7162 PH 2015-03-28 0013 WA1NPZ        59 012 EA8/RA1A      59 0014
QSO:  7161 PH 2015-03-28 0014 WA1NPZ        59 0013 PI4DX         59 0013
QSO:  7159 PH 2015-03-28 0016 WA1NPZ        59 014 LZ9W          59 0032
QSO:  7156 PH 2015-03-28 0017 WA1NPZ        59 15 RT4F          59 38
QSO:  7153 PH 2015-03-28 0018 WA1NPZ        59 0016 9A8M          59 0036
QSO:  7144 PH 2015-03-28 0020 WA1NPZ        59 0018 WX3B          59 0049
QSO:  7141 PH 2015-03-28 0022 WA1NPZ        59 019 P33W          59 0094
QSO:  1800 PH 2015-03-28 0025 WA1NPZ        59 020 KN2T          59 0007
QSO:  1855 PH 2015-03-28 0025 WA1NPZ        59 0021 WX3B          59 0008
QSO:  3789 PH 2015-03-28 0028 WA1NPZ        59 022 OK8WW         59 0079
QSO:  3758 PH 2015-03-28 0033 WA1NPZ        59 0023 IO2X          59 0067
QSO:  3779 PH 2015-03-28 0035 WA1NPZ        59 024 5E5E          59 0099
QSO:  7127 PH 2015-03-28 0038 WA1NPZ        59 0025 YR1A          59 0095
QSO:  7134 PH 2015-03-28 0039 WA1NPZ        59 026 9A1A          59 0046
QSO:  7135 PH 2015-03-28 0040 WA1NPZ        59 027 SN3A          59 0045
QSO:  7137 PH 2015-03-28 0041 WA1NPZ        59 0028 S51A          59 0052
QSO:  7169 PH 2015-03-28 0044 WA1NPZ        59 029 LX7I          59 0061
QSO:  7172 PH 2015-03-28 0045 WA1NPZ        59 0030 EN4U          59 0065
QSO:  7179 PH 2015-03-28 0047 WA1NPZ        59 031 IW2HAJ        59 0064
QSO:  7197 PH 2015-03-28 0049 WA1NPZ        59 0032 9A7A          59 0092
QSO:  7193 PH 2015-03-28 0050 WA1NPZ        59 033 ED1R          59 0099
QSO:  7188 PH 2015-03-28 0051 WA1NPZ        59 034 VE3BK         59 24
QSO:  1840 PH 2015-03-28 0054 WA1NPZ        59 000 WS9V          59 003
QSO:  3768 PH 2015-03-28 0058 WA1NPZ        59 037 CN2AA         59 0015
QSO:  3798 PH 2015-03-28 0058 WA1NPZ        59 0036 OS8A          59 0115
QSO:  3748 PH 2015-03-28 0102 WA1NPZ        59 038 9A1A          59 0139
QSO:  3500 PH 2015-03-28 0103 WA1NPZ        59 39 OK1GTH        59 141
QSO:  3731 PH 2015-03-28 0106 WA1NPZ        59 0040 9A1AA         59 0095
QSO:  3721 PH 2015-03-28 0108 WA1NPZ        59 0040 PI4DX         59 0110
QSO:  3708 PH 2015-03-28 0109 WA1NPZ        59 0042 DP7D          59 0077
QSO:  3688 PH 2015-03-28 0110 WA1NPZ        59 0043 EA3CI         59 0100
QSO:  7000 PH 2015-03-28 0117 WA1NPZ        59 0045 - II2S          59 0087
QSO:  7144 PH 2015-03-28 0118 WA1NPZ        59 046 CN3A          59 0193
QSO:  7129 PH 2015-03-28 0120 WA1NPZ        59 0047 UW7LL         59 0155
QSO:  7126 PH 2015-03-28 0122 WA1NPZ        59 0048 HG3M          59 0058
QSO:  7151 PH 2015-03-28 0123 WA1NPZ        59 0049 UW2M          59 0147
QSO:  7156 PH 2015-03-28 0124 WA1NPZ        59 0050 SX9C          59 0094
QSO:  7179 PH 2015-03-28 0127 WA1NPZ        59 051 OM0M          59 0138
QSO:  7187 PH 2015-03-28 0128 WA1NPZ        59 052 LY4A          59 0071
QSO:  3770 PH 2015-03-28 0136 WA1NPZ        59 0053 EA3PT         59 0086
QSO:  3761 PH 2015-03-28 0138 WA1NPZ        59 055 LZ9W          59 0156
QSO:  3682 PH 2015-03-28 0142 WA1NPZ        59 0056 EA1GA         59 0102
QSO:  3673 PH 2015-03-28 0143 WA1NPZ        59 0057 S53EA         59 0161
QSO:  3660 PH 2015-03-28 0145 WA1NPZ        59 0058 LY2W          59 0107
QSO:  3668 PH 2015-03-28 0147 WA1NPZ        59 059 DP6T          59 0114
QSO:  3725 PH 2015-03-28 0150 WA1NPZ        59 060 HG1S          59 0219
QSO:  3500 PH 2015-03-28 0151 WA1NPZ        59 61 OT5A          59 79
QSO:  3734 PH 2015-03-28 0153 WA1NPZ        59 062 S52OP         59 0156
QSO:  3774 PH 2015-03-28 0156 WA1NPZ        59 063 HG7T          59 0191
QSO:  3777 PH 2015-03-28 0204 WA1NPZ        59 064 MD4K          59 0171
QSO:  3792 PH 2015-03-28 0207 WA1NPZ        59 065 IO4C          59 0197
QSO:  3799 PH 2015-03-28 0211 WA1NPZ        59 066 EC5AN         59 0060
QSO:  3783 PH 2015-03-28 0212 WA1NPZ        59 067 YT4A          59 0234
QSO:  3652 PH 2015-03-28 0216 WA1NPZ        59 068 9K2HN         59 0143
QSO:  3681 PH 2015-03-28 0219 WA1NPZ        59 0069 EU1A          59 0226
QSO:  3690 PH 2015-03-28 0222 WA1NPZ        59 070 LY7Z          59 0125
QSO:  3694 PH 2015-03-28 0224 WA1NPZ        59 0071 OE9MON        59 0119
QSO:  3707 PH 2015-03-28 0225 WA1NPZ        59 0072 PG6G          59 0147
QSO:  3718 PH 2015-03-28 0226 WA1NPZ        59 0073 YP0C          59 0057
QSO:  3800 PH 2015-03-28 0229 WA1NPZ        59 0074 EI9HQ         59 0151
QSO:  3782 PH 2015-03-28 0231 WA1NPZ        59 075 II9P          59 0063
QSO:  3795 PH 2015-03-28 0234 WA1NPZ        59 0076 IH9A          59 0213
QSO:  3682 PH 2015-03-28 0247 WA1NPZ        59 0077 E77C          59 0233
QSO:  3660 PH 2015-03-28 0249 WA1NPZ        59 078 HF1T          59 0047
QSO:  3657 PH 2015-03-28 0251 WA1NPZ        59 0079 UW5Y          59 0241
QSO:  3648 PH 2015-03-28 0252 WA1NPZ        59 0080 OK1WCF        59 0241
QSO:  3643 PH 2015-03-28 0254 WA1NPZ        59 081 DA3X          59 0242
QSO:  3787 PH 2015-03-28 0300 WA1NPZ        59 0084 LZ5R          59 0222
QSO:  3777 PH 2015-03-28 0304 WA1NPZ        59 085 OE3K          59 0305
QSO:  3727 PH 2015-03-28 0308 WA1NPZ        59 086 E73ESP        59 0180
QSO:  3625 PH 2015-03-28 0312 WA1NPZ        59 0087 GS4AAF        59 0141
QSO:  3785 PH 2015-03-28 0315 WA1NPZ        59 0068 E7DX          59 0652
QSO:  3720 PH 2015-03-28 0330 WA1NPZ        59 0089 YW5T          59 0104
QSO:  3793 PH 2015-03-28 0333 WA1NPZ        59 0090 9A7A          59 0370
QSO:  3783 PH 2015-03-28 0334 WA1NPZ        59 091 S54ZZ         59 0248
QSO:  3742 PH 2015-03-28 0338 WA1NPZ        59 092 LY4A          59 0250
QSO:  3728 PH 2015-03-28 0339 WA1NPZ        59 0094 YO3APJ        59 0035
QSO:  3732 PH 2015-03-28 0339 WA1NPZ        59 093 OM0M          59 0354
QSO:  3690 PH 2015-03-28 0342 WA1NPZ        59 095 SO9Q          59 0192
QSO:  3684 PH 2015-03-28 0343 WA1NPZ        59 096 DJ5MW         59 0577
QSO:  3676 PH 2015-03-28 0344 WA1NPZ        59 0097 SQ2PHG        59 0296
QSO:  3660 PH 2015-03-28 0346 WA1NPZ        59 0099 F4KIR         59 0235
