START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: CQ-WPX-SSB
CALLSIGN: N9CIQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: N9CIQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for CQ-WPX-SSB CQWPX/ph/2015.
QSO: 14154 PH 2015-03-28 0254 N9CIQ         59 VC6K          59 412
QSO: 14159 PH 2015-03-28 0255 N9CIQ         59 002 SK3W          59 0234
QSO: 14164 PH 2015-03-28 0257 N9CIQ         59 0003 TO4C          59 0530
QSO: 14180 PH 2015-03-28 0300 N9CIQ         59 004 LZ9W          59 0454
QSO: 14186 PH 2015-03-28 0301 N9CIQ         59 0005 K3EST         59 0219
QSO: 14197 PH 2015-03-28 0303 N9CIQ         59 006 DJ5MW         59 0515
QSO: 14202 PH 2015-03-28 0304 N9CIQ         59 007 9A1A          59 0500
QSO: 14204 PH 2015-03-28 0304 N9CIQ         59 008 UA9MA         59 247
QSO: 14207 PH 2015-03-28 0305 N9CIQ         59 9 RK9QWM        59 61
QSO: 14000 PH 2015-03-28 0308 N9CIQ         59 0010 HO1C          59 0069
QSO: 14229 PH 2015-03-28 0311 N9CIQ         59 0012 ED1B          59 0181
QSO: 14231 PH 2015-03-28 0311 N9CIQ         59 013 OH1F          59 0346
QSO: 14247 PH 2015-03-28 0315 N9CIQ         59 0014 KR7X          59 0033
QSO: 14176 PH 2015-03-28 0316 N9CIQ         59 015 EB3CW         59 0405
QSO: 28683 PH 2015-03-28 2039 N9CIQ         59 16 8P2K          59 630
QSO: 28000 PH 2015-03-28 2041 N9CIQ         59 0018 HC2AO         59 0380
QSO: 28657 PH 2015-03-28 2041 N9CIQ         59 0017 LU7HW         59 0765
QSO: 28644 PH 2015-03-28 2042 N9CIQ         59 19 LU7HN         59 809
QSO: 28635 PH 2015-03-28 2044 N9CIQ         59 0020 CE2MVF        59 1086
QSO: 28665 PH 2015-03-28 2046 N9CIQ         59 021 FY5FY         59 1913
QSO: 28000 PH 2015-03-28 2048 N9CIQ         59 022 EA8AD         59 139
QSO: 28584 PH 2015-03-28 2049 N9CIQ         59 0023 CE3CT         59 1740
QSO: 28571 PH 2015-03-28 2053 N9CIQ         59 0025 AZ7E          59 0679
QSO: 28575 PH 2015-03-28 2053 N9CIQ         59 0024 LT0H          59 0951
QSO: 28540 PH 2015-03-28 2056 N9CIQ         59 0026 PY3DJB        59 0089
QSO: 28521 PH 2015-03-28 2058 N9CIQ         59 0027 CW1DC         59 0218
QSO: 28513 PH 2015-03-28 2100 N9CIQ         59 0029 HI0UD         59 1513
QSO: 28524 PH 2015-03-28 2101 N9CIQ         59 0030 PJ4Z          59 2804
QSO: 28517 PH 2015-03-28 2102 N9CIQ         59 031 V31MA         59 0950
QSO: 28503 PH 2015-03-28 2104 N9CIQ         59 033 CN2AA         59 2608
QSO: 28513 PH 2015-03-28 2104 N9CIQ         59 0032 LR1E          59 1523
QSO: 28500 PH 2015-03-28 2106 N9CIQ         59 0034 CE3WW         59 0570
QSO: 28496 PH 2015-03-28 2108 N9CIQ         59 0035 ZY2A          59 0921
QSO: 28000 PH 2015-03-28 2110 N9CIQ         59 0050 LU8VR         59 377
QSO: 28000 PH 2015-03-28 2115 N9CIQ         59 0036 LT5D          59 0258
QSO: 28000 PH 2015-03-28 2116 N9CIQ         59 0038 HK3TK         59 0438
QSO: 28000 PH 2015-03-28 2116 N9CIQ         59 0037 PP5KR         59 0067
QSO: 28463 PH 2015-03-28 2117 N9CIQ         59 039 9Y4W          59 2952
QSO: 28455 PH 2015-03-28 2119 N9CIQ         59 0040 LU6DC         59 0597
QSO: 28453 PH 2015-03-28 2120 N9CIQ         59 0041 PY2PJA        59 0186
QSO: 28000 PH 2015-03-28 2122 N9CIQ         59 0042 YW5N          59 0269
QSO: 28440 PH 2015-03-28 2122 N9CIQ         59 0043 YV1KK         59 1300
QSO: 28410 PH 2015-03-28 2125 N9CIQ         59 0044 PS5A          59 0315
QSO: 28000 PH 2015-03-28 2126 N9CIQ         59 0045 LQ4D          59 0760
QSO: 28000 PH 2015-03-28 2126 N9CIQ         59 0047 LU7YZ         59 0299
QSO: 28408 PH 2015-03-28 2126 N9CIQ         59 046 PW2D          59 2225
QSO: 28376 PH 2015-03-28 2129 N9CIQ         59 0049 PQ5B          59 2358
QSO: 28381 PH 2015-03-28 2129 N9CIQ         59 0048 HK3C          59 1163
QSO: 28000 PH 2015-03-28 2131 N9CIQ         59 51 CA7CAQ        59 654
QSO: 28362 PH 2015-03-28 2131 N9CIQ         59 0052 LU1FAM        59 0796
QSO: 28000 PH 2015-03-28 2132 N9CIQ         59 0054 PU2WDX        59 0321
QSO: 28000 PH 2015-03-28 2134 N9CIQ         59 0053 CX4AD         59 0295
QSO: 28328 PH 2015-03-28 2134 N9CIQ         59 0056 ZY2B          59 1754
QSO: 28323 PH 2015-03-28 2135 N9CIQ         59 057 ZW5B          59 1793
QSO: 28312 PH 2015-03-28 2138 N9CIQ         59 059 PY3KN         59 0897
QSO: 28316 PH 2015-03-28 2138 N9CIQ         59 58 ZX2B          59 1749
QSO: 28000 PH 2015-03-28 2139 N9CIQ         59 061 PX2A          59 1701
QSO: 28320 PH 2015-03-28 2139 N9CIQ         59 0060 PT2CM         59 0728
QSO: 21441 PH 2015-03-28 2305 N9CIQ         59 063 PJ2T          59 1716
QSO: 21429 PH 2015-03-28 2306 N9CIQ         59 064 RT0F          59 2032
QSO: 21000 PH 2015-03-28 2307 N9CIQ         59 65 JO3DDD        59 648
QSO: 21421 PH 2015-03-28 2307 N9CIQ         59 0066 KO6LU         59 0132
QSO: 21408 PH 2015-03-28 2310 N9CIQ         59 68 JR4OZR        59 972
QSO: 21410 PH 2015-03-28 2310 N9CIQ         59 067 6Y4W          59 2890
QSO: 21000 PH 2015-03-28 2311 N9CIQ         59 69 JH4UYB        59 1929
QSO: 21405 PH 2015-03-28 2313 N9CIQ         59 0071 5J0B          59 1028
QSO: 21394 PH 2015-03-29 0139 N9CIQ         59 0072 N7RQ          59 0955
QSO: 21381 PH 2015-03-29 0143 N9CIQ         59 074 J79MM         59 1050
QSO: 21367 PH 2015-03-29 0144 N9CIQ         59 076 NX6T          59 0502
QSO: 21376 PH 2015-03-29 0144 N9CIQ         59 0075 K6XV          59 0607
QSO: 21000 PH 2015-03-29 0148 N9CIQ         59 0077 HC0E          59 0418
QSO: 21338 PH 2015-03-29 0149 N9CIQ         59 0078 ZF2DX         59 2744
QSO: 21000 PH 2015-03-29 0150 N9CIQ         59 0079 VE7NY         59 0509
QSO: 21334 PH 2015-03-29 0150 N9CIQ         59 0080 W6SX          59 0471
QSO: 21316 PH 2015-03-29 0152 N9CIQ         59 082 JE1CKA        59 1417
QSO: 21313 PH 2015-03-29 0153 N9CIQ         59 0083 CW5W          59 2604
QSO: 21292 PH 2015-03-29 0155 N9CIQ         59 084 PX5E          59 3522
QSO: 21262 PH 2015-03-29 0157 N9CIQ         59 0085 YV5KG         59 1109
QSO: 21261 PH 2015-03-29 0158 N9CIQ         59 0086 YV4KW         59 1224
QSO: 21217 PH 2015-03-29 0201 N9CIQ         59 0088 PR5D          59 1016
QSO: 21218 PH 2015-03-29 0201 N9CIQ         59 0087 YY1YLY        59 1073
QSO:  7264 PH 2015-03-29 0204 N9CIQ         59 89 WU5E          59 304
QSO:  7248 PH 2015-03-29 0205 N9CIQ         59 091 NR3X          59 1336
QSO:  7241 PH 2015-03-29 0206 N9CIQ         59 0093 KK9EJ         59 0207
QSO:  7246 PH 2015-03-29 0206 N9CIQ         59 0092 N0FCD         59 0661
QSO:  7135 PH 2015-03-29 0207 N9CIQ         59 094 VE3MGY        59 0673
QSO:  7235 PH 2015-03-29 0208 N9CIQ         59 0095 ZF2DX         59 2774
QSO:  7232 PH 2015-03-29 0209 N9CIQ         59 97 8P5A          59 4337
QSO:  7233 PH 2015-03-29 0209 N9CIQ         59 0096 AJ7G          59 0289
QSO:  7220 PH 2015-03-29 0211 N9CIQ         59 0099 K8AO          59 0723
QSO:  7223 PH 2015-03-29 0211 N9CIQ         59 0098 W9IIX         59 0358
QSO:  7209 PH 2015-03-29 0213 N9CIQ         59 0103 NT5V          59 1311
QSO:  7212 PH 2015-03-29 0213 N9CIQ         59 0102 AB8M          59 1044
QSO:  7182 PH 2015-03-29 0216 N9CIQ         59 104 NR5M          59 2156
QSO: 14348 PH 2015-03-29 1428 N9CIQ         59 0105 NG1R          59 0290
QSO: 14343 PH 2015-03-29 1429 N9CIQ         59 0106 OL9A          59 1992
QSO: 14322 PH 2015-03-29 1432 N9CIQ         59 0107 KE2VB         59 1927
