START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: I2CZQ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: I2CZQ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2024.
QSO:  7027 CW 2024-10-19 1507 I2CZQ         599 DJ5CW         599 S07
QSO:  7014 CW 2024-10-19 1512 I2CZQ         599 3 DF0LMM        599 LMM
QSO:  7007 CW 2024-10-19 1513 I2CZQ         599 004 DF7IS         599 K26
QSO: 14019 CW 2024-10-19 1519 I2CZQ         599 5 DJ2XY         599 E33
QSO: 14055 CW 2024-10-19 1520 I2CZQ         599 006 DK5XG         599 E22
QSO: 14025 CW 2024-10-19 1526 I2CZQ         599 008 DF7CP         599 V19
QSO: 14027 CW 2024-10-19 1526 I2CZQ         599 009 DL5WW         599 V22
QSO:  7166 PH 2024-10-19 1533 I2CZQ         59 010 DB5SM         59 B13
QSO:  7000 PH 2024-10-19 1534 I2CZQ         59 011 DL2L          59 CMC23
QSO:  7000 PH 2024-10-19 1538 I2CZQ         59 013 DM2HEY        59 X01
QSO:  7185 PH 2024-10-19 1540 I2CZQ         59 14 DM4LJ         59 K19
QSO:  7000 CW 2024-10-19 1544 I2CZQ         599 015 DL9JSO        599 Y09
QSO:  7000 CW 2024-10-19 1546 I2CZQ         599 016 DL0UE         599 JSZ23
QSO:  7000 CW 2024-10-19 1550 I2CZQ         599 019 DF8KY         599 G22
QSO:  7030 CW 2024-10-19 1550 I2CZQ         599 18 DL4FN         599 F35
QSO:  7017 CW 2024-10-19 1555 I2CZQ         599 020 DF4ZL         599 F16
QSO:  7012 CW 2024-10-19 1556 I2CZQ         599 021 DL1NEO        599 B36
QSO:  7000 CW 2024-10-19 1558 I2CZQ         599 022 DF1PU         599 Z11
QSO:  7008 CW 2024-10-19 1559 I2CZQ         599 023 DL3HAH        599 DVG
QSO:  7013 CW 2024-10-19 2217 I2CZQ         599 023 DM5GG         599 S07
QSO:  7017 CW 2024-10-19 2218 I2CZQ         599 025 DA0BCC        599 BCC
QSO:  7024 CW 2024-10-19 2220 I2CZQ         599 026 DP6T          599 F49
QSO:  7028 CW 2024-10-19 2221 I2CZQ         599 027 DL4CF         599 D25
QSO:  7028 CW 2024-10-19 2222 I2CZQ         599 028 DR7Q          599 X17
QSO:  7000 CW 2024-10-19 2223 I2CZQ         599 030 DL1JDQ        599 S50
QSO:  7028 CW 2024-10-19 2223 I2CZQ         599 029 DL2FQ         599 F16
QSO:  7028 CW 2024-10-19 2223 I2CZQ         599 031 DL8WAA        599 S41
QSO:  7000 CW 2024-10-19 2225 I2CZQ         599 032 DL1HAA        599 N22
QSO:  7028 CW 2024-10-19 2226 I2CZQ         599 33 DL0GL         599 L03
QSO:  7028 CW 2024-10-19 2227 I2CZQ         599 034 DK3UW         599 E06
QSO:  7000 CW 2024-10-19 2229 I2CZQ         599 035 DH2IF         599 E33
QSO:  7028 CW 2024-10-19 2231 I2CZQ         599 36 DA3M          599 V22
QSO:  7011 CW 2024-10-19 2233 I2CZQ         599 037 DF0US         599 H34
QSO:  7010 CW 2024-10-19 2235 I2CZQ         599 038 DK9PY         599 K04
QSO:  7000 CW 2024-10-19 2236 I2CZQ         599 039 DL9ABM        599 H07
QSO:  7008 CW 2024-10-19 2238 I2CZQ         599 40 DL2OE         599 Y15
QSO:  7021 CW 2024-10-19 2239 I2CZQ         599 041 DF3OL         599 H08
QSO:  7021 CW 2024-10-19 2239 I2CZQ         599 042 DK4LX         599 F06
QSO:  7025 CW 2024-10-19 2242 I2CZQ         599 043 DJ9AO         599 X22
QSO:  7019 CW 2024-10-19 2243 I2CZQ         599 044 DM4MN         599 R03
QSO:  7017 CW 2024-10-19 2244 I2CZQ         599 045 DF7CP         599 V19
QSO:  7000 CW 2024-10-19 2247 I2CZQ         599 046 DL6UAA        599 Y43
QSO:  7021 CW 2024-10-19 2249 I2CZQ         599 047 DM4L          599 B41
QSO:  7000 CW 2024-10-19 2251 I2CZQ         599 48 DL6HCC        599 E14
QSO:  7000 CW 2024-10-19 2253 I2CZQ         599 049 DL2OM         599 K32
QSO:  7023 CW 2024-10-19 2254 I2CZQ         599 050 DJ5QV         599 F62
QSO:  7018 CW 2024-10-19 2257 I2CZQ         599 051 DL4HRM        599 W35
QSO:  7000 CW 2024-10-19 2258 I2CZQ         599 052 DM5MA         599 H73
QSO:  3500 CW 2024-10-19 2300 I2CZQ         599 053 DL6UAA        599 Y43
QSO:  7020 CW 2024-10-19 2306 I2CZQ         599 054 DL5PIA        599 P18
QSO:  7022 CW 2024-10-19 2307 I2CZQ         599 055 DF8V          599 Q05
QSO:  7010 CW 2024-10-19 2308 I2CZQ         599 056 DK0JRS        599 JR
QSO:  7027 CW 2024-10-19 2310 I2CZQ         599 057 DL2LRT        599 S36
QSO:  7031 CW 2024-10-19 2311 I2CZQ         599 58 DK5KK         599 L05
QSO:  7032 CW 2024-10-20 0709 I2CZQ         599 059 DK9TN         599 C12
QSO:  7034 CW 2024-10-20 0711 I2CZQ         599 060 DD5M          599 C01
QSO:  7030 CW 2024-10-20 0712 I2CZQ         599 61 DL1SAN        599 P14
QSO:  7026 CW 2024-10-20 0719 I2CZQ         599 62 DF1MM         599 I18
QSO:  7000 CW 2024-10-20 0721 I2CZQ         599 064 DL3BCU        599 I13
QSO:  7026 CW 2024-10-20 0721 I2CZQ         599 063 DJ1SL         599 H48
QSO:  7000 CW 2024-10-20 0722 I2CZQ         599 066 DF1AMB        599 T07
QSO:  7025 CW 2024-10-20 0722 I2CZQ         599 065 DL2YDS        599 N16
QSO:  7026 CW 2024-10-20 0729 I2CZQ         599 069 DL6CQ         599 L16
QSO:  7026 CW 2024-10-20 0730 I2CZQ         599 070 DL6NDW        599 C12
QSO:  7000 CW 2024-10-20 0732 I2CZQ         599 071 DL0FTL        599 S27
QSO:  7000 CW 2024-10-20 0733 I2CZQ         599 072 DL2RUG        599 C12
QSO:  7000 CW 2024-10-20 0733 I2CZQ         599 073 DL7KU         599 G40
QSO:  7000 CW 2024-10-20 0734 I2CZQ         599 074 DM8T          599 T19
QSO:  7026 CW 2024-10-20 0734 I2CZQ         599 075 DJ2AX         599 X20
QSO:  7000 CW 2024-10-20 0737 I2CZQ         599 076 DL6UKL        599 Z86
QSO:  7146 PH 2024-10-20 0740 I2CZQ         59 078 DQ5M          59 C25
QSO:  7169 PH 2024-10-20 0743 I2CZQ         59 079 DL8NAS        59 B13
QSO:  7000 PH 2024-10-20 0744 I2CZQ         59 081 DL0RN         59 L20
QSO:  7172 PH 2024-10-20 0744 I2CZQ         59 080 DA2R          59 U14
QSO:  7181 PH 2024-10-20 0745 I2CZQ         59 082 DJ2VA         59 F59
QSO:  7183 PH 2024-10-20 0746 I2CZQ         59 083 DL7ACN        59 A22
QSO:  7177 PH 2024-10-20 0755 I2CZQ         59 084 DC8YZ         59 B13
QSO:  7172 PH 2024-10-20 0756 I2CZQ         59 085 DA2R          59 U14
QSO:  7146 PH 2024-10-20 0757 I2CZQ         59 085 DQ5M          59 C25
QSO:  7143 PH 2024-10-20 0758 I2CZQ         59 086 DN1LR         59 C01
QSO:  7000 PH 2024-10-20 0802 I2CZQ         59 087 DL2W          59 F74
QSO:  7000 PH 2024-10-20 0804 I2CZQ         59 088 DH2PA         59 K14
QSO:  7000 PH 2024-10-20 0804 I2CZQ         59 089 DH4JQ         59 R25
QSO:  7189 PH 2024-10-20 0807 I2CZQ         59 090 DK1KC         59 C06
QSO:  7000 PH 2024-10-20 0814 I2CZQ         59 091 DL6OA         59 O16
QSO:  7016 CW 2024-10-20 0817 I2CZQ         599 92 DL2NBY        599 B26
QSO:  7014 CW 2024-10-20 0821 I2CZQ         599 093 DL1EAR        599 R25
QSO:  7013 CW 2024-10-20 0822 I2CZQ         599 094 DM6WAN        599 S54
QSO:  7009 CW 2024-10-20 0823 I2CZQ         599 095 DL1DTL        599 S01
