START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: YL2TD
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: YL2TD
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2024.
QSO: 14011 CW 2024-10-19 1508 YL2TD         599 DK5TRI        599 L30
QSO: 14020 CW 2024-10-19 1509 YL2TD         599 2 DA0BCC        599 BCC
QSO: 14022 CW 2024-10-19 1511 YL2TD         599 003 DL2FQ         599 F16
QSO: 14018 CW 2024-10-19 1512 YL2TD         599 04 DL1ONI        599 T08
QSO: 14019 CW 2024-10-19 1515 YL2TD         599 005 DL4A          599 P55
QSO: 14025 CW 2024-10-19 1515 YL2TD         599 6 DL2NBY        599 B26
QSO: 14032 CW 2024-10-19 1518 YL2TD         599 7 DR0W          599 T13
QSO: 14032 CW 2024-10-19 1519 YL2TD         599 008 DP5X          599 R25
QSO: 14033 CW 2024-10-19 1522 YL2TD         599 009 DF6JF         599 Z40
QSO: 14000 CW 2024-10-19 1524 YL2TD         599 010 DF2RT         599 U14
QSO: 14000 CW 2024-10-19 1524 YL2TD         599 011 DL2RUG        599 C12
QSO: 14016 CW 2024-10-19 1601 YL2TD         599 013 DM3M          599 Q07
QSO: 14011 CW 2024-10-19 1602 YL2TD         599 014 DL2DX         599 S07
QSO: 14022 CW 2024-10-19 1602 YL2TD         599 15 DK2FG         599 N05
QSO: 14000 CW 2024-10-19 1603 YL2TD         599 016 DK0OD         599 C06
QSO: 14000 CW 2024-10-19 1604 YL2TD         599 017 DL1ASA        599 F02
QSO: 14020 CW 2024-10-19 1607 YL2TD         599 18 DJ0YI         599 P42
QSO: 14028 CW 2024-10-19 1608 YL2TD         599 019 DF3VM         599 Q05
QSO: 14033 CW 2024-10-19 1609 YL2TD         599 020 DD5M          599 C01
QSO: 14034 CW 2024-10-19 1609 YL2TD         599 021 DK1AX         599 P61
QSO: 14000 CW 2024-10-19 1610 YL2TD         599 022 DL8HK         599 Q11
QSO: 14035 CW 2024-10-19 1611 YL2TD         599 023 DF6PB         599 K14
QSO: 14041 CW 2024-10-19 1612 YL2TD         599 024 DL6GCE        599 C12
QSO: 14050 CW 2024-10-19 1613 YL2TD         599 025 DL1SAN        599 P14
QSO: 14045 CW 2024-10-19 1614 YL2TD         599 026 DL1EFW        599 R17
QSO: 14000 CW 2024-10-19 1616 YL2TD         599 028 DF7JC         599 R02
QSO: 14000 CW 2024-10-19 1616 YL2TD         599 027 DF7NX         599 F38
QSO: 14040 CW 2024-10-19 1617 YL2TD         599 029 DR7W          599 O47
QSO: 14022 CW 2024-10-19 1618 YL2TD         599 030 DL5NO         599 C01
QSO:  7008 CW 2024-10-19 1636 YL2TD         599 031 DF8AE         599 N01
QSO:  7010 CW 2024-10-19 1637 YL2TD         599 032 DA0BCC        599 BCC
QSO:  7011 CW 2024-10-19 1639 YL2TD         599 033 DK0JRS        599 JR
QSO:  7014 CW 2024-10-19 1642 YL2TD         599 34 DF0LMM        599 LMM
QSO:  7012 CW 2024-10-19 1643 YL2TD         599 035 DL1NEO        599 B36
QSO:  7000 CW 2024-10-19 1645 YL2TD         599 037 DK6FX         599 K24
QSO:  7007 CW 2024-10-19 1645 YL2TD         599 036 DF7IS         599 K26
QSO:  7005 CW 2024-10-19 1646 YL2TD         599 038 DK3YD         599 C12
QSO:  7000 CW 2024-10-19 1647 YL2TD         599 039 DM5JBN        599 S60
QSO:  7019 CW 2024-10-19 1649 YL2TD         599 40 DL4ME         599 X30
QSO:  7019 CW 2024-10-19 1653 YL2TD         599 041 DL4HRM        599 W35
QSO:  7015 CW 2024-10-19 1654 YL2TD         599 42 DJ4MX         599 C26
QSO:  7000 CW 2024-10-19 1655 YL2TD         599 044 DL0GEO        599 Z31
QSO:  7015 CW 2024-10-19 1655 YL2TD         599 043 DK4LX         599 F06
QSO:  7029 CW 2024-10-19 1656 YL2TD         599 45 DM2RN         599 NM
QSO:  7000 CW 2024-10-19 1657 YL2TD         599 046 DL9JSO        599 Y09
QSO:  7028 CW 2024-10-19 1658 YL2TD         599 047 DM7M          599 S48
QSO:  7027 CW 2024-10-19 1700 YL2TD         599 048 DM3M          599 Q07
QSO:  7017 CW 2024-10-19 1701 YL2TD         599 50 DK2FG         599 N05
QSO:  7025 CW 2024-10-19 1701 YL2TD         599 049 DK5XG         599 E22
QSO:  7000 CW 2024-10-19 1702 YL2TD         599 051 DL2DXA        599 S01
QSO:  7018 CW 2024-10-19 1705 YL2TD         599 053 DL9NEI        599 C26
QSO:  7021 CW 2024-10-19 1705 YL2TD         599 052 DL1USB        599 S45
QSO:  7030 CW 2024-10-19 1707 YL2TD         599 054 DL5WW         599 V22
QSO:  7000 CW 2024-10-19 1708 YL2TD         599 055 DL0WH         599 A20
QSO:  7020 CW 2024-10-19 1715 YL2TD         599 056 DF7CP         599 V19
QSO:  7008 CW 2024-10-19 1716 YL2TD         599 058 DL2DX         599 S07
QSO:  7013 CW 2024-10-19 1716 YL2TD         599 057 DF6PB         599 K14
QSO:  7000 CW 2024-10-19 1717 YL2TD         599 060 DL9ABM        599 H07
QSO:  7007 CW 2024-10-19 1717 YL2TD         599 59 DL5ARM        599 X33
QSO:  7015 CW 2024-10-19 1730 YL2TD         599 061 DL8WAA        599 S41
QSO:  7000 CW 2024-10-19 1731 YL2TD         599 062 DL3RHN        599 V22
QSO:  7014 CW 2024-10-19 1732 YL2TD         599 063 DJ1MM         599 NM
QSO:  7011 CW 2024-10-19 1733 YL2TD         599 064 DL7VOG        599 D26
QSO:  7000 CW 2024-10-19 1734 YL2TD         599 65 DL3IAE        599 K14
QSO:  7000 CW 2024-10-19 1735 YL2TD         599 066 DF7JC         599 R02
QSO:  7021 CW 2024-10-19 1739 YL2TD         599 068 DL5YL         599 Y21
QSO:  7029 CW 2024-10-19 1739 YL2TD         599 067 DF4ZL         599 F16
QSO:  7013 CW 2024-10-19 1740 YL2TD         599 069 DL2LRT        599 S36
QSO:  7008 CW 2024-10-19 1741 YL2TD         599 70 DF4UM         599 P07
QSO:  7026 CW 2024-10-19 1743 YL2TD         599 071 DL5YM         599 Y21
QSO:  7030 CW 2024-10-19 1744 YL2TD         599 72 DQ6Q          599 M30
QSO:  7008 CW 2024-10-19 1746 YL2TD         599 073 DM5EA         599 D27
QSO:  7011 CW 2024-10-19 1749 YL2TD         599 74 DK1WB         599 H24
QSO:  7023 CW 2024-10-19 1751 YL2TD         599 075 DL1EFW        599 R17
QSO:  7000 CW 2024-10-19 1754 YL2TD         599 076 DK0OD         599 C06
QSO:  7000 CW 2024-10-19 1755 YL2TD         599 077 DL2RTJ        599 X36
QSO:  7031 CW 2024-10-19 1756 YL2TD         599 78 DK7ZT         599 F15
QSO:  7024 CW 2024-10-19 1757 YL2TD         599 079 DM2A          599 Y24
QSO:  7000 CW 2024-10-20 0458 YL2TD         599 81 DL1VDL        599 S06
QSO:  7018 CW 2024-10-20 0459 YL2TD         599 082 DM4L          599 B41
QSO:  7000 CW 2024-10-20 0501 YL2TD         599 083 DL2OM         599 K32
QSO:  7019 CW 2024-10-20 0501 YL2TD         599 084 DF0US         599 H34
QSO:  7014 CW 2024-10-20 0502 YL2TD         599 085 DM5GG         599 S07
QSO:  7015 CW 2024-10-20 0502 YL2TD         599 086 DP7D          599 L05
QSO:  7000 CW 2024-10-20 0505 YL2TD         599 087 DJ2IA         599 F43
QSO:  7000 CW 2024-10-20 0506 YL2TD         599 88 DL9ZP         599 V14
QSO:  7007 CW 2024-10-20 0507 YL2TD         599 089 DL1DAW        599 O47
QSO:  7000 CW 2024-10-20 0509 YL2TD         599 091 DL1JDQ        599 S50
QSO:  7009 CW 2024-10-20 0509 YL2TD         599 090 DL6UD         599 Y28
QSO:  7003 CW 2024-10-20 0510 YL2TD         599 92 DA3M          599 V22
QSO:  7025 CW 2024-10-20 0511 YL2TD         599 93 DK5KK         599 L05
QSO:  7026 CW 2024-10-20 0512 YL2TD         599 094 DL5PIA        599 P18
QSO:  7020 CW 2024-10-20 0513 YL2TD         599 095 DL5JS         599 R01
QSO:  7000 CW 2024-10-20 0514 YL2TD         599 096 DF1HC         599 E29
QSO:  7000 CW 2024-10-20 0515 YL2TD         599 097 DK0WK         599 X36
QSO:  7031 CW 2024-10-20 0516 YL2TD         599 98 DF1MM         599 I18
QSO:  7030 CW 2024-10-20 0517 YL2TD         599 100 DF5EN         599 P51
QSO:  7031 CW 2024-10-20 0517 YL2TD         599 099 DJ5AS         599 Q05
QSO:  7000 CW 2024-10-20 0518 YL2TD         599 101 DL3DRN        599 S27
