START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: OZ1CTZ
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OZ1CTZ
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2024.
QSO: 14006 CW 2024-10-19 1726 OZ1CTZ        599 DF7A          599 X28
QSO: 14012 CW 2024-10-19 1735 OZ1CTZ        599 3 DA3M          599 V22
QSO: 14048 CW 2024-10-19 1737 OZ1CTZ        599 004 DM3ZF         599 Y28
QSO: 14016 CW 2024-10-19 1806 OZ1CTZ        599 8 DF1MM         599 I18
QSO: 14046 CW 2024-10-19 1807 OZ1CTZ        599 9 DL2OE         599 Y15
QSO: 14011 CW 2024-10-19 1811 OZ1CTZ        599 010 DF5EN         599 P51
QSO:  7000 CW 2024-10-19 1815 OZ1CTZ        599 011 DL3RHN        599 V22
QSO:  7016 CW 2024-10-19 1817 OZ1CTZ        599 012 DL4HRM        599 W35
QSO:  7018 CW 2024-10-19 1817 OZ1CTZ        599 13 DA3M          599 V22
QSO:  7024 CW 2024-10-19 1819 OZ1CTZ        599 014 DM2A          599 Y24
QSO:  7037 CW 2024-10-19 1821 OZ1CTZ        599 015 DD5M          599 C01
QSO:  7012 CW 2024-10-19 1823 OZ1CTZ        599 017 DK3DUA        599 S07
QSO:  7017 CW 2024-10-19 1824 OZ1CTZ        599 18 DM2RN         599 NM
QSO:  7039 CW 2024-10-19 1826 OZ1CTZ        599 19 DL2NBY        599 B26
QSO:  7010 CW 2024-10-19 1827 OZ1CTZ        599 021 DL3DW         599 K06
QSO:  7022 CW 2024-10-19 1827 OZ1CTZ        599 020 DL0MCM        599 MCM
QSO:  7016 CW 2024-10-19 1829 OZ1CTZ        599 022 DQ9L          599 K06
QSO:  7007 CW 2024-10-19 1830 OZ1CTZ        599 023 DF4UM         599 P07
QSO:  7020 CW 2024-10-19 1831 OZ1CTZ        599 24 DA0BCC        599 BCC
QSO:  7015 CW 2024-10-19 1832 OZ1CTZ        599 025 DP7D          599 L05
QSO:  7000 CW 2024-10-19 1833 OZ1CTZ        599 026 DR5K          599 X42
QSO:  7003 CW 2024-10-19 1834 OZ1CTZ        599 027 DL2IKE        599 Y28
QSO:  7031 CW 2024-10-19 1834 OZ1CTZ        599 28 DK7ZT         599 F15
QSO:  7006 CW 2024-10-19 1836 OZ1CTZ        599 029 DL4KCA        599 G20
QSO:  7009 CW 2024-10-19 1836 OZ1CTZ        599 030 DM2DZM        599 NM
QSO:  7002 CW 2024-10-19 1837 OZ1CTZ        599 31 DJ2XY         599 E33
QSO:  7025 CW 2024-10-19 1838 OZ1CTZ        599 032 DR7Q          599 X17
QSO:  7000 CW 2024-10-19 1839 OZ1CTZ        599 033 DL0FOR        599 Y27
QSO:  7011 CW 2024-10-19 1840 OZ1CTZ        599 034 DM7M          599 S48
QSO:  7029 CW 2024-10-19 1843 OZ1CTZ        599 35 DF0JR         599 JR
QSO:  7038 CW 2024-10-19 1845 OZ1CTZ        599 036 DM4MN         599 R03
QSO:  7028 CW 2024-10-20 0616 OZ1CTZ        599 038 DL5YM         599 Y21
QSO:  7031 CW 2024-10-20 0616 OZ1CTZ        599 039 DM3ZF         599 Y28
QSO:  7000 CW 2024-10-20 0620 OZ1CTZ        599 041 DK0OD         599 C06
QSO:  7036 CW 2024-10-20 0620 OZ1CTZ        599 40 DJ5CW         599 S07
QSO:  7026 CW 2024-10-20 0621 OZ1CTZ        599 041 DL0GL         599 L03
QSO:  7000 CW 2024-10-20 0622 OZ1CTZ        599 042 DL1JDQ        599 S50
QSO:  7011 CW 2024-10-20 0623 OZ1CTZ        599 043 DK9PY         599 K04
QSO:  7009 CW 2024-10-20 0624 OZ1CTZ        599 044 DM6WAN        599 S54
QSO:  7026 CW 2024-10-20 0625 OZ1CTZ        599 045 DL1NEO        599 B36
QSO:  7013 CW 2024-10-20 0626 OZ1CTZ        599 46 DD1A          599 A25
QSO:  7015 CW 2024-10-20 0627 OZ1CTZ        599 47 DL4FN         599 F35
QSO:  7000 CW 2024-10-20 0628 OZ1CTZ        599 048 DL2DXA        599 S01
QSO:  7014 CW 2024-10-20 0628 OZ1CTZ        599 049 DL8WAA        599 S41
QSO:  7000 CW 2024-10-20 0630 OZ1CTZ        599 50 DK1WI         599 O16
QSO:  7016 CW 2024-10-20 0631 OZ1CTZ        599 51 DL4ME         599 X30
QSO:  7000 CW 2024-10-20 0635 OZ1CTZ        599 52 DL1NKS        599 B24
QSO:  7000 CW 2024-10-20 0636 OZ1CTZ        599 053 DL6UAA        599 Y43
QSO:  7027 CW 2024-10-20 0639 OZ1CTZ        599 054 DL6UD         599 Y28
QSO:  7000 CW 2024-10-20 0640 OZ1CTZ        599 054 DF7JC         599 R02
QSO:  7008 CW 2024-10-20 0642 OZ1CTZ        599 055 DL6RDE        599 Z64
QSO:  7027 CW 2024-10-20 0644 OZ1CTZ        599 056 DL6UD         599 Y28
QSO:  7006 CW 2024-10-20 0645 OZ1CTZ        599 074 DF4ZL         599 F16
QSO:  7034 CW 2024-10-20 0647 OZ1CTZ        599 058 DM7W          599 T19
QSO:  7030 CW 2024-10-20 0651 OZ1CTZ        599 060 DL1SAN        599 P14
QSO:  7032 CW 2024-10-20 0652 OZ1CTZ        599 061 DM6EE         599 H24
QSO:  7024 CW 2024-10-20 0654 OZ1CTZ        599 63 DH7KU         599 C28
QSO:  7000 CW 2024-10-20 0655 OZ1CTZ        599 064 DL2OM         599 K32
QSO:  7006 CW 2024-10-20 0656 OZ1CTZ        599 65 DK2FG         599 N05
QSO:  7000 CW 2024-10-20 0657 OZ1CTZ        599 066 DL3DQL        599 S02
QSO:  7000 CW 2024-10-20 0700 OZ1CTZ        599 068 DA3T          599 S22
QSO:  7000 CW 2024-10-20 0704 OZ1CTZ        599 068 DL4HG         599 E38
QSO:  7000 CW 2024-10-20 0707 OZ1CTZ        599 069 DL8UIL        599 Y24
QSO:  7000 CW 2024-10-20 0708 OZ1CTZ        599 070 DL8CO         599 F33
QSO:  7007 CW 2024-10-20 0708 OZ1CTZ        599 071 DL2FQ         599 F16
QSO:  7000 CW 2024-10-20 0713 OZ1CTZ        599 072 DK3AX         599 B18
QSO:  7000 CW 2024-10-20 0718 OZ1CTZ        599 073 DL4KWA        599 V01
QSO:  7020 CW 2024-10-20 0740 OZ1CTZ        599 074 DL7ON         599 D04
QSO:  7018 CW 2024-10-20 0741 OZ1CTZ        599 075 DQ6Q          599 M30
QSO:  7000 CW 2024-10-20 0742 OZ1CTZ        599 076 DL6AG         599 S44
QSO:  7015 CW 2024-10-20 0743 OZ1CTZ        599 077 DL5NO         599 C01
QSO:  7016 CW 2024-10-20 0744 OZ1CTZ        599 078 DL0RD         599 L16
QSO:  7000 CW 2024-10-20 0745 OZ1CTZ        599 079 DL2RTJ        599 X36
QSO:  7014 CW 2024-10-20 0746 OZ1CTZ        599 80 DL1EAR        599 R25
QSO:  7004 CW 2024-10-20 0748 OZ1CTZ        599 61 DQ7Y          599 B19
QSO:  7031 CW 2024-10-20 0749 OZ1CTZ        599 82 DL1DQW        599 S04
QSO:  7000 CW 2024-10-20 0750 OZ1CTZ        599 073 DM3AA         599 S20
QSO:  7000 CW 2024-10-20 0752 OZ1CTZ        599 84 DL6FA         599 F38
QSO:  7000 CW 2024-10-20 0756 OZ1CTZ        599 084 DL9ABM        599 H07
QSO: 14023 CW 2024-10-20 0759 OZ1CTZ        599 84 DL5ASK        599 X29
QSO: 14025 CW 2024-10-20 0801 OZ1CTZ        599 084 DA0W          599 B13
