START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: UR4QWW
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: UR4QWW
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2024.
QSO:  7015 CW 2024-10-19 1508 UR4QWW        599 DK2FG         599 N05
QSO:  7000 CW 2024-10-19 1522 UR4QWW        599 002 DL9JSO        599 Y09
QSO:  7000 CW 2024-10-19 1530 UR4QWW        599 3 DK3AX         599 B18
QSO:  7000 CW 2024-10-19 1533 UR4QWW        599 4 DJ3HW         599 H04
QSO:  7000 CW 2024-10-19 1535 UR4QWW        599 005 DL1JDQ        599 S50
QSO:  7012 CW 2024-10-19 1543 UR4QWW        599 6 DL1NEO        599 B36
QSO: 14028 CW 2024-10-19 1546 UR4QWW        599 008 DL1USB        599 S45
QSO: 14030 CW 2024-10-19 1546 UR4QWW        599 007 DM7M          599 S48
QSO: 14000 CW 2024-10-19 1547 UR4QWW        599 009 DL3DQL        599 S02
QSO: 14025 CW 2024-10-19 1548 UR4QWW        599 011 DD2D          599 F39
QSO: 14026 CW 2024-10-19 1548 UR4QWW        599 010 DK0JRS        599 JR
QSO: 14024 CW 2024-10-19 1550 UR4QWW        599 12 DL5ARM        599 X33
QSO: 14023 CW 2024-10-19 1551 UR4QWW        599 13 DL1DQW        599 S04
QSO: 14000 CW 2024-10-19 1552 UR4QWW        599 14 DL1ASA        599 F02
QSO: 14022 CW 2024-10-19 1554 UR4QWW        599 15 DM3ZF         599 Y28
QSO: 14020 CW 2024-10-19 1556 UR4QWW        599 17 DA0BCC        599 BCC
QSO: 14020 CW 2024-10-19 1556 UR4QWW        599 16 DJ0YI         599 P42
QSO: 14000 CW 2024-10-19 1559 UR4QWW        599 18 DK0OD         599 C06
QSO: 14017 CW 2024-10-19 1602 UR4QWW        599 19 DK4LX         599 F06
QSO: 14016 CW 2024-10-19 1603 UR4QWW        599 20 DM3M          599 Q07
QSO: 14015 CW 2024-10-19 1607 UR4QWW        599 021 DL5PIA        599 P18
QSO: 14012 CW 2024-10-19 1610 UR4QWW        599 022 DL4HRM        599 W35
