START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: NM5M
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: NM5M
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2024.
QSO: 28027 CW 2024-10-19 1719 NM5M          599 DL0GL         599 L03
QSO: 28039 CW 2024-10-19 1722 NM5M          599 2 DL0LSX        599 A17
QSO: 28000 CW 2024-10-19 1723 NM5M          599 3 DC6K          599 I13
QSO: 28036 CW 2024-10-19 1725 NM5M          599 004 DL3HR         599 F16
QSO: 28000 CW 2024-10-19 1727 NM5M          599 6 DK1MAX        599 T08
QSO: 28034 CW 2024-10-19 1727 NM5M          599 5 DL2OE         599 Y15
QSO: 28000 CW 2024-10-19 1728 NM5M          599 008 DL5IAH        599 K09
QSO: 28031 CW 2024-10-19 1728 NM5M          599 7 DD5M          599 C01
QSO: 28011 CW 2024-10-19 1729 NM5M          599 009 DA2X          599 S01
QSO: 28039 CW 2024-10-19 1731 NM5M          599 12 DJ5AS         599 Q05
QSO: 28039 CW 2024-10-19 1731 NM5M          599 11 DP6K          599 B07
QSO: 21010 CW 2024-10-19 1735 NM5M          599 13 DL6UHA        599 Y27
QSO: 21000 CW 2024-10-19 1736 NM5M          599 14 DK4DS         599 O10
QSO: 21005 CW 2024-10-19 1737 NM5M          599 15 DL7LAM        599 S34
QSO: 21000 CW 2024-10-19 1738 NM5M          599 16 DL6FA         599 F38
QSO: 21004 CW 2024-10-19 1739 NM5M          599 017 DH8WE         599 X23
QSO: 21004 CW 2024-10-19 1739 NM5M          599 18 DL0GL         599 L03
QSO: 21005 CW 2024-10-19 1740 NM5M          599 19 DF2DR         599 P14
QSO: 21006 CW 2024-10-19 1741 NM5M          599 20 DA3M          599 V22
QSO: 21048 CW 2024-10-19 1743 NM5M          599 21 DL5UZ         599 A10
QSO: 21000 CW 2024-10-19 1744 NM5M          599 022 DL5IAH        599 K09
QSO: 21036 CW 2024-10-19 1744 NM5M          599 023 DL5JS         599 R01
QSO: 21036 CW 2024-10-19 1744 NM5M          599 24 DL6DH         599 I09
QSO: 21034 CW 2024-10-19 1745 NM5M          599 25 DF8TY         599 T18
QSO: 21000 CW 2024-10-19 1747 NM5M          599 028 DL6AG         599 S44
QSO: 21011 CW 2024-10-19 1747 NM5M          599 26 DK7HA         599 E02
QSO: 21018 CW 2024-10-19 1747 NM5M          599 27 DF0JR         599 JR
QSO: 21000 CW 2024-10-19 1749 NM5M          599 029 DL1BUG        599 Y15
QSO: 21000 CW 2024-10-19 1749 NM5M          599 030 DL2VM         599 S36
QSO: 21046 CW 2024-10-19 1750 NM5M          599 31 DL2OE         599 Y15
QSO: 21000 CW 2024-10-19 1752 NM5M          599 32 DH2IF         599 E33
QSO: 21000 CW 2024-10-19 1753 NM5M          599 033 DL3AS         599 D20
QSO: 21010 CW 2024-10-19 1753 NM5M          599 34 DK5GB         599 P24
QSO: 21012 CW 2024-10-19 1754 NM5M          599 35 DL6ED         599 R15
QSO: 21017 CW 2024-10-19 1755 NM5M          599 036 DR7B          599 S50
QSO: 21020 CW 2024-10-19 1755 NM5M          599 037 DP6T          599 F49
QSO: 21025 CW 2024-10-19 1756 NM5M          599 38 DQ5M          599 C25
QSO: 21000 CW 2024-10-19 1757 NM5M          599 39 DL6HCC        599 E14
QSO: 21007 CW 2024-10-19 1757 NM5M          599 040 DL8BH         599 M30
QSO: 21010 CW 2024-10-19 1758 NM5M          599 51 DJ0YI         599 P42
QSO: 21000 CW 2024-10-19 1800 NM5M          599 44 DL1ASA        599 F02
QSO: 21013 CW 2024-10-19 1800 NM5M          599 043 DK1AX         599 P61
