START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: OM3YCA
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: OM3YCA
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2024.
QSO:  7014 CW 2024-10-19 1627 OM3YCA        599 DF0LMM        599 LMM
QSO:  7012 CW 2024-10-19 1629 OM3YCA        599 002 DL3HAH        599 DVG
QSO:  7012 CW 2024-10-19 1631 OM3YCA        599 003 DL1NEO        599 B36
QSO:  7008 CW 2024-10-19 1633 OM3YCA        599 004 DF8AE         599 N01
QSO:  7007 CW 2024-10-19 1636 OM3YCA        599 005 DF7IS         599 K26
QSO:  7005 CW 2024-10-19 1638 OM3YCA        599 006 DK3YD         599 C12
QSO:  7038 CW 2024-10-19 1640 OM3YCA        599 7 DL4WA         599 X28
QSO:  7030 CW 2024-10-19 1643 OM3YCA        599 008 DL3TC         599 X22
QSO:  7000 CW 2024-10-19 1646 OM3YCA        599 009 DL9JSO        599 Y09
QSO:  7029 CW 2024-10-19 1651 OM3YCA        599 10 DM2RN         599 NM
QSO:  7000 CW 2024-10-19 1652 OM3YCA        599 011 DL0WH         599 A20
QSO:  7000 CW 2024-10-19 1655 OM3YCA        599 012 DL8HK         599 Q11
QSO:  7021 CW 2024-10-19 1658 OM3YCA        599 013 DL1USB        599 S45
QSO:  7017 CW 2024-10-19 1700 OM3YCA        599 014 DL9NEI        599 C26
QSO:  7019 CW 2024-10-19 1704 OM3YCA        599 015 DL4HRM        599 W35
QSO:  7017 CW 2024-10-19 1705 OM3YCA        599 16 DK2FG         599 N05
QSO:  7000 CW 2024-10-19 1707 OM3YCA        599 017 DM5JBN        599 S60
QSO:  7015 CW 2024-10-19 1710 OM3YCA        599 18 DJ4MX         599 C26
QSO:  7013 CW 2024-10-19 1712 OM3YCA        599 019 DD2D          599 F39
QSO:  7011 CW 2024-10-19 1714 OM3YCA        599 020 DK0JRS        599 JR
QSO:  7010 CW 2024-10-19 1804 OM3YCA        599 021 DQ9L          599 K06
QSO:  7010 CW 2024-10-19 1807 OM3YCA        599 022 DL3DW         599 K06
QSO:  7008 CW 2024-10-19 1811 OM3YCA        599 23 DF4UM         599 P07
