START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: DL5WW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: DL5WW
QSO: 14000 CW 2021-08-21 0832 DL5WW         599 0001   R1AT/P        599 KL23  
QSO: 14000 CW 2021-08-21 0833 DL5WW         599 0002   R1CF/P        599 PS17  
QSO: 14000 CW 2021-08-21 0835 DL5WW         599 0003   R8DV          599 SV51  
QSO: 14000 CW 2021-08-21 0835 DL5WW         599 0004   UA9LAO        599 TN03  
QSO: 14000 CW 2021-08-21 0837 DL5WW         599 0005   RW0AB         599 KK15  
QSO: 14000 CW 2021-08-21 0838 DL5WW         599 0006   R4RN/P        599 TA58  
QSO: 14000 CW 2021-08-21 0838 DL5WW         599 0007   RM2T/P        599 NN06  
QSO: 14000 CW 2021-08-21 0839 DL5WW         599 0008   R5RT/P        599 TB29  
QSO: 14000 CW 2021-08-21 0840 DL5WW         599 0009   UF5A          599 MA12  
QSO: 14000 CW 2021-08-21 0841 DL5WW         599 0010   RW3QJ         599 KR28  
QSO: 14000 CW 2021-08-21 0843 DL5WW         599 0011   RW7F          599 ST24  
QSO: 14000 CW 2021-08-21 0844 DL5WW         599 0012   R3OR/P        599 VR33  
QSO: 14000 CW 2021-08-21 0845 DL5WW         599 0013   RT4P/P        599 TA63  
QSO: 14000 CW 2021-08-21 0848 DL5WW         599 0014   R3VR/P        599 VL18  
QSO: 14000 CW 2021-08-21 0849 DL5WW         599 0015   UA4PWR/P      599 TA43  
QSO: 14000 CW 2021-08-21 0849 DL5WW         599 0016   UA4NE/P       599 KI33  
QSO: 14000 CW 2021-08-21 0850 DL5WW         599 0017   RL4F/P        599 PE32  
QSO: 14000 CW 2021-08-21 0851 DL5WW         599 0018   RM7M/P        599 RO31  
QSO: 14000 CW 2021-08-21 0852 DL5WW         599 0019   R4FD/P        599 RO64  
QSO: 14000 CW 2021-08-21 0853 DL5WW         599 0020   RK9AY/P       599 CB55  
QSO: 14000 CW 2021-08-21 0854 DL5WW         599 0021   RQ4C/P        599 SA03  
QSO: 14000 CW 2021-08-21 0856 DL5WW         599 0022   UD3K/P        599 SA24  
QSO: 14000 CW 2021-08-21 0857 DL5WW         599 0023   RA0QD         599 YA39  
QSO: 14000 CW 2021-08-21 0857 DL5WW         599 0024   UA4NBA        599 KI29  
QSO: 14000 CW 2021-08-21 0858 DL5WW         599 0025   R9UG          599 KE28  
QSO: 14000 CW 2021-08-21 0858 DL5WW         599 0026   UA9FGJ        599 PM11  
QSO: 14000 CW 2021-08-21 0859 DL5WW         599 0027   RA4DR/P       599 SA56  
QSO: 14000 CW 2021-08-21 0901 DL5WW         599 0028   R0AD/9/P      599 KE23  
QSO: 14055 CW 2021-08-21 0901 DL5WW         599 0028   UD8V          599 KE23  
QSO: 14000 CW 2021-08-21 0902 DL5WW         599 0029   UD8V          599 KE23  
QSO: 14000 CW 2021-08-21 0903 DL5WW         599 0030   RA0SMS        599 IR26  
QSO: 14000 CW 2021-08-21 0906 DL5WW         599 0031   R4ACY/P       599 VG17  
QSO: 14000 CW 2021-08-21 0908 DL5WW         599 0032   RN4HAB        599 SR02  
QSO: 14000 CW 2021-08-21 0908 DL5WW         599 0033   RA3UT         599 IV02  
QSO: 14000 CW 2021-08-21 0909 DL5WW         599 0034   RU4LM         599 UL06  
QSO: 14000 CW 2021-08-21 0909 DL5WW         599 0035   UF5D          599 MO36  
QSO: 14000 CW 2021-08-21 0910 DL5WW         599 0036   R4WR          599 UD08  
QSO: 14000 CW 2021-08-21 0910 DL5WW         599 0037   UC5D          599 MO13  
QSO: 14000 CW 2021-08-21 0911 DL5WW         599 0038   RK3ER         599 OR23  
QSO: 14000 CW 2021-08-21 0911 DL5WW         599 0039   UA6LCN        599 RO22  
QSO: 14000 CW 2021-08-21 0912 DL5WW         599 0040   UA4CC         599 SA56  
QSO: 14000 CW 2021-08-21 0913 DL5WW         599 0041   RT4D/P        599 SA27  
QSO: 14016 CW 2021-08-21 0913 DL5WW         599 0041   R5RT/P        599 TB29  
QSO: 14000 CW 2021-08-21 0916 DL5WW         599 0042   R4WAA/P       599 UD17  
QSO: 14000 CW 2021-08-21 0918 DL5WW         599 0043   RQ9O/P        599 NS20  
QSO: 14000 CW 2021-08-21 0920 DL5WW         599 0044   R4DD/P        599 SA24  
QSO: 14000 CW 2021-08-21 0920 DL5WW         599 0045   R6CZ/P        599 RK26  
QSO: 14000 CW 2021-08-21 0921 DL5WW         599 0046   UA4HAZ/P      599 SR24  
QSO: 14000 CW 2021-08-21 0922 DL5WW         599 0047   UA4WI/P       599 UD13  
QSO: 14000 CW 2021-08-21 0924 DL5WW         599 0048   UA9LIF/P      599 SV70  
QSO: 14000 CW 2021-08-21 0925 DL5WW         599 0049   R9OO/P        599 NS29  
QSO: 14000 CW 2021-08-21 0936 DL5WW         599 0050   UA9ZCT        599 GA03  
QSO: 14000 CW 2021-08-21 0937 DL5WW         599 0051   UA0WG/P       599 KK52  
QSO: 14000 CW 2021-08-21 0941 DL5WW         599 0052   RA9MX/P       599 OM17  
QSO: 14000 CW 2021-08-21 0943 DL5WW         599 0053   UA9CTT/P      599 TN23  
QSO: 21000 CW 2021-08-21 0945 DL5WW         599 0054   RU9CK         599 SV06  
QSO: 21000 CW 2021-08-21 0946 DL5WW         599 0055   RA3VX         599 VL03  
QSO: 21000 CW 2021-08-21 0946 DL5WW         599 0056   UC8U          599 KE16  
QSO: 21000 CW 2021-08-21 0949 DL5WW         599 0057   R3SM/P        599 RA27  
QSO: 21000 CW 2021-08-21 0950 DL5WW         599 0058   UA9LAO        599 TN03  
QSO: 21000 CW 2021-08-21 0955 DL5WW         599 0059   RN3AC/P       599 TV32  
QSO: 21000 CW 2021-08-21 0957 DL5WW         599 0060   RK9AY/P       599 CB55  
QSO: 21000 CW 2021-08-21 0958 DL5WW         599 0061   R1CF/P        599 PS17  
QSO: 21000 CW 2021-08-21 1000 DL5WW         599 0062   RC3F/P        599 MO95  
QSO: 14000 CW 2021-08-21 1001 DL5WW         599 0063   UA9JLL/P      599 NS39  
QSO: 14000 CW 2021-08-21 1007 DL5WW         599 0064   RZ8U          599 KE10  
QSO: 14000 CW 2021-08-21 1016 DL5WW         599 0065   UB8O/P        599 NS30  
QSO: 14000 CW 2021-08-21 1029 DL5WW         599 0066   RM6Y          599 AD06  
QSO: 14000 CW 2021-08-21 1030 DL5WW         599 0067   R7MW          599 RO23  
QSO: 14000 CW 2021-08-21 1030 DL5WW         599 0068   RT7C          599 KR24  
QSO: 21000 CW 2021-08-21 1033 DL5WW         599 0069   R1CX/P        599 LO26  
QSO: 21000 CW 2021-08-21 1033 DL5WW         599 0070   RU6K          599 RK01  
QSO: 21000 CW 2021-08-21 1039 DL5WW         599 0071   R4FCN/P       599 VL18  
QSO: 21000 CW 2021-08-21 1046 DL5WW         599 0072   RM8W          599 BA42  
QSO: 21000 CW 2021-08-21 1046 DL5WW         599 0073   R3QA          599 VR02  
QSO: 21000 CW 2021-08-21 1047 DL5WW         599 0074   RU5A/P        599 KG19  
QSO: 21000 CW 2021-08-21 1050 DL5WW         599 0075   R3KM          599 VR37  
QSO: 21000 CW 2021-08-21 1053 DL5WW         599 0076   RW4S          599 MR01  
QSO: 21000 CW 2021-08-21 1054 DL5WW         599 0077   UA3YFL        599 BR01  
QSO: 21000 CW 2021-08-21 1055 DL5WW         599 0078   RK3ER         599 OR23  
QSO: 21000 CW 2021-08-21 1056 DL5WW         599 0079   UA3RBR        599 TB02  
QSO: 21000 CW 2021-08-21 1057 DL5WW         599 0080   UA1F          599 LO33  
QSO: 28000 CW 2021-08-21 1058 DL5WW         599 0081   UF5D          599 MO36  
QSO: 28000 CW 2021-08-21 1100 DL5WW         599 0082   RN3AC/P       599 TV32  
QSO: 28000 CW 2021-08-21 1101 DL5WW         599 0083   UA3EDQ        599 OR17  
QSO: 28000 CW 2021-08-21 1102 DL5WW         599 0084   RW4W          599 UD02  
QSO: 28000 CW 2021-08-21 1106 DL5WW         599 0085   R5RT/P        599 TB29  
QSO: 28000 CW 2021-08-21 1107 DL5WW         599 0086   RC2A          599 MO88  
QSO: 28000 CW 2021-08-21 1107 DL5WW         599 0087   R5DC/P        599 MO83  
QSO: 28000 CW 2021-08-21 1108 DL5WW         599 0088   R3ZZ          599 BO27  
QSO: 28000 CW 2021-08-21 1108 DL5WW         599 0089   RW3YA         599 BR04  
QSO: 28000 CW 2021-08-21 1109 DL5WW         599 0090   R3LB          599 SM22  
QSO: 28000 CW 2021-08-21 1110 DL5WW         599 0091   UF5A          599 MA12  
QSO: 28000 CW 2021-08-21 1113 DL5WW         599 0092   RU5A/P        599 KG19  
QSO: 28000 CW 2021-08-21 1114 DL5WW         599 0093   RU6K          599 RK01  
QSO: 28000 CW 2021-08-21 1115 DL5WW         599 0094   RT2C          599 MO22  
QSO: 28000 CW 2021-08-21 1116 DL5WW         599 0095   UA3QPA        599 VR02  
QSO: 28000 CW 2021-08-21 1151 DL5WW         599 0096   RU6AV         599 KR24  
QSO: 21000 CW 2021-08-21 1153 DL5WW         599 0097   R3LB          599 SM22  
QSO: 21000 CW 2021-08-21 1155 DL5WW         599 0098   R3VR/P        599 VL18  
QSO: 21000 CW 2021-08-21 1159 DL5WW         599 0099   R5RT/P        599 TB29  
QSO: 21000 CW 2021-08-21 1159 DL5WW         599 0100   UA3EDQ        599 OR17  
QSO: 21000 CW 2021-08-21 1200 DL5WW         599 0101   RT5P          599 TL14  
QSO: 21000 CW 2021-08-21 1202 DL5WW         599 0102   RL4A          599 VG36  
QSO: 14000 CW 2021-08-21 1204 DL5WW         599 0103   UA6YW         599 AD01  
QSO: 14000 CW 2021-08-21 1205 DL5WW         599 0104   RW0AJ         599 KK08  
QSO: 14000 CW 2021-08-21 1207 DL5WW         599 0105   RA3DX         599 MO10  
QSO: 14000 CW 2021-08-21 1208 DL5WW         599 0106   RV1CC/M       599 LO31  
QSO: 14000 CW 2021-08-21 1210 DL5WW         599 0107   RA9SN/P       599 OB37  
QSO: 14000 CW 2021-08-21 1210 DL5WW         599 0108   RN3T          599 NN07  
QSO: 14000 CW 2021-08-21 1211 DL5WW         599 0109   UA9MA         599 OM30  
QSO: 14000 CW 2021-08-21 1214 DL5WW         599 0110   UA4WAU        599 UD17  
QSO: 14000 CW 2021-08-21 1215 DL5WW         599 0111   UA1OJL        599 AR01  
QSO: 14000 CW 2021-08-21 1216 DL5WW         599 0112   RA7KW/P       599 RK15  
QSO: 14000 CW 2021-08-21 1217 DL5WW         599 0113   RA7R          599 SE03  
QSO: 14000 CW 2021-08-21 1217 DL5WW         599 0114   RO9A          599 CB06  
QSO: 14000 CW 2021-08-21 1217 DL5WW         599 0115   RX9WN         599 BA04  
QSO: 14000 CW 2021-08-21 1219 DL5WW         599 0116   RU0A          599 KK33  
QSO: 14000 CW 2021-08-21 1220 DL5WW         599 0117   R4SBD/P       599 MR10  
QSO: 14000 CW 2021-08-21 1224 DL5WW         599 0118   UD7G          599 ST19  
QSO: 14000 CW 2021-08-21 1225 DL5WW         599 0119   RV3A/6        599 RK07  
QSO: 14000 CW 2021-08-21 1225 DL5WW         599 0120   UA3RBR        599 TB02  
QSO: 14000 CW 2021-08-21 1226 DL5WW         599 0121   RX9CM         599 SV34  
QSO: 14000 CW 2021-08-21 1230 DL5WW         599 0122   RU8T          599 OB14  
QSO: 14000 CW 2021-08-21 1232 DL5WW         599 0123   RG9A          599 CB54  
QSO: 14000 CW 2021-08-21 1233 DL5WW         599 0124   RZ9L          599 TN01  
QSO: 14000 CW 2021-08-21 1234 DL5WW         599 0125   RU6AV         599 KR24  
QSO: 14000 CW 2021-08-21 1236 DL5WW         599 0126   R2UZ/P        599 IV26  
QSO: 14000 CW 2021-08-21 1237 DL5WW         599 0127   RA3NC         599 KS01  
QSO: 14000 CW 2021-08-21 1238 DL5WW         599 0128   R4GM          599 PE06  
QSO: 14000 CW 2021-08-21 1240 DL5WW         599 0129   RW4W          599 UD02  
QSO: 14000 CW 2021-08-21 1240 DL5WW         599 0130   RM7C          599 KR09  
QSO: 14000 CW 2021-08-21 1241 DL5WW         599 0131   R8WO          599 BA55  
QSO: 14000 CW 2021-08-21 1242 DL5WW         599 0132   RW0A          599 KK33  
QSO: 14000 CW 2021-08-21 1243 DL5WW         599 0133   RL4F/P        599 PE32  
QSO: 14000 CW 2021-08-21 1248 DL5WW         599 0134   RJ9J          599 HM03  
QSO: 14000 CW 2021-08-21 1249 DL5WW         599 0135   RG5A/6        599 KR11  
QSO: 14000 CW 2021-08-21 1251 DL5WW         599 0136   RK9AX         599 CB50  
QSO: 14000 CW 2021-08-21 1252 DL5WW         599 0137   R9FDJ/P       599 PM25  
QSO: 14000 CW 2021-08-21 1254 DL5WW         599 0138   RU4AA         599 VG11  
QSO: 14000 CW 2021-08-21 1254 DL5WW         599 0139   R4WT/P        599 UD14  
QSO: 14000 CW 2021-08-21 1256 DL5WW         599 0140   RA3AN         599 MO88  
QSO: 21000 CW 2021-08-21 1259 DL5WW         599 0141   R5EM/P        599 OR23  
QSO: 21000 CW 2021-08-21 1301 DL5WW         599 0142   RW4WA         599 UD04  
QSO: 21000 CW 2021-08-21 1301 DL5WW         599 0143   UC4L          599 UL04  
QSO: 21000 CW 2021-08-21 1304 DL5WW         599 0144   RU3DM         599 MO44  
QSO: 21000 CW 2021-08-21 1310 DL5WW         599 0145   RT3T          599 NN50  
QSO: 14000 CW 2021-08-21 1332 DL5WW         599 0146   UA0QN/P       599 YA23  
QSO: 14000 CW 2021-08-21 1420 DL5WW         599 0147   RU0LL/P       599 PK26  
QSO: 14000 CW 2021-08-21 1427 DL5WW         599 0148   RN3AC/P       599 TV32  
QSO: 14000 CW 2021-08-21 1430 DL5WW         599 0149   RX9CC         599 SV37  
QSO: 14000 CW 2021-08-21 1431 DL5WW         599 0150   RN1ON         599 AR26  
QSO: 14000 CW 2021-08-21 1432 DL5WW         599 0151   RU6AX         599 KR02  
QSO: 14000 CW 2021-08-21 1432 DL5WW         599 0152   UA3EDQ        599 OR17  
QSO: 14000 CW 2021-08-21 1432 DL5WW         599 0153   RN6AT         599 KR49  
QSO: 14000 CW 2021-08-21 1433 DL5WW         599 0154   RT3T          599 NN50  
QSO: 14000 CW 2021-08-21 1436 DL5WW         599 0155   UA4FER        599 PE04  
QSO: 14000 CW 2021-08-21 1436 DL5WW         599 0156   RG2A          599 MO58  
QSO: 14000 CW 2021-08-21 1438 DL5WW         599 0157   RT2C          599 MO22  
QSO: 14000 CW 2021-08-21 1439 DL5WW         599 0158   RX9KT/6       599 RO49  
QSO: 14000 CW 2021-08-21 1442 DL5WW         599 0159   RC0L          599 PK04  
QSO: 14000 CW 2021-08-21 1445 DL5WW         599 0160   R7MM          599 RO22  
QSO: 14000 CW 2021-08-21 1447 DL5WW         599 0161   RN9RF         599 KN26  
QSO: 14000 CW 2021-08-21 1448 DL5WW         599 0162   RA4HBS        599 SR32  
QSO: 14000 CW 2021-08-21 1449 DL5WW         599 0163   UA1TES        599 NV02  
QSO: 14000 CW 2021-08-21 1450 DL5WW         599 0164   RL1I          599 KO01  
QSO: 14000 CW 2021-08-21 1453 DL5WW         599 0165   RT4O          599 KI01  
