START-OF-LOG: 3.0
CREATED-BY: ua9qcq-rda-ubn-downloader
CONTEST: RDA
CALLSIGN: LZ1QZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-ASSISTED: 
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: 
CATEGORY-POWER: HIGH
OPERATORS: LZ1QZ
QSO: 14046 CW 2021-08-21 0800 LZ1QZ         599 0001   UA9MA         599 OM30  
QSO: 14049 CW 2021-08-21 0802 LZ1QZ         599 0002   RU9TN         599 OB10  
QSO: 14036 CW 2021-08-21 0803 LZ1QZ         599 0003   RU5A/P        599 KG19  
QSO: 14035 CW 2021-08-21 0804 LZ1QZ         599 0004   UA9AU         599 CB44  
QSO: 14046 CW 2021-08-21 0804 LZ1QZ         599 0005   R7KX          599 RK08  
QSO: 14040 CW 2021-08-21 0805 LZ1QZ         599 0006   UA6AA         599 KR03  
QSO: 14033 CW 2021-08-21 0806 LZ1QZ         599 0007   R3DCX         599 MO22  
QSO: 14039 CW 2021-08-21 0808 LZ1QZ         599 0008   RZ1A          599 SP14  
QSO: 14031 CW 2021-08-21 0809 LZ1QZ         599 0009   RA7KW/P       599 RK15  
QSO: 14030 CW 2021-08-21 0810 LZ1QZ         599 0010   RW3QJ         599 VR28  
QSO: 14028 CW 2021-08-21 0811 LZ1QZ         599 0011   RN3AC/P       599 TV32  
QSO: 14025 CW 2021-08-21 0811 LZ1QZ         599 0012   RW9SW         599 OB36  
QSO: 14016 CW 2021-08-21 0812 LZ1QZ         599 0013   RV3ZN         599 BO05  
QSO: 14012 CW 2021-08-21 0812 LZ1QZ         599 0014   RT4M          599 UL06  
QSO: 14035 CW 2021-08-21 0813 LZ1QZ         599 0015   RW4S          599 MR01  
QSO: 14045 CW 2021-08-21 0814 LZ1QZ         599 0016   R2UZ/P        599 IV26  
QSO: 14048 CW 2021-08-21 0815 LZ1QZ         599 0017   UA4NF         599 KI30  
QSO: 14041 CW 2021-08-21 0816 LZ1QZ         599 0018   UA9LAO        599 TN03  
QSO: 14063 CW 2021-08-21 0817 LZ1QZ         599 0019   RT4W          599 UD05  
QSO: 14053 CW 2021-08-21 0817 LZ1QZ         599 0020   RT3O          599 VR40  
QSO: 14045 CW 2021-08-21 0819 LZ1QZ         599 0021   RA3SI         599 RA11  
QSO: 14050 CW 2021-08-21 0835 LZ1QZ         599 0022   R2EC          599 OR04  
QSO: 14042 CW 2021-08-21 0836 LZ1QZ         599 0023   RM3Z          599 BO19  
QSO: 14043 CW 2021-08-21 0837 LZ1QZ         599 0024   RW0AB         599 KK15  
QSO: 14035 CW 2021-08-21 0838 LZ1QZ         599 0025   R4IO          599 SR13  
QSO: 14030 CW 2021-08-21 0839 LZ1QZ         599 0026   R8WO          599 BA55  
QSO: 14027 CW 2021-08-21 0839 LZ1QZ         599 0027   UA4CNJ        599 SA02  
QSO: 14025 CW 2021-08-21 0840 LZ1QZ         599 0028   RA9AP         599 CB28  
QSO: 14024 CW 2021-08-21 0840 LZ1QZ         599 0029   UA3YFL        599 BR01  
QSO: 14035 CW 2021-08-21 0841 LZ1QZ         599 0030   RK2M          599 YR06  
QSO: 14047 CW 2021-08-21 0842 LZ1QZ         599 0031   RK9AY/P       599 CB55  
QSO: 14054 CW 2021-08-21 0843 LZ1QZ         599 0032   RA0SMS        599 IR26  
