START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: DM7AA
OPERATORS: DM7AA
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2024.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2024
SOAPBOX: Published final score: 80171.
QSO:  7000 CW 2024-04-20 0704 DM7AA         599 1          OE6JOZ        599 5         
QSO:  7000 CW 2024-04-20 0704 DM7AA         599 2          SP1AEN        599 6         
QSO:  7000 CW 2024-04-20 0706 DM7AA         599 3          YT6X          599 BGD       
QSO:  7000 CW 2024-04-20 0713 DM7AA         599 4          DL6UD         599 3         
QSO:  7000 CW 2024-04-20 0715 DM7AA         599 5          OK2MPB        599 7         
QSO:  7000 CW 2024-04-20 0717 DM7AA         599 6          HB9BXE        599 8         
QSO:  7000 CW 2024-04-20 0719 DM7AA         599 7          YU1ED         599 BGD       
QSO:  7000 CW 2024-04-20 0723 DM7AA         599 8          YU/DL2JRM     599 BGD       
QSO:  7000 CW 2024-04-20 0724 DM7AA         599 9          HA8TA         599 22        
QSO: 14000 CW 2024-04-20 0726 DM7AA         599 10         UA9W          599 23        
QSO: 14000 CW 2024-04-20 0727 DM7AA         599 11         LZ1DQ         599 14        
QSO: 14000 CW 2024-04-20 0727 DM7AA         599 12         YT5W          599 BRA       
QSO: 14000 CW 2024-04-20 0731 DM7AA         599 13         EA7BEZ        599 8         
QSO: 14000 CW 2024-04-20 0732 DM7AA         599 14         EA5OH         599 23        
QSO: 14000 CW 2024-04-20 0733 DM7AA         599 15         YT4W          599 BRA       
QSO: 14000 CW 2024-04-20 0733 DM7AA         599 16         LZ4R          599 41        
QSO: 14000 CW 2024-04-20 0736 DM7AA         599 17         YT5M          599 MAC       
QSO: 14000 CW 2024-04-20 0739 DM7AA         599 18         IZ9GUQ        599 30        
QSO: 14000 CW 2024-04-20 0740 DM7AA         599 19         DL4ME         599 41        
QSO: 14000 CW 2024-04-20 0742 DM7AA         599 20         9A2KD         599 19        
QSO: 14000 CW 2024-04-20 0742 DM7AA         599 21         LZ3R          599 36        
QSO: 14000 CW 2024-04-20 0749 DM7AA         599 22         OK1DSZ        599 7         
QSO: 14000 CW 2024-04-20 0749 DM7AA         599 23         RM1T          599 39        
QSO: 14000 CW 2024-04-20 0757 DM7AA         599 24         F5OZC         599 32        
QSO: 14000 CW 2024-04-20 0759 DM7AA         599 25         YU/DL2JRM     599 BGD       
QSO: 14000 CW 2024-04-20 0800 DM7AA         599 26         2E0CVN        599 29        
QSO: 14000 CW 2024-04-20 0801 DM7AA         599 27         OH3GZ         599 4         
QSO: 14000 CW 2024-04-20 0804 DM7AA         599 28         HA7TM         599 73        
QSO: 21000 CW 2024-04-20 0815 DM7AA         599 29         EA7BEZ        599 21        
QSO: 14000 CW 2024-04-20 0824 DM7AA         599 30         I0WBX         599 15        
QSO: 14000 CW 2024-04-20 0828 DM7AA         599 31         I1UW          599 55        
QSO: 14000 CW 2024-04-20 0830 DM7AA         599 32         YT4M          599 BGD       
QSO: 14000 CW 2024-04-20 0831 DM7AA         599 33         YO5AVN        599 36        
QSO: 14000 CW 2024-04-20 0835 DM7AA         599 34         YU1AT         599 BGD       
QSO: 14000 CW 2024-04-20 0835 DM7AA         599 35         YU1KW         599 BGD       
QSO: 14000 CW 2024-04-20 0836 DM7AA         599 36         YO8EU         599 38        
QSO: 14000 CW 2024-04-20 0842 DM7AA         599 37         YU1RA         599 BGD       
QSO: 14000 CW 2024-04-20 0842 DM7AA         599 38         IZ8GUQ        599 42        
QSO: 14000 CW 2024-04-20 0843 DM7AA         599 39         YT4T          599 BGD       
QSO: 14000 CW 2024-04-20 0844 DM7AA         599 40         OH1TS         599 22        
QSO: 14000 CW 2024-04-20 0845 DM7AA         599 41         YT1BD         599 BGD       
QSO: 14000 CW 2024-04-20 0846 DM7AA         599 42         SE5T          599 80        
QSO: 14000 CW 2024-04-20 0848 DM7AA         599 43         M4N           599 52        
QSO: 14000 CW 2024-04-20 0849 DM7AA         599 44         SP5LST        599 20        
QSO: 14000 CW 2024-04-20 0851 DM7AA         599 45         DL1VDL        599 54        
QSO: 14000 CW 2024-04-20 0853 DM7AA         599 46         F5IN          599 57        
QSO: 14000 CW 2024-04-20 0854 DM7AA         599 47         UR7MZ         599 44        
