START-OF-LOG: 3.0
CREATED-BY: HMRA public YU DX downloader
CONTEST: YU-DX-CONTEST
CALLSIGN: OK2MPB
OPERATORS: OK2MPB
CATEGORY: A. (SO-AB CW QRP <= 5 W) (Out of Serbia)
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
SOAPBOX: Recreated from YU DX public QSO table for 2024.
SOAPBOX: Public Error Summary rows are ignored; QSO rows include adjudication status.
SOAPBOX: Source: https://yudx.yu1srs.org.rs/results?year=2024
SOAPBOX: Published final score: 53568.
QSO:  7000 CW 2024-04-20 0704 OK2MPB        599 1          YU5T          599 JAB       
QSO:  7000 CW 2024-04-20 0705 OK2MPB        599 2          YT6X          599 BGD       
QSO:  7000 CW 2024-04-20 0706 OK2MPB        599 3          OE6JOZ        599 9         
QSO:  7000 CW 2024-04-20 0707 OK2MPB        599 4          SP1AEN        599 9         
QSO:  7000 CW 2024-04-20 0713 OK2MPB        599 5          YU7KW         599 BGD       
QSO:  7000 CW 2024-04-20 0714 OK2MPB        599 6          YT1BD         599 BGD       
QSO:  7000 CW 2024-04-20 0715 OK2MPB        599 7          DM7AA         599 5         
QSO:  7000 CW 2024-04-20 0716 OK2MPB        599 8          DK2FG         599 9         
QSO:  7000 CW 2024-04-20 0717 OK2MPB        599 9          HA8TA         599 17        
QSO:  7000 CW 2024-04-20 0718 OK2MPB        599 10         YU/DL2JRM     599 BGD       
QSO:  7000 CW 2024-04-20 0722 OK2MPB        599 11         YU1ED         599 BGD       
QSO:  7000 CW 2024-04-20 0723 OK2MPB        599 12         OK2MBP        599 17        
QSO:  7000 CW 2024-04-20 0730 OK2MPB        599 13         YU7G          599 SBB       
QSO:  7000 CW 2024-04-20 0731 OK2MPB        599 14         HG6L          599 18        
QSO:  7000 CW 2024-04-20 0733 OK2MPB        599 15         ES2MC         599 308       
QSO: 14000 CW 2024-04-20 0737 OK2MPB        599 16         IZ8GUQ        599 28        
QSO: 14000 CW 2024-04-20 0738 OK2MPB        599 17         PA5WT         599 34        
QSO: 14000 CW 2024-04-20 0739 OK2MPB        599 18         PC0A          599 34        
QSO: 14000 CW 2024-04-20 0740 OK2MPB        599 19         SM6NT         599 26        
QSO: 14000 CW 2024-04-20 0746 OK2MPB        599 20         PC4Y          599 11        
QSO: 14000 CW 2024-04-20 0747 OK2MPB        599 21         GE3VQO        599 10        
QSO: 14000 CW 2024-04-20 0749 OK2MPB        599 22         LZ1DQ         599 30        
QSO: 14000 CW 2024-04-20 0750 OK2MPB        599 23         OH1TS         599 8         
QSO:  7000 CW 2024-04-20 0758 OK2MPB        599 24         DA3T          599 27        
QSO:  7000 CW 2024-04-20 0759 OK2MPB        599 25         OK1KKI        599 24        
QSO:  7000 CW 2024-04-20 0801 OK2MPB        599 26         DJ4WT         599 6         
QSO:  7000 CW 2024-04-20 0802 OK2MPB        599 27         PC0A          599 60        
QSO:  7000 CW 2024-04-20 0803 OK2MPB        599 28         IK3SWB        599 20        
QSO:  7000 CW 2024-04-20 0805 OK2MPB        599 29         YU7TBA        599 SBB       
QSO:  7000 CW 2024-04-20 0807 OK2MPB        599 30         YO8EU         599 26        
QSO:  7000 CW 2024-04-20 0807 OK2MPB        599 31         DL4ME         599 64        
QSO:  7000 CW 2024-04-20 0808 OK2MPB        599 32         S57X          599 1         
QSO:  7000 CW 2024-04-20 0809 OK2MPB        599 33         DL2NBY        599 6         
QSO: 14000 CW 2024-04-20 0815 OK2MPB        599 34         SM5CSS        599 54        
QSO: 14000 CW 2024-04-20 0817 OK2MPB        599 35         SC6O          599 24        
QSO: 14000 CW 2024-04-20 0819 OK2MPB        599 36         LZ4R          599 68        
QSO: 14000 CW 2024-04-20 0822 OK2MPB        599 37         PG2AA         599 15        
QSO: 14000 CW 2024-04-20 0823 OK2MPB        599 38         F5MGD         599 15        
QSO: 14000 CW 2024-04-20 0828 OK2MPB        599 39         F5IN          599 22        
QSO: 14000 CW 2024-04-20 0832 OK2MPB        599 40         M4N           599 43        
QSO: 14000 CW 2024-04-20 0835 OK2MPB        599 41         PA3DRL        599 14        
QSO: 14000 CW 2024-04-20 0835 OK2MPB        599 42         PA3AAV        599 63        
QSO: 14000 CW 2024-04-20 0837 OK2MPB        599 43         SE5T          599 73        
QSO: 14000 CW 2024-04-20 0838 OK2MPB        599 44         YU5T          599 JAB       
QSO: 14000 CW 2024-04-20 0843 OK2MPB        599 45         YU7KW         599 BGD       
QSO: 14000 CW 2024-04-20 0847 OK2MPB        599 46         SV1AJO        599 17        
