START-OF-LOG: 3.0
CONTEST: ARRL-10
CALLSIGN: IQ9UI
LOCATION: DX
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-POWER: HIGH
CATEGORY-BAND: 10M
CATEGORY-MODE: MIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: IT9EQO M0KBY IT9PPG IT9WDC IT9DSZ IT9ESW IT9ODQ IT9DQP IT9IUP IT9BUN
CLUB: ITALIAN CONTEST CLUB
CREATED-BY: DXLOG.NET V2.5.41
HQ-CATEGORY: Multioperator, Single Transmitter, High Power
HQ-GRID-LOCATOR: JM76IA
QSO: 28034 CW 2022-12-10 0410 IQ9UI 599 0001 IZ8EPX 599 1
QSO: 28021 CW 2022-12-10 0427 IQ9UI 599 0002 LZ5R 599 4
QSO: 28031 CW 2022-12-10 0511 IQ9UI 599 0003 IT9RZU 599 3
QSO: 28493 PH 2022-12-10 0533 IQ9UI 59 0004 HZ0YL 59 30
QSO: 28026 CW 2022-12-10 0546 IQ9UI 599 0005 9N7AA 599 324
QSO: 28437 PH 2022-12-10 0555 IQ9UI 59 0006 VR2XAN 59 333
QSO: 28050 CW 2022-12-10 0605 IQ9UI 599 0007 BG7BES 599 199
QSO: 28420 PH 2022-12-10 0608 IQ9UI 59 0008 BG9M 59 075
QSO: 28420 PH 2022-12-10 0611 IQ9UI 59 0009 EY7AD 59 55
QSO: 28032 CW 2022-12-10 0619 IQ9UI 599 0010 VK2IG 599 71
QSO: 28490 PH 2022-12-10 0620 IQ9UI 59 0011 9N7AA 59 38
QSO: 28039 CW 2022-12-10 0622 IQ9UI 599 0012 JN4MMO 599 197
QSO: 28476 PH 2022-12-10 0623 IQ9UI 59 0013 VL4U 59 220
QSO: 28037 CW 2022-12-10 0628 IQ9UI 599 0014 9M2TO 599 88
QSO: 28029 CW 2022-12-10 0630 IQ9UI 599 0015 JH4UTP 599 299
QSO: 28029 CW 2022-12-10 0631 IQ9UI 599 0016 VL5L 599 28
QSO: 28457 PH 2022-12-10 0634 IQ9UI 59 0017 VK2GGC 59 275
QSO: 28485 PH 2022-12-10 0638 IQ9UI 59 0018 BH4RNX 59 109
QSO: 28493 PH 2022-12-10 0643 IQ9UI 59 0019 VJ4T 59 239
QSO: 28027 CW 2022-12-10 0644 IQ9UI 599 0020 XV9NPS 599 123
QSO: 28422 PH 2022-12-10 0646 IQ9UI 59 0021 FR4QT 59 007
QSO: 28018 CW 2022-12-10 0647 IQ9UI 599 0022 JA6GCE 599 203
QSO: 28023 CW 2022-12-10 0649 IQ9UI 599 0023 JE6GCC 599 35
QSO: 28455 PH 2022-12-10 0651 IQ9UI 59 0024 BY4XZ 59 118
QSO: 28023 CW 2022-12-10 0655 IQ9UI 599 0025 JJ1LBJ 599 184
QSO: 28444 PH 2022-12-10 0655 IQ9UI 59 0026 V55Y 59 021
QSO: 28023 CW 2022-12-10 0656 IQ9UI 599 0027 YB9ELS 599 43
QSO: 28023 CW 2022-12-10 0657 IQ9UI 599 0028 ZL1TM 599 25
QSO: 28023 CW 2022-12-10 0659 IQ9UI 599 0029 VK4AXM 599 6
QSO: 28023 CW 2022-12-10 0701 IQ9UI 599 0030 JR3NZC 599 12
QSO: 28023 CW 2022-12-10 0703 IQ9UI 599 0031 RA0AY 599 9
QSO: 28023 CW 2022-12-10 0703 IQ9UI 599 0032 JI3KHN/2 599 50
QSO: 28023 CW 2022-12-10 0704 IQ9UI 599 0033 JH1BNC 599 26
QSO: 28023 CW 2022-12-10 0705 IQ9UI 599 0034 SM2M 599 33
QSO: 28023 CW 2022-12-10 0706 IQ9UI 599 0035 JH6EXF 599 11
QSO: 28023 CW 2022-12-10 0707 IQ9UI 599 0036 UA0D 599 90
QSO: 28410 PH 2022-12-10 0708 IQ9UI 59 0037 UA4M 59 235
QSO: 28023 CW 2022-12-10 0709 IQ9UI 599 0038 JA5MOO 599 27
QSO: 28023 CW 2022-12-10 0710 IQ9UI 599 0039 EX8MJ 599 15
QSO: 28023 CW 2022-12-10 0711 IQ9UI 599 0040 RN0D 599 222
QSO: 28023 CW 2022-12-10 0712 IQ9UI 599 0041 S57DX 599 39
QSO: 28465 PH 2022-12-10 0718 IQ9UI 59 0042 RA0R 59 156
QSO: 28023 CW 2022-12-10 0720 IQ9UI 599 0043 JA7EVH 599 42
QSO: 28023 CW 2022-12-10 0721 IQ9UI 599 0044 JJ1RJR 599 68
QSO: 28023 CW 2022-12-10 0721 IQ9UI 599 0045 JE2PCY 599 43
QSO: 28023 CW 2022-12-10 0723 IQ9UI 599 0046 HL2WA 599 191
QSO: 28023 CW 2022-12-10 0725 IQ9UI 599 0047 JQ1CIV 599 13
QSO: 28023 CW 2022-12-10 0726 IQ9UI 599 0048 JS1OYN 599 288
QSO: 28023 CW 2022-12-10 0727 IQ9UI 599 0049 UB5MBA 599 2
QSO: 28023 CW 2022-12-10 0727 IQ9UI 599 0050 JF7PHE 599 147
QSO: 28023 CW 2022-12-10 0730 IQ9UI 599 0051 BG8FZU 599 95
QSO: 28023 CW 2022-12-10 0731 IQ9UI 599 0052 EV1R 599 70
QSO: 28023 CW 2022-12-10 0732 IQ9UI 599 0053 UA3MCH 599 15
QSO: 28023 CW 2022-12-10 0732 IQ9UI 599 0054 RA3NC 599 7
QSO: 28023 CW 2022-12-10 0733 IQ9UI 599 0055 JF2KWM 599 4
QSO: 28495 PH 2022-12-10 0733 IQ9UI 59 0056 DV3A 59 161
QSO: 28023 CW 2022-12-10 0734 IQ9UI 599 0057 JH2RIH 599 21
QSO: 28023 CW 2022-12-10 0735 IQ9UI 599 0058 BI7OEZ 599 128
QSO: 28023 CW 2022-12-10 0735 IQ9UI 599 0059 HA3LN 599 102
QSO: 28023 CW 2022-12-10 0737 IQ9UI 599 0060 JA6XFV 599 71
QSO: 28023 CW 2022-12-10 0738 IQ9UI 599 0061 JR2EKD 599 87
QSO: 28023 CW 2022-12-10 0739 IQ9UI 599 0062 JE2BOM 599 9
QSO: 28023 CW 2022-12-10 0740 IQ9UI 599 0063 BH3OQQ 599 30
QSO: 28023 CW 2022-12-10 0742 IQ9UI 599 0064 RZ9YQ 599 24
QSO: 28023 CW 2022-12-10 0742 IQ9UI 599 0065 RW5CW 599 21
QSO: 28023 CW 2022-12-10 0742 IQ9UI 599 0066 RT4M 599 23
QSO: 28023 CW 2022-12-10 0743 IQ9UI 599 0067 RD0A 599 256
QSO: 28023 CW 2022-12-10 0744 IQ9UI 599 0068 RA1QD 599 24
QSO: 28451 PH 2022-12-10 0744 IQ9UI 59 0069 SN2M 59 087
QSO: 28023 CW 2022-12-10 0746 IQ9UI 599 0070 CB3R 599 99
QSO: 28023 CW 2022-12-10 0746 IQ9UI 599 0071 RM5F 599 66
QSO: 28431 PH 2022-12-10 0747 IQ9UI 59 0072 F4ARU 59 21
QSO: 28023 CW 2022-12-10 0748 IQ9UI 599 0073 RN4SC 599 15
QSO: 28023 CW 2022-12-10 0748 IQ9UI 599 0074 JI3CEY 599 7
QSO: 28023 CW 2022-12-10 0749 IQ9UI 599 0075 OH1VR 599 52
QSO: 28023 CW 2022-12-10 0749 IQ9UI 599 0076 OH2KI 599 11
QSO: 28023 CW 2022-12-10 0750 IQ9UI 599 0077 R1LN 599 2
QSO: 28407 PH 2022-12-10 0754 IQ9UI 59 0078 3B8/F6HMQ 59 024
QSO: 28051 CW 2022-12-10 0757 IQ9UI 599 0079 RT5P 599 19
QSO: 28051 CW 2022-12-10 0757 IQ9UI 599 0080 UA1COA 599 10
QSO: 28051 CW 2022-12-10 0800 IQ9UI 599 0081 BA3MM 599 226
QSO: 28051 CW 2022-12-10 0802 IQ9UI 599 0082 UA4Z 599 51
QSO: 28051 CW 2022-12-10 0803 IQ9UI 599 0083 9H1CG 599 1
QSO: 28051 CW 2022-12-10 0803 IQ9UI 599 0084 CT3KN 599 29
QSO: 28051 CW 2022-12-10 0807 IQ9UI 599 0085 YB1HR 599 7
QSO: 28516 PH 2022-12-10 0809 IQ9UI 59 0086 YE9BJM 59 164
QSO: 28470 PH 2022-12-10 0813 IQ9UI 59 0087 R3AAA 59 009
QSO: 28470 PH 2022-12-10 0814 IQ9UI 59 0088 RW3DU 59 041
QSO: 28470 PH 2022-12-10 0815 IQ9UI 59 0089 SM5JVF 59 2
QSO: 28470 PH 2022-12-10 0815 IQ9UI 59 0090 R3MBD 59 18
QSO: 28470 PH 2022-12-10 0817 IQ9UI 59 0091 SM3U 59 22
