START-OF-LOG: 3.0
CONTEST: ARRL-10
CALLSIGN: W7GTF
LOCATION: EWA
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-POWER: LOW
CATEGORY-BAND: 10
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: FIXED
OPERATORS: W7GTF
CLUB: Spokane DX Association
CREATED-BY: EXPORTED BY LOGIC VERSION 10.0.10. LOGIC CABRILLO EXPORT VERSION 1.2.
HQ-CATEGORY: Single Operator, CW Only, Low Power
HQ-GRID-LOCATOR: CN98VL
QSO: 28059 CW 2022-12-10 1748 W7GTF 599 WA PJ4LL 599 709
QSO: 28059 CW 2022-12-10 1749 W7GTF 599 WA W9GT 599 IN
QSO: 28060 CW 2022-12-10 1751 W7GTF 599 WA N2NL 599 FL
QSO: 28064 CW 2022-12-10 1753 W7GTF 599 WA KT4XA 599 AL
QSO: 28064 CW 2022-12-10 1755 W7GTF 599 WA N8VW 599 OH
QSO: 28064 CW 2022-12-10 1755 W7GTF 599 WA K9BGL 599 IL
QSO: 28068 CW 2022-12-10 1757 W7GTF 599 WA K2SX 599 SC
QSO: 28069 CW 2022-12-10 1911 W7GTF 599 WA KK0U 599 MO
QSO: 28070 CW 2022-12-10 1912 W7GTF 599 WA K5KJ 599 TX
QSO: 28072 CW 2022-12-10 1912 W7GTF 599 WA W9XT 599 WI
QSO: 28068 CW 2022-12-10 1914 W7GTF 599 WA W1RH 599 CA
QSO: 28065 CW 2022-12-10 1915 W7GTF 599 WA KD8JDC 599 MI
QSO: 28063 CW 2022-12-10 1917 W7GTF 599 WA LU6EDG 599 38
QSO: 28061 CW 2022-12-10 1918 W7GTF 599 WA WB9Z 599 IL
QSO: 28060 CW 2022-12-10 1919 W7GTF 599 WA CE2MA 599 117
QSO: 28058 CW 2022-12-10 1920 W7GTF 599 WA AD4EB 599 TN
QSO: 28055 CW 2022-12-10 1920 W7GTF 599 WA N4OX 599 FL
QSO: 28054 CW 2022-12-10 1921 W7GTF 599 WA K8MFO 599 OH
QSO: 28052 CW 2022-12-10 1922 W7GTF 599 WA W6NV 599 CA
QSO: 28051 CW 2022-12-10 1923 W7GTF 599 WA NE9U 599 WI
QSO: 28051 CW 2022-12-10 1924 W7GTF 599 WA NZ0T 599 KS
QSO: 28049 CW 2022-12-10 1924 W7GTF 599 WA WD4CFN 599 TN
QSO: 28048 CW 2022-12-10 1927 W7GTF 599 WA TI7W 599 432
QSO: 28048 CW 2022-12-10 1928 W7GTF 599 WA K9ZO 599 IL
QSO: 28047 CW 2022-12-10 1930 W7GTF 599 WA K5LG 599 AR
QSO: 28045 CW 2022-12-10 1931 W7GTF 599 WA N8OO 599 LA
QSO: 28044 CW 2022-12-10 1934 W7GTF 599 WA KH7X/7 599 AZ
QSO: 28043 CW 2022-12-10 1935 W7GTF 599 WA NE8P 599 FL
QSO: 28042 CW 2022-12-10 1935 W7GTF 599 WA N4KS 599 FL
QSO: 28041 CW 2022-12-10 1937 W7GTF 599 WA K4WW 599 KY
QSO: 28039 CW 2022-12-10 1938 W7GTF 599 WA KH6TU 599 HI
QSO: 28038 CW 2022-12-10 1939 W7GTF 599 WA LW8DQ 599 706
QSO: 28037 CW 2022-12-10 1940 W7GTF 599 WA NN7CW 599 FL
QSO: 28036 CW 2022-12-10 1940 W7GTF 599 WA NX5M 599 TX
QSO: 28034 CW 2022-12-10 1942 W7GTF 599 WA WC7Q 599 WA
QSO: 28034 CW 2022-12-10 1943 W7GTF 599 WA LW1D 599 193
QSO: 28033 CW 2022-12-10 1944 W7GTF 599 WA CB3R 599 667
QSO: 28032 CW 2022-12-10 1947 W7GTF 599 WA LP1H 599 1372
QSO: 28031 CW 2022-12-10 1949 W7GTF 599 WA N6ZFO 599 CA
